Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1,0.0025,0.8025,0.9475,0.5475,0.1325,0.3925,0.3125,0.8525,0.9925,0.9025,0.7825,0.9575,0.8375,0.3225,0.4975,0.6625,0.0475,0.9325,0.0575,0.4225,0.2938381188,0.2938381188,7.283655e-13,8.53443e-7
2,0.0075,0.6375,0.6075,0.9025,0.9875,0.5125,0.7025,0.5375,0.1425,0.5425,0.7125,0.1275,0.4875,0.2475,0.0775,0.2925,0.1175,0.3025,0.6175,0.5625,0.0468174219,0.0468174219,5.686258e-13,7.54073e-7
3,0.0125,0.6725,0.7875,0.6725,0.6775,0.4225,0.3825,0.2275,0.5625,0.3175,0.5725,0.0725,0.5225,0.7275,0.1375,0.8725,0.8925,0.2925,0.1425,0.2175,0.077803965,0.077803965,0,0
4,0.0175,0.3225,0.3875,0.6525,0.3125,0.0775,0.6125,0.0625,0.4875,0.6375,0.8425,0.6025,0.7425,0.4725,0.7375,0.3425,0.1625,0.5975,0.5325,0.0425,0.060378741,0.060378741,0,0
5,0.0225,0.2575,0.0275,0.8575,0.4675,0.3525,0.1925,0.2625,0.3625,0.8875,0.7025,0.7625,0.1975,0.2375,0.9125,0.3025,0.6125,0.6325,0.6475,0.9225,-0.022230206,-0.022230206,0,0
6,0.0275,0.9225,0.3525,0.9125,0.0725,0.4325,0.8325,0.2575,0.2925,0.6225,0.1325,0.0425,0.6875,0.8625,0.5925,0.0375,0.3725,0.0375,0.6775,0.7475,0.0834193849,0.0834193849,0,0
7,0.0325,0.2975,0.4825,0.2125,0.6325,0.0975,0.8975,0.8125,0.2225,0.2625,0.1075,0.8575,0.7375,0.0875,0.5675,0.5325,0.4875,0.1475,0.3625,0.7625,-0.048301448,-0.048301448,0,0
8,0.0375,0.7125,0.1375,0.4375,0.5525,0.5925,0.4625,0.7925,0.4225,0.1225,0.2075,0.8825,0.8875,0.7175,0.1625,0.7375,0.3325,0.1675,0.5275,0.4275,0.1100567082,0.1100567082,0,0
9,0.0425,0.9825,0.1125,0.9375,0.7825,0.3475,0.4825,0.6875,0.5575,0.5225,0.8725,0.2175,0.6475,0.7925,0.6425,0.3375,0.7325,0.6375,0.2425,0.0475,0.130822369,0.130822369,0,0
10,0.0475,0.3625,0.8125,0.7925,0.6975,0.9775,0.9875,0.6425,0.1775,0.6625,0.7325,0.9725,0.5625,0.4925,0.9975,0.9675,0.7525,0.8575,0.8175,0.7175,0.0417656389,0.0417656389,0,0
11,0.0525,0.3025,0.9575,0.7525,0.7325,0.6175,0.8475,0.9575,0.4775,0.2325,0.4625,0.4625,0.5725,0.0325,0.5325,0.7275,0.3275,0.4725,0.6075,0.7075,0.1569549325,0.1569549325,0,0
12,0.0575,0.8225,0.0075,0.9575,0.7075,0.9275,0.5575,0.4625,0.3575,0.4525,0.0725,0.1675,0.9075,0.3625,0.3275,0.2125,0.3625,0.1925,0.4725,0.5175,0.066588706,0.066588706,0,0
13,0.0625,0.2825,0.2275,0.2475,0.9375,0.6025,0.3875,0.6925,0.3675,0.3825,0.8775,0.7375,0.1425,0.2875,0.3675,0.0225,0.7725,0.2075,0.7925,0.1875,0.0776796603,0.0776796603,0,0
14,0.0675,0.4225,0.4675,0.3625,0.3925,0.2875,0.6275,0.7725,0.6025,0.8075,0.6025,0.9825,0.6925,0.3925,0.3725,0.8925,0.2925,0.6525,0.4575,0.9125,0.1809541361,0.180954136,0,0
15,0.0725,0.6625,0.8275,0.1225,0.1125,0.7825,0.2725,0.8725,0.9675,0.8925,0.9425,0.1175,0.3325,0.8225,0.9825,0.7225,0.7475,0.6025,0.6875,0.8075,0.2416919798,0.2416919798,9.012182e-13,9.49325e-7
16,0.0775,0.7825,0.6425,0.8925,0.5175,0.4025,0.4425,0.8925,0.4175,0.0625,0.3725,0.4875,0.7975,0.3425,0.5875,0.8975,0.2225,0.8925,0.1825,0.3375,0.0405032362,0.0405032362,6.484957e-13,8.05292e-7
17,0.0825,0.3125,0.7925,0.0825,0.9025,0.1825,0.0875,0.7275,0.5675,0.0525,0.9675,0.1025,0.3525,0.8425,0.0225,0.8625,0.2325,0.9575,0.9825,0.3675,-0.072425173,-0.072425173,0,0
18,0.0875,0.5525,0.3925,0.0025,0.9925,0.1525,0.7525,0.8225,0.6225,0.9925,0.4175,0.2375,0.5125,0.1525,0.0725,0.8875,0.8225,0.7175,0.7375,0.0675,0.1552588859,0.1552588859,1.740448e-13,4.17187e-7
19,0.0925,0.7775,0.7975,0.0675,0.6875,0.0475,0.1575,0.7225,0.2125,0.2275,0.7675,0.1875,0.8025,0.3525,0.2725,0.1725,0.9575,0.9975,0.6425,0.6925,0.0568830193,0.0568830193,9.202916e-13,9.59318e-7
20,0.0975,0.0925,0.7225,0.6925,0.4975,0.2625,0.7575,0.2675,0.2075,0.8975,0.5225,0.9525,0.8175,0.9575,0.9675,0.6375,0.1975,0.6625,0.6825,0.7525,0.1048704242,0.1048704242,5.340553e-13,7.30791e-7
21,0.1025,0.2175,0.3125,0.3875,0.4375,0.7275,0.2325,0.9025,0.2175,0.1825,0.3675,0.9775,0.5575,0.9525,0.4225,0.3175,0.6725,0.8225,0.1075,0.2125,0.0639560288,0.0639560288,0,0
22,0.1075,0.6225,0.3175,0.1025,0.9575,0.2175,0.7425,0.6675,0.4525,0.3775,0.0575,0.9175,0.5675,0.4525,0.8225,0.7525,0.2625,0.5875,0.2025,0.7025,0.0948139543,0.0948139543,0,0
23,0.1125,0.0725,0.9075,0.9275,0.9825,0.7025,0.9775,0.5625,0.3275,0.7025,0.9025,0.7825,0.1275,0.2625,0.7025,0.9075,0.4775,0.2325,0.1725,0.6775,0.151763855,0.151763855,1.190896e-12,1.09128e-6
24,0.1175,0.8325,0.9025,0.0575,0.3875,0.3975,0.8875,0.2775,0.8975,0.5025,0.3625,0.2775,0.2975,0.4875,0.7175,0.4575,0.4975,0.3175,0.7625,0.3825,0.212982841,0.212982841,1.040692e-12,1.02014e-6
25,0.1225,0.0325,0.0375,0.1625,0.3975,0.8975,0.0075,0.4875,0.2825,0.7875,0.7625,0.4475,0.0325,0.7475,0.5475,0.7675,0.2475,0.3925,0.0075,0.4725,-0.145974185,-0.145974185,0,0
