Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.003125,0.584375,0.409375,0.484375,0.803125,0.090625,0.503125,0.221875,-0.341238858,-0.340696919,3.2531586e-7,0.00057036
2,0.009375,0.353125,0.759375,0.415625,0.734375,0.221875,0.453125,0.509375,-0.300944116,-0.301599311,3.0943774e-7,0.00055627
3,0.015625,0.128125,0.859375,0.040625,0.290625,0.203125,0.103125,0.521875,-0.277095846,-0.276829426,3.3451193e-7,0.00057837
4,0.021875,0.703125,0.028125,0.715625,0.959375,0.715625,0.878125,0.428125,-0.318001165,-0.318013322,3.3113682e-7,0.00057544
5,0.028125,0.328125,0.084375,0.328125,0.771875,0.271875,0.109375,0.203125,-0.241733959,-0.24219899,3.3584113e-7,0.00057952
6,0.034375,0.828125,0.515625,0.134375,0.446875,0.746875,0.334375,0.409375,-0.317186019,-0.317117193,3.4644353e-7,0.00058859
7,0.040625,0.678125,0.034375,0.809375,0.421875,0.328125,0.215625,0.515625,-0.166447789,-0.166372937,3.3619379e-7,0.00057982
8,0.046875,0.096875,0.228125,0.434375,0.321875,0.603125,0.209375,0.165625,-0.253168978,-0.252978669,3.1751366e-7,0.00056348
9,0.053125,0.546875,0.053125,0.284375,0.590625,0.390625,0.578125,0.465625,-0.262588652,-0.263056439,3.3076849e-7,0.00057512
10,0.059375,0.996875,0.365625,0.728125,0.784375,0.184375,0.978125,0.059375,-0.251917285,-0.251987188,3.3871568e-7,0.00058199
11,0.065625,0.534375,0.571875,0.496875,0.690625,0.634375,0.228125,0.665625,-0.203015479,-0.202890724,3.1816418e-7,0.00056406
12,0.071875,0.171875,0.559375,0.334375,0.621875,0.421875,0.634375,0.846875,-0.22947184,-0.228737183,2.9987345e-7,0.00054761
13,0.078125,0.240625,0.803125,0.965625,0.953125,0.921875,0.928125,0.615625,-0.249840927,-0.24984224,3.2679705e-7,0.00057166
14,0.084375,0.090625,0.603125,0.815625,0.234375,0.071875,0.565625,0.659375,-0.120019356,-0.120020627,3.3554487e-7,0.00057926
15,0.090625,0.578125,0.009375,0.490625,0.715625,0.140625,0.009375,0.815625,-0.054071768,-0.054229816,3.492156e-7,0.00059094
