Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00625,0.35625,0.29375,0.23125,-0.444724348,-0.441511177,0.0000245329,0.00495307
2,0.01875,0.76875,0.95625,0.65625,-0.433064203,-0.436553391,0.0000147064,0.0038349
3,0.03125,0.65625,0.68125,0.83125,-0.421424258,-0.418865884,0.0000156469,0.00395561
4,0.04375,0.01875,0.33125,0.70625,-0.384776948,-0.385939764,8.7518044e-6,0.00295834
5,0.05625,0.05625,0.21875,0.15625,-0.275463663,-0.281093392,0.0000139679,0.00373736
6,0.06875,0.95625,0.55625,0.64375,-0.341238798,-0.340008525,9.2583682e-6,0.00304276
7,0.08125,0.68125,0.31875,0.05625,-0.214059998,-0.212046684,0.0000154827,0.00393481
8,0.09375,0.55625,0.34375,0.54375,-0.297711563,-0.295585886,7.6768546e-6,0.00277071
9,0.10625,0.41875,0.06875,0.91875,-0.341534641,-0.342199581,0.0000223786,0.00473061
10,0.11875,0.85625,0.61875,0.56875,-0.277661185,-0.277987727,7.2633801e-6,0.00269507
11,0.13125,0.66875,0.91875,0.24375,-0.20064804,-0.197702894,8.0367264e-6,0.00283491
12,0.14375,0.63125,0.11875,0.49375,-0.243021869,-0.243724889,8.7649795e-6,0.00296057
13,0.15625,0.31875,0.14375,0.01875,-0.118085675,-0.118509813,0.0000137357,0.00370616
14,0.16875,0.04375,0.60625,0.18125,-0.151261091,-0.151040932,5.3786178e-6,0.00231918
15,0.18125,0.71875,0.98125,0.10625,-0.119570944,-0.121194317,9.810437e-6,0.00313216
16,0.19375,0.28125,0.94375,0.58125,-0.221706541,-0.223752818,9.2095845e-6,0.00303473
17,0.20625,0.08125,0.39375,0.33125,-0.159281012,-0.159173475,6.1855981e-6,0.00248709
18,0.21875,0.74375,0.43125,0.80625,-0.246862735,-0.247457643,0.0000104405,0.00323118
19,0.23125,0.11875,0.05625,0.36875,-0.151143083,-0.150132307,6.6004048e-6,0.00256913
20,0.24375,0.29375,0.85625,0.89375,-0.246805208,-0.245595301,0.0000128264,0.0035814
21,0.25625,0.73125,0.23125,0.25625,-0.104723303,-0.104503826,0.0000116204,0.00340887
22,0.26875,0.23125,0.30625,0.43125,-0.140961321,-0.140286598,5.4408918e-6,0.00233257
23,0.28125,0.80625,0.09375,0.84375,-0.218717227,-0.218237086,0.0000105471,0.00324764
24,0.29375,0.89375,0.49375,0.40625,-0.118928163,-0.118741631,5.4828882e-6,0.00234156
25,0.30625,0.91875,0.74375,0.63125,-0.163119065,-0.164162263,7.0186124e-6,0.00264927
26,0.31875,0.70625,0.40625,0.46875,-0.119363397,-0.119531192,5.1649388e-6,0.00227265
