Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.003125,0.428125,0.940625,0.296875,0.078125,0.946875,0.771875,0.690625,-0.381525795,-0.274561587,0.000836062,0.02891474
2,0.009375,0.078125,0.590625,0.696875,0.540625,0.840625,0.021875,0.953125,-0.254373607,-0.157405697,0.0007955044,0.02820469
3,0.015625,0.928125,0.109375,0.040625,0.721875,0.340625,0.971875,0.746875,-0.328002303,-0.241302844,0.0008653504,0.02941684
4,0.021875,0.509375,0.828125,0.721875,0.840625,0.315625,0.171875,0.228125,-0.21256506,-0.150215643,0.0006261329,0.02502265
5,0.028125,0.253125,0.434375,0.103125,0.828125,0.159375,0.559375,0.553125,-0.266599677,-0.214722974,0.0005730097,0.02393762
6,0.034375,0.834375,0.759375,0.259375,0.478125,0.809375,0.571875,0.284375,-0.314447962,-0.282346377,0.0005825032,0.0241351
7,0.040625,0.478125,0.596875,0.465625,0.834375,0.553125,0.859375,0.696875,-0.270852623,-0.247985549,0.0005061312,0.02249736
8,0.046875,0.140625,0.253125,0.846875,0.390625,0.353125,0.721875,0.771875,-0.193002414,-0.153303173,0.0006336243,0.0251719
9,0.053125,0.003125,0.159375,0.959375,0.621875,0.453125,0.040625,0.409375,-0.112139093,-0.100986373,0.0006639447,0.02576712
10,0.059375,0.978125,0.653125,0.471875,0.728125,0.571875,0.034375,0.421875,-0.180054094,-0.174909786,0.000464962,0.02156298
11,0.065625,0.371875,0.840625,0.165625,0.496875,0.421875,0.503125,0.415625,-0.247800988,-0.246010101,0.0003238264,0.01799518
12,0.071875,0.784375,0.378125,0.109375,0.121875,0.303125,0.284375,0.384375,-0.214931637,-0.199068079,0.0004309684,0.02075978
13,0.078125,0.359375,0.021875,0.603125,0.090625,0.328125,0.603125,0.540625,-0.183657297,-0.188538528,0.0003203964,0.01789962
14,0.084375,0.678125,0.196875,0.978125,0.459375,0.503125,0.221875,0.859375,-0.076479272,-0.088560428,0.0005218062,0.02284308
15,0.090625,0.090625,0.959375,0.865625,0.146875,0.896875,0.059375,0.090625,-0.167324921,-0.139785247,0.0008602344,0.02932975
16,0.096875,0.046875,0.784375,0.578125,0.359375,0.484375,0.115625,0.740625,-0.108552689,-0.135326154,0.0003485092,0.0186684
17,0.103125,0.178125,0.503125,0.703125,0.821875,0.715625,0.303125,0.834375,-0.142317848,-0.158728441,0.0003008279,0.01734439
18,0.109375,0.128125,0.028125,0.209375,0.171875,0.565625,0.834375,0.609375,-0.251776335,-0.260071487,0.0003751192,0.01936799
19,0.115625,0.121875,0.271875,0.028125,0.440625,0.378125,0.278125,0.303125,-0.208658321,-0.196935177,0.0004409421,0.02099862
20,0.121875,0.534375,0.484375,0.509375,0.415625,0.015625,0.665625,0.321875,-0.14795202,-0.14264197,0.0004862878,0.02205193
21,0.128125,0.590625,0.284375,0.953125,0.884375,0.653125,0.415625,0.603125,-0.113536336,-0.119032219,0.0003858094,0.01964203
22,0.134375,0.240625,0.771875,0.996875,0.696875,0.765625,0.521875,0.509375,-0.140197003,-0.128804194,0.0005660905,0.02379266
23,0.140625,0.196875,0.728125,0.340625,0.215625,0.109375,0.384375,0.003125,-0.153518495,-0.144797391,0.0004723684,0.02173404
24,0.146875,0.115625,0.915625,0.709375,0.040625,0.334375,0.478125,0.921875,-0.077235858,-0.100708817,0.0003433746,0.01853037
25,0.153125,0.946875,0.146875,0.396875,0.334375,0.628125,0.340625,0.896875,-0.144450985,-0.171152171,0.0003037641,0.01742883
26,0.159375,0.384375,0.884375,0.584375,0.640625,0.984375,0.103125,0.671875,-0.146031286,-0.151430037,0.0004936023,0.02221716
27,0.165625,0.878125,0.240625,0.615625,0.153125,0.878125,0.315625,0.928125,-0.137189618,-0.14975558,0.00038013,0.01949692
28,0.171875,0.734375,0.734375,0.128125,0.403125,0.478125,0.403125,0.709375,-0.172579354,-0.190919532,0.0003197259,0.01788088
29,0.178125,0.421875,0.928125,0.115625,0.878125,0.203125,0.628125,0.190625,-0.191648142,-0.189776084,0.000353651,0.01880561
30,0.184375,0.246875,0.390625,0.121875,0.921875,0.821875,0.328125,0.371875,-0.228653415,-0.224708945,0.0003916779,0.01979085
31,0.190625,0.753125,0.084375,0.278125,0.184375,0.009375,0.584375,0.109375,-0.142291559,-0.134972814,0.0004321923,0.02078923
32,0.196875,0.203125,0.459375,0.490625,0.378125,0.534375,0.353125,0.584375,-0.115253974,-0.146391392,0.0001866093,0.0136605
