Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00625,0.88125,0.00625,0.56875,0.53125,0.31875,0.60625,0.21875,0.122586686,0.0713034112,0.0015473149,0.03933592
2,0.01875,0.54375,0.51875,0.79375,0.45625,0.18125,0.00625,0.71875,-0.234011792,-0.225606792,0.0011640701,0.03411847
3,0.03125,0.01875,0.65625,0.04375,0.54375,0.24375,0.56875,0.25625,0.2032168451,0.1750415102,0.0015540607,0.03942158
4,0.04375,0.03125,0.58125,0.23125,0.34375,0.94375,0.48125,0.09375,0.2038701988,0.1358833061,0.0014020524,0.03744399
5,0.05625,0.09375,0.34375,0.84375,0.83125,0.29375,0.25625,0.98125,0.1825136853,0.1707433122,0.0016041473,0.04005181
6,0.06875,0.05625,0.89375,0.35625,0.89375,0.21875,0.78125,0.75625,0.5778473082,0.4771984946,0.0018348447,0.04283509
7,0.08125,0.49375,0.41875,0.70625,0.78125,0.86875,0.71875,0.18125,-0.07228232,-0.056758256,0.000904101,0.03006827
8,0.09375,0.76875,0.75625,0.08125,0.09375,0.25625,0.26875,0.38125,-0.281250785,-0.215855655,0.0014544578,0.03813735
9,0.10625,0.74375,0.71875,0.63125,0.91875,0.34375,0.11875,0.50625,-0.035466571,-0.012554964,0.0012095104,0.03477802
10,0.11875,0.29375,0.55625,0.91875,0.40625,0.65625,0.79375,0.35625,-0.023621773,0.027433945,0.0009023366,0.03003892
11,0.13125,0.71875,0.10625,0.19375,0.21875,0.09375,0.46875,0.90625,-0.303310263,-0.233122259,0.0014029653,0.03745618
12,0.14375,0.08125,0.03125,0.58125,0.44375,0.80625,0.33125,0.54375,0.3261681045,0.24630948,0.0018941193,0.04352148
13,0.15625,0.59375,0.45625,0.94375,0.23125,0.89375,0.96875,0.60625,-0.089049511,-0.08169058,0.001112449,0.0333534
14,0.16875,0.44375,0.74375,0.06875,0.39375,0.88125,0.50625,0.20625,-0.104539174,-0.067155622,0.0010038704,0.03168391
15,0.18125,0.00625,0.40625,0.83125,0.19375,0.03125,0.88125,0.91875,0.2551390065,0.1809156781,0.0016881907,0.0410876
16,0.19375,0.65625,0.54375,0.38125,0.25625,0.20625,0.68125,0.73125,-0.304096162,-0.331427254,0.0007361752,0.02713255
17,0.20625,0.81875,0.20625,0.25625,0.11875,0.59375,0.05625,0.03125,-0.356995044,-0.292971176,0.0014017855,0.03744043
18,0.21875,0.64375,0.63125,0.33125,0.69375,0.40625,0.19375,0.46875,-0.21042654,-0.20649839,0.0007051207,0.02655411
19,0.23125,0.99375,0.14375,0.01875,0.86875,0.69375,0.44375,0.28125,0.1287895837,0.0490442313,0.0019398428,0.04404365
20,0.24375,0.75625,0.61875,0.44375,0.13125,0.74375,0.80625,0.89375,-0.174326401,-0.190920514,0.0009690836,0.03113011
21,0.25625,0.68125,0.73125,0.85625,0.60625,0.48125,0.73125,0.11875,0.0118252558,0.0111038807,0.0007993073,0.02827202
22,0.26875,0.40625,0.01875,0.50625,0.16875,0.43125,0.20625,0.61875,-0.079626645,-0.039873506,0.0012560576,0.0354409
23,0.28125,0.20625,0.95625,0.00625,0.48125,0.95625,0.90625,0.16875,0.3823532905,0.3755997939,0.0016839023,0.04103538
24,0.29375,0.33125,0.05625,0.29375,0.65625,0.44375,0.04375,0.05625,-0.095883494,-0.038133694,0.0011366624,0.03371442
25,0.30625,0.48125,0.83125,0.24375,0.55625,0.41875,0.64375,0.55625,0.051430796,0.062073578,0.0005509038,0.02347134
26,0.31875,0.24375,0.68125,0.53125,0.94375,0.53125,0.40625,0.86875,0.0567795242,0.1215841132,0.0008640918,0.02939544
27,0.33125,0.46875,0.28125,0.73125,0.29375,0.66875,0.03125,0.40625,-0.176077456,-0.186780874,0.000837653,0.02894224
28,0.34375,0.31875,0.76875,0.64375,0.84375,0.30625,0.85625,0.08125,0.1067925286,0.1535761305,0.0009748157,0.03122204
29,0.35625,0.51875,0.13125,0.59375,0.36875,0.70625,0.45625,0.81875,-0.040192185,-0.069198795,0.0006198102,0.02489599
30,0.36875,0.13125,0.81875,0.66875,0.00625,0.39375,0.69375,0.83125,0.1912410265,0.2004411205,0.00165109,0.04063361
31,0.38125,0.83125,0.88125,0.75625,0.63125,0.56875,0.54375,0.85625,0.2586516584,0.2329081213,0.0010148044,0.03185599
32,0.39375,0.79375,0.04375,0.76875,0.43125,0.90625,0.66875,0.41875,0.0976294009,0.095371747,0.001505198,0.03879688
33,0.40625,0.55625,0.33125,0.14375,0.95625,0.99375,0.83125,0.00625,-0.125762575,-0.107282606,0.0015119321,0.03888357
34,0.41875,0.89375,0.11875,0.89375,0.64375,0.00625,0.29375,0.34375,-0.00838722,0.0115452408,0.0016365132,0.04045384
35,0.43125,0.34375,0.19375,0.95625,0.68125,0.61875,0.81875,0.63125,0.0922155512,0.1115135548,0.0010513566,0.03242463
36,0.44375,0.60625,0.96875,0.10625,0.30625,0.10625,0.34375,0.30625,0.1315416495,0.1387310049,0.0012954191,0.03599193
37,0.45625,0.28125,0.06875,0.41875,0.81875,0.15625,0.41875,0.84375,0.0229341824,0.0295046871,0.0010964115,0.03311211
38,0.46875,0.91875,0.60625,0.65625,0.33125,0.26875,0.10625,0.33125,-0.172005868,-0.192053027,0.0008978327,0.02996386
39,0.48125,0.56875,0.78125,0.40625,0.18125,0.63125,0.09375,0.10625,-0.105081302,-0.112219885,0.0009851607,0.03138727
40,0.49375,0.06875,0.31875,0.05625,0.49375,0.93125,0.49375,0.43125,-0.015914809,-0.014719128,0.0012511088,0.03537102
41,0.50625,0.26875,0.86875,0.31875,0.88125,0.85625,0.08125,0.48125,0.2355523498,0.2638131537,0.001216948,0.03488478
42,0.51875,0.43125,0.56875,0.68125,0.05625,0.64375,0.95625,0.96875,-0.111011824,-0.138046159,0.0008897393,0.0298285
43,0.53125,0.41875,0.38125,0.98125,0.98125,0.73125,0.39375,0.93125,0.0380044574,0.049373512,0.0011389551,0.03374841
44,0.54375,0.58125,0.94375,0.54375,0.90625,0.55625,0.55625,0.01875,0.3562675887,0.3058037959,0.0010926998,0.03305601
45,0.55625,0.80625,0.66875,0.51875,0.41875,0.28125,0.98125,0.13125,-0.148623426,-0.130226275,0.0010234273,0.03199105
46,0.56875,0.30625,0.25625,0.48125,0.46875,0.58125,0.63125,0.80625,-0.086051782,-0.108334783,0.0005234034,0.02287801
47,0.58125,0.11875,0.53125,0.34375,0.20625,0.11875,0.43125,0.79375,-0.195525134,-0.118475453,0.0009429901,0.03070814
48,0.59375,0.18125,0.44375,0.20625,0.04375,0.79375,0.23125,0.26875,-0.283387398,-0.213599401,0.0011912393,0.03451434
49,0.60625,0.86875,0.90625,0.99375,0.99375,0.91875,0.30625,0.56875,0.4006995461,0.3834609881,0.0018201607,0.04266334
50,0.61875,0.95625,0.30625,0.81875,0.10625,0.05625,0.38125,0.36875,-0.190454621,-0.208083362,0.0013947312,0.0373461
51,0.63125,0.61875,0.49375,0.74375,0.31875,0.33125,0.93125,0.64375,-0.158264699,-0.211423572,0.0006398083,0.02529443
52,0.64375,0.53125,0.23125,0.71875,0.56875,0.14375,0.36875,0.76875,-0.109472929,-0.159792239,0.0007323009,0.02706106
53,0.65625,0.04375,0.39375,0.86875,0.24375,0.83125,0.99375,0.15625,0.144029396,0.1388480338,0.0016190089,0.04023691
54,0.66875,0.45625,0.50625,0.46875,0.66875,0.76875,0.01875,0.53125,-0.142128186,-0.200991232,0.0007409738,0.02722083
55,0.68125,0.94375,0.69375,0.90625,0.08125,0.98125,0.14375,0.69375,0.0209440458,0.0352518997,0.0018223193,0.04268863
56,0.69375,0.63125,0.46875,0.96875,0.71875,0.81875,0.65625,0.06875,-0.038573502,-0.045891357,0.0009953233,0.03154875
57,0.70625,0.93125,0.18125,0.28125,0.28125,0.13125,0.70625,0.78125,-0.21573638,-0.193709342,0.0009938925,0.03152606
58,0.71875,0.10625,0.21875,0.11875,0.76875,0.04375,0.84375,0.66875,-0.07017949,-0.040785919,0.0017706338,0.0420789
