Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00625,0.93125,0.43125,0.38125,0.13125,0.51875,0.86875,0.31875,-0.101590215,-0.189856077,0.0004173418,0.02042895
2,0.01875,0.68125,0.81875,0.45625,0.34375,0.19375,0.11875,0.95625,-0.048172908,-0.053498586,0.000312068,0.01766545
3,0.03125,0.06875,0.61875,0.40625,0.26875,0.86875,0.39375,0.63125,0.1802796342,0.0617822575,0.0004235637,0.02058066
4,0.04375,0.28125,0.39375,0.26875,0.55625,0.66875,0.69375,0.75625,-0.142006517,-0.139815381,0.0001801565,0.01342224
5,0.05625,0.84375,0.69375,0.79375,0.95625,0.73125,0.00625,0.73125,0.0913253034,0.0840748896,0.0004725067,0.02173722
6,0.06875,0.75625,0.04375,0.23125,0.80625,0.10625,0.40625,0.00625,-0.136786464,-0.119714498,0.0005455828,0.02335771
7,0.08125,0.36875,0.49375,0.19375,0.38125,0.65625,0.19375,0.38125,-0.304174113,-0.295740607,0.0001875822,0.01369607
8,0.09375,0.81875,0.50625,0.48125,0.74375,0.28125,0.23125,0.20625,-0.21891544,-0.224572391,0.0002369136,0.015392
9,0.10625,0.34375,0.95625,0.66875,0.36875,0.00625,0.96875,0.10625,0.3449893967,0.348304254,0.0005358542,0.02314853
10,0.11875,0.54375,0.60625,0.54375,0.40625,0.54375,0.01875,0.06875,-0.249237013,-0.243382329,0.0002104588,0.0145072
11,0.13125,0.65625,0.98125,0.73125,0.16875,0.01875,0.18125,0.79375,0.2794978825,0.2759750738,0.0007690279,0.02773135
12,0.14375,0.58125,0.08125,0.56875,0.24375,0.41875,0.94375,0.55625,-0.058388447,-0.046390898,0.0004693901,0.02166541
13,0.15625,0.59375,0.58125,0.90625,0.39375,0.04375,0.60625,0.30625,-0.189129181,-0.184945494,0.000363366,0.01906216
14,0.16875,0.60625,0.38125,0.83125,0.79375,0.85625,0.56875,0.96875,-0.040080705,-0.029480467,0.000239852,0.01548716
15,0.18125,0.43125,0.71875,0.59375,0.28125,0.70625,0.26875,0.19375,-0.078659241,-0.071941569,0.0001960046,0.01400017
16,0.19375,0.29375,0.96875,0.33125,0.89375,0.34375,0.63125,0.21875,0.430614901,0.4273716219,0.0005657538,0.02378558
17,0.20625,0.56875,0.73125,0.39375,0.84375,0.53125,0.98125,0.81875,0.0282123279,0.0417713032,0.0003243766,0.01801046
18,0.21875,0.21875,0.84375,0.70625,0.48125,0.43125,0.84375,0.03125,0.2497965539,0.2693114266,0.0002248309,0.01499436
19,0.23125,0.63125,0.18125,0.44375,0.35625,0.59375,0.71875,0.65625,-0.146327235,-0.144416199,0.0001867778,0.01366667
20,0.24375,0.48125,0.28125,0.99375,0.15625,0.39375,0.75625,0.01875,-0.139225958,-0.122009303,0.0004700655,0.02168099
21,0.25625,0.89375,0.35625,0.95625,0.50625,0.90625,0.30625,0.45625,0.003749419,0.0034641405,0.0004821381,0.02195764
22,0.26875,0.23125,0.34375,0.18125,0.08125,0.60625,0.93125,0.59375,-0.237972806,-0.182848295,0.0004021232,0.02005301
23,0.28125,0.90625,0.66875,0.76875,0.45625,0.29375,0.38125,0.91875,0.0006978673,-0.032881901,0.0003470819,0.01863013
24,0.29375,0.94375,0.74375,0.31875,0.83125,0.06875,0.51875,0.50625,0.0704756047,0.0269123655,0.0006444433,0.02538589
25,0.30625,0.38125,0.20625,0.13125,0.65625,0.15625,0.68125,0.80625,-0.206093422,-0.229681431,0.000302261,0.01738566
26,0.31875,0.44375,0.29375,0.74375,0.88125,0.98125,0.05625,0.13125,-0.038035339,-0.030327727,0.0003568856,0.01889142
27,0.33125,0.53125,0.94375,0.69375,0.19375,0.89375,0.88125,0.71875,0.3851493731,0.3726519549,0.0004798571,0.02190564
28,0.34375,0.18125,0.79375,0.09375,0.31875,0.71875,0.79375,0.14375,0.0627887528,0.0937460124,0.0004361178,0.02088343
