Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.0041666667,0.6708333333,0.9208333333,0.5875,0.6208333333,0.1625,0.5357550336,0.535208488,1.2354757e-6,0.00111152
2,0.0125,0.1625,0.3208333333,0.5708333333,0.7708333333,0.9458333333,0.0914788689,0.0900439407,1.2770861e-6,0.00113008
3,0.0208333333,0.0041666667,0.9958333333,0.0791666667,0.2375,0.3541666667,0.1888898773,0.187921826,2.0488268e-6,0.00143137
4,0.0291666667,0.2875,0.1791666667,0.8291666667,0.1541666667,0.1375,0.1291015384,0.1290128336,1.3591561e-6,0.00116583
5,0.0375,0.7541666667,0.5875,0.8625,0.7208333333,0.1541666667,0.449836624,0.4496788571,9.9829623e-7,0.00099915
6,0.0458333333,0.4375,0.7291666667,0.2875,0.6291666667,0.3958333333,0.3666872639,0.366595334,1.3751805e-6,0.00117268
7,0.0541666667,0.7791666667,0.9625,0.7125,0.8375,0.6708333333,0.5195981973,0.5203726939,1.279388e-6,0.0011311
8,0.0625,0.0125,0.6125,0.4208333333,0.0958333333,0.3291666667,-0.013453979,-0.010962971,0.0000011712,0.00108222
9,0.0708333333,0.8291666667,0.2875,0.9625,0.2875,0.6458333333,0.3934538956,0.3939265679,1.4885911e-6,0.00122008
10,0.0791666667,0.0625,0.7875,0.3875,0.7625,0.1125,0.0600128832,0.0603309724,6.4451903e-7,0.00080282
11,0.0875,0.7208333333,0.5041666667,0.6125,0.1125,0.7958333333,0.3843044171,0.384388033,6.735578e-7,0.00082071
12,0.0958333333,0.5541666667,0.7125,0.7041666667,0.0291666667,0.9625,0.3207267261,0.3215649569,4.9118016e-7,0.00070084
13,0.1041666667,0.3458333333,0.2791666667,0.8708333333,0.9041666667,0.0875,0.1057164413,0.1062237673,7.3677024e-7,0.00085835
14,0.1125,0.2625,0.1375,0.0041666667,0.4375,0.9708333333,0.0683497245,0.0690149461,1.8942485e-6,0.00137632
15,0.1208333333,0.2208333333,0.8541666667,0.4708333333,0.1875,0.8541666667,0.1448545111,0.1461768921,6.4133184e-7,0.00080083
16,0.1291666667,0.4208333333,0.2625,0.6375,0.7291666667,0.4458333333,0.1361326924,0.1356616184,7.5863785e-7,0.000871
17,0.1375,0.9291666667,0.4708333333,0.7791666667,0.9458333333,0.2125,0.4085491113,0.4081274429,9.3605765e-7,0.0009675
18,0.1458333333,0.2291666667,0.9375,0.7875,0.1625,0.0458333333,0.1068203831,0.1045961999,1.2618585e-6,0.00112332
19,0.1541666667,0.8958333333,0.8625,0.1708333333,0.9125,0.0708333333,0.5463988962,0.5460173609,1.4869089e-6,0.00121939
