Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1,0.00125,0.92375,0.57375,0.54875,0.09375,0.98375,0.18625,0.70375,0.34875,0.02625,0.78375,0.66125,0.99625,0.32125,0.67625,0.19875,0.02125,0.94125,0.33375,0.14875,-0.017530753,-0.016054116,0.0010317476,0.03212083
2,0.00375,0.59125,0.51375,0.40875,0.55875,0.21625,0.94375,0.08125,0.21375,0.39875,0.16625,0.73375,0.79375,0.26125,0.09625,0.34625,0.03125,0.76125,0.66625,0.47375,0.0259868693,0.0325745501,0.0005771888,0.02402475
3,0.00625,0.33375,0.57125,0.81875,0.72125,0.45625,0.41125,0.80125,0.29875,0.24375,0.98125,0.33875,0.57625,0.03125,0.33875,0.53875,0.39375,0.09875,0.09625,0.14375,0.1083284155,0.0876462558,0.0006107388,0.02471313
4,0.00875,0.18875,0.37125,0.33125,0.70625,0.78125,0.10125,0.27125,0.05625,0.56625,0.24125,0.60375,0.19375,0.22625,0.61375,0.81375,0.91625,0.78875,0.29625,0.29125,-0.02783957,-0.024206353,0.0007563703,0.02750219
5,0.01125,0.85125,0.70625,0.12875,0.39125,0.01875,0.25125,0.40125,0.82625,0.62125,0.08625,0.31625,0.83875,0.97875,0.26375,0.34875,0.56625,0.56625,0.43875,0.82625,0.1131484311,0.084805237,0.0009660245,0.03108093
6,0.01375,0.44875,0.19875,0.73125,0.71375,0.33125,0.75875,0.53375,0.76125,0.60625,0.02875,0.78125,0.09875,0.94625,0.00625,0.74125,0.17625,0.47875,0.71875,0.37125,0.1797790823,0.1362873085,0.0004978011,0.02231146
7,0.01625,0.28375,0.14875,0.68625,0.44125,0.16375,0.47875,0.52375,0.39375,0.50875,0.38375,0.44125,0.94875,0.68625,0.48625,0.88375,0.90125,0.67625,0.47625,0.85875,0.0286919813,0.0133073475,0.0005598651,0.02366147
8,0.01875,0.26875,0.88625,0.71125,0.81875,0.70625,0.98375,0.79125,0.95625,0.87875,0.16375,0.28375,0.70625,0.32375,0.70125,0.38125,0.76875,0.72125,0.83375,0.30625,0.239204538,0.1722498364,0.000941215,0.03067923
9,0.02125,0.93875,0.73875,0.35125,0.31625,0.67625,0.91875,0.27375,0.83875,0.86375,0.81375,0.55875,0.56875,0.50875,0.48375,0.84125,0.32625,0.16875,0.00875,0.12125,0.1538217762,0.1255048404,0.0007427672,0.02725376
10,0.02375,0.16875,0.49125,0.75375,0.91375,0.87375,0.53625,0.71625,0.41875,0.03875,0.45875,0.75375,0.80625,0.00375,0.23375,0.93875,0.14375,0.83125,0.67375,0.25375,0.0619591395,0.0555181256,0.0008967437,0.02994568
11,0.02625,0.59875,0.08375,0.23625,0.56625,0.62375,0.62125,0.51875,0.62625,0.52625,0.11125,0.84125,0.74625,0.20875,0.04875,0.36125,0.47875,0.45625,0.25375,0.61125,0.0838774893,0.0779830243,0.0004956422,0.02226302
12,0.02875,0.99875,0.59875,0.74625,0.18125,0.91125,0.73375,0.78125,0.80625,0.08875,0.90625,0.48875,0.26375,0.34875,0.06625,0.75125,0.57625,0.00375,0.99125,0.69125,-0.020864908,-0.018110097,0.000983256,0.03135691
13,0.03125,0.83625,0.78375,0.72875,0.02375,0.16125,0.77625,0.56625,0.48375,0.51625,0.65125,0.00125,0.12625,0.58125,0.98125,0.96625,0.19125,0.75875,0.88625,0.33125,0.0900600419,0.1132366191,0.0008673282,0.02945044
14,0.03375,0.65875,0.30875,0.54375,0.32875,0.66125,0.21625,0.32625,0.66625,0.51875,0.88625,0.72625,0.32875,0.56875,0.80375,0.03375,0.05125,0.73125,0.34125,0.92375,0.0878624264,0.0844389944,0.0004165347,0.02040918
15,0.03625,0.87125,0.05375,0.93375,0.32125,0.04125,0.65375,0.33625,0.61625,0.34875,0.52625,0.37875,0.36375,0.04375,0.39125,0.89625,0.32875,0.66875,0.54875,0.96375,0.1005424785,0.0571452507,0.0010305049,0.03210148
16,0.03875,0.05375,0.54875,0.30625,0.04125,0.49375,0.14875,0.60375,0.29125,0.12375,0.16125,0.22375,0.48125,0.25875,0.99625,0.62125,0.52625,0.64875,0.14375,0.17375,-0.24140893,-0.128480946,0.0009201279,0.03033361
17,0.04125,0.63125,0.83125,0.34875,0.58125,0.96375,0.03625,0.95125,0.26875,0.13875,0.51625,0.65125,0.37625,0.48625,0.14625,0.96125,0.00375,0.14125,0.69625,0.44875,-0.003676862,0.0120738937,0.000913725,0.03022788
18,0.04375,0.83375,0.48375,0.66875,0.01125,0.36875,0.28625,0.33375,0.76625,0.89375,0.05625,0.20125,0.26125,0.23125,0.63875,0.91125,0.53125,0.92875,0.60125,0.37625,0.1177419135,0.1207423025,0.0006846152,0.02616515
19,0.04625,0.72375,0.89625,0.30875,0.13875,0.67375,0.60375,0.25125,0.93375,0.19625,0.43375,0.79875,0.58375,0.91875,0.38875,0.25625,0.08375,0.49375,0.86125,0.25125,0.0992344283,0.0930359762,0.0007683032,0.02771828
20,0.04875,0.91625,0.46375,0.87125,0.57875,0.85875,0.44875,0.87875,0.71875,0.61875,0.93375,0.91375,0.47125,0.55625,0.07875,0.93625,0.78375,0.09625,0.30375,0.01125,-0.037450444,-0.039993228,0.0007813629,0.02795287
21,0.05125,0.01375,0.51875,0.11875,0.94875,0.32625,0.33375,0.28625,0.85625,0.75625,0.92875,0.34625,0.60875,0.87125,0.35875,0.30875,0.11875,0.91875,0.37125,0.41125,-0.041901115,-0.021601122,0.0008669888,0.02944467
22,0.05375,0.99625,0.51125,0.14375,0.62625,0.38125,0.71625,0.29875,0.63875,0.46125,0.20375,0.10875,0.56125,0.79375,0.03375,0.76125,0.40875,0.32625,0.72875,0.43125,0.1352041922,0.1128350692,0.0007134526,0.02671053
23,0.05625,0.08875,0.13625,0.17375,0.39625,0.63625,0.31375,0.22875,0.53375,0.03125,0.15375,0.49875,0.11125,0.71625,0.28375,0.31125,0.07125,0.43625,0.43625,0.93125,-0.130606379,-0.13220469,0.0007465925,0.02732384
24,0.05875,0.56375,0.39875,0.22875,0.23125,0.64875,0.39625,0.45125,0.58125,0.82125,0.81875,0.22625,0.09125,0.96375,0.93625,0.46625,0.81125,0.66125,0.89875,0.55625,0.123353181,0.0912457815,0.0004535354,0.02129637
25,0.06125,0.19375,0.25125,0.17125,0.87375,0.13875,0.98875,0.71875,0.08625,0.43875,0.05875,0.97375,0.10875,0.71875,0.11125,0.70625,0.14625,0.72375,0.85625,0.45625,-0.101922845,-0.098527954,0.0008309895,0.02882689
26,0.06375,0.25375,0.19125,0.99875,0.81625,0.24125,0.37125,0.31125,0.81625,0.46625,0.10625,0.60875,0.22125,0.41375,0.12625,0.13625,0.08125,0.25125,0.55875,0.73375,0.1298696481,0.0895856578,0.0008225263,0.02867972
27,0.06625,0.06875,0.60375,0.90875,0.25625,0.68375,0.09375,0.06375,0.36625,0.47625,0.05375,0.28625,0.23875,0.64375,0.22625,0.48375,0.41875,0.50375,0.30125,0.08375,0.0199594149,0.0363253381,0.0010055125,0.03170982
28,0.06875,0.45625,0.40875,0.08375,0.31875,0.02875,0.10375,0.17125,0.35625,0.30875,0.18875,0.65875,0.08125,0.07125,0.92875,0.07625,0.25625,0.11375,0.97875,0.12375,-0.14375087,-0.142335549,0.0008191043,0.02862
29,0.07125,0.90875,0.96125,0.33625,0.85625,0.57625,0.07875,0.68875,0.06125,0.64375,0.56375,0.66625,0.56375,0.44875,0.18125,0.53625,0.48125,0.18375,0.76875,0.86375,0.0348709038,0.0224564654,0.0009795803,0.03129825
30,0.07375,0.29875,0.59625,0.12625,0.53625,0.41875,0.51625,0.63125,0.54375,0.90375,0.45125,0.83875,0.54375,0.10125,0.55875,0.92625,0.24625,0.52375,0.04625,0.20625,0.0876792471,0.0574463401,0.0004804618,0.02191944
31,0.07625,0.10375,0.74125,0.47625,0.90875,0.06375,0.62625,0.52125,0.09875,0.44375,0.83625,0.19375,0.36125,0.44375,0.37375,0.54875,0.58875,0.54875,0.48375,0.95875,-0.013730644,-0.000065396,0.0008156739,0.02856001
32,0.07875,0.73375,0.37875,0.55875,0.80125,0.10875,0.21875,0.59875,0.14625,0.73125,0.60875,0.80375,0.33125,0.96125,0.61875,0.49875,0.82375,0.22375,0.98375,0.95625,0.0947568878,0.0755749648,0.0006121682,0.02474203
33,0.08125,0.00375,0.11625,0.02375,0.71875,0.26125,0.06875,0.59625,0.06375,0.06375,0.25125,0.74375,0.98875,0.71375,0.34375,0.09625,0.07875,0.55875,0.98875,0.55875,-0.401927471,-0.238952122,0.0010047512,0.03169781
34,0.08375,0.62625,0.08125,0.54625,0.51625,0.43375,0.09625,0.12875,0.20125,0.26125,0.77875,0.46875,0.37125,0.73875,0.03125,0.67875,0.57875,0.35875,0.17875,0.74375,-0.036953569,-0.020638653,0.0005085956,0.02255206
