Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.0083333333,0.0416666667,0.8583333333,0.375,0.5916666667,0.175,0.1375967642,0.1373878723,0.000019114,0.00437196
2,0.025,0.4583333333,0.2416666667,0.925,0.975,0.475,0.2679321128,0.265205926,0.0000168826,0.00410884
3,0.0416666667,0.9416666667,0.375,0.775,0.825,0.4916666667,0.5329182394,0.5306217433,0.0000122903,0.00350575
4,0.0583333333,0.325,0.975,0.5583333333,0.2083333333,0.125,0.3125425725,0.3085623058,0.0000164207,0.00405225
5,0.075,0.975,0.5416666667,0.875,0.2916666667,0.3083333333,0.531952487,0.5309117265,0.0000114148,0.00337858
6,0.0916666667,0.3416666667,0.4083333333,0.2416666667,0.675,0.9583333333,0.2003777494,0.1983914049,0.0000131566,0.0036272
7,0.1083333333,0.8583333333,0.525,0.4583333333,0.6583333333,0.1916666667,0.4787081401,0.4824148112,9.7357201e-6,0.00312021
8,0.125,0.025,0.6916666667,0.8916666667,0.8416666667,0.4416666667,-0.09816651,-0.093355161,0.0000166623,0.00408195
9,0.1416666667,0.575,0.1083333333,0.825,0.7916666667,0.1416666667,0.189271644,0.1904333112,0.000011401,0.00337653
10,0.1583333333,0.6916666667,0.425,0.2083333333,0.075,0.875,0.3527161919,0.3566902603,6.2914307e-6,0.00250827
11,0.175,0.7583333333,0.8916666667,0.175,0.7583333333,0.9916666667,0.5076932349,0.511106937,0.0000129056,0.00359244
12,0.1916666667,0.4416666667,0.025,0.2916666667,0.725,0.325,0.0639091649,0.0635443422,0.0000129887,0.00360399
13,0.2083333333,0.8916666667,0.4583333333,0.0583333333,0.1416666667,0.575,0.4389398257,0.4359600403,0.0000156424,0.00395505
14,0.225,0.9083333333,0.725,0.9583333333,0.4083333333,0.775,0.3757093487,0.3772766762,0.0000111956,0.00334598
15,0.2416666667,0.125,0.775,0.7916666667,0.6083333333,0.6583333333,-0.081145687,-0.0839849,7.129984e-6,0.0026702
16,0.2583333333,0.1083333333,0.0416666667,0.4916666667,0.9583333333,0.075,-0.230188244,-0.22798806,0.0000146697,0.00383011
17,0.275,0.5416666667,0.675,0.975,0.225,0.1583333333,0.1406519192,0.1419236296,9.417072e-6,0.00306872
18,0.2916666667,0.1416666667,0.9583333333,0.4083333333,0.8083333333,0.5416666667,-0.009131479,-0.006346713,0.0000119766,0.00346072
19,0.3083333333,0.725,0.575,0.9083333333,0.0916666667,0.0416666667,0.2004711843,0.201195173,5.2151684e-6,0.00228367
20,0.325,0.4916666667,0.2916666667,0.3083333333,0.5416666667,0.625,0.0521821329,0.0526908099,5.2696937e-6,0.00229558
21,0.3416666667,0.4083333333,0.7083333333,0.7416666667,0.9083333333,0.6916666667,0.036693935,0.0361822601,4.9517314e-6,0.00222525
22,0.3583333333,0.925,0.925,0.1416666667,0.175,0.2416666667,0.4502599807,0.4519981152,0.0000133226,0.00365002
23,0.375,0.7916666667,0.875,0.025,0.375,0.0083333333,0.4041454721,0.3955504186,0.0000102761,0.00320563
24,0.3916666667,0.3083333333,0.7916666667,0.3416666667,0.6416666667,0.4583333333,0.0159159663,0.0181676825,5.1337572e-6,0.00226578
25,0.4083333333,0.075,0.3916666667,0.525,0.7083333333,0.7583333333,-0.273463174,-0.275832093,6.6797648e-6,0.00258452
26,0.425,0.5583333333,0.6083333333,0.1583333333,0.9916666667,0.0916666667,0.1310371987,0.1332848115,6.0165232e-6,0.00245286
27,0.4416666667,0.625,0.5083333333,0.475,0.3583333333,0.7916666667,0.0781648329,0.0808431613,5.1870627e-6,0.00227751
28,0.4583333333,0.8083333333,0.9083333333,0.9416666667,0.625,0.225,0.185293716,0.1830066154,0.0000122626,0.0035018
29,0.475,0.775,0.175,0.9916666667,0.8583333333,0.525,0.0331834862,0.0355104762,0.000016225,0.00402803
30,0.4916666667,0.2083333333,0.475,0.325,0.4416666667,0.3416666667,-0.180700744,-0.182925694,4.6813325e-6,0.00216364
31,0.5083333333,0.2916666667,0.1416666667,0.8583333333,0.0416666667,0.7416666667,-0.246008192,-0.247808575,9.825548e-6,0.00313457
32,0.525,0.0583333333,0.0583333333,0.7083333333,0.8916666667,0.5083333333,-0.418942297,-0.417352483,8.6932753e-6,0.00294844
33,0.5416666667,0.8416666667,0.7583333333,0.8083333333,0.875,0.825,0.1340704738,0.134746953,8.3766039e-6,0.00289424
34,0.5583333333,0.1583333333,0.8416666667,0.6583333333,0.775,0.9083333333,-0.208877635,-0.212088134,9.9462664e-6,0.00315377
35,0.575,0.0083333333,0.225,0.725,0.1583333333,0.2083333333,-0.442585542,-0.441883766,0.0000102303,0.00319849
36,0.5916666667,0.7416666667,0.3416666667,0.3916666667,0.575,0.5583333333,0.0166846784,0.0157938443,6.1359975e-6,0.00247709
37,0.6083333333,0.175,0.6416666667,0.0916666667,0.125,0.725,-0.166573828,-0.167543899,0.0000143625,0.00378979
