Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.0125,0.2125,0.2625,0.3875,-0.45428431,-0.454111565,9.9416746e-7,0.00099708
2,0.0375,0.0625,0.0625,0.8125,-0.435655006,-0.435836571,9.8504172e-7,0.00099249
3,0.0625,0.3125,0.9125,0.1125,-0.272643839,-0.272889152,9.8659753e-7,0.00099328
4,0.0875,0.7625,0.7375,0.7875,-0.363873473,-0.363840036,9.2841651e-7,0.00096354
5,0.1125,0.6875,0.6375,0.9875,-0.368318877,-0.368086676,9.8490646e-7,0.00099242
6,0.1375,0.0375,0.8125,0.3125,-0.225013299,-0.224188275,7.756438e-7,0.00088071
7,0.1625,0.9375,0.5375,0.5125,-0.247225502,-0.248505704,5.5341578e-7,0.00074392
8,0.1875,0.8625,0.0875,0.2625,-0.168326785,-0.168021585,7.3885478e-7,0.00085957
9,0.2125,0.5375,0.4875,0.4625,-0.197698282,-0.197364244,6.6095228e-7,0.00081299
10,0.2375,0.6125,0.2125,0.0375,-0.057498789,-0.057957273,9.0917993e-7,0.00095351
11,0.2625,0.2625,0.1125,0.6125,-0.198128728,-0.197933283,7.4366325e-7,0.00086236
12,0.2875,0.3375,0.6125,0.2875,-0.098357472,-0.09788884,6.9395545e-7,0.00083304
13,0.3125,0.3875,0.8875,0.6625,-0.177764849,-0.178360245,7.0178909e-7,0.00083773
14,0.3375,0.8125,0.4625,0.9375,-0.22040104,-0.220213689,8.4178939e-7,0.00091749
15,0.3625,0.1125,0.3875,0.0875,0.0210252034,0.0210252064,7.0827435e-7,0.00084159
16,0.3875,0.3625,0.1625,0.1625,0.0103619438,0.0103715306,5.7951195e-7,0.00076126
17,0.4125,0.2375,0.6875,0.9625,-0.186663188,-0.186682911,8.3708483e-7,0.00091492
18,0.4375,0.1375,0.9625,0.7625,-0.130711841,-0.130770276,6.1285082e-7,0.00078285
19,0.4625,0.5125,0.2875,0.4125,-0.023789057,-0.023622396,7.6440345e-7,0.0008743
20,0.4875,0.8875,0.7875,0.7125,-0.091609197,-0.091449626,6.9258993e-7,0.00083222
21,0.5125,0.7125,0.8375,0.1375,0.1082335537,0.1080201108,7.2850938e-7,0.00085353
22,0.5375,0.1625,0.7625,0.2125,0.0955970918,0.0954809356,5.0608556e-7,0.0007114
23,0.5625,0.6625,0.2375,0.4875,0.0145065421,0.0139018015,4.8442991e-7,0.00069601
24,0.5875,0.4625,0.0125,0.2375,0.1183727201,0.1192763568,7.122295e-7,0.00084394
25,0.6125,0.5875,0.3375,0.5875,0.0153749668,0.0152350305,4.3632541e-7,0.00066055
26,0.6375,0.9125,0.7125,0.9125,-0.057128353,-0.057017294,9.4524384e-7,0.00097224
27,0.6625,0.2875,0.6625,0.5375,0.0648867177,0.0652123977,5.8868303e-7,0.00076726
28,0.6875,0.9875,0.3125,0.0625,0.2767968522,0.2761726972,9.272141e-7,0.00096292
29,0.7125,0.8375,0.5875,0.3625,0.1650887191,0.1653220013,5.8886457e-7,0.00076738
30,0.7375,0.0875,0.5625,0.7375,0.0552946479,0.0541181106,6.445985e-7,0.00080287
31,0.7625,0.4875,0.9875,0.8625,0.0383523969,0.0391333002,8.6650218e-7,0.00093086
32,0.7875,0.7375,0.3625,0.1875,0.3106569766,0.3114836604,8.916066e-7,0.00094425
33,0.8125,0.7875,0.1375,0.6875,0.132158,0.1321738954,6.4001556e-7,0.00080001
34,0.8375,0.4125,0.1875,0.4375,0.2518121599,0.2513167911,8.2257707e-7,0.00090696
35,0.8625,0.4375,0.4125,0.0125,0.5047348444,0.5045010745,9.8588488e-7,0.00099292
36,0.8875,0.0125,0.4375,0.8875,0.1500556768,0.1500724549,8.4622567e-7,0.00091991
37,0.9125,0.9625,0.8625,0.8375,0.2038018882,0.2035260852,8.5470984e-7,0.00092451
38,0.9375,0.5625,0.0375,0.5625,0.3552140219,0.3558418096,9.444399e-7,0.00097182
39,0.9625,0.1875,0.5125,0.3375,0.5457156895,0.5456245414,9.8890838e-7,0.00099444
40,0.9875,0.6375,0.9375,0.6375,0.5370512734,0.5369298478,9.9818763e-7,0.00099909
