Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00625,0.06875,0.23125,0.85625,0.09375,0.95625,0.55625,0.90625,-0.361027233,-0.359336352,8.1670306e-6,0.0028578
2,0.01875,0.14375,0.86875,0.15625,0.98125,0.34375,0.00625,0.34375,-0.290822775,-0.289198236,8.0042103e-6,0.00282917
3,0.03125,0.49375,0.64375,0.18125,0.95625,0.50625,0.40625,0.76875,-0.30575072,-0.308078074,6.969782e-6,0.00264003
4,0.04375,0.86875,0.31875,0.21875,0.56875,0.30625,0.80625,0.84375,-0.296225311,-0.295511973,7.497747e-6,0.0027382
5,0.05625,0.24375,0.58125,0.63125,0.66875,0.45625,0.81875,0.33125,-0.281372552,-0.282088451,7.7506317e-6,0.002784
6,0.06875,0.16875,0.90625,0.06875,0.44375,0.85625,0.43125,0.41875,-0.342991435,-0.344350527,7.2430135e-6,0.00269128
7,0.08125,0.73125,0.69375,0.58125,0.51875,0.13125,0.06875,0.18125,-0.122218851,-0.12324473,6.3701534e-6,0.00252392
8,0.09375,0.58125,0.94375,0.76875,0.34375,0.26875,0.46875,0.54375,-0.144248035,-0.143970817,5.8812279e-6,0.00242512
9,0.10625,0.10625,0.63125,0.05625,0.29375,0.09375,0.66875,0.61875,-0.231002278,-0.2307368,6.7636689e-6,0.00260071
10,0.11875,0.43125,0.20625,0.39375,0.06875,0.05625,0.13125,0.21875,-0.111165459,-0.111260995,5.2478625e-6,0.00229082
11,0.13125,0.63125,0.65625,0.88125,0.25625,0.33125,0.63125,0.94375,-0.097103364,-0.100491439,5.1730481e-6,0.00227443
12,0.14375,0.54375,0.54375,0.59375,0.45625,0.54375,0.69375,0.49375,-0.205857207,-0.205567405,4.1700098e-6,0.00204206
13,0.15625,0.83125,0.51875,0.75625,0.15625,0.89375,0.26875,0.35625,-0.175284558,-0.176555223,6.5922106e-6,0.00256753
14,0.16875,0.89375,0.01875,0.99375,0.24375,0.66875,0.61875,0.69375,-0.123232137,-0.124068907,4.2256708e-6,0.00205564
15,0.18125,0.75625,0.41875,0.70625,0.01875,0.18125,0.58125,0.91875,-0.055939057,-0.051796231,3.4344411e-6,0.00185322
16,0.19375,0.25625,0.10625,0.20625,0.21875,0.73125,0.31875,0.48125,-0.22039686,-0.21747014,3.316017e-6,0.00182099
17,0.20625,0.80625,0.44375,0.01875,0.10625,0.56875,0.86875,0.16875,-0.300609462,-0.300265829,7.0923037e-6,0.00266314
18,0.21875,0.35625,0.59375,0.91875,0.33125,0.06875,0.78125,0.19375,-0.085553669,-0.084537558,7.3616912e-6,0.00271324
19,0.23125,0.56875,0.21875,0.89375,0.71875,0.81875,0.60625,0.50625,-0.141094355,-0.139910959,4.5253899e-6,0.0021273
20,0.24375,0.28125,0.80625,0.25625,0.74375,0.71875,0.10625,0.68125,-0.133316231,-0.133765067,5.2750309e-6,0.00229674
21,0.25625,0.15625,0.29375,0.30625,0.68125,0.00625,0.18125,0.86875,0.0399826065,0.0395875997,5.8166682e-6,0.00241178
22,0.26875,0.96875,0.14375,0.31875,0.80625,0.08125,0.53125,0.01875,-0.127370858,-0.127144378,6.390555e-6,0.00252795
