Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.003125,0.359375,0.809375,0.946875,0.390625,0.634375,0.759375,0.609375,-0.294035573,-0.292562111,2.1627531e-6,0.00147063
2,0.009375,0.784375,0.859375,0.590625,0.178125,0.715625,0.253125,0.309375,-0.267931675,-0.267169354,2.0442137e-6,0.00142976
3,0.015625,0.840625,0.671875,0.759375,0.628125,0.809375,0.621875,0.228125,-0.273537313,-0.275280233,2.0561114e-6,0.00143391
4,0.021875,0.284375,0.003125,0.165625,0.221875,0.309375,0.671875,0.303125,-0.269900219,-0.268872187,1.8657974e-6,0.00136594
5,0.028125,0.659375,0.484375,0.021875,0.053125,0.140625,0.634375,0.034375,-0.2670404,-0.267376551,2.1489816e-6,0.00146594
6,0.034375,0.653125,0.109375,0.540625,0.353125,0.359375,0.146875,0.428125,-0.174975205,-0.175535452,1.463723e-6,0.00120984
7,0.040625,0.215625,0.384375,0.828125,0.884375,0.265625,0.071875,0.315625,-0.123448797,-0.124156857,2.042341e-6,0.0014291
8,0.046875,0.484375,0.009375,0.028125,0.746875,0.446875,0.271875,0.534375,-0.227474543,-0.228181805,2.1153404e-6,0.00145442
9,0.053125,0.753125,0.640625,0.621875,0.659375,0.384375,0.815625,0.715625,-0.199208343,-0.202052904,1.2874253e-6,0.00113465
10,0.059375,0.596875,0.328125,0.515625,0.896875,0.096875,0.796875,0.796875,-0.171925753,-0.17224514,1.6830243e-6,0.00129731
11,0.065625,0.434375,0.221875,0.228125,0.821875,0.228125,0.828125,0.584375,-0.21627357,-0.216518184,1.5590982e-6,0.00124864
12,0.071875,0.515625,0.190625,0.484375,0.965625,0.609375,0.290625,0.184375,-0.194985501,-0.194011768,1.6581205e-6,0.00128768
13,0.078125,0.853125,0.921875,0.378125,0.571875,0.078125,0.328125,0.515625,-0.131710897,-0.130133333,1.5057862e-6,0.0012271
14,0.084375,0.128125,0.340625,0.959375,0.665625,0.940625,0.303125,0.103125,-0.177104188,-0.176613345,2.0847464e-6,0.00144387
15,0.090625,0.246875,0.259375,0.784375,0.834375,0.059375,0.428125,0.784375,-0.069687578,-0.068926401,1.8673775e-6,0.00136652
16,0.096875,0.109375,0.559375,0.103125,0.034375,0.790625,0.771875,0.571875,-0.259930691,-0.259732086,1.8478084e-6,0.00135934
17,0.103125,0.884375,0.840625,0.453125,0.971875,0.821875,0.746875,0.771875,-0.215916646,-0.215811342,1.6251467e-6,0.00127481
18,0.109375,0.146875,0.959375,0.396875,0.215625,0.478125,0.940625,0.728125,-0.200896201,-0.198567723,1.3591288e-6,0.00116582
19,0.115625,0.165625,0.740625,0.278125,0.140625,0.284375,0.053125,0.265625,-0.118144999,-0.118126414,1.4730127e-6,0.00121368
20,0.121875,0.159375,0.271875,0.921875,0.153125,0.721875,0.365625,0.659375,-0.107853975,-0.108552538,1.6226171e-6,0.00127382
21,0.128125,0.065625,0.084375,0.628125,0.490625,0.334375,0.709375,0.109375,-0.165857859,-0.165063896,1.7767483e-6,0.00133295
22,0.134375,0.678125,0.996875,0.671875,0.584375,0.253125,0.059375,0.284375,-0.049489341,-0.048685317,1.31549e-6,0.00114695
23,0.140625,0.609375,0.090625,0.328125,0.009375,0.234375,0.509375,0.484375,-0.138591338,-0.138970054,8.8187967e-7,0.00093908
24,0.146875,0.809375,0.153125,0.496875,0.184375,0.221875,0.384375,0.115625,-0.12216986,-0.122967014,1.0362741e-6,0.00101798
25,0.153125,0.034375,0.834375,0.340625,0.540625,0.534375,0.834375,0.528125,-0.193782295,-0.194171328,1.0532215e-6,0.00102627
26,0.159375,0.528125,0.353125,0.690625,0.959375,0.034375,0.546875,0.559375,-0.061659426,-0.061989825,1.5414829e-6,0.00124156
27,0.165625,0.509375,0.471875,0.634375,0.378125,0.996875,0.184375,0.959375,-0.117475695,-0.117416417,2.0204847e-6,0.00142144
28,0.171875,0.334375,0.409375,0.315625,0.728125,0.784375,0.403125,0.540625,-0.178218261,-0.178628923,1.125351e-6,0.00106083
29,0.178125,0.378125,0.878125,0.809375,0.815625,0.509375,0.096875,0.709375,-0.011522734,-0.011901774,1.0241355e-6,0.001012
30,0.184375,0.709375,0.946875,0.253125,0.640625,0.190625,0.134375,0.146875,-0.092040143,-0.09279498,1.4938732e-6,0.00122224
31,0.190625,0.765625,0.565625,0.965625,0.371875,0.503125,0.315625,0.546875,-0.034189872,-0.033201663,1.2732105e-6,0.00112837
32,0.196875,0.353125,0.521875,0.878125,0.334375,0.853125,0.578125,0.278125,-0.141409196,-0.142109061,1.678853e-6,0.00129571
33,0.203125,0.240625,0.290625,0.140625,0.809375,0.459375,0.740625,0.684375,-0.174391243,-0.175490486,1.1706783e-6,0.00108198
34,0.209375,0.171875,0.915625,0.703125,0.653125,0.290625,0.015625,0.621875,0.0349778742,0.0336510179,1.3412614e-6,0.00115813
35,0.215625,0.084375,0.434375,0.596875,0.915625,0.365625,0.353125,0.209375,-0.083658971,-0.083472826,8.2843154e-7,0.00091018
36,0.221875,0.734375,0.059375,0.040625,0.503125,0.934375,0.515625,0.459375,-0.231763354,-0.232132102,1.6223876e-6,0.00127373
37,0.228125,0.578125,0.896875,0.609375,0.734375,0.921875,0.196875,0.471875,-0.114114031,-0.114020348,1.4483132e-6,0.00120346
38,0.234375,0.759375,0.759375,0.434375,0.278125,0.396875,0.296875,0.765625,-0.054804209,-0.053447849,9.857417e-7,0.00099285
39,0.240625,0.534375,0.265625,0.821875,0.259375,0.084375,0.859375,0.353125,-0.069772578,-0.070123311,1.9370646e-6,0.00139178
40,0.246875,0.834375,0.309375,0.728125,0.709375,0.578125,0.553125,0.496875,-0.089384498,-0.089212386,6.9024805e-7,0.00083081
41,0.253125,0.371875,0.803125,0.421875,0.196875,0.740625,0.371875,0.553125,-0.124923535,-0.124262914,5.5926511e-7,0.00074784
42,0.259375,0.590625,0.428125,0.003125,0.303125,0.696875,0.121875,0.240625,-0.165225697,-0.164454381,1.6061869e-6,0.00126735
