Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1,0.00125,0.76375,0.08625,0.10375,0.82875,0.60375,0.42625,0.42625,0.78625,0.16625,0.30375,0.24375,0.52625,0.91375,0.42625,0.60875,0.55625,0.55125,0.44125,0.69375,0.0454347577,0.0286144054,0.0009271469,0.03044909
2,0.00375,0.51625,0.27625,0.71375,0.57125,0.82875,0.74625,0.73125,0.49375,0.62875,0.18625,0.06375,0.17625,0.52875,0.95125,0.87125,0.35625,0.20375,0.42625,0.21125,0.1185161714,0.1014461678,0.000616269,0.02482477
3,0.00625,0.43125,0.59375,0.48625,0.75375,0.92125,0.12375,0.32125,0.68875,0.63125,0.12125,0.71125,0.44625,0.35875,0.56875,0.63875,0.71875,0.83125,0.86875,0.13625,0.0569706466,0.0555055188,0.0007805287,0.02793794
4,0.00875,0.34625,0.66125,0.60375,0.01875,0.10375,0.47125,0.07125,0.24875,0.83125,0.00125,0.64875,0.60375,0.50875,0.90375,0.09625,0.79125,0.57875,0.87125,0.54125,-0.198925598,-0.046925326,0.001073121,0.03275853
5,0.01125,0.61875,0.01375,0.24125,0.77875,0.45625,0.41625,0.03375,0.75875,0.28125,0.30125,0.15625,0.30625,0.01125,0.85125,0.19625,0.83125,0.15125,0.58625,0.40375,-0.095088397,-0.017877946,0.0009094866,0.0301577
6,0.01375,0.71875,0.33125,0.05625,0.98125,0.52125,0.46625,0.17375,0.16875,0.92125,0.37125,0.64625,0.80875,0.85875,0.98625,0.76125,0.94625,0.80375,0.19375,0.42375,0.0675868973,0.0491525632,0.0011274553,0.0335776
7,0.01625,0.04125,0.29625,0.72125,0.28125,0.12375,0.58375,0.75125,0.18875,0.60125,0.67625,0.04375,0.30875,0.21625,0.62125,0.03125,0.69875,0.32375,0.24875,0.50125,0.001171569,-0.008834401,0.0010606474,0.03256758
8,0.01875,0.74625,0.46875,0.51125,0.97875,0.97875,0.95375,0.71125,0.04625,0.46875,0.24125,0.16875,0.55375,0.09625,0.22125,0.81125,0.82375,0.39625,0.99375,0.44125,-0.025102121,-0.018171602,0.0011344818,0.03368207
9,0.02125,0.67375,0.28125,0.08375,0.13375,0.24125,0.04625,0.49875,0.95625,0.22625,0.64375,0.74875,0.31875,0.27875,0.41875,0.30375,0.01375,0.56125,0.90125,0.53625,-0.088294167,-0.080089884,0.0010591611,0.03254476
10,0.02375,0.57625,0.80625,0.35125,0.63625,0.28125,0.83125,0.57375,0.11125,0.75125,0.13875,0.02625,0.00875,0.71125,0.99625,0.94625,0.90625,0.98625,0.93375,0.01125,0.0937070393,0.1024635506,0.0007626024,0.02761526
