Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00625,0.10625,0.84375,0.85625,-0.365390367,-0.362002655,4.3178844e-6,0.00207795
2,0.01875,0.58125,0.74375,0.91875,-0.332111848,-0.335147833,4.2919885e-6,0.00207171
3,0.03125,0.05625,0.75625,0.48125,-0.274438573,-0.277946531,0.0000034528,0.00185817
4,0.04375,0.98125,0.71875,0.39375,-0.246837843,-0.245452772,4.351438e-6,0.00208601
5,0.05625,0.46875,0.89375,0.04375,-0.182058961,-0.181290477,3.4632889e-6,0.00186099
6,0.06875,0.15625,0.36875,0.25625,-0.200463266,-0.199259105,2.611137e-6,0.0016159
7,0.08125,0.85625,0.44375,0.03125,-0.151392561,-0.152465224,3.249678e-6,0.00180269
8,0.09375,0.86875,0.21875,0.46875,-0.206918385,-0.205955554,2.1180918e-6,0.00145537
9,0.10625,0.61875,0.68125,0.76875,-0.232449039,-0.231352566,2.3376394e-6,0.00152893
10,0.11875,0.29375,0.50625,0.50625,-0.193782037,-0.193616938,2.6284729e-6,0.00162126
11,0.13125,0.43125,0.01875,0.10625,-0.122741263,-0.123177697,3.465424e-6,0.00186156
12,0.14375,0.56875,0.04375,0.89375,-0.224395726,-0.223722067,2.1314938e-6,0.00145996
13,0.15625,0.88125,0.81875,0.55625,-0.177661827,-0.178955977,1.7730572e-6,0.00133156
14,0.16875,0.26875,0.46875,0.94375,-0.217117509,-0.217212819,2.96685e-6,0.00172245
15,0.18125,0.79375,0.00625,0.38125,-0.138871735,-0.139064297,1.4538898e-6,0.00120577
16,0.19375,0.60625,0.10625,0.69375,-0.177029231,-0.177598623,1.0927504e-6,0.00104535
17,0.20625,0.50625,0.26875,0.78125,-0.182074702,-0.182646141,1.536913e-6,0.00123972
18,0.21875,0.71875,0.65625,0.49375,-0.136642709,-0.13682095,9.1834606e-7,0.0009583
19,0.23125,0.48125,0.96875,0.33125,-0.103314322,-0.102816547,1.8088265e-6,0.00134493
20,0.24375,0.68125,0.18125,0.44375,-0.117237531,-0.116441365,8.5270163e-7,0.00092342
21,0.25625,0.16875,0.86875,0.61875,-0.138223165,-0.138468587,1.6888348e-6,0.00129955
22,0.26875,0.93125,0.88125,0.29375,-0.077943553,-0.077639105,2.2098733e-6,0.00148656
23,0.28125,0.39375,0.25625,0.59375,-0.124341692,-0.124209875,1.007433e-6,0.00100371
24,0.29375,0.20625,0.06875,0.70625,-0.136042257,-0.13620295,1.2612197e-6,0.00112304
25,0.30625,0.64375,0.56875,0.18125,-0.036827871,-0.036802131,1.565652e-6,0.00125126
26,0.31875,0.19375,0.70625,0.31875,-0.059673761,-0.059244644,1.7832395e-6,0.00133538
27,0.33125,0.00625,0.05625,0.96875,-0.15673193,-0.156418017,3.1982078e-6,0.00178835
28,0.34375,0.73125,0.11875,0.15625,-0.013846524,-0.013451798,2.0352927e-6,0.00142664
29,0.35625,0.51875,0.60625,0.56875,-0.089488898,-0.090226319,1.9276425e-6,0.0013884
30,0.36875,0.24375,0.41875,0.01875,0.0337842935,0.0322909303,3.2439907e-6,0.00180111
31,0.38125,0.38125,0.31875,0.98125,-0.140832506,-0.140259793,3.0545787e-6,0.00174774
32,0.39375,0.01875,0.35625,0.58125,-0.077112334,-0.07740436,1.886785e-6,0.0013736
33,0.40625,0.18125,0.09375,0.20625,0.0032579659,0.004938969,1.578098e-6,0.00125622
34,0.41875,0.41875,0.58125,0.45625,-0.044097369,-0.044331748,1.104623e-6,0.00105101
35,0.43125,0.06875,0.80625,0.88125,-0.109827556,-0.110111556,2.5529015e-6,0.00159778
36,0.44375,0.34375,0.28125,0.80625,-0.09486064,-0.095412013,1.347149e-6,0.00116067
37,0.45625,0.89375,0.63125,0.28125,0.0089136558,0.0088671726,2.2072906e-6,0.0014857
38,0.46875,0.96875,0.30625,0.41875,-0.016399772,-0.016690351,1.8564015e-6,0.0013625
39,0.48125,0.08125,0.90625,0.26875,0.0232038612,0.0237299422,1.9716336e-6,0.00140415
40,0.49375,0.63125,0.49375,0.54375,-0.030966967,-0.031918766,1.0026954e-6,0.00100135
41,0.50625,0.74375,0.53125,0.84375,-0.078059223,-0.078088017,1.6931965e-6,0.00130123
42,0.51875,0.94375,0.34375,0.86875,-0.07766967,-0.076808412,2.8835858e-6,0.00169811
43,0.53125,0.40625,0.24375,0.16875,0.0705702819,0.0714170605,1.4323875e-6,0.00119682
44,0.54375,0.81875,0.66875,0.43125,0.0129195083,0.0126862201,1.4566637e-6,0.00120692
45,0.55625,0.03125,0.48125,0.08125,0.1083175686,0.1080778691,2.3527546e-6,0.00153387
46,0.56875,0.44375,0.94375,0.65625,-0.022084792,-0.022423795,1.9362537e-6,0.00139149
47,0.58125,0.59375,0.54375,0.36875,0.0434585438,0.044115296,1.0280059e-6,0.00101391
48,0.59375,0.33125,0.59375,0.06875,0.1315829313,0.1307114672,1.376308e-6,0.00117316
49,0.60625,0.55625,0.78125,0.51875,0.0209860288,0.0212248969,1.3350154e-6,0.00115543
50,0.61875,0.31875,0.95625,0.24375,0.0936031603,0.0937193398,1.1581522e-6,0.00107617
51,0.63125,0.54375,0.16875,0.00625,0.1712150667,0.1700976892,2.1281815e-6,0.00145883
52,0.64375,0.95625,0.69375,0.09375,0.1505721677,0.1502714629,2.2009163e-6,0.00148355
53,0.65625,0.84375,0.20625,0.23125,0.1147332816,0.1165190283,1.0757523e-6,0.00103718
54,0.66875,0.21875,0.33125,0.34375,0.0909691512,0.0916924297,1.9841756e-6,0.00140861
55,0.68125,0.99375,0.64375,0.35625,0.0947375166,0.0952092872,1.6975674e-6,0.00130291
56,0.69375,0.14375,0.73125,0.93125,-0.020392138,-0.020619249,3.225235e-6,0.00179589
57,0.70625,0.36875,0.08125,0.53125,0.0634146735,0.0635228055,1.1963864e-6,0.00109379
58,0.71875,0.83125,0.91875,0.60625,0.0543627286,0.0523322585,1.5651282e-6,0.00125105
59,0.73125,0.45625,0.83125,0.99375,-0.014482359,-0.014936996,2.7898914e-6,0.0016703
60,0.74375,0.04375,0.29375,0.71875,0.0421036544,0.0415944468,1.8246704e-6,0.0013508
61,0.75625,0.53125,0.40625,0.14375,0.2008705766,0.2012591398,2.8892985e-6,0.00169979
62,0.76875,0.91875,0.38125,0.73125,0.0528309132,0.051803885,2.2784223e-6,0.00150944
63,0.78125,0.28125,0.76875,0.66875,0.0739368091,0.0738408239,1.4305164e-6,0.00119604
64,0.79375,0.23125,0.51875,0.95625,0.0225627482,0.0246511821,2.192532e-6,0.00148072
65,0.80625,0.09375,0.93125,0.83125,0.0542711104,0.0551243545,1.8468586e-6,0.00135899
66,0.81875,0.70625,0.23125,0.05625,0.2785257903,0.2781039398,3.0571231e-6,0.00174846
67,0.83125,0.80625,0.55625,0.75625,0.0853464881,0.0866260788,2.0192506e-6,0.001421
68,0.84375,0.66875,0.98125,0.40625,0.1838524762,0.1842685335,1.6767642e-6,0.0012949
69,0.85625,0.75625,0.43125,0.19375,0.2620058191,0.2624262695,1.9255134e-6,0.00138763
70,0.86875,0.30625,0.13125,0.90625,0.0794081869,0.0781036281,3.3257722e-6,0.00182367
71,0.88125,0.65625,0.85625,0.68125,0.1420155827,0.139487295,1.2682782e-6,0.00112618
72,0.89375,0.69375,0.14375,0.30625,0.2607828422,0.2612317517,2.1577349e-6,0.00146892
73,0.90625,0.90625,0.61875,0.79375,0.1387919332,0.1406937706,2.7812848e-6,0.00166772
74,0.91875,0.78125,0.99375,0.63125,0.1947830582,0.1958424942,1.6443203e-6,0.00128231
75,0.93125,0.35625,0.03125,0.64375,0.205342465,0.2002797851,0.0000019957,0.00141269
76,0.94375,0.49375,0.19375,0.74375,0.1983762123,0.1998716652,2.0225673e-6,0.00142217
77,0.95625,0.11875,0.45625,0.11875,0.4394216115,0.4347067667,3.7736505e-6,0.00194259
78,0.96875,0.25625,0.39375,0.21875,0.4320498086,0.4418034887,2.4888261e-6,0.0015776
79,0.98125,0.13125,0.15625,0.81875,0.2703443095,0.270007202,4.9585676e-6,0.00222678
80,0.99375,0.76875,0.79375,0.13125,0.6346096328,0.6314639935,5.0322752e-6,0.00224327
