Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.0041666667,0.3541666667,0.0208333333,0.9291666667,0.0541666667,0.3041666667,0.1625947999,0.1622538486,2.6022353e-7,0.00051012
2,0.0125,0.8958333333,0.9791666667,0.6875,0.4958333333,0.7958333333,0.5823859861,0.5822392223,2.2872822e-7,0.00047826
3,0.0208333333,0.1125,0.6291666667,0.5541666667,0.1708333333,0.6375,0.095754295,0.0952554064,1.373402e-7,0.00037059
4,0.0291666667,0.0041666667,0.7958333333,0.3958333333,0.8791666667,0.0625,0.052164571,0.0522236281,5.1631653e-8,0.00022723
5,0.0375,0.2708333333,0.3958333333,0.6791666667,0.2208333333,0.8375,0.1418087519,0.1414168144,5.6278502e-8,0.00023723
6,0.0458333333,0.0208333333,0.5375,0.1875,0.8125,0.7541666667,0.0236839814,0.0240016379,2.4576667e-7,0.00049575
7,0.0541666667,0.4958333333,0.1958333333,0.8708333333,0.5458333333,0.1708333333,0.218650915,0.2187095141,2.9326779e-7,0.00054154
8,0.0625,0.2291666667,0.3125,0.6541666667,0.0458333333,0.3958333333,0.0767400764,0.077085522,2.3440771e-7,0.00048416
9,0.0708333333,0.2541666667,0.8041666667,0.9125,0.5041666667,0.5041666667,0.145954089,0.145949118,2.9275148e-7,0.00054107
10,0.0791666667,0.4458333333,0.0875,0.8375,0.4541666667,0.6958333333,0.1504299199,0.1509786912,1.6470497e-7,0.00040584
11,0.0875,0.5458333333,0.2791666667,0.3708333333,0.2125,0.9791666667,0.2515853693,0.2516143304,2.9171884e-7,0.00054011
12,0.0958333333,0.4791666667,0.8125,0.7791666667,0.3708333333,0.4208333333,0.2701254283,0.2701010519,1.4715021e-7,0.0003836
13,0.1041666667,0.2958333333,0.8708333333,0.0291666667,0.4708333333,0.3708333333,0.2979865394,0.2977251942,3.2631205e-7,0.00057124
14,0.1125,0.0958333333,0.8875,0.4958333333,0.5291666667,0.4875,0.0556308815,0.055973315,1.2236702e-7,0.00034981
15,0.1208333333,0.1625,0.6708333333,0.7958333333,0.1875,0.2208333333,0.0286713612,0.0288480684,1.9465133e-7,0.00044119
16,0.1291666667,0.2791666667,0.3625,0.0041666667,0.9625,0.0291666667,0.1271346095,0.1270620683,2.6177248e-7,0.00051164
17,0.1375,0.7458333333,0.8791666667,0.5458333333,0.7708333333,0.7791666667,0.3981901377,0.3983770252,1.0584489e-7,0.00032534
18,0.1458333333,0.9291666667,0.6208333333,0.1208333333,0.6125,0.3791666667,0.4795880971,0.4796460433,1.5437864e-7,0.00039291
19,0.1541666667,0.5291666667,0.6041666667,0.7375,0.6791666667,0.5291666667,0.2141985452,0.2144160361,1.3320967e-7,0.00036498
20,0.1625,0.9791666667,0.6125,0.9958333333,0.2958333333,0.8541666667,0.3859295244,0.3860438269,2.5041352e-7,0.00050041
21,0.1708333333,0.6291666667,0.7208333333,0.9375,0.9875,0.4125,0.2524865662,0.25269694,2.4008719e-7,0.00048999
22,0.1791666667,0.5625,0.0625,0.4375,0.7125,0.2541666667,0.1313406576,0.1315845947,2.5092984e-7,0.00050093
23,0.1875,0.8791666667,0.7625,0.5291666667,0.2291666667,0.7125,0.3913361134,0.3910322983,1.9310238e-7,0.00043943
24,0.1958333333,0.7791666667,0.5208333333,0.2625,0.1041666667,0.1958333333,0.3296374071,0.3298060585,1.3682388e-7,0.0003699
25,0.2041666667,0.0708333333,0.2041666667,0.9875,0.6541666667,0.2875,-0.180138283,-0.18001739,3.3250785e-7,0.00057663
26,0.2125,0.2625,0.0375,0.2541666667,0.3625,0.8291666667,-0.05923335,-0.059446114,2.0084713e-7,0.00044816
27,0.2208333333,0.8208333333,0.1708333333,0.8958333333,0.8041666667,0.5791666667,0.217194397,0.2169341387,6.3506934e-8,0.00025201
28,0.2291666667,0.7041666667,0.0125,0.1625,0.6708333333,0.4541666667,0.1587058255,0.1586490095,2.5660932e-7,0.00050657
29,0.2375,0.3291666667,0.5125,0.3791666667,0.3458333333,0.7208333333,0.0568052129,0.0569794087,1.0945911e-7,0.00033085
30,0.2458333333,0.8708333333,0.8458333333,0.3375,0.9291666667,0.5208333333,0.3871229835,0.3878562217,1.0584489e-7,0.00032534
31,0.2541666667,0.1958333333,0.1208333333,0.7875,0.4208333333,0.3208333333,-0.133121569,-0.132985361,1.280465e-7,0.00035784
32,0.2625,0.5708333333,0.9375,0.4791666667,0.4125,0.8208333333,0.2386274913,0.2386050335,2.8397409e-8,0.00016852
33,0.2708333333,0.1541666667,0.4458333333,0.5375,0.3541666667,0.1458333333,-0.100707035,-0.101233891,9.1388027e-8,0.0003023
34,0.2791666667,0.5041666667,0.2625,0.7125,0.7458333333,0.9291666667,0.0512503041,0.0510951131,2.4266877e-8,0.00015578
35,0.2875,0.3458333333,0.3291666667,0.8541666667,0.5541666667,0.3875,-0.034184306,-0.034177738,1.874229e-7,0.00043292
36,0.2958333333,0.9708333333,0.1458333333,0.8875,0.6291666667,0.9208333333,0.2161011445,0.2161438511,1.43536e-7,0.00037886
