x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,7.468749999999999556e-01,4.687500000000000000e-02,3.093750000000000111e-01,8.718749999999999556e-01,3.093750000000000111e-01,5.406250000000000222e-01,8.968749999999999778e-01,3.729330785411397731e-01,3.729330715416381281e-01,4.547473508864641836e-11,6.743495761743045335e-06
9.374999999999999653e-03,8.781250000000000444e-01,9.718750000000000444e-01,9.218750000000000000e-01,7.187499999999999445e-02,7.156249999999999556e-01,6.406250000000000000e-01,7.843750000000000444e-01,7.730632120179860012e-01,7.730632139478075260e-01,6.002665031701327663e-11,7.747686771999321776e-06
1.562500000000000000e-02,9.281249999999999778e-01,9.468750000000000222e-01,4.593749999999999778e-01,4.781250000000000222e-01,9.062499999999999722e-02,7.468749999999999556e-01,5.781250000000000000e-01,7.144460911575520878e-01,7.144460920499113854e-01,1.236912794411182404e-10,1.112165812462864064e-05
2.187499999999999861e-02,3.156249999999999889e-01,2.968750000000000000e-01,2.593750000000000222e-01,9.406250000000000444e-01,2.531249999999999889e-01,5.937499999999999722e-02,8.437500000000000555e-02,1.976647993455580288e-01,1.976648025733993563e-01,1.346052158623933534e-10,1.160194879588741176e-05
2.812500000000000069e-02,6.968750000000000222e-01,8.593750000000000000e-01,5.906249999999999556e-01,6.656250000000000222e-01,1.343749999999999944e-01,5.312499999999999861e-02,6.593750000000000444e-01,4.316641064330637434e-01,4.316641186960623600e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.437500000000000278e-02,8.156250000000000444e-01,8.437500000000000555e-02,8.593750000000000000e-01,7.218750000000000444e-01,6.218749999999999556e-01,6.906250000000000444e-01,6.093750000000000000e-01,4.879423652100000064e-01,4.879423742268045316e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.062500000000000139e-02,5.468750000000000000e-01,5.406250000000000222e-01,4.718749999999999889e-01,3.218750000000000222e-01,8.218750000000000222e-01,9.718750000000000444e-01,9.156250000000000222e-01,2.551153191297570455e-01,2.551153299223187787e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.687500000000000000e-02,1.968749999999999944e-01,1.593749999999999889e-01,6.406250000000000000e-01,3.437500000000000278e-02,6.281250000000000444e-01,4.593749999999999778e-01,3.406250000000000111e-01,3.446323284588749258e-01,3.446323319606108271e-01,3.274180926382541656e-11,5.722045898437500000e-06
5.312499999999999861e-02,2.656250000000000000e-01,7.468749999999999556e-01,9.031249999999999556e-01,1.593749999999999889e-01,7.906250000000000222e-01,9.781250000000000222e-01,6.656250000000000222e-01,4.824937666861550123e-01,4.824937717867214815e-01,1.091393642127513724e-11,3.303624739778284441e-06
5.937499999999999722e-02,8.843750000000000222e-01,3.843750000000000222e-01,8.968749999999999778e-01,4.968750000000000111e-01,9.781250000000000222e-01,9.656249999999999556e-01,1.343749999999999944e-01,4.106834485226238396e-01,4.106834530412015738e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.562500000000000278e-02,3.125000000000000173e-03,9.156250000000000222e-01,6.906250000000000444e-01,2.031250000000000000e-01,7.093749999999999778e-01,9.156250000000000222e-01,6.281250000000000444e-01,1.000000000000000000e+00,9.999999812127953192e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.187499999999999445e-02,7.531250000000000444e-01,6.718750000000000000e-01,5.343750000000000444e-01,4.656250000000000111e-01,3.531250000000000222e-01,4.468750000000000222e-01,4.968750000000000111e-01,2.566854709343050489e-01,2.566854436151970731e-01,1.455191522836685439e-10,1.206313194339134034e-05
7.812500000000000000e-02,9.031249999999999556e-01,2.781250000000000111e-01,6.593750000000000444e-01,7.281250000000000222e-01,7.281250000000000222e-01,5.031250000000000444e-01,9.531250000000000000e-01,4.242556386876178420e-01,4.242556405133655062e-01,2.910383045673371008e-11,5.394796609394436438e-06
8.437500000000000555e-02,7.281250000000000222e-01,1.531250000000000111e-01,1.281249999999999889e-01,2.593750000000000222e-01,5.218749999999999778e-01,6.468749999999999778e-01,5.906249999999999556e-01,1.672717056588500228e-01,1.672716898731323454e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.062499999999999722e-02,6.593750000000000444e-01,6.406250000000000000e-01,9.156250000000000222e-01,9.468750000000000222e-01,1.968749999999999944e-01,3.218750000000000222e-01,2.093750000000000056e-01,3.159569367695896358e-01,3.159569412141536304e-01,1.618900569155812263e-10,1.272360235607751294e-05
9.687500000000000278e-02,3.218750000000000222e-01,1.093750000000000000e-01,2.718749999999999778e-01,3.656249999999999778e-01,7.531250000000000444e-01,3.593750000000000000e-01,4.687500000000000000e-02,2.766345962850162987e-01,2.766345831373655528e-01,9.094947017729283995e-12,3.015782985847835086e-06
1.031249999999999944e-01,4.687500000000000000e-02,8.968749999999999778e-01,9.531250000000000000e-01,5.781250000000000000e-01,5.468750000000000000e-01,3.906250000000000000e-01,3.468749999999999889e-01,8.889675354908119775e-01,8.889675410430299962e-01,3.001332515850663185e-11,5.478441854990032784e-06
1.093750000000000000e-01,8.343749999999999778e-01,6.093750000000000000e-01,1.593749999999999889e-01,6.531249999999999556e-01,7.343750000000000000e-01,2.093750000000000056e-01,4.593749999999999778e-01,2.330833920518730340e-01,2.330834033064093092e-01,2.401066012680531065e-10,1.549537354399864355e-05
1.156250000000000056e-01,1.031249999999999944e-01,4.656250000000000111e-01,2.218749999999999889e-01,8.156250000000000444e-01,9.468750000000000222e-01,5.968750000000000444e-01,2.187499999999999861e-02,4.279988149923223406e-01,4.279988230459821352e-01,7.094058673828841548e-11,8.422623506858680474e-06
1.218749999999999972e-01,3.281250000000000000e-01,6.562500000000000278e-02,6.968750000000000222e-01,9.531250000000000000e-01,5.906249999999999556e-01,6.031250000000000222e-01,8.406249999999999556e-01,5.123725697371920296e-01,5.123725704429489269e-01,1.127773430198430886e-10,1.061966774526600174e-05
1.281249999999999889e-01,2.093750000000000056e-01,6.218749999999999556e-01,1.531250000000000111e-01,7.718749999999999778e-01,1.562500000000000000e-02,1.156250000000000056e-01,9.062499999999999722e-02,2.035200114157220130e-01,2.035200137024730793e-01,1.782609615474939346e-10,1.335144042968750000e-05
1.343749999999999944e-01,6.531249999999999556e-01,1.156250000000000056e-01,4.281249999999999778e-01,7.406249999999999778e-01,4.218750000000000000e-01,3.437500000000000278e-02,2.406250000000000056e-01,2.585477540187210432e-01,2.585477648865435185e-01,9.094947017729282379e-11,9.536743164062500000e-06
1.406250000000000000e-01,9.406250000000000444e-01,2.343750000000000000e-01,3.906250000000000000e-01,2.281249999999999944e-01,9.031249999999999556e-01,8.156250000000000444e-01,2.156250000000000111e-01,3.756215707295629258e-01,3.756215667085598398e-01,1.564330887049436311e-10,1.250732140407943794e-05
1.468750000000000056e-01,5.218749999999999778e-01,5.343750000000000444e-01,7.218750000000000444e-01,6.156249999999999778e-01,1.656249999999999944e-01,9.468750000000000222e-01,4.843750000000000000e-01,2.598509507832330034e-01,2.598509458200624067e-01,1.073203748092055321e-10,1.035955475921651410e-05
1.531250000000000111e-01,4.656250000000000111e-01,6.906250000000000444e-01,7.656250000000000000e-01,5.593749999999999556e-01,5.093750000000000222e-01,3.156249999999999889e-01,1.281249999999999889e-01,3.261347466570051479e-01,3.261347298889631929e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.593749999999999889e-01,8.437500000000000555e-02,5.937499999999999722e-02,4.031250000000000111e-01,9.718750000000000444e-01,8.968749999999999778e-01,1.593749999999999889e-01,2.781250000000000111e-01,6.317979476189010679e-01,6.317979432169522624e-01,1.455191522836685439e-10,1.206313194339134034e-05
1.656249999999999944e-01,1.562500000000000000e-02,7.218750000000000444e-01,3.781249999999999889e-01,1.031249999999999944e-01,9.968749999999999556e-01,2.531249999999999889e-01,3.218750000000000222e-01,6.185041275004050654e-01,6.185041323485620524e-01,1.018634065985679756e-10,1.009274029184185301e-05
1.718750000000000000e-01,7.093749999999999778e-01,1.281249999999999889e-01,9.343749999999999556e-01,3.343749999999999778e-01,9.843750000000000000e-01,4.843750000000000000e-01,3.156249999999999889e-01,3.898420113459378222e-01,3.898420096975314664e-01,1.473381416872143745e-10,1.213829237113748093e-05
1.781250000000000056e-01,4.718749999999999889e-01,3.093750000000000111e-01,7.812500000000000000e-02,6.406250000000000000e-01,9.656249999999999556e-01,3.656249999999999778e-01,1.968749999999999944e-01,1.913715546732350226e-01,1.913715478765425360e-01,1.382431946694850663e-10,1.175768662065310672e-05
1.843750000000000111e-01,2.843749999999999889e-01,4.531250000000000000e-01,3.218750000000000222e-01,8.218750000000000222e-01,4.718749999999999889e-01,7.093749999999999778e-01,6.218749999999999556e-01,2.756568396632805285e-01,2.756568117965798592e-01,1.818989403545856880e-12,1.348699152348609109e-06
1.906249999999999889e-01,5.968750000000000444e-01,3.968749999999999778e-01,8.156250000000000444e-01,6.718750000000000000e-01,7.843750000000000444e-01,5.093750000000000222e-01,3.125000000000000173e-03,2.797844523183677379e-01,2.797844542767506937e-01,3.637978807091712952e-12,1.907348632812500000e-06
1.968749999999999944e-01,2.187499999999999861e-02,2.593750000000000222e-01,9.093750000000000444e-01,6.468749999999999778e-01,8.906250000000000000e-01,9.843750000000000000e-01,5.312499999999999861e-02,7.094335662280379928e-01,7.094335568108363077e-01,1.928128767758607864e-10,1.388570764404395686e-05
2.031250000000000000e-01,1.218749999999999972e-01,6.781249999999999778e-01,8.093749999999999556e-01,3.406250000000000111e-01,7.812500000000000000e-02,8.843750000000000222e-01,8.593750000000000000e-01,4.678275083660174971e-01,4.678275230271538021e-01,1.236912794411182404e-10,1.112165812462864064e-05
2.093750000000000056e-01,3.968749999999999778e-01,6.343750000000000222e-01,4.781250000000000222e-01,7.843750000000000444e-01,6.406250000000000000e-01,5.656250000000000444e-01,2.718749999999999778e-01,3.187827173725415464e-01,3.187827053088767570e-01,1.018634065985679756e-10,1.009274029184185301e-05
2.156250000000000111e-01,6.281250000000000444e-01,9.062499999999999722e-02,9.968749999999999556e-01,5.656250000000000444e-01,1.718750000000000000e-01,2.406250000000000056e-01,4.031250000000000111e-01,3.585760719248055062e-01,3.585760698308604333e-01,6.002665031701327663e-11,7.747686771999321776e-06
2.218749999999999889e-01,5.281249999999999556e-01,5.718750000000000222e-01,5.312499999999999861e-02,5.937499999999999722e-02,6.343750000000000222e-01,9.374999999999999653e-03,1.218749999999999972e-01,1.028910501175100967e-02,1.028912049537211715e-02,2.946762833744287491e-10,1.716613769531250000e-05
2.281249999999999944e-01,5.937499999999999722e-02,7.093749999999999778e-01,4.406249999999999889e-01,7.812500000000000000e-02,4.593749999999999778e-01,4.968750000000000111e-01,5.656250000000000444e-01,4.796663859873850355e-01,4.796663855856877490e-01,2.637534635141491567e-11,5.135693366178992977e-06
2.343750000000000000e-01,8.406249999999999556e-01,4.031250000000000111e-01,4.968750000000000111e-01,6.781249999999999778e-01,5.343750000000000444e-01,7.406249999999999778e-01,7.406249999999999778e-01,2.719024960205820296e-01,2.719025173175850796e-01,6.730260793119668961e-11,8.203816668551088979e-06
2.406250000000000056e-01,4.593749999999999778e-01,2.812500000000000069e-02,4.156250000000000222e-01,5.281249999999999556e-01,6.562500000000000278e-02,3.343749999999999778e-01,4.156250000000000222e-01,2.875669703541490207e-01,2.875669684653985314e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.468750000000000111e-01,8.906250000000000000e-01,3.718750000000000111e-01,8.406249999999999556e-01,3.593750000000000000e-01,5.937499999999999722e-02,1.718750000000000000e-01,7.156249999999999556e-01,2.321115691241160128e-01,2.321115549052592542e-01,1.527951098978519440e-10,1.236103191072055889e-05
2.531249999999999889e-01,4.843750000000000000e-01,9.093750000000000444e-01,6.156249999999999778e-01,7.906250000000000222e-01,4.406249999999999889e-01,4.281249999999999778e-01,7.968750000000000000e-01,6.009440696071750576e-01,6.009440710670332919e-01,1.127773430198430886e-10,1.061966774526600174e-05
2.593750000000000222e-01,9.468750000000000222e-01,5.531249999999999778e-01,2.906250000000000222e-01,3.093750000000000111e-01,5.031250000000000444e-01,7.343750000000000000e-01,1.593749999999999889e-01,2.775285278675888034e-01,2.775285297825575981e-01,3.092281986027956009e-11,5.560829062314320319e-06
2.656250000000000000e-01,9.062499999999999722e-02,3.031249999999999778e-01,5.281249999999999556e-01,5.531249999999999778e-01,4.062500000000000139e-02,4.718749999999999889e-01,7.468749999999999556e-01,3.760873116551393114e-01,3.760872847417431331e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.718749999999999778e-01,3.031249999999999778e-01,1.031249999999999944e-01,9.062499999999999722e-02,2.718749999999999778e-01,3.281250000000000000e-01,7.781249999999999556e-01,3.656249999999999778e-01,2.108018910691630277e-01,2.108019046904701099e-01,5.456968210637570074e-11,7.387129490294298213e-06
2.781250000000000111e-01,9.593749999999999778e-01,9.968749999999999556e-01,7.281250000000000222e-01,4.906249999999999778e-01,6.906250000000000444e-01,8.593750000000000000e-01,2.968750000000000000e-01,8.942495903595120144e-01,8.942495747060092981e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.843749999999999889e-01,1.531250000000000111e-01,9.906249999999999778e-01,8.281250000000000000e-01,1.531250000000000111e-01,7.218750000000000444e-01,4.781250000000000222e-01,1.406250000000000000e-01,8.125306409631709581e-01,8.125306541053305409e-01,1.809894456528127193e-10,1.345323179213131417e-05
2.906250000000000222e-01,6.906250000000000444e-01,2.656250000000000000e-01,3.718750000000000111e-01,1.562500000000000000e-02,8.437500000000000555e-02,3.843750000000000222e-01,1.093750000000000000e-01,0.000000000000000000e+00,2.269257493026088923e-08,1.637090463191271087e-10,1.279488359928010829e-05
2.968750000000000000e-01,8.281250000000000000e-01,7.656250000000000000e-01,6.781249999999999778e-01,6.562500000000000278e-02,5.781250000000000000e-01,7.906250000000000222e-01,9.593749999999999778e-01,3.784199737140992448e-01,3.784199921892650309e-01,2.910383045673371008e-11,5.394796609394436438e-06
3.031249999999999778e-01,8.718749999999999556e-01,6.156249999999999778e-01,3.531250000000000222e-01,3.281250000000000000e-01,2.781250000000000111e-01,4.093749999999999889e-01,9.468750000000000222e-01,2.091073814863120273e-01,2.091073571145898313e-01,1.091393642127513885e-10,1.044697871218044508e-05
3.093750000000000111e-01,3.406250000000000111e-01,8.406249999999999556e-01,4.531250000000000000e-01,9.593749999999999778e-01,3.656249999999999778e-01,2.031250000000000000e-01,8.781250000000000444e-01,5.067762709897289941e-01,5.067762800197215256e-01,1.200533006340265274e-10,1.095688370998006557e-05
3.156249999999999889e-01,1.656249999999999944e-01,2.843749999999999889e-01,6.656250000000000222e-01,6.968750000000000222e-01,9.687500000000000278e-02,3.468749999999999889e-01,9.843750000000000000e-01,3.512506067386466091e-01,3.512506246261182241e-01,6.184563972055912018e-11,7.864199877963372394e-06
3.218750000000000222e-01,1.843750000000000111e-01,8.468750000000000444e-01,8.218750000000000222e-01,9.781250000000000222e-01,5.656250000000000444e-01,2.187499999999999861e-02,6.406250000000000000e-01,6.295548834472191047e-01,6.295548793368652696e-01,8.003553375601768494e-11,8.946258086821422064e-06
3.281250000000000000e-01,9.906249999999999778e-01,6.468749999999999778e-01,3.968749999999999778e-01,5.406250000000000222e-01,2.031250000000000000e-01,1.656249999999999944e-01,1.562500000000000000e-02,3.520052091359973101e-01,3.520052093733738729e-01,2.037268131971359253e-10,1.427329020223213703e-05
3.343749999999999778e-01,2.531249999999999889e-01,5.468750000000000000e-01,6.843749999999999556e-01,9.281249999999999778e-01,3.468749999999999889e-01,9.281249999999999778e-01,7.031250000000000000e-01,3.751110582485568945e-01,3.751110681496356847e-01,2.546585164964199389e-11,5.046370145920926506e-06
3.406250000000000111e-01,7.218750000000000444e-01,3.406250000000000111e-01,7.343750000000000000e-01,3.156249999999999889e-01,6.156249999999999778e-01,5.906249999999999556e-01,4.531250000000000000e-01,2.251159243970490276e-01,2.251159132797511120e-01,3.456079866737126658e-11,5.878843310326553358e-06
3.468749999999999889e-01,3.531250000000000222e-01,2.406250000000000056e-01,5.968750000000000444e-01,9.968749999999999556e-01,6.718750000000000000e-01,1.968749999999999944e-01,9.687500000000000278e-02,3.429907295201430339e-01,3.429907285408262396e-01,2.728484105318784714e-11,5.223489356090222538e-06
3.531250000000000222e-01,8.656249999999999778e-01,2.093750000000000056e-01,2.187499999999999861e-02,4.093749999999999889e-01,1.093750000000000000e-01,7.281250000000000222e-01,2.593750000000000222e-01,1.047156803427690130e-01,1.047157213349692029e-01,3.437889972701668739e-10,1.854154786608083833e-05
