x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,7.468749999999999556e-01,4.687500000000000000e-02,3.093750000000000111e-01,8.718749999999999556e-01,3.093750000000000111e-01,5.406250000000000222e-01,8.968749999999999778e-01,9.123609793047530395e-04,9.123650036144681508e-04,1.455191522836685181e-09,3.814697265625000000e-05
9.374999999999999653e-03,8.781250000000000444e-01,9.718750000000000444e-01,9.218750000000000000e-01,7.187499999999999445e-02,7.156249999999999556e-01,6.406250000000000000e-01,7.843750000000000444e-01,4.010424944561509775e-01,4.010425014990914860e-01,1.251464709639549255e-09,3.537604711721688820e-05
1.562500000000000000e-02,9.281249999999999778e-01,9.468750000000000222e-01,4.593749999999999778e-01,4.781250000000000222e-01,9.062499999999999722e-02,7.468749999999999556e-01,5.781250000000000000e-01,3.424253735957170086e-01,3.424253896459390489e-01,1.586158759891987054e-09,3.982660869182796736e-05
2.187499999999999861e-02,3.156249999999999889e-01,2.968750000000000000e-01,2.593750000000000222e-01,9.406250000000000444e-01,2.531249999999999889e-01,5.937499999999999722e-02,8.437500000000000555e-02,-1.743559182162769949e-01,-1.743558801484823562e-01,2.619344741106032808e-10,1.618438982818330677e-05
2.812500000000000069e-02,6.968750000000000222e-01,8.593750000000000000e-01,5.906249999999999556e-01,6.656250000000000222e-01,1.343749999999999944e-01,5.312499999999999861e-02,6.593750000000000444e-01,5.964338887122869887e-02,5.964339541930030464e-02,2.037268131971359253e-09,4.513610674361889747e-05
3.437500000000000278e-02,8.156250000000000444e-01,8.437500000000000555e-02,8.593750000000000000e-01,7.218750000000000444e-01,6.218749999999999556e-01,6.906250000000000444e-01,6.093750000000000000e-01,1.159216476481649966e-01,1.159216678624943597e-01,9.313225746154785156e-10,3.051757812500000000e-05
4.062500000000000139e-02,5.468750000000000000e-01,5.406250000000000222e-01,4.718749999999999889e-01,3.218750000000000222e-01,8.218750000000000222e-01,9.718750000000000444e-01,9.156250000000000222e-01,-1.169053984320780060e-01,-1.169053536218598310e-01,2.153683453798293654e-09,4.640779518354964706e-05
4.687500000000000000e-02,1.968749999999999944e-01,1.593749999999999889e-01,6.406250000000000000e-01,3.437500000000000278e-02,6.281250000000000444e-01,4.593749999999999778e-01,3.406250000000000111e-01,-2.738838910296010135e-02,-2.738838451205083402e-02,1.207808963954448700e-09,3.475354606301994014e-05
5.312499999999999861e-02,2.656250000000000000e-01,7.468749999999999556e-01,9.031249999999999556e-01,1.593749999999999889e-01,7.906250000000000222e-01,9.781250000000000222e-01,6.656250000000000222e-01,1.104730491243200025e-01,1.104730195889942479e-01,1.105945557355880944e-09,3.325575976212062054e-05
5.937499999999999722e-02,8.843750000000000222e-01,3.843750000000000222e-01,8.968749999999999778e-01,4.968750000000000111e-01,9.781250000000000222e-01,9.656249999999999556e-01,1.343749999999999944e-01,3.866273096078880200e-02,3.866272932270931051e-02,6.111804395914077759e-10,2.472206382144111778e-05
