x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,7.468749999999999556e-01,4.687500000000000000e-02,3.093750000000000111e-01,8.718749999999999556e-01,3.093750000000000111e-01,5.406250000000000222e-01,8.968749999999999778e-01,9.123609793047530395e-04,9.116418659687042236e-04,9.993527783080935478e-09,9.996763367751051598e-05
9.374999999999999653e-03,8.781250000000000444e-01,9.718750000000000444e-01,9.218750000000000000e-01,7.187499999999999445e-02,7.156249999999999556e-01,6.406250000000000000e-01,7.843750000000000444e-01,4.010424944561509775e-01,4.010429186746478081e-01,9.998984751291573048e-09,9.999492362761008206e-05
1.562500000000000000e-02,9.281249999999999778e-01,9.468750000000000222e-01,4.593749999999999778e-01,4.781250000000000222e-01,9.062499999999999722e-02,7.468749999999999556e-01,5.781250000000000000e-01,3.424253735957170086e-01,3.424261873587965965e-01,9.998984751291573048e-09,9.999492362761008206e-05
2.187499999999999861e-02,3.156249999999999889e-01,2.968750000000000000e-01,2.593750000000000222e-01,9.406250000000000444e-01,2.531249999999999889e-01,5.937499999999999722e-02,8.437500000000000555e-02,-1.743559182162769949e-01,-1.743570622056722641e-01,9.993527783080935478e-09,9.996763367751051598e-05
2.812500000000000069e-02,6.968750000000000222e-01,8.593750000000000000e-01,5.906249999999999556e-01,6.656250000000000222e-01,1.343749999999999944e-01,5.312499999999999861e-02,6.593750000000000444e-01,5.964338887122869887e-02,5.964650958776473999e-02,9.991708793677389622e-09,9.995853537180998867e-05
3.437500000000000278e-02,8.156250000000000444e-01,8.437500000000000555e-02,8.593750000000000000e-01,7.218750000000000444e-01,6.218749999999999556e-01,6.906250000000000444e-01,6.093750000000000000e-01,1.159216476481649966e-01,1.159241804853081703e-01,9.991708793677389622e-09,9.995853537180998867e-05
4.062500000000000139e-02,5.468750000000000000e-01,5.406250000000000222e-01,4.718749999999999889e-01,3.218750000000000222e-01,8.218750000000000222e-01,9.718750000000000444e-01,9.156250000000000222e-01,-1.169053984320780060e-01,-1.169035043567419052e-01,9.993527783080935478e-09,9.996763367751051598e-05
4.687500000000000000e-02,1.968749999999999944e-01,1.593749999999999889e-01,6.406250000000000000e-01,3.437500000000000278e-02,6.281250000000000444e-01,4.593749999999999778e-01,3.406250000000000111e-01,-2.738838910296010135e-02,-2.738837525248527527e-02,9.997165761888027191e-09,9.998582780518460139e-05
5.312499999999999861e-02,2.656250000000000000e-01,7.468749999999999556e-01,9.031249999999999556e-01,1.593749999999999889e-01,7.906250000000000222e-01,9.781250000000000222e-01,6.656250000000000222e-01,1.104730491243200025e-01,1.104738274589180946e-01,1.000080374069511890e-08,1.000040186227289557e-04
5.937499999999999722e-02,8.843750000000000222e-01,3.843750000000000222e-01,8.968749999999999778e-01,4.968750000000000111e-01,9.781250000000000222e-01,9.656249999999999556e-01,1.343749999999999944e-01,3.866273096078880200e-02,3.866084851324558258e-02,9.989889804273843765e-09,9.994943623789903631e-05
6.562500000000000278e-02,3.125000000000000173e-03,9.156250000000000222e-01,6.906250000000000444e-01,2.031250000000000000e-01,7.093749999999999778e-01,9.156250000000000222e-01,6.281250000000000444e-01,6.279792824381650318e-01,6.279773665592074394e-01,1.000262273009866476e-08,1.000131127907669126e-04
7.187499999999999445e-02,7.531250000000000444e-01,6.718750000000000000e-01,5.343750000000000444e-01,4.656250000000000111e-01,3.531250000000000222e-01,4.468750000000000222e-01,4.968750000000000111e-01,-1.153352466275300026e-01,-1.153391767293214798e-01,9.984432836063206196e-09,9.992213386464085837e-05
7.812500000000000000e-02,9.031249999999999556e-01,2.781250000000000111e-01,6.593750000000000444e-01,7.281250000000000222e-01,7.281250000000000222e-01,5.031250000000000444e-01,9.531250000000000000e-01,5.223492112578279750e-02,5.223751347512006760e-02,9.986251825466752052e-09,9.993123548454083225e-05
8.437500000000000555e-02,7.281250000000000222e-01,1.531250000000000111e-01,1.281249999999999889e-01,2.593750000000000222e-01,5.218749999999999778e-01,6.468749999999999778e-01,5.906249999999999556e-01,-2.047490119029850009e-01,-2.047514719888567924e-01,9.988070814870297909e-09,9.994033627555141302e-05
9.062499999999999722e-02,6.593750000000000444e-01,6.406250000000000000e-01,9.156250000000000222e-01,9.468750000000000222e-01,1.968749999999999944e-01,3.218750000000000222e-01,2.093750000000000056e-01,-5.606378079224540179e-02,-5.606531444936990738e-02,9.995346772484481335e-09,9.997673115522671505e-05
9.687500000000000278e-02,3.218750000000000222e-01,1.093750000000000000e-01,2.718749999999999778e-01,3.656249999999999778e-01,7.531250000000000444e-01,3.593750000000000000e-01,4.687500000000000000e-02,-9.538612127681869723e-02,-9.538892470300197601e-02,9.997165761888027191e-09,9.998582780518460139e-05
1.031249999999999944e-01,4.687500000000000000e-02,8.968749999999999778e-01,9.531250000000000000e-01,5.781250000000000000e-01,5.468750000000000000e-01,3.906250000000000000e-01,3.468749999999999889e-01,5.169468179289770093e-01,5.169481812044978142e-01,1.000626070890575647e-08,1.000312986465024169e-04
1.093750000000000000e-01,8.343749999999999778e-01,6.093750000000000000e-01,1.593749999999999889e-01,6.531249999999999556e-01,7.343750000000000000e-01,2.093750000000000056e-01,4.593749999999999778e-01,-1.389373255099619897e-01,-1.389356050640344620e-01,9.986251825466752052e-09,9.993123548454083225e-05
1.156250000000000056e-01,1.031249999999999944e-01,4.656250000000000111e-01,2.218749999999999889e-01,8.156250000000000444e-01,9.468750000000000222e-01,5.968750000000000444e-01,2.187499999999999861e-02,5.597809743048730302e-02,5.598044395446777344e-02,9.993527783080935478e-09,9.996763367751051598e-05
1.218749999999999972e-01,3.281250000000000000e-01,6.562500000000000278e-02,6.968750000000000222e-01,9.531250000000000000e-01,5.906249999999999556e-01,6.031250000000000222e-01,8.406249999999999556e-01,1.403518521753570059e-01,1.403515655547380447e-01,9.997165761888027191e-09,9.998582780518460139e-05
1.281249999999999889e-01,2.093750000000000056e-01,6.218749999999999556e-01,1.531250000000000111e-01,7.718749999999999778e-01,1.562500000000000000e-02,1.156250000000000056e-01,9.062499999999999722e-02,-1.685007061461130107e-01,-1.685004588216543198e-01,1.000080374069511890e-08,1.000040186227289557e-04
1.343749999999999944e-01,6.531249999999999556e-01,1.156250000000000056e-01,4.281249999999999778e-01,7.406249999999999778e-01,4.218750000000000000e-01,3.437500000000000278e-02,2.406250000000000056e-01,-1.134729635431139944e-01,-1.134728305041790009e-01,9.991708793677389622e-09,9.995853537180998867e-05
1.406250000000000000e-01,9.406250000000000444e-01,2.343750000000000000e-01,3.906250000000000000e-01,2.281249999999999944e-01,9.031249999999999556e-01,8.156250000000000444e-01,2.156250000000000111e-01,3.600853167727889950e-03,3.600948490202426910e-03,1.000807969830930233e-08,1.000403903346508433e-04
1.468750000000000056e-01,5.218749999999999778e-01,5.343750000000000444e-01,7.218750000000000444e-01,6.156249999999999778e-01,1.656249999999999944e-01,9.468750000000000222e-01,4.843750000000000000e-01,-1.121697667786020064e-01,-1.121697016060352325e-01,9.982613846659660339e-09,9.991303141562496090e-05
1.531250000000000111e-01,4.656250000000000111e-01,6.906250000000000444e-01,7.656250000000000000e-01,5.593749999999999556e-01,5.093750000000000222e-01,3.156249999999999889e-01,1.281249999999999889e-01,-4.588597090482989665e-02,-4.588665626943111420e-02,9.977156878449022770e-09,9.988571909161501254e-05
1.593749999999999889e-01,8.437500000000000555e-02,5.937499999999999722e-02,4.031250000000000111e-01,9.718750000000000444e-01,8.968749999999999778e-01,1.593749999999999889e-01,2.781250000000000111e-01,2.597772300570659887e-01,2.597780050709843636e-01,9.993527783080935478e-09,9.996763367751051598e-05
1.656249999999999944e-01,1.562500000000000000e-02,7.218750000000000444e-01,3.781249999999999889e-01,1.031249999999999944e-01,9.968749999999999556e-01,2.531249999999999889e-01,3.218750000000000222e-01,2.464834099385699862e-01,2.464843317866325378e-01,9.995346772484481335e-09,9.997673115522671505e-05
1.718750000000000000e-01,7.093749999999999778e-01,1.281249999999999889e-01,9.343749999999999556e-01,3.343749999999999778e-01,9.843750000000000000e-01,4.843750000000000000e-01,3.156249999999999889e-01,1.782129378410279852e-02,1.782096177339553833e-02,9.995346772484481335e-09,9.997673115522671505e-05
1.781250000000000056e-01,4.718749999999999889e-01,3.093750000000000111e-01,7.812500000000000000e-02,6.406250000000000000e-01,9.656249999999999556e-01,3.656249999999999778e-01,1.968749999999999944e-01,-1.806491628886000012e-01,-1.806513089686632156e-01,1.000080374069511890e-08,1.000040186227289557e-04
1.843750000000000111e-01,2.843749999999999889e-01,4.531250000000000000e-01,3.218750000000000222e-01,8.218750000000000222e-01,4.718749999999999889e-01,7.093749999999999778e-01,6.218749999999999556e-01,-9.636387789855449526e-02,-9.636575076729059219e-02,9.973518899641931057e-09,9.986750672587120839e-05
1.906249999999999889e-01,5.968750000000000444e-01,3.968749999999999778e-01,8.156250000000000444e-01,6.718750000000000000e-01,7.843750000000000444e-01,5.093750000000000222e-01,3.125000000000000173e-03,-9.223626524346729971e-02,-9.223455935716629028e-02,9.998984751291573048e-09,9.999492362761008206e-05
1.968749999999999944e-01,2.187499999999999861e-02,2.593750000000000222e-01,9.093750000000000444e-01,6.468749999999999778e-01,8.906250000000000000e-01,9.843750000000000000e-01,5.312499999999999861e-02,3.374128486662030246e-01,3.374106828123331070e-01,1.000262273009866476e-08,1.000131127907669126e-04
2.031250000000000000e-01,1.218749999999999972e-01,6.781249999999999778e-01,8.093749999999999556e-01,3.406250000000000111e-01,7.812500000000000000e-02,8.843750000000000222e-01,8.593750000000000000e-01,9.580679080418250115e-02,9.580928459763526917e-02,1.000262273009866476e-08,1.000131127907669126e-04
2.093750000000000056e-01,3.968749999999999778e-01,6.343750000000000222e-01,4.781250000000000222e-01,7.843750000000000444e-01,6.406250000000000000e-01,5.656250000000000444e-01,2.718749999999999778e-01,-5.323800018929349814e-02,-5.324014648795127869e-02,9.988070814870297909e-09,9.994033627555141302e-05
2.156250000000000111e-01,6.281250000000000444e-01,9.062499999999999722e-02,9.968749999999999556e-01,5.656250000000000444e-01,1.718750000000000000e-01,2.406250000000000056e-01,4.031250000000000111e-01,-1.344464563702950019e-02,-1.344500761479139328e-02,9.997165761888027191e-09,9.998582780518460139e-05
2.218749999999999889e-01,5.281249999999999556e-01,5.718750000000000222e-01,5.312499999999999861e-02,5.937499999999999722e-02,6.343750000000000222e-01,9.374999999999999653e-03,1.218749999999999972e-01,-3.617316125500840140e-01,-3.617300866171717644e-01,9.989889804273843765e-09,9.994943623789903631e-05
2.281249999999999944e-01,5.937499999999999722e-02,7.093749999999999778e-01,4.406249999999999889e-01,7.812500000000000000e-02,4.593749999999999778e-01,4.968750000000000111e-01,5.656250000000000444e-01,1.076456684255499979e-01,1.076436536386609077e-01,9.988070814870297909e-09,9.994033627555141302e-05
2.343750000000000000e-01,8.406249999999999556e-01,4.031250000000000111e-01,4.968750000000000111e-01,6.781249999999999778e-01,5.343750000000000444e-01,7.406249999999999778e-01,7.406249999999999778e-01,-1.001182215412529941e-01,-1.001170882955193520e-01,9.953510016202926636e-09,9.976727928636185485e-05
2.406250000000000056e-01,4.593749999999999778e-01,2.812500000000000069e-02,4.156250000000000222e-01,5.281249999999999556e-01,6.562500000000000278e-02,3.343749999999999778e-01,4.156250000000000222e-01,-8.445374720768600296e-02,-8.445385284721851349e-02,1.000262273009866476e-08,1.000131127907669126e-04
2.468750000000000111e-01,8.906250000000000000e-01,3.718750000000000111e-01,8.406249999999999556e-01,3.593750000000000000e-01,5.937499999999999722e-02,1.718750000000000000e-01,7.156249999999999556e-01,-1.399091484377190109e-01,-1.399116795510053635e-01,9.986251825466752052e-09,9.993123548454083225e-05
2.531249999999999889e-01,4.843750000000000000e-01,9.093750000000000444e-01,6.156249999999999778e-01,7.906250000000000222e-01,4.406249999999999889e-01,4.281249999999999778e-01,7.968750000000000000e-01,2.289233520453400061e-01,2.289231270551681519e-01,1.000989868771284819e-08,1.000494811966201516e-04
2.593750000000000222e-01,9.468750000000000222e-01,5.531249999999999778e-01,2.906250000000000222e-01,3.093750000000000111e-01,5.031250000000000444e-01,7.343750000000000000e-01,1.593749999999999889e-01,-9.449218969424620640e-02,-9.449092112481594086e-02,9.993527783080935478e-09,9.996763367751051598e-05
2.656250000000000000e-01,9.062499999999999722e-02,3.031249999999999778e-01,5.281249999999999556e-01,5.531249999999999778e-01,4.062500000000000139e-02,4.718749999999999889e-01,7.468749999999999556e-01,4.066594093304290274e-03,4.062194377183914185e-03,9.993527783080935478e-09,9.996763367751051598e-05
2.718749999999999778e-01,3.031249999999999778e-01,1.031249999999999944e-01,9.062499999999999722e-02,2.718749999999999778e-01,3.281250000000000000e-01,7.781249999999999556e-01,3.656249999999999778e-01,-1.612188264926719961e-01,-1.612157467752695084e-01,1.000989868771284819e-08,1.000494811966201516e-04
2.781250000000000111e-01,9.593749999999999778e-01,9.968749999999999556e-01,7.281250000000000222e-01,4.906249999999999778e-01,6.906250000000000444e-01,8.593750000000000000e-01,2.968750000000000000e-01,5.222288727976770462e-01,5.222269687801599503e-01,9.991708793677389622e-09,9.995853537180998867e-05
2.843749999999999889e-01,1.531250000000000111e-01,9.906249999999999778e-01,8.281250000000000000e-01,1.531250000000000111e-01,7.218750000000000444e-01,4.781250000000000222e-01,1.406250000000000000e-01,4.405099234013359899e-01,4.405118171125650406e-01,9.998984751291573048e-09,9.999492362761008206e-05
2.906250000000000222e-01,6.906250000000000444e-01,2.656250000000000000e-01,3.718750000000000111e-01,1.562500000000000000e-02,8.437500000000000555e-02,3.843750000000000222e-01,1.093750000000000000e-01,-3.720207175618350237e-01,-3.720174934715032578e-01,9.988070814870297909e-09,9.994033627555141302e-05
2.968750000000000000e-01,8.281250000000000000e-01,7.656250000000000000e-01,6.781249999999999778e-01,6.562500000000000278e-02,5.781250000000000000e-01,7.906250000000000222e-01,9.593749999999999778e-01,6.399256152264200248e-03,6.403000093996524811e-03,9.997165761888027191e-09,9.998582780518460139e-05
3.031249999999999778e-01,8.718749999999999556e-01,6.156249999999999778e-01,3.531250000000000222e-01,3.281250000000000000e-01,2.781250000000000111e-01,4.093749999999999889e-01,9.468750000000000222e-01,-1.629133360755229964e-01,-1.629170756787061691e-01,9.995346772484481335e-09,9.997673115522671505e-05
