"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.784375,0.571875,0.021875,0.328125,0.946875,0.209375,0.440625,-0.232341675690152,-0.217395310066221,0.000872997455495139,0.0295465303461361
"2",0.009375,0.103125,0.134375,0.903125,0.003125,0.684375,0.240625,0.371875,0.148914708826707,0.148017456947669,0.000872997455495139,0.0295465303461361
"3",0.015625,0.296875,0.028125,0.090625,0.421875,0.065625,0.653125,0.096875,-0.144568639457697,-0.133029387286035,0.000872997455495139,0.0295465303461361
"4",0.021875,0.603125,0.465625,0.940625,0.396875,0.321875,0.859375,0.646875,-0.111664251316446,-0.0803143281206229,0.000872997455495139,0.0295465303461361
"5",0.028125,0.715625,0.696875,0.046875,0.021875,0.271875,0.578125,0.709375,-0.271444563552074,-0.253515189512897,0.000872997455495139,0.0295465303461361
"6",0.034375,0.640625,0.459375,0.353125,0.134375,0.009375,0.503125,0.590625,-0.347937444098899,-0.364139670607228,0.000872997455495139,0.0295465303461361
"7",0.040625,0.559375,0.509375,0.234375,0.203125,0.678125,0.378125,0.515625,-0.265900081327941,-0.261906199577331,0.000872997455495139,0.0295465303461361
"8",0.046875,0.265625,0.140625,0.690625,0.196875,0.259375,0.140625,0.009375,-0.119915221208501,-0.108302528738875,0.000872997455495139,0.0295465303461361
"9",0.053125,0.815625,0.228125,0.396875,0.971875,0.909375,0.840625,0.078125,0.00226630648163653,0.0277402298300971,0.000872997455495139,0.0295465303461361
"10",0.059375,0.771875,0.246875,0.246875,0.771875,0.528125,0.015625,0.421875,-0.181349367453891,-0.17047927004749,0.000872997455495139,0.0295465303461361
"11",0.065625,0.240625,0.396875,0.065625,0.709375,0.071875,0.146875,0.046875,-0.272896770141433,-0.2768390170809,0.000872997455495139,0.0295465303461361
"12",0.071875,0.365625,0.940625,0.334375,0.684375,0.928125,0.353125,0.828125,0.297703163049514,0.282093589282976,0.000872997455495139,0.0295465303461361
"13",0.078125,0.115625,0.184375,0.459375,0.696875,0.584375,0.334375,0.303125,0.10416271979756,0.0770572817191341,0.000872997455495139,0.0295465303461361
"14",0.084375,0.803125,0.646875,0.640625,0.828125,0.546875,0.490625,0.346875,-0.0289420110962332,-0.00326846224219804,0.000872997455495139,0.0295465303461361
"15",0.090625,0.703125,0.346875,0.871875,0.615625,0.134375,0.309375,0.140625,-0.164678664694967,-0.163688871538761,0.000872997455495139,0.0295465303461361
"16",0.096875,0.503125,0.053125,0.803125,0.784375,0.996875,0.284375,0.671875,0.134334754315756,0.190071087236163,0.000872997455495139,0.0295465303461361
"17",0.103125,0.440625,0.215625,0.303125,0.346875,0.084375,0.171875,0.634375,-0.270853709467727,-0.281321554779297,0.000872997455495139,0.0295465303461361
"18",0.109375,0.090625,0.909375,0.865625,0.284375,0.603125,0.121875,0.396875,0.418375408160053,0.384048921331957,0.000872997455495139,0.0295465303461361
"19",0.115625,0.871875,0.153125,0.078125,0.809375,0.871875,0.559375,0.059375,-0.0334519905029488,-0.0296959128876992,0.000872997455495139,0.0295465303461361
"20",0.121875,0.940625,0.759375,0.390625,0.840625,0.234375,0.953125,0.546875,0.162841730486448,0.141931070452274,0.000872997455495139,0.0295465303461361
"21",0.128125,0.303125,0.790625,0.415625,0.890625,0.853125,0.603125,0.003125,0.122936655703309,0.123869096576587,0.000872997455495139,0.0295465303461361
"22",0.134375,0.753125,0.834375,0.696875,0.378125,0.521875,0.546875,0.934375,0.0994672699255881,0.130270033224468,0.000872997455495139,0.0295465303461361
"23",0.140625,0.953125,0.190625,0.371875,0.509375,0.421875,0.596875,0.584375,0.0331053560572052,-0.0460725419853038,0.000872997455495139,0.0295465303461361
"24",0.146875,0.396875,0.428125,0.684375,0.559375,0.540625,0.884375,0.103125,-0.0971586174941074,-0.0824626290534084,0.000872997455495139,0.0295465303461361
"25",0.153125,0.253125,0.959375,0.509375,0.053125,0.503125,0.971875,0.909375,0.315665178543743,0.307013306141786,0.000872997455495139,0.0295465303461361
"26",0.159375,0.546875,0.340625,0.278125,0.303125,0.840625,0.915625,0.365625,-0.181046543361977,-0.192782914208514,0.000872997455495139,0.0295465303461361
"27",0.165625,0.734375,0.915625,0.996875,0.640625,0.859375,0.278125,0.446875,0.286169939518224,0.28302993649892,0.000872997455495139,0.0295465303461361
"28",0.171875,0.059375,0.209375,0.946875,0.765625,0.740625,0.040625,0.678125,0.274427464855062,0.226418595881097,0.000872997455495139,0.0295465303461361
"29",0.178125,0.978125,0.996875,0.428125,0.109375,0.378125,0.265625,0.484375,0.438713301430811,0.331859550772403,0.000872997455495139,0.0295465303461361
"30",0.184375,0.109375,0.753125,0.896875,0.934375,0.003125,0.290625,0.609375,0.224017104991621,0.225682882449856,0.000872997455495139,0.0295465303461361
"31",0.190625,0.890625,0.609375,0.165625,0.215625,0.921875,0.034375,0.459375,-0.165117582432168,-0.172570138020128,0.000872997455495139,0.0295465303461361
"32",0.196875,0.959375,0.440625,0.878125,0.859375,0.778125,0.865625,0.315625,0.141888485439848,0.0816152554001346,0.000872997455495139,0.0295465303461361
"33",0.203125,0.290625,0.890625,0.634375,0.596875,0.396875,0.721875,0.478125,0.235811647020576,0.270909108762148,0.000872997455495139,0.0295465303461361
