x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.718750000000000111e-01,6.218749999999999556e-01,1.531250000000000111e-01,5.843749999999999778e-01,6.781249999999999778e-01,9.062499999999999722e-02,7.031250000000000000e-01,2.381953700643999750e-01,2.381953745283880153e-01,1.768967194948345423e-10,1.330025261018882079e-05
9.374999999999999653e-03,9.593749999999999778e-01,1.531250000000000111e-01,8.468750000000000444e-01,4.781250000000000222e-01,8.906250000000000000e-01,9.718750000000000444e-01,9.468750000000000222e-01,8.250527507837149832e-01,8.250527543446715129e-01,1.869011612143367270e-10,1.367117994959969559e-05
1.562500000000000000e-02,7.218750000000000444e-01,1.343749999999999944e-01,2.781250000000000111e-01,5.968750000000000444e-01,9.843750000000000000e-01,3.125000000000000173e-03,1.531250000000000111e-01,3.013310998257510143e-01,3.013310919434246671e-01,2.696651790756731708e-10,1.642148528835541018e-05
2.187499999999999861e-02,7.656250000000000000e-01,1.093750000000000000e-01,9.687500000000000278e-02,9.062499999999999722e-02,4.406249999999999889e-01,9.343749999999999556e-01,2.718749999999999778e-01,1.562409946171589570e-01,1.562409969624951600e-01,1.909938873723149041e-10,1.382005381220763974e-05
2.812500000000000069e-02,7.281250000000000222e-01,8.718749999999999556e-01,9.531250000000000000e-01,3.218750000000000222e-01,3.781249999999999889e-01,1.156250000000000056e-01,7.781249999999999556e-01,6.368091474928559981e-01,6.368091527498904725e-01,1.305124897044151763e-10,1.142420630522817472e-05
3.437500000000000278e-02,8.781250000000000444e-01,7.406249999999999778e-01,4.593749999999999778e-01,7.156249999999999556e-01,2.593750000000000222e-01,5.593749999999999556e-01,7.468749999999999556e-01,5.249632750594384056e-01,5.249632813020852495e-01,2.410160959698259830e-10,1.552469310388537036e-05
4.062500000000000139e-02,7.406249999999999778e-01,3.218750000000000222e-01,5.031250000000000444e-01,6.093750000000000000e-01,6.593750000000000444e-01,6.281250000000000444e-01,6.531249999999999556e-01,2.931080008807769866e-01,2.931079951207955503e-01,2.451088221278041601e-10,1.565595165193748819e-05
4.687500000000000000e-02,9.062499999999999722e-02,1.781250000000000056e-01,4.062500000000000139e-02,9.156250000000000222e-01,2.531249999999999889e-01,4.156250000000000222e-01,6.406250000000000000e-01,5.512914226131104822e-01,5.512914177907930480e-01,1.723492459859699011e-10,1.312818517488117658e-05
5.312499999999999861e-02,6.093750000000000000e-01,9.718750000000000444e-01,2.406250000000000056e-01,7.656250000000000000e-01,7.718749999999999778e-01,9.406250000000000444e-01,8.906250000000000000e-01,9.027696415369069749e-01,9.027696450918583082e-01,1.932676241267472506e-10,1.390207265578579995e-05
5.937499999999999722e-02,5.937499999999999722e-02,4.718749999999999889e-01,7.156249999999999556e-01,6.656250000000000222e-01,5.406250000000000222e-01,2.218749999999999889e-01,4.843750000000000000e-01,6.755533458410789560e-01,6.755533335428083319e-01,1.859916665125637988e-10,1.363787617309102150e-05
6.562500000000000278e-02,4.906249999999999778e-01,9.843750000000000000e-01,1.406250000000000000e-01,8.593750000000000000e-01,1.593749999999999889e-01,4.781250000000000222e-01,4.468750000000000222e-01,8.095423457330569450e-01,8.095423319559529318e-01,1.009539118967950215e-10,1.004758239064477759e-05
7.187499999999999445e-02,8.906250000000000000e-01,9.281249999999999778e-01,5.312499999999999861e-02,4.531250000000000000e-01,5.593749999999999556e-01,8.031249999999999778e-01,8.968749999999999778e-01,7.972494244149819220e-01,7.972494175198434618e-01,2.301021595485508442e-10,1.516911861475645646e-05
7.812500000000000000e-02,8.281250000000000000e-01,8.468750000000000444e-01,6.843749999999999556e-01,1.906249999999999889e-01,9.281249999999999778e-01,4.593749999999999778e-01,4.531250000000000000e-01,6.482213105064049685e-01,6.482213145283779454e-01,1.391526893712579946e-10,1.179629981694505774e-05
8.437500000000000555e-02,9.281249999999999778e-01,1.718750000000000000e-01,7.406249999999999778e-01,9.468750000000000222e-01,7.187499999999999445e-02,7.531250000000000444e-01,8.718749999999999556e-01,6.385831876519340033e-01,6.385831896884113235e-01,2.023625711444765588e-10,1.422541989343290186e-05
9.062499999999999722e-02,7.468749999999999556e-01,4.968750000000000111e-01,1.218749999999999972e-01,9.531250000000000000e-01,3.593750000000000000e-01,6.531249999999999556e-01,1.656249999999999944e-01,1.791808397849289913e-01,1.791808403536947480e-01,1.987245923373847941e-10,1.409697103414009294e-05
9.687500000000000278e-02,9.968749999999999556e-01,7.187499999999999445e-02,5.781250000000000000e-01,1.218749999999999972e-01,2.031250000000000000e-01,6.968750000000000222e-01,9.531250000000000000e-01,6.948096943051269569e-01,6.948096824056975152e-01,1.464286469854414463e-10,1.210077051205589318e-05
1.031249999999999944e-01,7.187499999999999445e-02,8.031249999999999778e-01,9.218750000000000000e-01,3.718750000000000111e-01,2.187499999999999861e-02,6.562500000000000278e-02,7.812500000000000000e-02,7.815009252386989624e-01,7.815009250463020862e-01,1.300577423535287380e-10,1.140428613958492117e-05
1.093750000000000000e-01,3.968749999999999778e-01,5.218749999999999778e-01,3.468749999999999889e-01,3.468749999999999889e-01,9.718750000000000444e-01,2.468750000000000111e-01,2.406250000000000056e-01,2.118635455707609805e-01,2.118635448189394310e-01,2.250999386887997647e-10,1.500333091979243662e-05
