x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.718750000000000111e-01,6.218749999999999556e-01,1.531250000000000111e-01,5.843749999999999778e-01,6.781249999999999778e-01,9.062499999999999722e-02,7.031250000000000000e-01,2.381953700643999750e-01,2.381953705457959813e-01,1.009539118967950215e-10,1.004758239064477759e-05
9.374999999999999653e-03,9.593749999999999778e-01,1.531250000000000111e-01,8.468750000000000444e-01,4.781250000000000222e-01,8.906250000000000000e-01,9.718750000000000444e-01,9.468750000000000222e-01,8.250527507837149832e-01,8.250527510987524238e-01,9.652012522565202217e-11,9.824465645807512420e-06
1.562500000000000000e-02,7.218750000000000444e-01,1.343749999999999944e-01,2.781250000000000111e-01,5.968750000000000444e-01,9.843750000000000000e-01,3.125000000000000173e-03,1.531250000000000111e-01,3.013310998257510143e-01,3.013310950362608764e-01,1.035687091643922160e-10,1.017687128563549308e-05
2.187499999999999861e-02,7.656250000000000000e-01,1.093750000000000000e-01,9.687500000000000278e-02,9.062499999999999722e-02,4.406249999999999889e-01,9.343749999999999556e-01,2.718749999999999778e-01,1.562409946171589570e-01,1.562409992301496686e-01,9.856648830464108486e-11,9.928065687969690531e-06
2.812500000000000069e-02,7.281250000000000222e-01,8.718749999999999556e-01,9.531250000000000000e-01,3.218750000000000222e-01,3.781249999999999889e-01,1.156250000000000056e-01,7.781249999999999556e-01,6.368091474928559981e-01,6.368091501865364989e-01,1.014086592476814856e-10,1.007018665406364164e-05
3.437500000000000278e-02,8.781250000000000444e-01,7.406249999999999778e-01,4.593749999999999778e-01,7.156249999999999556e-01,2.593750000000000222e-01,5.593749999999999556e-01,7.468749999999999556e-01,5.249632750594384056e-01,5.249632743547749669e-01,1.109583536162972580e-10,1.053367711752630344e-05
4.062500000000000139e-02,7.406249999999999778e-01,3.218750000000000222e-01,5.031250000000000444e-01,6.093750000000000000e-01,6.593750000000000444e-01,6.281250000000000444e-01,6.531249999999999556e-01,2.931080008807769866e-01,2.931079996833290124e-01,1.076614353223703802e-10,1.037600285863349112e-05
4.687500000000000000e-02,9.062499999999999722e-02,1.781250000000000056e-01,4.062500000000000139e-02,9.156250000000000222e-01,2.531249999999999889e-01,4.156250000000000222e-01,6.406250000000000000e-01,5.512914226131104822e-01,5.512914206976375908e-01,1.026592144626192749e-10,1.013208835643567018e-05
5.312499999999999861e-02,6.093750000000000000e-01,9.718750000000000444e-01,2.406250000000000056e-01,7.656250000000000000e-01,7.718749999999999778e-01,9.406250000000000444e-01,8.906250000000000000e-01,9.027696415369069749e-01,9.027696435732224245e-01,9.436007530894129176e-11,9.713911432010345913e-06
5.937499999999999722e-02,5.937499999999999722e-02,4.718749999999999889e-01,7.156249999999999556e-01,6.656250000000000222e-01,5.406250000000000222e-01,2.218749999999999889e-01,4.843750000000000000e-01,6.755533458410789560e-01,6.755533410617431400e-01,1.016360329231247306e-10,1.008146977990435306e-05
6.562500000000000278e-02,4.906249999999999778e-01,9.843750000000000000e-01,1.406250000000000000e-01,8.593750000000000000e-01,1.593749999999999889e-01,4.781250000000000222e-01,4.468750000000000222e-01,8.095423457330569450e-01,8.095423407422686068e-01,1.016360329231247306e-10,1.008146977990435306e-05
7.187499999999999445e-02,8.906250000000000000e-01,9.281249999999999778e-01,5.312499999999999861e-02,4.531250000000000000e-01,5.593749999999999556e-01,8.031249999999999778e-01,8.968749999999999778e-01,7.972494244149819220e-01,7.972494206143494466e-01,1.102762325899675359e-10,1.050124909665357543e-05
7.812500000000000000e-02,8.281250000000000000e-01,8.468750000000000444e-01,6.843749999999999556e-01,1.906249999999999889e-01,9.281249999999999778e-01,4.593749999999999778e-01,4.531250000000000000e-01,6.482213105064049685e-01,6.482213135569594442e-01,1.085709300241433213e-10,1.041973752184493951e-05
