"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.315625,0.171875,0.528125,0.346875,0.209375,0.065625,0.384375,-0.194767236403606,-0.194767236403608,0,0
"2",0.009375,0.728125,0.221875,0.553125,0.084375,0.928125,0.415625,0.034375,-0.19426489258462,-0.194264892584621,0,0
"3",0.015625,0.678125,0.321875,0.490625,0.815625,0.215625,0.753125,0.953125,-0.1498385371158,-0.1498385371158,0,0
"4",0.021875,0.853125,0.665625,0.746875,0.859375,0.334375,0.190625,0.840625,0.0259884021578671,0.0259884021578669,6.93889390390723e-18,2.63417803193088e-09
"5",0.028125,0.453125,0.228125,0.603125,0.521875,0.109375,0.215625,0.221875,-0.218277615394614,-0.218277615394615,0,0
"6",0.034375,0.128125,0.596875,0.671875,0.803125,0.528125,0.540625,0.453125,0.144592463688324,0.144592463688325,0,0
"7",0.040625,0.203125,0.078125,0.546875,0.890625,0.990625,0.421875,0.409375,0.223882062682976,0.223882062682976,6.93889390390723e-18,2.63417803193088e-09
"8",0.046875,0.459375,0.721875,0.946875,0.809375,0.015625,0.609375,0.878125,0.0458501212114594,0.0458501212114589,0,0
"9",0.053125,0.784375,0.784375,0.771875,0.759375,0.328125,0.834375,0.615625,0.124442391765911,0.124442391765911,0,0
"10",0.059375,0.034375,0.340625,0.921875,0.559375,0.915625,0.459375,0.446875,0.363991873687494,0.363991873687494,6.93889390390723e-18,2.63417803193088e-09
"11",0.065625,0.228125,0.209375,0.840625,0.096875,0.509375,0.871875,0.853125,0.0170260686616473,0.0170260686616465,0,0
"12",0.071875,0.803125,0.203125,0.084375,0.384375,0.834375,0.640625,0.015625,-0.214935372055148,-0.214935372055149,6.93889390390723e-18,2.63417803193088e-09
"13",0.078125,0.565625,0.353125,0.971875,0.953125,0.978125,0.628125,0.159375,0.008046143542173,0.00804614354217287,0,0
"14",0.084375,0.634375,0.821875,0.046875,0.159375,0.665625,0.646875,0.415625,-0.0825294594688947,-0.0825294594688954,6.93889390390723e-18,2.63417803193088e-09
"15",0.090625,0.009375,0.178125,0.065625,0.284375,0.896875,0.984375,0.265625,0.29094981730431,0.290949817304308,6.93889390390723e-18,2.63417803193088e-09
"16",0.096875,0.584375,0.459375,0.290625,0.146875,0.140625,0.978125,0.971875,-0.333257824649434,-0.333257824649434,0,0
"17",0.103125,0.959375,0.009375,0.790625,0.671875,0.415625,0.784375,0.140625,0.347998032389601,0.3479980323896,6.93889390390723e-18,2.63417803193088e-09
"18",0.109375,0.196875,0.359375,0.103125,0.615625,0.240625,0.959375,0.009375,-0.177217952202792,-0.177217952202793,0,0
"19",0.115625,0.221875,0.153125,0.390625,0.978125,0.071875,0.659375,0.171875,0.00183796954800841,0.00183796954800769,6.93889390390723e-18,2.63417803193088e-09
"20",0.121875,0.578125,0.259375,0.640625,0.259375,0.821875,0.603125,0.828125,-0.122140168713355,-0.122140168713356,6.93889390390723e-18,2.63417803193088e-09
"21",0.128125,0.703125,0.528125,0.053125,0.240625,0.321875,0.040625,0.178125,-0.492480109993079,-0.492480109993078,0,0
"22",0.134375,0.534375,0.515625,0.678125,0.703125,0.878125,0.315625,0.571875,-0.0996036250180053,-0.0996036250180057,0,0
"23",0.140625,0.015625,0.271875,0.646875,0.984375,0.603125,0.015625,0.378125,0.355431835634325,0.355431835634324,0,0
"24",0.146875,0.521875,0.853125,0.334375,0.009375,0.078125,0.678125,0.490625,-0.0586602181103986,-0.0586602181103984,6.93889390390723e-18,2.63417803193088e-09
"25",0.153125,0.978125,0.046875,0.040625,0.940625,0.809375,0.796875,0.784375,0.28663999888002,0.286639998880019,0,0
"26",0.159375,0.953125,0.465625,0.315625,0.828125,0.490625,0.228125,0.753125,-0.0166292088535471,-0.01662920885355,2.08166817117217e-17,4.56253018748607e-09
"27",0.165625,0.859375,0.615625,0.403125,0.328125,0.709375,0.246875,0.834375,-0.136613578800916,-0.136613578800914,0,0
"28",0.171875,0.496875,0.915625,0.140625,0.296875,0.521875,0.815625,0.721875,0.160360901222041,0.160360901222044,0,0
"29",0.178125,0.559375,0.409375,0.471875,0.015625,0.296875,0.740625,0.865625,-0.313441711269388,-0.31344171126939,0,0
"30",0.184375,0.778125,0.253125,0.496875,0.115625,0.359375,0.321875,0.534375,-0.293533916526404,-0.293533916526408,2.08166817117217e-17,4.56253018748607e-09
"31",0.190625,0.465625,0.384375,0.878125,0.821875,0.178125,0.996875,0.628125,-0.0583739732769498,-0.0583739732769529,6.93889390390723e-18,2.63417803193088e-09
