"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.784375,0.571875,0.021875,0.328125,0.946875,0.209375,0.440625,-0.232341675690152,-0.232341675690153,0,0
"2",0.009375,0.103125,0.134375,0.903125,0.003125,0.684375,0.240625,0.371875,0.148914708826707,0.148914708826711,0,0
"3",0.015625,0.296875,0.028125,0.090625,0.421875,0.065625,0.653125,0.096875,-0.144568639457697,-0.144568639457701,0,0
"4",0.021875,0.603125,0.465625,0.940625,0.396875,0.321875,0.859375,0.646875,-0.111664251316446,-0.111664251316451,0,0
"5",0.028125,0.715625,0.696875,0.046875,0.021875,0.271875,0.578125,0.709375,-0.271444563552074,-0.271444563552076,0,0
"6",0.034375,0.640625,0.459375,0.353125,0.134375,0.009375,0.503125,0.590625,-0.347937444098899,-0.347937444098901,0,0
"7",0.040625,0.559375,0.509375,0.234375,0.203125,0.678125,0.378125,0.515625,-0.265900081327941,-0.265900081327942,0,0
"8",0.046875,0.265625,0.140625,0.690625,0.196875,0.259375,0.140625,0.009375,-0.119915221208501,-0.119915221208501,0,0
"9",0.053125,0.815625,0.228125,0.396875,0.971875,0.909375,0.840625,0.078125,0.00226630648163653,0.00226630648163462,0,0
"10",0.059375,0.771875,0.246875,0.246875,0.771875,0.528125,0.015625,0.421875,-0.181349367453891,-0.181349367453891,0,0
"11",0.065625,0.240625,0.396875,0.065625,0.709375,0.071875,0.146875,0.046875,-0.272896770141433,-0.272896770141427,0,0
"12",0.071875,0.365625,0.940625,0.334375,0.684375,0.928125,0.353125,0.828125,0.297703163049514,0.29770316304951,0,0
"13",0.078125,0.115625,0.184375,0.459375,0.696875,0.584375,0.334375,0.303125,0.10416271979756,0.104162719797559,0,0
"14",0.084375,0.803125,0.646875,0.640625,0.828125,0.546875,0.490625,0.346875,-0.0289420110962332,-0.0289420110962355,0,0
"15",0.090625,0.703125,0.346875,0.871875,0.615625,0.134375,0.309375,0.140625,-0.164678664694967,-0.164678664694966,0,0
"16",0.096875,0.503125,0.053125,0.803125,0.784375,0.996875,0.284375,0.671875,0.134334754315756,0.134334754315755,0,0
"17",0.103125,0.440625,0.215625,0.303125,0.346875,0.084375,0.171875,0.634375,-0.270853709467727,-0.270853709467721,0,0
"18",0.109375,0.090625,0.909375,0.865625,0.284375,0.603125,0.121875,0.396875,0.418375408160053,0.418375408160034,0,0
"19",0.115625,0.871875,0.153125,0.078125,0.809375,0.871875,0.559375,0.059375,-0.0334519905029488,-0.0334519905029489,0,0
"20",0.121875,0.940625,0.759375,0.390625,0.840625,0.234375,0.953125,0.546875,0.162841730486448,0.162841730486444,0,0
"21",0.128125,0.303125,0.790625,0.415625,0.890625,0.853125,0.603125,0.003125,0.122936655703309,0.122936655703311,0,0
"22",0.134375,0.753125,0.834375,0.696875,0.378125,0.521875,0.546875,0.934375,0.0994672699255881,0.099467269925587,0,0
"23",0.140625,0.953125,0.190625,0.371875,0.509375,0.421875,0.596875,0.584375,0.0331053560572052,0.0331053560572006,0,0
"24",0.146875,0.396875,0.428125,0.684375,0.559375,0.540625,0.884375,0.103125,-0.0971586174941074,-0.0971586174941068,0,0
"25",0.153125,0.253125,0.959375,0.509375,0.053125,0.503125,0.971875,0.909375,0.315665178543743,0.315665178543723,0,0
"26",0.159375,0.546875,0.340625,0.278125,0.303125,0.840625,0.915625,0.365625,-0.181046543361977,-0.181046543361975,0,0
"27",0.165625,0.734375,0.915625,0.996875,0.640625,0.859375,0.278125,0.446875,0.286169939518224,0.286169939518233,0,0
"28",0.171875,0.059375,0.209375,0.946875,0.765625,0.740625,0.040625,0.678125,0.274427464855062,0.27442746485506,0,0
"29",0.178125,0.978125,0.996875,0.428125,0.109375,0.378125,0.265625,0.484375,0.438713301430811,0.438713301430805,4.16333634234434e-17,6.45239206987946e-09
"30",0.184375,0.109375,0.753125,0.896875,0.934375,0.003125,0.290625,0.609375,0.224017104991621,0.224017104991612,0,0
"31",0.190625,0.890625,0.609375,0.165625,0.215625,0.921875,0.034375,0.459375,-0.165117582432168,-0.16511758243216,0,0
"32",0.196875,0.959375,0.440625,0.878125,0.859375,0.778125,0.865625,0.315625,0.141888485439848,0.141888485439855,0,0
"33",0.203125,0.290625,0.890625,0.634375,0.596875,0.396875,0.721875,0.478125,0.235811647020576,0.235811647020573,0,0
"34",0.209375,0.259375,0.328125,0.328125,0.665625,0.459375,0.071875,0.115625,-0.171779413961332,-0.171779413961331,0,0
"35",0.215625,0.228125,0.784375,0.890625,0.778125,0.478125,0.790625,0.221875,0.188207617779961,0.188207617779961,0,0
"36",0.221875,0.721875,0.840625,0.215625,0.803125,0.590625,0.196875,0.996875,0.0617891488990298,0.0617891488990332,0,0
"37",0.228125,0.021875,0.196875,0.884375,0.140625,0.284375,0.821875,0.259375,0.233472551735894,0.233472551735877,0,0
"38",0.234375,0.428125,0.453125,0.715625,0.821875,0.340625,0.984375,0.871875,-0.0499216194522018,-0.0499216194522059,0,0
"39",0.240625,0.153125,0.421875,0.196875,0.953125,0.509375,0.759375,0.928125,-0.00490280234699498,-0.00490280234699497,0,0
"40",0.246875,0.334375,0.878125,0.140625,0.459375,0.865625,0.253125,0.696875,0.125794142927111,0.125794142927118,0,0
"41",0.253125,0.409375,0.521875,0.240625,0.090625,0.609375,0.134375,0.884375,-0.270505466997133,-0.270505466997136,0,0
"42",0.259375,0.346875,0.334375,0.815625,0.984375,0.465625,0.234375,0.753125,-0.0211892088021075,-0.0211892088021023,0,0
"43",0.265625,0.828125,0.803125,0.228125,0.040625,0.409375,0.921875,0.859375,-0.0435481689237914,-0.0435481689237964,0,0
"44",0.271875,0.865625,0.078125,0.440625,0.384375,0.146875,0.621875,0.821875,-0.05946233806875,-0.0594623380687455,0,0
"45",0.278125,0.421875,0.596875,0.515625,0.253125,0.690625,0.415625,0.378125,-0.143749527072592,-0.143749527072582,0,0
"46",0.284375,0.584375,0.059375,0.915625,0.146875,0.209375,0.478125,0.196875,-0.0526044578905161,-0.0526044578905122,0,0
"47",0.290625,0.471875,0.734375,0.346875,0.959375,0.034375,0.046875,0.759375,-0.0675111685833128,-0.0675111685833186,0,0
"48",0.296875,0.690625,0.178125,0.359375,0.634375,0.334375,0.996875,0.184375,-0.11758162637791,-0.117581626377916,0,0
"49",0.303125,0.809375,0.471875,0.146875,0.403125,0.596875,0.846875,0.128125,-0.238931002104876,-0.238931002104889,0,0
"50",0.309375,0.315625,0.259375,0.584375,0.896875,0.121875,0.321875,0.640625,-0.0754059714949323,-0.0754059714949243,0,0
"51",0.315625,0.159375,0.965625,0.221875,0.534375,0.903125,0.690625,0.578125,0.404733142556553,0.404733142556543,0,0
"52",0.321875,0.984375,0.590625,0.209375,0.865625,0.028125,0.828125,0.734375,0.0185252678687819,0.0185252678687873,2.77555756156289e-17,5.26835606386175e-09
"53",0.328125,0.128125,0.565625,0.384375,0.578125,0.484375,0.934375,0.746875,0.0194035767553339,0.0194035767553422,0,0
"54",0.334375,0.071875,0.434375,0.965625,0.478125,0.646875,0.190625,0.146875,0.100264626554232,0.100264626554242,0,0
"55",0.340625,0.671875,0.271875,0.403125,0.296875,0.428125,0.496875,0.246875,-0.237301164553975,-0.23730116455398,0,0
"56",0.346875,0.134375,0.778125,0.746875,0.409375,0.771875,0.515625,0.615625,0.198787258491812,0.198787258491815,0,0
"57",0.353125,0.934375,0.378125,0.265625,0.690625,0.715625,0.809375,0.890625,-0.0373457407676355,-0.0373457407676379,1.38777878078145e-17,3.72529029846191e-09
"58",0.359375,0.846875,0.640625,0.628125,0.084375,0.496875,0.153125,0.171875,-0.184822768216849,-0.18482276821684,0,0
"59",0.365625,0.446875,0.234375,0.540625,0.209375,0.959375,0.715625,0.603125,-0.0751054454407186,-0.0751054454407311,0,0
"60",0.371875,0.709375,0.971875,0.465625,0.128125,0.178125,0.671875,0.796875,0.200267822449382,0.200267822449382,0,0
"61",0.378125,0.646875,0.128125,0.003125,0.178125,0.415625,0.028125,0.565625,-0.344679337229275,-0.344679337229285,0,0
"62",0.384375,0.359375,0.265625,0.809375,0.234375,0.103125,0.528125,0.778125,-0.127605599601206,-0.127605599601201,0,0
"63",0.390625,0.096875,0.815625,0.290625,0.415625,0.640625,0.078125,0.728125,0.163050783920429,0.163050783920422,0,0
"64",0.396875,0.884375,0.321875,0.853125,0.515625,0.296875,0.203125,0.534375,-0.103007460645337,-0.103007460645326,1.38777878078145e-17,3.72529029846191e-09
"65",0.403125,0.696875,0.021875,0.790625,0.584375,0.384375,0.390625,0.428125,0.0424291589330655,0.0424291589330567,0,0
"66",0.409375,0.578125,0.046875,0.121875,0.221875,0.446875,0.584375,0.840625,-0.147076810493397,-0.147076810493416,0,0
"67",0.415625,0.371875,0.115625,0.621875,0.078125,0.878125,0.665625,0.309375,-0.0228114191264644,-0.0228114191264549,0,0
"68",0.421875,0.378125,0.740625,0.846875,0.484375,0.021875,0.246875,0.271875,-0.0273113174808601,-0.027311317480862,0,0
"69",0.428125,0.328125,0.390625,0.721875,0.353125,0.753125,0.215625,0.234375,-0.120009478256344,-0.120009478256342,0,0
"70",0.434375,0.084375,0.528125,0.934375,0.015625,0.165625,0.440625,0.771875,-0.00806784687989274,-0.00806784687987649,0,0
"71",0.440625,0.209375,0.415625,0.665625,0.071875,0.140625,0.753125,0.021875,-0.185765786473676,-0.18576578647366,0,0
"72",0.446875,0.271875,0.628125,0.365625,0.171875,0.703125,0.340625,0.690625,-0.128510269828046,-0.12851026982804,0,0
"73",0.453125,0.540625,0.621875,0.446875,0.884375,0.228125,0.771875,0.390625,-0.0847802059870079,-0.0847802059869956,0,0
"74",0.459375,0.746875,0.540625,0.553125,0.259375,0.109375,0.346875,0.990625,-0.247279133767674,-0.2472791337677,1.38777878078145e-17,3.72529029846191e-09
"75",0.465625,0.928125,0.278125,0.471875,0.490625,0.534375,0.765625,0.628125,-0.05808106178189,-0.0580810617818706,1.38777878078145e-17,3.72529029846191e-09
"76",0.471875,0.565625,0.903125,0.571875,0.715625,0.746875,0.796875,0.028125,0.241727421035754,0.241727421035749,0,0
"77",0.478125,0.571875,0.315625,0.203125,0.659375,0.940625,0.634375,0.159375,-0.14117109088338,-0.141171090883387,0,0
"78",0.484375,0.403125,0.615625,0.028125,0.553125,0.471875,0.709375,0.815625,-0.156988968700223,-0.156988968700232,0,0
"79",0.490625,0.765625,0.659375,0.296875,0.540625,0.046875,0.371875,0.453125,-0.219036246843057,-0.219036246843045,0,0
"80",0.496875,0.065625,0.934375,0.259375,0.365625,0.615625,0.446875,0.228125,0.359887533722693,0.359887533722703,0,0
"81",0.503125,0.465625,0.403125,0.703125,0.571875,0.240625,0.459375,0.178125,-0.147624924763926,-0.147624924763924,0,0
"82",0.509375,0.028125,0.928125,0.784375,0.928125,0.834375,0.946875,0.703125,0.621729684151652,0.621729684151658,0,0
"83",0.515625,0.046875,0.871875,0.603125,0.940625,0.221875,0.565625,0.071875,0.38491508713515,0.384915087135171,0,0
"84",0.521875,0.221875,0.946875,0.534375,0.278125,0.346875,0.109375,0.528125,0.239916967231726,0.239916967231725,0,0
"85",0.528125,0.790625,0.953125,0.659375,0.853125,0.015625,0.178125,0.896875,0.252159104680202,0.252159104680206,5.55111512312578e-17,7.45058059692383e-09
"86",0.534375,0.309375,0.534375,0.490625,0.153125,0.653125,0.628125,0.278125,-0.154244480923914,-0.154244480923938,5.55111512312578e-17,7.45058059692383e-09
"87",0.540625,0.996875,0.821875,0.159375,0.946875,0.253125,0.640625,0.434375,0.194717373646148,0.194717373646151,0,0
"88",0.546875,0.353125,0.884375,0.921875,0.915625,0.628125,0.590625,0.878125,0.32027100241141,0.320271002411398,4.16333634234434e-17,6.45239206987946e-09
"89",0.553125,0.178125,0.084375,0.084375,0.371875,0.246875,0.553125,0.665625,-0.108224221587985,-0.108224221587988,2.77555756156289e-17,5.26835606386175e-09
"90",0.559375,0.684375,0.446875,0.728125,0.796875,0.553125,0.403125,0.553125,-0.103915997284261,-0.103915997284256,0,0
"91",0.565625,0.384375,0.796875,0.190625,0.734375,0.578125,0.684375,0.253125,0.0537801278929363,0.0537801278929425,0,0
"92",0.571875,0.628125,0.171875,0.546875,0.834375,0.515625,0.090625,0.015625,-0.084298284908506,-0.0842982849085145,0,0
"93",0.578125,0.909375,0.653125,0.834375,0.321875,0.278125,0.978125,0.496875,-0.030713222626988,-0.0307132226269659,5.55111512312578e-17,7.45058059692383e-09
"94",0.584375,0.534375,0.546875,0.040625,0.746875,0.371875,0.409375,0.684375,-0.20494652682644,-0.204946526826453,0,0
"95",0.590625,0.278125,0.221875,0.859375,0.846875,0.565625,0.609375,0.203125,0.0514205361931787,0.0514205361931676,0,0
"96",0.596875,0.484375,0.478125,0.284375,0.465625,0.659375,0.728125,0.765625,-0.146699088066247,-0.146699088066216,1.38777878078145e-17,3.72529029846191e-09
"97",0.603125,0.121875,0.703125,0.984375,0.603125,0.728125,0.065625,0.065625,0.123984753499872,0.123984753499872,0,0
"98",0.609375,0.971875,0.296875,0.559375,0.590625,0.915625,0.103125,0.503125,-0.0110698338011784,-0.0110698338011804,0,0
"99",0.615625,0.234375,0.159375,0.253125,0.359375,0.796875,0.853125,0.090625,-0.0565462184048236,-0.0565462184048393,0,0
"100",0.621875,0.778125,0.559375,0.109375,0.309375,0.403125,0.696875,0.215625,-0.290950992472754,-0.290950992472749,0,0
"101",0.628125,0.840625,0.846875,0.671875,0.503125,0.821875,0.328125,0.596875,0.130309846136233,0.130309846136247,4.16333634234434e-17,6.45239206987946e-09
"102",0.634375,0.340625,0.309375,0.434375,0.496875,0.190625,0.396875,0.853125,-0.159015363690661,-0.159015363690646,0,0
"103",0.640625,0.390625,0.096875,0.115625,0.996875,0.971875,0.384375,0.915625,0.0544537635926472,0.0544537635926499,0,0
"104",0.646875,0.590625,0.290625,0.771875,0.065625,0.934375,0.053125,0.265625,-0.146688419432565,-0.146688419432563,0,0
"105",0.653125,0.796875,0.665625,0.103125,0.628125,0.896875,0.928125,0.940625,-0.0846714585896673,-0.0846714585896527,0,0
"106",0.659375,0.040625,0.003125,0.615625,0.528125,0.053125,0.453125,0.040625,0.179053086472262,0.179053086472268,0,0
"107",0.665625,0.140625,0.728125,0.503125,0.390625,0.559375,0.646875,0.334375,0.052867338529126,0.0528673385291281,0,0
"108",0.671875,0.284375,0.634375,0.153125,0.265625,0.978125,0.815625,0.296875,-0.0968162148717724,-0.0968162148717696,0,0
