"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.371875,0.621875,0.153125,0.584375,0.678125,0.090625,0.703125,-0.218149775182822,-0.217439177739935,3.97171136693844e-06,0.00199291529346795
"2",0.009375,0.959375,0.153125,0.846875,0.478125,0.890625,0.971875,0.946875,0.368707605536493,0.368604178837698,4.12930498176576e-06,0.00203206913803782
"3",0.015625,0.721875,0.134375,0.278125,0.596875,0.984375,0.003125,0.153125,-0.155014045421471,-0.1556529054239,4.1097182189946e-06,0.00202724399592022
"4",0.021875,0.765625,0.109375,0.096875,0.090625,0.440625,0.934375,0.271875,-0.300104150630063,-0.299969856596772,4.11903197212544e-06,0.00202953984245825
"5",0.028125,0.728125,0.871875,0.953125,0.321875,0.378125,0.115625,0.778125,0.180464002245634,0.180450452048454,4.08552169550535e-06,0.00202126734884462
"6",0.034375,0.878125,0.740625,0.459375,0.715625,0.259375,0.559375,0.746875,0.0686181298122164,0.0685527862330273,4.03249568275411e-06,0.00200810748784872
"7",0.040625,0.740625,0.321875,0.503125,0.609375,0.659375,0.628125,0.653125,-0.163237144366445,-0.163213111786554,3.9175689291383e-06,0.0019792849540019
"8",0.046875,0.090625,0.178125,0.040625,0.915625,0.253125,0.415625,0.640625,0.0949462773658885,0.0947722079747879,4.13607034786121e-06,0.00203373310634931
"9",0.053125,0.609375,0.971875,0.240625,0.765625,0.771875,0.940625,0.890625,0.446424496289685,0.446230229076368,4.11281386140216e-06,0.00202800736226528
"10",0.059375,0.059375,0.471875,0.715625,0.665625,0.540625,0.221875,0.484375,0.219208200593857,0.219275225773255,4.09849589007094e-06,0.0020244742255882
"11",0.065625,0.490625,0.984375,0.140625,0.859375,0.159375,0.478125,0.446875,0.353197200485835,0.353074367611069,4.07825457777729e-06,0.00201946888507283
"12",0.071875,0.890625,0.928125,0.053125,0.453125,0.559375,0.803125,0.896875,0.34090427916776,0.340599203804535,4.12728218349431e-06,0.00203157135820879
"13",0.078125,0.828125,0.846875,0.684375,0.190625,0.928125,0.459375,0.453125,0.191876165259183,0.192287389501039,4.00762300835392e-06,0.00200190484497988
"14",0.084375,0.928125,0.171875,0.740625,0.946875,0.071875,0.753125,0.871875,0.182238042404712,0.182397015819622,4.12053280086751e-06,0.00202990955484906
"15",0.090625,0.746875,0.496875,0.121875,0.953125,0.359375,0.653125,0.165625,-0.277164305462293,-0.27726860517826,4.08267949896611e-06,0.00202056415363782
"16",0.096875,0.996875,0.071875,0.578125,0.121875,0.203125,0.696875,0.953125,0.238464549057905,0.238036836895604,4.13543718996004e-06,0.0020335774364307
"17",0.103125,0.071875,0.803125,0.921875,0.371875,0.021875,0.065625,0.078125,0.325155779991477,0.325210291841771,4.14323726258541e-06,0.00203549435336613
"18",0.109375,0.396875,0.521875,0.346875,0.346875,0.971875,0.246875,0.240625,-0.244481599676461,-0.245073566660704,3.92038667774688e-06,0.00197999663579181
"19",0.115625,0.171875,0.365625,0.465625,0.284375,0.184375,0.615625,0.265625,-0.185099049356246,-0.184740835190614,3.89122708163616e-06,0.00197261934534673
"20",0.121875,0.734375,0.421875,0.821875,0.590625,0.271875,0.765625,0.546875,-0.168618386062122,-0.168382093815865,3.67456517097184e-06,0.00191691553569056
"21",0.128125,0.409375,0.953125,0.065625,0.496875,0.328125,0.021875,0.228125,0.160919652824733,0.160836667862589,4.06029219866683e-06,0.00201501667453816
"22",0.134375,0.321875,0.440625,0.959375,0.796875,0.446875,0.890625,0.415625,-0.0089273150869757,-0.00946030820622125,3.94201972692569e-06,0.00198545202080677
"23",0.140625,0.046875,0.121875,0.215625,0.440625,0.634375,0.853125,0.465625,0.274588716751576,0.27432419183972,4.11905790230253e-06,0.00202954623063938
"24",0.146875,0.634375,0.959375,0.328125,0.015625,0.953125,0.421875,0.309375,0.251433058324731,0.251004825181213,4.06137711817359e-06,0.00201528586512524
"25",0.153125,0.909375,0.009375,0.409375,0.971875,0.353125,0.871875,0.128125,0.22657620112005,0.226510257622971,4.14306080518397e-06,0.00203545100780735
"26",0.159375,0.690625,0.784375,0.784375,0.353125,0.646875,0.553125,0.440625,0.0463362592723248,0.0465295863681666,3.68304167805224e-06,0.00191912523771958
"27",0.165625,0.546875,0.921875,0.528125,0.521875,0.459375,0.965625,0.353125,0.30097036740633,0.301763242370463,3.92770940712214e-06,0.00198184495032334
"28",0.171875,0.003125,0.590625,0.415625,0.259375,0.196875,0.190625,0.040625,0.14294726426852,0.142812884954529,4.09326762069042e-06,0.00202318254754494
"29",0.178125,0.428125,0.853125,0.171875,0.153125,0.521875,0.134375,0.753125,-0.032644725596302,-0.0328120538213613,3.86255678365152e-06,0.00196533884703161
"30",0.184375,0.621875,0.096875,0.015625,0.415625,0.034375,0.315625,0.096875,-0.456345145247222,-0.455871928290807,4.12007425409329e-06,0.00202979660411907
"31",0.190625,0.865625,0.759375,0.021875,0.165625,0.240625,0.646875,0.996875,-0.170895032833197,-0.170398347588714,4.09913866881298e-06,0.00202463297138345
"32",0.196875,0.209375,0.828125,0.671875,0.084375,0.584375,0.434375,0.346875,0.157606009228062,0.157693740442208,4.05194231160287e-06,0.00201294369310293
"33",0.203125,0.296875,0.290625,0.721875,0.621875,0.346875,0.384375,0.140625,-0.12286120487677,-0.12262914337908,3.76850742355629e-06,0.00194126438785558
"34",0.209375,0.228125,0.378125,0.515625,0.465625,0.415625,0.528125,0.790625,-0.138147709158746,-0.137539442501317,3.51120244351263e-06,0.00187382028047319
"35",0.215625,0.434375,0.765625,0.253125,0.046875,0.978125,0.303125,0.671875,-0.0930872809640306,-0.0928789878968367,3.85885226868659e-06,0.0019643961587945
"36",0.221875,0.571875,0.834375,0.928125,0.746875,0.065625,0.778125,0.503125,0.1844778456626,0.184430505344619,4.0115349672796e-06,0.00200288166582043
"37",0.228125,0.834375,0.371875,0.771875,0.146875,0.471875,0.153125,0.246875,-0.28051212482132,-0.28013068196789,4.05627200799884e-06,0.00201401886982194
"38",0.234375,0.915625,0.209375,0.971875,0.846875,0.640625,0.659375,0.065625,0.15765682447635,0.157715022931585,4.12744357004129e-06,0.00203161107745584
"39",0.240625,0.184375,0.890625,0.228125,0.928125,0.365625,0.265625,0.053125,0.290098055198489,0.290061728942851,4.11664625313609e-06,0.00202895200858376
"40",0.246875,0.159375,0.234375,0.984375,0.984375,0.946875,0.771875,0.359375,0.266962481485647,0.267086116567507,4.11448090966103e-06,0.00202841832708666
"41",0.253125,0.446875,0.221875,0.434375,0.815625,0.603125,0.215625,0.171875,-0.13700869037701,-0.136850021342314,3.90469947312574e-06,0.00197603124295284
"42",0.259375,0.146875,0.578125,0.003125,0.828125,0.134375,0.309375,0.221875,-0.18991466402614,-0.189931043989292,4.01219164662068e-06,0.00200304559274638
