"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.371875,0.621875,0.153125,0.584375,0.678125,0.090625,0.703125,-0.218149775182822,-0.216563796881815,1.0021451259945e-06,0.00100107198841767
"2",0.009375,0.959375,0.153125,0.846875,0.478125,0.890625,0.971875,0.946875,0.368707605536493,0.369729387225586,7.99622131353317e-06,0.00282775906214323
"3",0.015625,0.721875,0.134375,0.278125,0.596875,0.984375,0.003125,0.153125,-0.155014045421471,-0.157318871613669,5.98272507090769e-06,0.00244596097084718
"4",0.021875,0.765625,0.109375,0.096875,0.090625,0.440625,0.934375,0.271875,-0.300104150630063,-0.301744701030741,1.09020785998837e-05,0.0033018295837132
"5",0.028125,0.728125,0.871875,0.953125,0.321875,0.378125,0.115625,0.778125,0.180464002245634,0.179946955550029,6.11319873655702e-06,0.00247248836934717
"6",0.034375,0.878125,0.740625,0.459375,0.715625,0.259375,0.559375,0.746875,0.0686181298122164,0.069524589494983,8.39725868218011e-06,0.00289780238839368
"7",0.040625,0.740625,0.321875,0.503125,0.609375,0.659375,0.628125,0.653125,-0.163237144366445,-0.163768604412986,3.99203082679378e-06,0.00199800671340058
"8",0.046875,0.090625,0.178125,0.040625,0.915625,0.253125,0.415625,0.640625,0.0949462773658885,0.0942330684565071,9.4268670807196e-06,0.00307032035473818
"9",0.053125,0.609375,0.971875,0.240625,0.765625,0.771875,0.940625,0.890625,0.446424496289685,0.447975917982993,5.92615151617792e-06,0.00243436881268593
"10",0.059375,0.059375,0.471875,0.715625,0.665625,0.540625,0.221875,0.484375,0.219208200593857,0.218496219067655,8.98270897664588e-06,0.00299711677727877
"11",0.065625,0.490625,0.984375,0.140625,0.859375,0.159375,0.478125,0.446875,0.353197200485835,0.350800589718474,6.42975126652345e-06,0.002535695420693
"12",0.071875,0.890625,0.928125,0.053125,0.453125,0.559375,0.803125,0.896875,0.34090427916776,0.339061342812975,8.39331627844331e-06,0.00289712206826763
"13",0.078125,0.828125,0.846875,0.684375,0.190625,0.928125,0.459375,0.453125,0.191876165259183,0.191543008901787,7.52342830878661e-06,0.00274288685672352
"14",0.084375,0.928125,0.171875,0.740625,0.946875,0.071875,0.753125,0.871875,0.182238042404712,0.182505002565803,7.92171016428256e-06,0.00281455327970223
"15",0.090625,0.746875,0.496875,0.121875,0.953125,0.359375,0.653125,0.165625,-0.277164305462293,-0.277422254425142,6.23231917984412e-06,0.00249646133153392
"16",0.096875,0.996875,0.071875,0.578125,0.121875,0.203125,0.696875,0.953125,0.238464549057905,0.235919505815361,7.41872580078962e-06,0.00272373379771034
"17",0.103125,0.071875,0.803125,0.921875,0.371875,0.021875,0.065625,0.078125,0.325155779991477,0.324908289215807,6.42185040078402e-06,0.00253413701302515
"18",0.109375,0.396875,0.521875,0.346875,0.346875,0.971875,0.246875,0.240625,-0.244481599676461,-0.243890044551555,7.50886761125003e-06,0.0027402313061583
"19",0.115625,0.171875,0.365625,0.465625,0.284375,0.184375,0.615625,0.265625,-0.185099049356246,-0.184411766699955,5.8796235009595e-06,0.00242479349655996
"20",0.121875,0.734375,0.421875,0.821875,0.590625,0.271875,0.765625,0.546875,-0.168618386062122,-0.168108835695626,6.131607193538e-06,0.00247620822903447
"21",0.128125,0.409375,0.953125,0.065625,0.496875,0.328125,0.021875,0.228125,0.160919652824733,0.162796337334295,6.8112002225007e-06,0.00260982762313926
"22",0.134375,0.321875,0.440625,0.959375,0.796875,0.446875,0.890625,0.415625,-0.0089273150869757,-0.0103308928063361,4.38675124314614e-06,0.00209445726696587
"23",0.140625,0.046875,0.121875,0.215625,0.440625,0.634375,0.853125,0.465625,0.274588716751576,0.273021828790636,1.19897540287184e-05,0.00346262242075546
"24",0.146875,0.634375,0.959375,0.328125,0.015625,0.953125,0.421875,0.309375,0.251433058324731,0.25167140882517,6.31219572255759e-06,0.00251240835107623
"25",0.153125,0.909375,0.009375,0.409375,0.971875,0.353125,0.871875,0.128125,0.22657620112005,0.227551826994663,9.90365498410029e-06,0.00314700730601317
"26",0.159375,0.690625,0.784375,0.784375,0.353125,0.646875,0.553125,0.440625,0.0463362592723248,0.0461002590132811,6.32286531754289e-06,0.00251453083447845
"27",0.165625,0.546875,0.921875,0.528125,0.521875,0.459375,0.965625,0.353125,0.30097036740633,0.300874560872103,1.37051773663188e-06,0.00117069113630875
"28",0.171875,0.003125,0.590625,0.415625,0.259375,0.196875,0.190625,0.040625,0.14294726426852,0.142364157878828,3.14677362212024e-06,0.0017739147730712
"29",0.178125,0.428125,0.853125,0.171875,0.153125,0.521875,0.134375,0.753125,-0.032644725596302,-0.0340597302592043,6.8595334425936e-06,0.00261907110300458
"30",0.184375,0.621875,0.096875,0.015625,0.415625,0.034375,0.315625,0.096875,-0.456345145247222,-0.447166790815798,2.33517712899811e-06,0.00152812863627317
"31",0.190625,0.865625,0.759375,0.021875,0.165625,0.240625,0.646875,0.996875,-0.170895032833197,-0.169425874652163,3.67990213590019e-06,0.00191830710156122
"32",0.196875,0.209375,0.828125,0.671875,0.084375,0.584375,0.434375,0.346875,0.157606009228062,0.156053496642259,3.7534277339546e-06,0.00193737650805273
"33",0.203125,0.296875,0.290625,0.721875,0.621875,0.346875,0.384375,0.140625,-0.12286120487677,-0.122114110269005,2.58182936363482e-06,0.00160680719553866
"34",0.209375,0.228125,0.378125,0.515625,0.465625,0.415625,0.528125,0.790625,-0.138147709158746,-0.137078371982377,1.08956314193165e-06,0.00104382141285358
"35",0.215625,0.434375,0.765625,0.253125,0.046875,0.978125,0.303125,0.671875,-0.0930872809640306,-0.0936792628646863,2.65122798737138e-06,0.00162825918924826
"36",0.221875,0.571875,0.834375,0.928125,0.746875,0.065625,0.778125,0.503125,0.1844778456626,0.185910980943754,7.92577480979162e-06,0.00281527526359175
"37",0.228125,0.834375,0.371875,0.771875,0.146875,0.471875,0.153125,0.246875,-0.28051212482132,-0.277739184945743,8.62260827716455e-06,0.00293642780894824
"38",0.234375,0.915625,0.209375,0.971875,0.846875,0.640625,0.659375,0.065625,0.15765682447635,0.155945835732971,6.81452280559825e-06,0.00261046409774167
"39",0.240625,0.184375,0.890625,0.228125,0.928125,0.365625,0.265625,0.053125,0.290098055198489,0.290398525254751,5.70615492279103e-06,0.00238875593621262
"40",0.246875,0.159375,0.234375,0.984375,0.984375,0.946875,0.771875,0.359375,0.266962481485647,0.266749665140343,5.92401519838859e-06,0.0024339299904452
"41",0.253125,0.446875,0.221875,0.434375,0.815625,0.603125,0.215625,0.171875,-0.13700869037701,-0.136455439290865,7.88116736316624e-06,0.00280734168977811
