"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.784375,0.571875,0.021875,0.328125,0.946875,0.209375,0.440625,-0.232341675690152,-0.234560934901904,1.10622181010989e-05,0.00332599129600468
"2",0.009375,0.103125,0.134375,0.903125,0.003125,0.684375,0.240625,0.371875,0.148914708826707,0.150590022618856,1.76980917188096e-05,0.00420690999651878
"3",0.015625,0.296875,0.028125,0.090625,0.421875,0.065625,0.653125,0.096875,-0.144568639457697,-0.141102103180946,1.86065478491315e-05,0.00431353078685333
"4",0.021875,0.603125,0.465625,0.940625,0.396875,0.321875,0.859375,0.646875,-0.111664251316446,-0.110677241430563,1.18024750594969e-05,0.00343547304741239
"5",0.028125,0.715625,0.696875,0.046875,0.021875,0.271875,0.578125,0.709375,-0.271444563552074,-0.265450418073272,1.15797970878795e-05,0.0034029100910661
"6",0.034375,0.640625,0.459375,0.353125,0.134375,0.009375,0.503125,0.590625,-0.347937444098899,-0.346041385532594,9.04270402557472e-06,0.00300710891481747
"7",0.040625,0.559375,0.509375,0.234375,0.203125,0.678125,0.378125,0.515625,-0.265900081327941,-0.270058950243477,6.67062610659741e-06,0.00258275552590589
"8",0.046875,0.265625,0.140625,0.690625,0.196875,0.259375,0.140625,0.009375,-0.119915221208501,-0.120873206118986,1.25081776403135e-05,0.00353669020983087
"9",0.053125,0.815625,0.228125,0.396875,0.971875,0.909375,0.840625,0.078125,0.00226630648163653,0.00419481007748201,1.34520582943942e-05,0.00366770477197855
"10",0.059375,0.771875,0.246875,0.246875,0.771875,0.528125,0.015625,0.421875,-0.181349367453891,-0.185566430730318,1.40596828708262e-05,0.00374962436396316
"11",0.065625,0.240625,0.396875,0.065625,0.709375,0.071875,0.146875,0.046875,-0.272896770141433,-0.265645280962527,1.3834802212731e-05,0.00371951639500769
"12",0.071875,0.365625,0.940625,0.334375,0.684375,0.928125,0.353125,0.828125,0.297703163049514,0.29655820311263,1.33321835185107e-05,0.00365132626842778
"13",0.078125,0.115625,0.184375,0.459375,0.696875,0.584375,0.334375,0.303125,0.10416271979756,0.0957899458696141,1.2476433274955e-05,0.00353219949535059
"14",0.084375,0.803125,0.646875,0.640625,0.828125,0.546875,0.490625,0.346875,-0.0289420110962332,-0.0276358870582496,9.79309245430215e-06,0.00312939170675423
"15",0.090625,0.703125,0.346875,0.871875,0.615625,0.134375,0.309375,0.140625,-0.164678664694967,-0.16172479987117,1.04785466605861e-05,0.00323705833444288
"16",0.096875,0.503125,0.053125,0.803125,0.784375,0.996875,0.284375,0.671875,0.134334754315756,0.138921321955176,1.7504665709378e-05,0.00418385775443884
"17",0.103125,0.440625,0.215625,0.303125,0.346875,0.084375,0.171875,0.634375,-0.270853709467727,-0.273283404685482,8.90603275216506e-06,0.00298429769831447
"18",0.109375,0.090625,0.909375,0.865625,0.284375,0.603125,0.121875,0.396875,0.418375408160053,0.41562009476412,1.83975130232383e-05,0.00428923221838575
"19",0.115625,0.871875,0.153125,0.078125,0.809375,0.871875,0.559375,0.059375,-0.0334519905029488,-0.0318917106588177,1.44371045189828e-05,0.00379961899655516
"20",0.121875,0.940625,0.759375,0.390625,0.840625,0.234375,0.953125,0.546875,0.162841730486448,0.159870744325486,1.64226586969463e-05,0.00405248796382497
"21",0.128125,0.303125,0.790625,0.415625,0.890625,0.853125,0.603125,0.003125,0.122936655703309,0.12301096346571,1.12685143607294e-05,0.00335686078959635
"22",0.134375,0.753125,0.834375,0.696875,0.378125,0.521875,0.546875,0.934375,0.0994672699255881,0.0969964587601646,9.5210663868528e-06,0.00308562252825144
"23",0.140625,0.953125,0.190625,0.371875,0.509375,0.421875,0.596875,0.584375,0.0331053560572052,0.0293558777493272,1.39944376136292e-05,0.00374091400778328
"24",0.146875,0.396875,0.428125,0.684375,0.559375,0.540625,0.884375,0.103125,-0.0971586174941074,-0.0972189140738087,8.11753938689819e-06,0.00284912958408321
"25",0.153125,0.253125,0.959375,0.509375,0.053125,0.503125,0.971875,0.909375,0.315665178543743,0.316062600098135,1.90923006395671e-05,0.00436947372569823
