"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.315625,0.171875,0.528125,0.346875,0.209375,0.065625,0.384375,-0.194767236403606,-0.194670507757911,3.78964505678743e-06,0.00194670107021788
"2",0.009375,0.728125,0.221875,0.553125,0.084375,0.928125,0.415625,0.034375,-0.19426489258462,-0.194487718855975,3.78165863525667e-06,0.00194464871770114
"3",0.015625,0.678125,0.321875,0.490625,0.815625,0.215625,0.753125,0.953125,-0.1498385371158,-0.14939508963994,3.81806731405594e-06,0.0019539875419398
"4",0.021875,0.853125,0.665625,0.746875,0.859375,0.334375,0.190625,0.840625,0.0259884021578671,0.0264918221087156,3.80945760762732e-06,0.00195178318663404
"5",0.028125,0.453125,0.228125,0.603125,0.521875,0.109375,0.215625,0.221875,-0.218277615394614,-0.218071991535895,3.70340218016444e-06,0.00192442255759083
"6",0.034375,0.128125,0.596875,0.671875,0.803125,0.528125,0.540625,0.453125,0.144592463688324,0.145547370741104,3.71428074739313e-06,0.00192724693472143
"7",0.040625,0.203125,0.078125,0.546875,0.890625,0.990625,0.421875,0.409375,0.223882062682976,0.224287193865419,3.91442950721181e-06,0.00197849172533317
"8",0.046875,0.459375,0.721875,0.946875,0.809375,0.015625,0.609375,0.878125,0.0458501212114594,0.0457168955071538,3.83655441170891e-06,0.00195871243721709
"9",0.053125,0.784375,0.784375,0.771875,0.759375,0.328125,0.834375,0.615625,0.124442391765911,0.124179834796833,3.87176013823704e-06,0.00196767887070961
"10",0.059375,0.034375,0.340625,0.921875,0.559375,0.915625,0.459375,0.446875,0.363991873687494,0.363472425628277,3.86841587686393e-06,0.0019668288885574
"11",0.065625,0.228125,0.209375,0.840625,0.096875,0.509375,0.871875,0.853125,0.0170260686616473,0.0171448257813356,3.84573563585784e-06,0.00196105472536027
"12",0.071875,0.803125,0.203125,0.084375,0.384375,0.834375,0.640625,0.015625,-0.214935372055148,-0.214262486682955,3.74666105735483e-06,0.00193562936983164
"13",0.078125,0.565625,0.353125,0.971875,0.953125,0.978125,0.628125,0.159375,0.008046143542173,0.00767592490014692,3.86774276289724e-06,0.00196665776455825
"14",0.084375,0.634375,0.821875,0.046875,0.159375,0.665625,0.646875,0.415625,-0.0825294594688947,-0.0828537918066189,3.77172565453455e-06,0.00194209311170565
"15",0.090625,0.009375,0.178125,0.065625,0.284375,0.896875,0.984375,0.265625,0.29094981730431,0.290686755623531,3.93549951771356e-06,0.00198380934510188
"16",0.096875,0.584375,0.459375,0.290625,0.146875,0.140625,0.978125,0.971875,-0.333257824649434,-0.333301324693066,3.70324452292923e-06,0.00192438159493621
"17",0.103125,0.959375,0.009375,0.790625,0.671875,0.415625,0.784375,0.140625,0.347998032389601,0.347983375927432,3.9092765642627e-06,0.00197718905627729
"18",0.109375,0.196875,0.359375,0.103125,0.615625,0.240625,0.959375,0.009375,-0.177217952202792,-0.177473764739956,3.85792133165925e-06,0.00196415919203593
"19",0.115625,0.221875,0.153125,0.390625,0.978125,0.071875,0.659375,0.171875,0.00183796954800841,0.00158383975187261,3.79760817763285e-06,0.00194874528290201
"20",0.121875,0.578125,0.259375,0.640625,0.259375,0.821875,0.603125,0.828125,-0.122140168713355,-0.12095124875528,3.53105191355705e-06,0.00187910934050072
"21",0.128125,0.703125,0.528125,0.053125,0.240625,0.321875,0.040625,0.178125,-0.492480109993079,-0.492423050392112,3.84911997199971e-06,0.00196191742231922
"22",0.134375,0.534375,0.515625,0.678125,0.703125,0.878125,0.315625,0.571875,-0.0996036250180053,-0.100288453807965,3.56515260678065e-06,0.00188816117076394
"23",0.140625,0.015625,0.271875,0.646875,0.984375,0.603125,0.015625,0.378125,0.355431835634325,0.35520478726464,3.91590858520222e-06,0.00197886547930935
