x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,8.437500000000000555e-02,3.781249999999999889e-01,6.968750000000000222e-01,6.593750000000000444e-01,7.187499999999999445e-02,2.187499999999999861e-02,9.531250000000000000e-01,4.064025142568477023e-01,4.064025157526600651e-01,1.411990524502470831e-10,1.188272075116835728e-05
9.374999999999999653e-03,4.531250000000000000e-01,1.156250000000000056e-01,1.906249999999999889e-01,4.781250000000000222e-01,7.281250000000000222e-01,2.031250000000000000e-01,8.468750000000000444e-01,1.991312601425850037e-01,1.991312577067958500e-01,1.391526893712579946e-10,1.179629981694505774e-05
1.562500000000000000e-02,7.812500000000000000e-02,5.218749999999999778e-01,8.531250000000000222e-01,9.062499999999999722e-02,4.343750000000000111e-01,7.156249999999999556e-01,5.343750000000000444e-01,4.500252231868019925e-01,4.500252135318874025e-01,1.664375304244458675e-10,1.290106702658527653e-05
2.187499999999999861e-02,1.593749999999999889e-01,9.281249999999999778e-01,9.062499999999999722e-02,4.843750000000000000e-01,6.781249999999999778e-01,1.562500000000000000e-02,3.593750000000000000e-01,6.156329731517489190e-01,6.156329685253751904e-01,1.427906681783497334e-10,1.194950493444601791e-05
2.812500000000000069e-02,2.968750000000000000e-01,2.718749999999999778e-01,7.156249999999999556e-01,2.406250000000000056e-01,4.156250000000000222e-01,3.593750000000000000e-01,2.656250000000000000e-01,1.805414356564489786e-01,1.805414335702835160e-01,1.475655153626576066e-10,1.214765472684573789e-05
3.437500000000000278e-02,5.312499999999999861e-02,6.531249999999999556e-01,3.718750000000000111e-01,2.593750000000000222e-01,3.531250000000000222e-01,1.281249999999999889e-01,1.656249999999999944e-01,4.085609703324658004e-01,4.085609693092635553e-01,1.582520781084895134e-10,1.257982822253505665e-05
4.062500000000000139e-02,7.593750000000000222e-01,3.156249999999999889e-01,1.031249999999999944e-01,8.468750000000000444e-01,1.281249999999999889e-01,9.843750000000000000e-01,1.218749999999999972e-01,8.748772468856799711e-02,8.748772687224004585e-02,1.482476363889872769e-10,1.217569859962816626e-05
4.687500000000000000e-02,3.718750000000000111e-01,8.843750000000000222e-01,1.843750000000000111e-01,4.687500000000000000e-02,4.281249999999999778e-01,6.593750000000000444e-01,3.968749999999999778e-01,3.659073597773432884e-01,3.659073578299683049e-01,1.509761204943061133e-10,1.228723404572022069e-05
5.312499999999999861e-02,9.531250000000000000e-01,6.781249999999999778e-01,6.656250000000000222e-01,2.718749999999999778e-01,4.781250000000000222e-01,8.906250000000000000e-01,7.218750000000000444e-01,4.609984839840849946e-01,4.609984719853912338e-01,1.522266757092438638e-10,1.233801749509392824e-05
5.937499999999999722e-02,9.281249999999999778e-01,5.281249999999999556e-01,3.781249999999999889e-01,5.218749999999999778e-01,7.468749999999999556e-01,9.718750000000000444e-01,3.906250000000000000e-01,3.351570595598776792e-01,3.351570660528295775e-01,1.761009116307832559e-10,1.327030186660360967e-05
6.562500000000000278e-02,9.968749999999999556e-01,3.968749999999999778e-01,4.062500000000000139e-02,9.468750000000000222e-01,7.812500000000000000e-02,4.843750000000000000e-01,9.656249999999999556e-01,3.679489591473619203e-01,3.679489576293519804e-01,1.452917786082253119e-10,1.205370393730596406e-05
7.187499999999999445e-02,2.906250000000000222e-01,8.781250000000000444e-01,9.843750000000000000e-01,8.968749999999999778e-01,8.156250000000000444e-01,6.843749999999999556e-01,5.031250000000000444e-01,7.006506365682190207e-01,7.006506421775497984e-01,1.568878360558301469e-10,1.252548745781297492e-05
7.812500000000000000e-02,7.531250000000000444e-01,4.406249999999999889e-01,6.468749999999999778e-01,4.093749999999999889e-01,6.093750000000000000e-01,9.374999999999999653e-03,1.781250000000000056e-01,8.919032662342799012e-02,8.919032779061808469e-02,1.572288965689949950e-10,1.253909472685309058e-05
8.437500000000000555e-02,3.593750000000000000e-01,7.093749999999999778e-01,3.031249999999999778e-01,9.906249999999999778e-01,3.968749999999999778e-01,6.156249999999999778e-01,9.031249999999999556e-01,3.299610861948670260e-01,3.299610873286837887e-01,1.518856151960790157e-10,1.232418821651466920e-05
9.062499999999999722e-02,8.593750000000000000e-01,7.718749999999999778e-01,5.906249999999999556e-01,2.812500000000000069e-02,3.468749999999999889e-01,6.406250000000000000e-01,3.125000000000000173e-03,2.857018045424233876e-01,2.857018125017418697e-01,1.264197635464369992e-10,1.124365436797294162e-05
9.687500000000000278e-02,9.062499999999999722e-02,7.343750000000000000e-01,4.656250000000000111e-01,9.843750000000000000e-01,8.218750000000000222e-01,2.156250000000000111e-01,8.156250000000000444e-01,6.215884868408749764e-01,6.215884844507684193e-01,1.500666257925331593e-10,1.225016839853775916e-05
1.031249999999999944e-01,9.781250000000000222e-01,2.031250000000000000e-01,5.406250000000000222e-01,8.031249999999999778e-01,5.156250000000000000e-01,4.593749999999999778e-01,2.781250000000000111e-01,4.944268629251949987e-01,4.944268559621036729e-01,1.647322278586216271e-10,1.283480532998539968e-05
1.093750000000000000e-01,1.718750000000000000e-01,2.843749999999999889e-01,1.531250000000000111e-01,2.187499999999999861e-02,6.656250000000000222e-01,3.406250000000000111e-01,1.031249999999999944e-01,8.652468574832800075e-02,8.652469292587738892e-02,1.646185410209000111e-10,1.283037571627970681e-05
1.156250000000000056e-01,7.781249999999999556e-01,2.187499999999999861e-02,5.156250000000000000e-01,4.968750000000000111e-01,8.406249999999999556e-01,7.906250000000000222e-01,6.906250000000000444e-01,4.152942429641566791e-01,4.152942400310450921e-01,1.530224835732951502e-10,1.237022568805012377e-05
1.218749999999999972e-01,8.468750000000000444e-01,6.906250000000000444e-01,6.781249999999999778e-01,1.656249999999999944e-01,6.406250000000000000e-01,3.531250000000000222e-01,5.718750000000000222e-01,2.645361084494143866e-01,2.645361107445012294e-01,1.455191522836685439e-10,1.206313194339134034e-05
1.281249999999999889e-01,1.218749999999999972e-01,3.406250000000000111e-01,4.093749999999999889e-01,9.031249999999999556e-01,1.593749999999999889e-01,2.843749999999999889e-01,3.093750000000000111e-01,3.112876244832432082e-01,3.112876231441816799e-01,1.873559085652232170e-10,1.368780145111782389e-05
1.343749999999999944e-01,4.968750000000000111e-01,2.093750000000000056e-01,9.218750000000000000e-01,1.593749999999999889e-01,3.093750000000000111e-01,5.343750000000000444e-01,4.968750000000000111e-01,2.036335462816160069e-01,2.036335417938346382e-01,1.480202627135440707e-10,1.216635782449061715e-05
