x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.718750000000000111e-01,6.218749999999999556e-01,1.531250000000000111e-01,5.843749999999999778e-01,6.781249999999999778e-01,9.062499999999999722e-02,7.031250000000000000e-01,-2.181497751828219978e-01,-2.161273534584324807e-01,4.385328602707186496e-06,2.094117619119610554e-03
9.374999999999999653e-03,9.593749999999999778e-01,1.531250000000000111e-01,8.468750000000000444e-01,4.781250000000000222e-01,8.906250000000000000e-01,9.718750000000000444e-01,9.468750000000000222e-01,3.687076055364930105e-01,3.687306611391250044e-01,4.947934180832117113e-06,2.224395239347566177e-03
1.562500000000000000e-02,7.218750000000000444e-01,1.343749999999999944e-01,2.781250000000000111e-01,5.968750000000000444e-01,9.843750000000000000e-01,3.125000000000000173e-03,1.531250000000000111e-01,-1.550140454214709862e-01,-1.559580769098829478e-01,4.888151957216205323e-06,2.210916542345324736e-03
2.187499999999999861e-02,7.656250000000000000e-01,1.093750000000000000e-01,9.687500000000000278e-02,9.062499999999999722e-02,4.406249999999999889e-01,9.343749999999999556e-01,2.718749999999999778e-01,-3.001041506300630157e-01,-3.005518826830666512e-01,4.950230313893580592e-06,2.224911304725107550e-03
2.812500000000000069e-02,7.281250000000000222e-01,8.718749999999999556e-01,9.531250000000000000e-01,3.218750000000000222e-01,3.781249999999999889e-01,1.156250000000000056e-01,7.781249999999999556e-01,1.804640022456339976e-01,1.806032143940683454e-01,4.770281898613784710e-06,2.184097502084965045e-03
3.437500000000000278e-02,8.781250000000000444e-01,7.406249999999999778e-01,4.593749999999999778e-01,7.156249999999999556e-01,2.593750000000000222e-01,5.593749999999999556e-01,7.468749999999999556e-01,6.861812981221640517e-02,6.829608482075855136e-02,4.523484713258976830e-06,2.126848540272432454e-03
4.062500000000000139e-02,7.406249999999999778e-01,3.218750000000000222e-01,5.031250000000000444e-01,6.093750000000000000e-01,6.593750000000000444e-01,6.281250000000000444e-01,6.531249999999999556e-01,-1.632371443664449862e-01,-1.628289225045591593e-01,4.036336613621852143e-06,2.009063616121165106e-03
4.687500000000000000e-02,9.062499999999999722e-02,1.781250000000000056e-01,4.062500000000000139e-02,9.156250000000000222e-01,2.531249999999999889e-01,4.156250000000000222e-01,6.406250000000000000e-01,9.494627736588849565e-02,9.493259564624167979e-02,5.049171400328514414e-06,2.247036136854170356e-03
5.312499999999999861e-02,6.093750000000000000e-01,9.718750000000000444e-01,2.406250000000000056e-01,7.656250000000000000e-01,7.718749999999999778e-01,9.406250000000000444e-01,8.906250000000000000e-01,4.464244962896850022e-01,4.464638796052895486e-01,4.814954573062305121e-06,2.194300474652982873e-03
5.937499999999999722e-02,5.937499999999999722e-02,4.718749999999999889e-01,7.156249999999999556e-01,6.656250000000000222e-01,5.406250000000000222e-01,2.218749999999999889e-01,4.843750000000000000e-01,2.192082005938570111e-01,2.189849978603888303e-01,4.848950007085686798e-06,2.202033153039637328e-03
