"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.315625,0.171875,0.528125,0.346875,0.209375,0.065625,0.384375,-0.194767236403606,-0.194767117102249,8.00708797044081e-07,0.000894823332867489
"2",0.009375,0.728125,0.221875,0.553125,0.084375,0.928125,0.415625,0.034375,-0.19426489258462,-0.194265401201162,0,0
"3",0.015625,0.678125,0.321875,0.490625,0.815625,0.215625,0.753125,0.953125,-0.1498385371158,-0.149838666900382,0,0
"4",0.021875,0.853125,0.665625,0.746875,0.859375,0.334375,0.190625,0.840625,0.0259884021578671,0.025988342951524,0,0
"5",0.028125,0.453125,0.228125,0.603125,0.521875,0.109375,0.215625,0.221875,-0.218277615394614,-0.218277499942044,7.62222875039242e-07,0.000873053764117218
"6",0.034375,0.128125,0.596875,0.671875,0.803125,0.528125,0.540625,0.453125,0.144592463688324,0.144592564764836,1.14661563443974e-06,0.00107080139822459
"7",0.040625,0.203125,0.078125,0.546875,0.890625,0.990625,0.421875,0.409375,0.223882062682976,0.223881688443223,0,0
"8",0.046875,0.459375,0.721875,0.946875,0.809375,0.015625,0.609375,0.878125,0.0458501212114594,0.0458502067461239,4.87257956649501e-07,0.000698038649824994
"9",0.053125,0.784375,0.784375,0.771875,0.759375,0.328125,0.834375,0.615625,0.124442391765911,0.124442566314121,1.04688264102037e-06,0.0010231728304741
"10",0.059375,0.034375,0.340625,0.921875,0.559375,0.915625,0.459375,0.446875,0.363991873687494,0.363992360812224,2.92506503285495e-06,0.00171028215007201
"11",0.065625,0.228125,0.209375,0.840625,0.096875,0.509375,0.871875,0.853125,0.0170260686616473,0.0170257599892683,0,0
"12",0.071875,0.803125,0.203125,0.084375,0.384375,0.834375,0.640625,0.015625,-0.214935372055148,-0.214935236614429,6.00846330911509e-07,0.000775142780983935
"13",0.078125,0.565625,0.353125,0.971875,0.953125,0.978125,0.628125,0.159375,0.008046143542173,0.00804652056398236,2.43467603411318e-06,0.0015603448446139
"14",0.084375,0.634375,0.821875,0.046875,0.159375,0.665625,0.646875,0.415625,-0.0825294594688947,-0.0825291236318444,1.91562365614573e-06,0.00138406056809149
"15",0.090625,0.009375,0.178125,0.065625,0.284375,0.896875,0.984375,0.265625,0.29094981730431,0.290950256898033,2.66134746240709e-06,0.00163136368183403
"16",0.096875,0.584375,0.459375,0.290625,0.146875,0.140625,0.978125,0.971875,-0.333257824649434,-0.333258023771076,0,0
"17",0.103125,0.959375,0.009375,0.790625,0.671875,0.415625,0.784375,0.140625,0.347998032389601,0.347997743192352,0,0
"18",0.109375,0.196875,0.359375,0.103125,0.615625,0.240625,0.959375,0.009375,-0.177217952202792,-0.177217975972397,2.64711903952275e-07,0.000514501607336921
"19",0.115625,0.221875,0.153125,0.390625,0.978125,0.071875,0.659375,0.171875,0.00183796954800841,0.00183808867749491,6.62408819351867e-07,0.000813885016050712
"20",0.121875,0.578125,0.259375,0.640625,0.259375,0.821875,0.603125,0.828125,-0.122140168713355,-0.122139811081452,2.06118603074401e-06,0.00143568312337508
"21",0.128125,0.703125,0.528125,0.053125,0.240625,0.321875,0.040625,0.178125,-0.492480109993079,-0.492479901906793,1.17862342818853e-06,0.00108564424568481
"22",0.134375,0.534375,0.515625,0.678125,0.703125,0.878125,0.315625,0.571875,-0.0996036250180053,-0.0996035465457643,3.63830306326918e-07,0.000603183476503558
"23",0.140625,0.015625,0.271875,0.646875,0.984375,0.603125,0.015625,0.378125,0.355431835634325,0.3554315840864,0,0
"24",0.146875,0.521875,0.853125,0.334375,0.009375,0.078125,0.678125,0.490625,-0.0586602181103986,-0.0586600720090367,7.61450230868377e-07,0.00087261115674072
"25",0.153125,0.978125,0.046875,0.040625,0.940625,0.809375,0.796875,0.784375,0.28663999888002,0.28663982751079,0,0
"26",0.159375,0.953125,0.465625,0.315625,0.828125,0.490625,0.228125,0.753125,-0.0166292088535471,-0.0166291858562415,0,0
"27",0.165625,0.859375,0.615625,0.403125,0.328125,0.709375,0.246875,0.834375,-0.136613578800916,-0.136613601196374,0,0
"28",0.171875,0.496875,0.915625,0.140625,0.296875,0.521875,0.815625,0.721875,0.160360901222041,0.160360656989487,0,0
"29",0.178125,0.559375,0.409375,0.471875,0.015625,0.296875,0.740625,0.865625,-0.313441711269388,-0.313441924891581,0,0
"30",0.184375,0.778125,0.253125,0.496875,0.115625,0.359375,0.321875,0.534375,-0.293533916526404,-0.293534221134462,0,0
"31",0.190625,0.465625,0.384375,0.878125,0.821875,0.178125,0.996875,0.628125,-0.0583739732769498,-0.0583739047132079,4.50643305782705e-07,0.000671299713825878
"32",0.196875,0.328125,0.246875,0.615625,0.646875,0.396875,0.746875,0.909375,-0.0387047785636794,-0.0387048058980444,8.26912227580578e-08,0.000287560815755655
"33",0.203125,0.378125,0.765625,0.353125,0.090625,0.484375,0.909375,0.653125,-0.0481866643475951,-0.0481868937913568,0,0
"34",0.209375,0.690625,0.559375,0.203125,0.909375,0.465625,0.009375,0.896875,-0.231002082965289,-0.231001949292152,6.00662463767776e-07,0.000775024169795869
"35",0.215625,0.871875,0.146875,0.196875,0.578125,0.371875,0.771875,0.240625,-0.114003214201598,-0.114003449479651,0,0
"36",0.221875,0.340625,0.021875,0.571875,0.128125,0.546875,0.478125,0.503125,-0.00852560075614518,-0.00852536827983918,1.70669581223137e-06,0.00130640568439952
"37",0.228125,0.828125,0.471875,0.996875,0.484375,0.940625,0.340625,0.671875,-0.0467991572203767,-0.0467992711652068,0,0
"38",0.234375,0.296875,0.653125,0.628125,0.896875,0.290625,0.721875,0.440625,0.00534619025219693,0.00534627681831346,6.60022536180804e-07,0.000812417710405678
"39",0.240625,0.996875,0.071875,0.809375,0.584375,0.065625,0.728125,0.578125,0.291979155999836,0.291979684345296,2.50155169467803e-06,0.00158162944290944
"40",0.246875,0.915625,0.965625,0.078125,0.034375,0.234375,0.165625,0.690625,0.187706038900396,0.187705361862798,0,0
"41",0.253125,0.090625,0.934375,0.509375,0.290625,0.840625,0.359375,0.565625,0.507519890006921,0.507519790956977,0,0
"42",0.259375,0.609375,0.984375,0.415625,0.721875,0.565625,0.703125,0.109375,0.386564390354622,0.386564016496402,0,0
"43",0.265625,0.390625,0.953125,0.446875,0.571875,0.934375,0.584375,0.890625,0.401421399091406,0.401421072470347,0,0
"44",0.271875,0.721875,0.878125,0.803125,0.109375,0.190625,0.134375,0.496875,0.0591728129810154,0.0591726052751591,0,0
"45",0.278125,0.809375,0.921875,0.978125,0.440625,0.446875,0.003125,0.584375,0.278858221324487,0.278857648636275,0,0
"46",0.284375,0.878125,0.265625,0.596875,0.003125,0.309375,0.684375,0.065625,-0.236132797399296,-0.236132518319191,1.35927795241741e-06,0.00116588076252137
"47",0.290625,0.815625,0.490625,0.871875,0.078125,0.378125,0.590625,0.703125,-0.196969413148673,-0.196969457596771,0,0
"48",0.296875,0.909375,0.703125,0.634375,0.565625,0.590625,0.290625,0.928125,0.0521028097537354,0.052102730824231,0,0
"49",0.303125,0.553125,0.746875,0.890625,0.246875,0.796875,0.209375,0.209375,0.000762858918454844,0.000762866519637306,9.10753854554969e-08,0.000301786986888926
"50",0.309375,0.159375,0.059375,0.421875,0.678125,0.128125,0.446875,0.084375,0.0399137238946403,0.0399131846160952,0,0
"51",0.315625,0.321875,0.959375,0.146875,0.596875,0.303125,0.278125,0.790625,0.273414288892415,0.273414856930376,3.29168781476596e-06,0.00181430091626664
"52",0.321875,0.928125,0.446875,0.271875,0.709375,0.353125,0.378125,0.428125,-0.155049195166495,-0.155048670652618,2.44792991921372e-06,0.0015645861814594
"53",0.328125,0.134375,0.403125,0.584375,0.534375,0.634375,0.803125,0.553125,0.0243602171211276,0.0243605735325829,2.29273130969432e-06,0.00151417677623662
"54",0.334375,0.696875,0.978125,0.253125,0.928125,0.159375,0.921875,0.559375,0.351784804161907,0.351784511549742,0,0
"55",0.340625,0.540625,0.128125,0.459375,0.690625,0.384375,0.521875,0.340625,-0.0742353155818179,-0.0742355119578519,0,0
"56",0.346875,0.971875,0.803125,0.153125,0.209375,0.715625,0.346875,0.165625,0.0888847533743195,0.0888853114664903,2.9683847095896e-06,0.00172290008694341
"57",0.353125,0.165625,0.634375,0.609375,0.971875,0.390625,0.071875,0.803125,0.0484560412133047,0.0484564743042091,2.59037974359444e-06,0.00160946567021308
"58",0.359375,0.140625,0.040625,0.765625,0.434375,0.571875,0.853125,0.946875,0.261896643946442,0.261896819717648,9.71161195906234e-07,0.000985475111763983
"59",0.365625,0.290625,0.603125,0.171875,0.915625,0.040625,0.528125,0.096875,-0.189031687319043,-0.189032011402807,0,0
"60",0.371875,0.628125,0.990625,0.984375,0.471875,0.815625,0.084375,0.040625,0.444760412008908,0.444760538754609,4.89196750663723e-07,0.000699426015146508
"61",0.378125,0.621875,0.196875,0.828125,0.653125,0.790625,0.671875,0.871875,0.0263283045676937,0.0263284611037475,8.06213410697865e-07,0.000897893874963999
"62",0.384375,0.528125,0.834375,0.503125,0.903125,0.596875,0.109375,0.640625,0.143050558972366,0.143050528790739,0,0
"63",0.390625,0.759375,0.303125,0.346875,0.271875,0.828125,0.809375,0.153125,-0.230281090022,-0.230280593856834,2.88093801614764e-06,0.00169733261800616
"64",0.396875,0.865625,0.234375,0.515625,0.996875,0.921875,0.384375,0.734375,0.0136421984200017,0.01364218958539,0,0
"65",0.403125,0.653125,0.065625,0.465625,0.221875,0.503125,0.946875,0.396875,-0.0734936038414065,-0.0734939320581995,0,0
"66",0.409375,0.753125,0.828125,0.003125,0.265625,0.009375,0.440625,0.434375,-0.194334103718624,-0.194333970644083,9.02786631229446e-07,0.000950150846565663
"67",0.415625,0.121875,0.346875,0.965625,0.340625,0.609375,0.196875,0.309375,0.0215176917702305,0.0215175816088946,0,0
"68",0.421875,0.065625,0.796875,0.590625,0.490625,0.578125,0.296875,0.459375,0.2911169904378,0.291116824210036,0,0
"69",0.428125,0.396875,0.053125,0.321875,0.846875,0.471875,0.046875,0.609375,-0.00740034369010511,-0.00740078390790444,0,0
"70",0.434375,0.715625,0.778125,0.371875,0.465625,0.984375,0.409375,0.990625,0.0211354464927769,0.0211358568303579,2.22653220660618e-06,0.00149215689744952
