x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.156249999999999889e-01,1.718750000000000000e-01,5.281249999999999556e-01,3.468749999999999889e-01,2.093750000000000056e-01,6.562500000000000278e-02,3.843750000000000222e-01,-1.947672364036059922e-01,-1.947672439700909308e-01,8.330971468240023693e-10,2.886342229923545162e-05
9.374999999999999653e-03,7.281250000000000222e-01,2.218749999999999889e-01,5.531249999999999778e-01,8.437500000000000555e-02,9.281249999999999778e-01,4.156250000000000222e-01,3.437500000000000278e-02,-1.942648925846200136e-01,-1.942648668655237998e-01,1.329681253992021084e-09,3.646479472027809251e-05
1.562500000000000000e-02,6.781249999999999778e-01,3.218750000000000222e-01,4.906249999999999778e-01,8.156250000000000444e-01,2.156250000000000111e-01,7.531250000000000444e-01,9.531250000000000000e-01,-1.498385371158000023e-01,-1.498384852802701062e-01,1.055013854056596627e-10,1.027138673235798595e-05
2.187499999999999861e-02,8.531250000000000222e-01,6.656250000000000222e-01,7.468749999999999556e-01,8.593750000000000000e-01,3.343749999999999778e-01,1.906249999999999889e-01,8.406249999999999556e-01,2.598840215786709859e-02,2.598844212934636744e-02,9.204086381942033768e-10,3.033823722951291293e-05
2.812500000000000069e-02,4.531250000000000000e-01,2.281249999999999944e-01,6.031250000000000222e-01,5.218749999999999778e-01,1.093750000000000000e-01,2.156250000000000111e-01,2.218749999999999889e-01,-2.182776153946139885e-01,-2.182775801693424000e-01,1.358785084448754787e-09,3.686170213716066037e-05
3.437500000000000278e-02,1.281249999999999889e-01,5.968750000000000444e-01,6.718750000000000000e-01,8.031249999999999778e-01,5.281249999999999556e-01,5.406250000000000222e-01,4.531250000000000000e-01,1.445924636883240133e-01,1.445925391944911098e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.062500000000000139e-02,2.031250000000000000e-01,7.812500000000000000e-02,5.468750000000000000e-01,8.906250000000000000e-01,9.906249999999999778e-01,4.218750000000000000e-01,4.093749999999999889e-01,2.238820626829760019e-01,2.238820835823389643e-01,7.066773832775652409e-10,2.658340428307791418e-05
4.687500000000000000e-02,4.593749999999999778e-01,7.218750000000000444e-01,9.468750000000000222e-01,8.093749999999999556e-01,1.562500000000000000e-02,6.093750000000000000e-01,8.781250000000000444e-01,4.585012121145939923e-02,4.585010635673825163e-02,2.164597390219568948e-10,1.471257078222418978e-05
5.312499999999999861e-02,7.843750000000000444e-01,7.843750000000000444e-01,7.718749999999999778e-01,7.593750000000000222e-01,3.281250000000000000e-01,8.343749999999999778e-01,6.156249999999999778e-01,1.244423917659110007e-01,1.244423623247712385e-01,3.819877747446298082e-10,1.954450753395003886e-05
5.937499999999999722e-02,3.437500000000000278e-02,3.406250000000000111e-01,9.218750000000000000e-01,5.593749999999999556e-01,9.156250000000000222e-01,4.593749999999999778e-01,4.468750000000000222e-01,3.639918736874940275e-01,3.639918315648174030e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.562500000000000278e-02,2.281249999999999944e-01,2.093750000000000056e-01,8.406249999999999556e-01,9.687500000000000278e-02,5.093750000000000222e-01,8.718749999999999556e-01,8.531250000000000222e-01,1.702606866164730129e-02,1.702608000869076932e-02,1.482476363889872769e-10,1.217569859962816626e-05
7.187499999999999445e-02,8.031249999999999778e-01,2.031250000000000000e-01,8.437500000000000555e-02,3.843750000000000222e-01,8.343749999999999778e-01,6.406250000000000000e-01,1.562500000000000000e-02,-2.149353720551480107e-01,-2.149353559088922339e-01,1.335138222202658653e-09,3.653954326757052760e-05
7.812500000000000000e-02,5.656250000000000444e-01,3.531250000000000222e-01,9.718750000000000444e-01,9.531250000000000000e-01,9.781250000000000222e-01,6.281250000000000444e-01,1.593749999999999889e-01,8.046143542172999596e-03,8.046109988754324149e-03,4.511093720793723543e-10,2.123933549053200347e-05
8.437500000000000555e-02,6.343750000000000222e-01,8.218750000000000222e-01,4.687500000000000000e-02,1.593749999999999889e-01,6.656250000000000222e-01,6.468749999999999778e-01,4.156250000000000222e-01,-8.252945946889470030e-02,-8.252951660142571200e-02,7.876224117353558540e-10,2.806461137688095277e-05
9.062499999999999722e-02,9.374999999999999653e-03,1.781250000000000056e-01,6.562500000000000278e-02,2.843749999999999889e-01,8.968749999999999778e-01,9.843750000000000000e-01,2.656250000000000000e-01,2.909498173043100211e-01,2.909498074177463423e-01,9.322320693172514439e-12,3.053247564999031320e-06
9.687500000000000278e-02,5.843749999999999778e-01,4.593749999999999778e-01,2.906250000000000222e-01,1.468750000000000056e-01,1.406250000000000000e-01,9.781250000000000222e-01,9.718750000000000444e-01,-3.332578246494339869e-01,-3.332578731524336035e-01,1.160515239462256225e-09,3.406633586786603956e-05
1.031249999999999944e-01,9.593749999999999778e-01,9.374999999999999653e-03,7.906250000000000222e-01,6.718750000000000000e-01,4.156250000000000222e-01,7.843750000000000444e-01,1.406250000000000000e-01,3.479980323896009753e-01,3.479980299875933270e-01,4.238245310261845072e-10,2.058699907772340969e-05
