x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.003125,0.78438,0.57188,0.021875,0.32812,0.94688,0.20938,0.44062,-0.23234,-0.23234,3.9529e-14,1.9882e-07
0.009375,0.10312,0.13437,0.90312,0.003125,0.68437,0.24063,0.37188,0.14891,0.14891,3.9413e-14,1.9853e-07
0.015625,0.29688,0.028125,0.090625,0.42188,0.065625,0.65312,0.096875,-0.14457,-0.14457,3.9529e-14,1.9882e-07
0.021875,0.60313,0.46563,0.94063,0.39687,0.32188,0.85938,0.64687,-0.11166,-0.11166,3.9529e-14,1.9882e-07
0.028125,0.71562,0.69688,0.046875,0.021875,0.27187,0.57812,0.70937,-0.27144,-0.27144,3.9645e-14,1.9911e-07
0.034375,0.64062,0.45937,0.35313,0.13437,0.009375,0.50313,0.59062,-0.34794,-0.34794,3.9529e-14,1.9882e-07
0.040625,0.55937,0.50938,0.23438,0.20312,0.67812,0.37812,0.51562,-0.2659,-0.2659,3.9529e-14,1.9882e-07
0.046875,0.26562,0.14062,0.69063,0.19687,0.25938,0.14062,0.009375,-0.11992,-0.11992,3.9645e-14,1.9911e-07
0.053125,0.81563,0.22812,0.39687,0.97188,0.90938,0.84062,0.078125,0.0022663,0.0022663,3.9296e-14,1.9823e-07
0.059375,0.77187,0.24688,0.24688,0.77187,0.52812,0.015625,0.42188,-0.18135,-0.18135,3.9529e-14,1.9882e-07
0.065625,0.24063,0.39687,0.065625,0.70937,0.071875,0.14688,0.046875,-0.2729,-0.2729,3.9529e-14,1.9882e-07
0.071875,0.36562,0.94063,0.33437,0.68437,0.92812,0.35313,0.82812,0.2977,0.2977,3.9529e-14,1.9882e-07
0.078125,0.11563,0.18438,0.45937,0.69688,0.58437,0.33437,0.30312,0.10416,0.10416,3.9529e-14,1.9882e-07
0.084375,0.80312,0.64687,0.64062,0.82812,0.54688,0.49062,0.34687,-0.028942,-0.028942,3.9529e-14,1.9882e-07
0.090625,0.70312,0.34687,0.87187,0.61562,0.13437,0.30938,0.14062,-0.16468,-0.16468,3.9413e-14,1.9853e-07
0.096875,0.50313,0.053125,0.80312,0.78438,0.99687,0.28437,0.67188,0.13433,0.13433,3.9645e-14,1.9911e-07
0.10312,0.44062,0.21563,0.30312,0.34687,0.084375,0.17188,0.63438,-0.27085,-0.27085,3.9645e-14,1.9911e-07
0.10938,0.090625,0.90938,0.86562,0.28437,0.60313,0.12187,0.39687,0.41838,0.41838,3.9413e-14,1.9853e-07
0.11563,0.87187,0.15313,0.078125,0.80937,0.87187,0.55937,0.059375,-0.033452,-0.033452,3.9761e-14,1.994e-07
0.12187,0.94063,0.75938,0.39062,0.84062,0.23438,0.95312,0.54688,0.16284,0.16284,3.9645e-14,1.9911e-07
0.12812,0.30312,0.79063,0.41563,0.89062,0.85313,0.60313,0.003125,0.12294,0.12294,3.9413e-14,1.9853e-07
0.13437,0.75313,0.83437,0.69688,0.37812,0.52187,0.54688,0.93437,0.099467,0.099467,3.9645e-14,1.9911e-07
0.14062,0.95312,0.19062,0.37188,0.50938,0.42188,0.59688,0.58437,0.033105,0.033105,3.9529e-14,1.9882e-07
0.14688,0.39687,0.42812,0.68437,0.55937,0.54063,0.88438,0.10312,-0.097159,-0.097159,3.9529e-14,1.9882e-07
0.15313,0.25312,0.95937,0.50938,0.053125,0.50313,0.97188,0.90938,0.31567,0.31567,3.9645e-14,1.9911e-07
