"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.371875,0.621875,0.153125,0.584375,0.678125,0.090625,0.703125,-0.218149775182822,0.0595035285442138,0.0276639314794599,0.166324777106298
"2",0.009375,0.959375,0.153125,0.846875,0.478125,0.890625,0.971875,0.946875,0.368707605536493,0.0809486015753005,0.0276639314794599,0.166324777106298
"3",0.015625,0.721875,0.134375,0.278125,0.596875,0.984375,0.003125,0.153125,-0.155014045421471,-0.107677690536931,0.0276639314794599,0.166324777106298
"4",0.021875,0.765625,0.109375,0.096875,0.090625,0.440625,0.934375,0.271875,-0.300104150630063,-0.266248212071786,0.0276639314794599,0.166324777106298
"5",0.028125,0.728125,0.871875,0.953125,0.321875,0.378125,0.115625,0.778125,0.180464002245634,0.145959667065126,0.0276639314794599,0.166324777106298
"6",0.034375,0.878125,0.740625,0.459375,0.715625,0.259375,0.559375,0.746875,0.0686181298122164,0.0777547402258922,0.0276639314794599,0.166324777106298
"7",0.040625,0.740625,0.321875,0.503125,0.609375,0.659375,0.628125,0.653125,-0.163237144366445,0.0230683277365229,0.0276639314794599,0.166324777106298
"8",0.046875,0.090625,0.178125,0.040625,0.915625,0.253125,0.415625,0.640625,0.0949462773658885,-0.0571655914974349,0.0276639314794599,0.166324777106298
"9",0.053125,0.609375,0.971875,0.240625,0.765625,0.771875,0.940625,0.890625,0.446424496289685,0.272953219890174,0.0276639314794599,0.166324777106298
"10",0.059375,0.059375,0.471875,0.715625,0.665625,0.540625,0.221875,0.484375,0.219208200593857,0.131241024069318,0.0276639314794599,0.166324777106298
"11",0.065625,0.490625,0.984375,0.140625,0.859375,0.159375,0.478125,0.446875,0.353197200485835,0.10852566324534,0.0276639314794599,0.166324777106298
"12",0.071875,0.890625,0.928125,0.053125,0.453125,0.559375,0.803125,0.896875,0.34090427916776,0.087877374061228,0.0276639314794599,0.166324777106298
"13",0.078125,0.828125,0.846875,0.684375,0.190625,0.928125,0.459375,0.453125,0.191876165259183,0.135397687880695,0.0276639314794599,0.166324777106298
"14",0.084375,0.928125,0.171875,0.740625,0.946875,0.071875,0.753125,0.871875,0.182238042404712,-0.0106721554929888,0.0276639314794599,0.166324777106298
"15",0.090625,0.746875,0.496875,0.121875,0.953125,0.359375,0.653125,0.165625,-0.277164305462293,-0.0340352602566361,0.0276639314794599,0.166324777106298
"16",0.096875,0.996875,0.071875,0.578125,0.121875,0.203125,0.696875,0.953125,0.238464549057905,-0.205226299476085,0.0276639314794599,0.166324777106298
"17",0.103125,0.071875,0.803125,0.921875,0.371875,0.021875,0.065625,0.078125,0.325155779991477,0.0682474068000961,0.0276639314794599,0.166324777106298
