x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.156249999999999889e-01,1.718750000000000000e-01,5.281249999999999556e-01,3.468749999999999889e-01,2.093750000000000056e-01,6.562500000000000278e-02,3.843750000000000222e-01,2.977128735894730149e-01,2.977128815546166152e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.374999999999999653e-03,7.281250000000000222e-01,2.218749999999999889e-01,5.531249999999999778e-01,8.437500000000000555e-02,9.281249999999999778e-01,4.156250000000000222e-01,3.437500000000000278e-02,2.982152174084590213e-01,2.982152147683336807e-01,2.207798388553783556e-10,1.485866208160675397e-05
1.562500000000000000e-02,6.781249999999999778e-01,3.218750000000000222e-01,4.906249999999999778e-01,8.156250000000000444e-01,2.156250000000000111e-01,7.531250000000000444e-01,9.531250000000000000e-01,3.426415728772790326e-01,3.426415856960147721e-01,1.773514668457210064e-10,1.331733707787412708e-05
2.187499999999999861e-02,8.531250000000000222e-01,6.656250000000000222e-01,7.468749999999999556e-01,8.593750000000000000e-01,3.343749999999999778e-01,1.906249999999999889e-01,8.406249999999999556e-01,5.184685121509461370e-01,5.184685193598852493e-01,1.523403625469654799e-11,3.903080354629731351e-06
2.812500000000000069e-02,4.531250000000000000e-01,2.281249999999999944e-01,6.031250000000000222e-01,5.218749999999999778e-01,1.093750000000000000e-01,2.156250000000000111e-01,2.218749999999999889e-01,2.742024945984650186e-01,2.742024902029243094e-01,7.389644451905041933e-11,8.596304119739506754e-06
3.437500000000000278e-02,1.281249999999999889e-01,5.968750000000000444e-01,6.718750000000000000e-01,8.031249999999999778e-01,5.281249999999999556e-01,5.406250000000000222e-01,4.531250000000000000e-01,6.370725736814030205e-01,6.370725884708008380e-01,2.061142367892898878e-10,1.435667916996440656e-05
4.062500000000000139e-02,2.031250000000000000e-01,7.812500000000000000e-02,5.468750000000000000e-01,8.906250000000000000e-01,9.906249999999999778e-01,4.218750000000000000e-01,4.093749999999999889e-01,7.163621726760549535e-01,7.163621830027295800e-01,1.132320903707295527e-10,1.064105682583875494e-05
4.687500000000000000e-02,4.593749999999999778e-01,7.218750000000000444e-01,9.468750000000000222e-01,8.093749999999999556e-01,1.562500000000000000e-02,6.093750000000000000e-01,8.781250000000000444e-01,5.383302312045383786e-01,5.383302306103132651e-01,4.138200893066823483e-11,6.432884961715718103e-06
5.312499999999999861e-02,7.843750000000000444e-01,7.843750000000000444e-01,7.718749999999999778e-01,7.593750000000000222e-01,3.281250000000000000e-01,8.343749999999999778e-01,6.156249999999999778e-01,6.169225017589899940e-01,6.169225001773384065e-01,5.456968210637570074e-11,7.387129490294298213e-06
5.937499999999999722e-02,3.437500000000000278e-02,3.406250000000000111e-01,9.218750000000000000e-01,5.593749999999999556e-01,9.156250000000000222e-01,4.593749999999999778e-01,4.468750000000000222e-01,8.564719836805729791e-01,8.564719793163249051e-01,1.525677362224087119e-10,1.235183129023420191e-05
6.562500000000000278e-02,2.281249999999999944e-01,2.093750000000000056e-01,8.406249999999999556e-01,9.687500000000000278e-02,5.093750000000000222e-01,8.718749999999999556e-01,8.531250000000000222e-01,5.095061786547263605e-01,5.095061738526283079e-01,4.411049303598701954e-11,6.641573084442195513e-06
7.187499999999999445e-02,8.031249999999999778e-01,2.031250000000000000e-01,8.437500000000000555e-02,3.843750000000000222e-01,8.343749999999999778e-01,6.406250000000000000e-01,1.562500000000000000e-02,2.775447379379309965e-01,2.775447449805596989e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.812500000000000000e-02,5.656250000000000444e-01,3.531250000000000222e-01,9.718750000000000444e-01,9.531250000000000000e-01,9.781250000000000222e-01,6.281250000000000444e-01,1.593749999999999889e-01,5.005262535352520414e-01,5.005262479041903134e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.437500000000000555e-02,6.343750000000000222e-01,8.218750000000000222e-01,4.687500000000000000e-02,1.593749999999999889e-01,6.656250000000000222e-01,6.468749999999999778e-01,4.156250000000000222e-01,4.099506505241843346e-01,4.099506347820351948e-01,6.957634468562899728e-11,8.341243593471479631e-06
9.062499999999999722e-02,9.374999999999999653e-03,1.781250000000000056e-01,6.562500000000000278e-02,2.843749999999999889e-01,8.968749999999999778e-01,9.843750000000000000e-01,2.656250000000000000e-01,7.834299272973890282e-01,7.834299201257408640e-01,1.030002749757841229e-10,1.014890511216772211e-05
9.687500000000000278e-02,5.843749999999999778e-01,4.593749999999999778e-01,2.906250000000000222e-01,1.468750000000000056e-01,1.406250000000000000e-01,9.781250000000000222e-01,9.718750000000000444e-01,1.592222853436450203e-01,1.592222520013137910e-01,1.637090463191271087e-10,1.279488359928010829e-05
1.031249999999999944e-01,9.593749999999999778e-01,9.374999999999999653e-03,7.906250000000000222e-01,6.718750000000000000e-01,4.156250000000000222e-01,7.843750000000000444e-01,1.406250000000000000e-01,8.404781423826799269e-01,8.404781516411503617e-01,5.150013748789205501e-11,7.176359626432614765e-06
1.093750000000000000e-01,1.968749999999999944e-01,3.593750000000000000e-01,1.031249999999999944e-01,6.156249999999999778e-01,2.406250000000000056e-01,9.593749999999999778e-01,9.374999999999999653e-03,3.152621577902869898e-01,3.152621594840638863e-01,1.857642928371205926e-10,1.362953751369137935e-05
1.156250000000000056e-01,2.218749999999999889e-01,1.531250000000000111e-01,3.906250000000000000e-01,9.781250000000000222e-01,7.187499999999999445e-02,6.593750000000000444e-01,1.718750000000000000e-01,4.943180795410874184e-01,4.943180765912984498e-01,6.707523425575344462e-11,8.189947146090348619e-06
1.218749999999999972e-01,5.781250000000000000e-01,2.593750000000000222e-01,6.406250000000000000e-01,2.593750000000000222e-01,8.218750000000000222e-01,6.031250000000000222e-01,8.281250000000000000e-01,3.703399412797240275e-01,3.703399417197488219e-01,1.900843926705420276e-10,1.378710965614410484e-05
1.281249999999999889e-01,7.031250000000000000e-01,5.281249999999999556e-01,5.312499999999999861e-02,2.406250000000000056e-01,3.218750000000000222e-01,4.062500000000000139e-02,1.781250000000000056e-01,0.000000000000000000e+00,3.607794951676623896e-08,2.153228706447407603e-10,1.467388396590148741e-05
