"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.371875,0.621875,0.153125,0.584375,0.678125,0.090625,0.703125,-0.218149775182822,-0.218149775182923,8.71412463283368e-11,9.33494758037434e-06
"2",0.009375,0.959375,0.153125,0.846875,0.478125,0.890625,0.971875,0.946875,0.368707605536493,0.368707605536528,1.05779280798543e-11,3.25237268464952e-06
"3",0.015625,0.721875,0.134375,0.278125,0.596875,0.984375,0.003125,0.153125,-0.155014045421471,-0.155014045421638,0,0
"4",0.021875,0.765625,0.109375,0.096875,0.090625,0.440625,0.934375,0.271875,-0.300104150630063,-0.300104150630155,0,0
"5",0.028125,0.728125,0.871875,0.953125,0.321875,0.378125,0.115625,0.778125,0.180464002245634,0.180464002245586,3.89482505597363e-11,6.24085335188517e-06
"6",0.034375,0.878125,0.740625,0.459375,0.715625,0.259375,0.559375,0.746875,0.0686181298122164,0.0686181298122222,1.19974079718079e-11,3.46372746788888e-06
"7",0.040625,0.740625,0.321875,0.503125,0.609375,0.659375,0.628125,0.653125,-0.163237144366445,-0.163237144366398,0,0
"8",0.046875,0.090625,0.178125,0.040625,0.915625,0.253125,0.415625,0.640625,0.0949462773658885,0.09494627736591,0,0
"9",0.053125,0.609375,0.971875,0.240625,0.765625,0.771875,0.940625,0.890625,0.446424496289685,0.446424496289545,3.08471177167953e-11,5.55401815956658e-06
"10",0.059375,0.059375,0.471875,0.715625,0.665625,0.540625,0.221875,0.484375,0.219208200593857,0.219208200593854,0,0
"11",0.065625,0.490625,0.984375,0.140625,0.859375,0.159375,0.478125,0.446875,0.353197200485835,0.353197200485816,0,0
"12",0.071875,0.890625,0.928125,0.053125,0.453125,0.559375,0.803125,0.896875,0.34090427916776,0.340904279167653,0,0
"13",0.078125,0.828125,0.846875,0.684375,0.190625,0.928125,0.459375,0.453125,0.191876165259183,0.19187616525911,4.41983986240457e-11,6.64818761949794e-06
"14",0.084375,0.928125,0.171875,0.740625,0.946875,0.071875,0.753125,0.871875,0.182238042404712,0.18223804240472,0,0
"15",0.090625,0.746875,0.496875,0.121875,0.953125,0.359375,0.653125,0.165625,-0.277164305462293,-0.27716430546252,0,0
"16",0.096875,0.996875,0.071875,0.578125,0.121875,0.203125,0.696875,0.953125,0.238464549057905,0.238464549057817,1.5341063857825e-11,3.91676701602547e-06
"17",0.103125,0.071875,0.803125,0.921875,0.371875,0.021875,0.065625,0.078125,0.325155779991477,0.325155779991363,1.38499645119981e-11,3.72155404528781e-06
"18",0.109375,0.396875,0.521875,0.346875,0.346875,0.971875,0.246875,0.240625,-0.244481599676461,-0.24448159967659,6.96866128095388e-12,2.63982220631502e-06
"19",0.115625,0.171875,0.365625,0.465625,0.284375,0.184375,0.615625,0.265625,-0.185099049356246,-0.185099049356253,4.03755113306293e-11,6.35417274951109e-06
"20",0.121875,0.734375,0.421875,0.821875,0.590625,0.271875,0.765625,0.546875,-0.168618386062122,-0.16861838606215,0,0
"21",0.128125,0.409375,0.953125,0.065625,0.496875,0.328125,0.021875,0.228125,0.160919652824733,0.160919652824774,1.81807309943631e-11,4.26388684117709e-06
"22",0.134375,0.321875,0.440625,0.959375,0.796875,0.446875,0.890625,0.415625,-0.0089273150869757,-0.0089273150870639,0,0
"23",0.140625,0.046875,0.121875,0.215625,0.440625,0.634375,0.853125,0.465625,0.274588716751576,0.274588716751435,1.40623471394101e-11,3.74997961853262e-06
"24",0.146875,0.634375,0.959375,0.328125,0.015625,0.953125,0.421875,0.309375,0.251433058324731,0.251433058324658,6.18684210189368e-11,7.86564816267145e-06
"25",0.153125,0.909375,0.009375,0.409375,0.971875,0.353125,0.871875,0.128125,0.22657620112005,0.226576201120118,0,0
"26",0.159375,0.690625,0.784375,0.784375,0.353125,0.646875,0.553125,0.440625,0.0463362592723248,0.046336259272195,0,0
"27",0.165625,0.546875,0.921875,0.528125,0.521875,0.459375,0.965625,0.353125,0.30097036740633,0.300970367406279,0,0
"28",0.171875,0.003125,0.590625,0.415625,0.259375,0.196875,0.190625,0.040625,0.14294726426852,0.142947264268603,3.13781627044042e-12,1.77138823255672e-06
"29",0.178125,0.428125,0.853125,0.171875,0.153125,0.521875,0.134375,0.753125,-0.032644725596302,-0.0326447255962421,6.92482310165709e-11,8.3215521999547e-06
"30",0.184375,0.621875,0.096875,0.015625,0.415625,0.034375,0.315625,0.096875,-0.456345145247222,-0.456345145247219,7.58476542242223e-12,2.75404528329188e-06
"31",0.190625,0.865625,0.759375,0.021875,0.165625,0.240625,0.646875,0.996875,-0.170895032833197,-0.170895032833243,0,0
"32",0.196875,0.209375,0.828125,0.671875,0.084375,0.584375,0.434375,0.346875,0.157606009228062,0.157606009227976,0,0
"33",0.203125,0.296875,0.290625,0.721875,0.621875,0.346875,0.384375,0.140625,-0.12286120487677,-0.122861204876614,0,0
