x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.156249999999999889e-01,1.718750000000000000e-01,5.281249999999999556e-01,3.468749999999999889e-01,2.093750000000000056e-01,6.562500000000000278e-02,3.843750000000000222e-01,-1.947672364036059922e-01,-1.947661936283111572e-01,9.993527783080935478e-09,9.996763367751051598e-05
9.374999999999999653e-03,7.281250000000000222e-01,2.218749999999999889e-01,5.531249999999999778e-01,8.437500000000000555e-02,9.281249999999999778e-01,4.156250000000000222e-01,3.437500000000000278e-02,-1.942648925846200136e-01,-1.942656878381967545e-01,9.993527783080935478e-09,9.996763367751051598e-05
1.562500000000000000e-02,6.781249999999999778e-01,3.218750000000000222e-01,4.906249999999999778e-01,8.156250000000000444e-01,2.156250000000000111e-01,7.531250000000000444e-01,9.531250000000000000e-01,-1.498385371158000023e-01,-1.498356759548187256e-01,9.997165761888027191e-09,9.998582780518460139e-05
2.187499999999999861e-02,8.531250000000000222e-01,6.656250000000000222e-01,7.468749999999999556e-01,8.593750000000000000e-01,3.343749999999999778e-01,1.906249999999999889e-01,8.406249999999999556e-01,2.598840215786709859e-02,2.599155902862548828e-02,9.995346772484481335e-09,9.997673115522671505e-05
2.812500000000000069e-02,4.531250000000000000e-01,2.281249999999999944e-01,6.031250000000000222e-01,5.218749999999999778e-01,1.093750000000000000e-01,2.156250000000000111e-01,2.218749999999999889e-01,-2.182776153946139885e-01,-2.182777635753154755e-01,9.995346772484481335e-09,9.997673115522671505e-05
3.437500000000000278e-02,1.281249999999999889e-01,5.968750000000000444e-01,6.718750000000000000e-01,8.031249999999999778e-01,5.281249999999999556e-01,5.406250000000000222e-01,4.531250000000000000e-01,1.445924636883240133e-01,1.445978004485368729e-01,9.991708793677389622e-09,9.995853537180998867e-05
4.062500000000000139e-02,2.031250000000000000e-01,7.812500000000000000e-02,5.468750000000000000e-01,8.906250000000000000e-01,9.906249999999999778e-01,4.218750000000000000e-01,4.093749999999999889e-01,2.238820626829760019e-01,2.238828856498003006e-01,1.000080374069511890e-08,1.000040186227289557e-04
4.687500000000000000e-02,4.593749999999999778e-01,7.218750000000000444e-01,9.468750000000000222e-01,8.093749999999999556e-01,1.562500000000000000e-02,6.093750000000000000e-01,8.781250000000000444e-01,4.585012121145939923e-02,4.584931209683418274e-02,1.000080374069511890e-08,1.000040186227289557e-04
5.312499999999999861e-02,7.843750000000000444e-01,7.843750000000000444e-01,7.718749999999999778e-01,7.593750000000000222e-01,3.281250000000000000e-01,8.343749999999999778e-01,6.156249999999999778e-01,1.244423917659110007e-01,1.244414877146482468e-01,9.991708793677389622e-09,9.995853537180998867e-05
5.937499999999999722e-02,3.437500000000000278e-02,3.406250000000000111e-01,9.218750000000000000e-01,5.593749999999999556e-01,9.156250000000000222e-01,4.593749999999999778e-01,4.468750000000000222e-01,3.639918736874940275e-01,3.639906439930200577e-01,9.998984751291573048e-09,9.999492362761008206e-05
6.562500000000000278e-02,2.281249999999999944e-01,2.093750000000000056e-01,8.406249999999999556e-01,9.687500000000000278e-02,5.093750000000000222e-01,8.718749999999999556e-01,8.531250000000000222e-01,1.702606866164730129e-02,1.702448166906833649e-02,9.995346772484481335e-09,9.997673115522671505e-05
7.187499999999999445e-02,8.031249999999999778e-01,2.031250000000000000e-01,8.437500000000000555e-02,3.843750000000000222e-01,8.343749999999999778e-01,6.406250000000000000e-01,1.562500000000000000e-02,-2.149353720551480107e-01,-2.149342242628335953e-01,9.995346772484481335e-09,9.997673115522671505e-05
7.812500000000000000e-02,5.656250000000000444e-01,3.531250000000000222e-01,9.718750000000000444e-01,9.531250000000000000e-01,9.781250000000000222e-01,6.281250000000000444e-01,1.593749999999999889e-01,8.046143542172999596e-03,8.043061941862106323e-03,9.991708793677389622e-09,9.995853537180998867e-05
8.437500000000000555e-02,6.343750000000000222e-01,8.218750000000000222e-01,4.687500000000000000e-02,1.593749999999999889e-01,6.656250000000000222e-01,6.468749999999999778e-01,4.156250000000000222e-01,-8.252945946889470030e-02,-8.253252319991588593e-02,1.000262273009866476e-08,1.000131127907669126e-04
9.062499999999999722e-02,9.374999999999999653e-03,1.781250000000000056e-01,6.562500000000000278e-02,2.843749999999999889e-01,8.968749999999999778e-01,9.843750000000000000e-01,2.656250000000000000e-01,2.909498173043100211e-01,2.909490391612052917e-01,9.993527783080935478e-09,9.996763367751051598e-05
9.687500000000000278e-02,5.843749999999999778e-01,4.593749999999999778e-01,2.906250000000000222e-01,1.468750000000000056e-01,1.406250000000000000e-01,9.781250000000000222e-01,9.718750000000000444e-01,-3.332578246494339869e-01,-3.332596644759178162e-01,9.980794857256114483e-09,9.990392813726652803e-05
1.031249999999999944e-01,9.593749999999999778e-01,9.374999999999999653e-03,7.906250000000000222e-01,6.718750000000000000e-01,4.156250000000000222e-01,7.843750000000000444e-01,1.406250000000000000e-01,3.479980323896009753e-01,3.480014633387327194e-01,9.993527783080935478e-09,9.996763367751051598e-05
1.093750000000000000e-01,1.968749999999999944e-01,3.593750000000000000e-01,1.031249999999999944e-01,6.156249999999999778e-01,2.406250000000000056e-01,9.593749999999999778e-01,9.374999999999999653e-03,-1.772179522027919896e-01,-1.772187985479831696e-01,9.993527783080935478e-09,9.996763367751051598e-05
1.156250000000000056e-01,2.218749999999999889e-01,1.531250000000000111e-01,3.906250000000000000e-01,9.781250000000000222e-01,7.187499999999999445e-02,6.593750000000000444e-01,1.718750000000000000e-01,1.837969548008409979e-03,1.838734373450279236e-03,9.993527783080935478e-09,9.996763367751051598e-05
1.218749999999999972e-01,5.781250000000000000e-01,2.593750000000000222e-01,6.406250000000000000e-01,2.593750000000000222e-01,8.218750000000000222e-01,6.031250000000000222e-01,8.281250000000000000e-01,-1.221401687133549935e-01,-1.221364643424749374e-01,9.982613846659660339e-09,9.991303141562496090e-05
1.281249999999999889e-01,7.031250000000000000e-01,5.281249999999999556e-01,5.312499999999999861e-02,2.406250000000000056e-01,3.218750000000000222e-01,4.062500000000000139e-02,1.781250000000000056e-01,-4.924801099930790071e-01,-4.924731664359569550e-01,9.998984751291573048e-09,9.999492362761008206e-05
1.343749999999999944e-01,5.343750000000000444e-01,5.156250000000000000e-01,6.781249999999999778e-01,7.031250000000000000e-01,8.781250000000000444e-01,3.156249999999999889e-01,5.718750000000000222e-01,-9.960362501800530677e-02,-9.960325062274932861e-02,9.989889804273843765e-09,9.994943623789903631e-05
1.406250000000000000e-01,1.562500000000000000e-02,2.718749999999999778e-01,6.468749999999999778e-01,9.843750000000000000e-01,6.031250000000000222e-01,1.562500000000000000e-02,3.781249999999999889e-01,3.554318356343250107e-01,3.554319906979799271e-01,9.991708793677389622e-09,9.995853537180998867e-05
1.468750000000000056e-01,5.218749999999999778e-01,8.531250000000000222e-01,3.343749999999999778e-01,9.374999999999999653e-03,7.812500000000000000e-02,6.781249999999999778e-01,4.906249999999999778e-01,-5.866021811039860007e-02,-5.866045318543910980e-02,9.986251825466752052e-09,9.993123548454083225e-05
1.531250000000000111e-01,9.781250000000000222e-01,4.687500000000000000e-02,4.062500000000000139e-02,9.406250000000000444e-01,8.093749999999999556e-01,7.968750000000000000e-01,7.843750000000000444e-01,2.866399988800200083e-01,2.866389062255620956e-01,9.998984751291573048e-09,9.999492362761008206e-05
1.593749999999999889e-01,9.531250000000000000e-01,4.656250000000000111e-01,3.156249999999999889e-01,8.281250000000000000e-01,4.906249999999999778e-01,2.281249999999999944e-01,7.531250000000000444e-01,-1.662920885354710054e-02,-1.662877202033996582e-02,9.988070814870297909e-09,9.994033627555141302e-05
1.656249999999999944e-01,8.593750000000000000e-01,6.156249999999999778e-01,4.031250000000000111e-01,3.281250000000000000e-01,7.093749999999999778e-01,2.468750000000000111e-01,8.343749999999999778e-01,-1.366135788009160135e-01,-1.366164647042751312e-01,9.995346772484481335e-09,9.997673115522671505e-05
