x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.156249999999999889e-01,1.718750000000000000e-01,5.281249999999999556e-01,3.468749999999999889e-01,2.093750000000000056e-01,6.562500000000000278e-02,3.843750000000000222e-01,-1.947672364036059922e-01,-1.942007782636210322e-01,3.218607701609672152e-06,1.794047853768029367e-03
9.374999999999999653e-03,7.281250000000000222e-01,2.218749999999999889e-01,5.531249999999999778e-01,8.437500000000000555e-02,9.281249999999999778e-01,4.156250000000000222e-01,3.437500000000000278e-02,-1.942648925846200136e-01,-1.937825307250022888e-01,3.111851781949754443e-06,1.764044155328815550e-03
1.562500000000000000e-02,6.781249999999999778e-01,3.218750000000000222e-01,4.906249999999999778e-01,8.156250000000000444e-01,2.156250000000000111e-01,7.531250000000000444e-01,9.531250000000000000e-01,-1.498385371158000023e-01,-1.485240715555846691e-01,3.188768089939204149e-06,1.785712208038911248e-03
2.187499999999999861e-02,8.531250000000000222e-01,6.656250000000000222e-01,7.468749999999999556e-01,8.593750000000000000e-01,3.343749999999999778e-01,1.906249999999999889e-01,8.406249999999999556e-01,2.598840215786709859e-02,2.727384981699287891e-02,3.157687359061329265e-06,1.776988283321341826e-03
2.812500000000000069e-02,4.531250000000000000e-01,2.281249999999999944e-01,6.031250000000000222e-01,5.218749999999999778e-01,1.093750000000000000e-01,2.156250000000000111e-01,2.218749999999999889e-01,-2.182776153946139885e-01,-2.184425087179988623e-01,3.027080850342118286e-06,1.739850812668177578e-03
3.437500000000000278e-02,1.281249999999999889e-01,5.968750000000000444e-01,6.718750000000000000e-01,8.031249999999999778e-01,5.281249999999999556e-01,5.406250000000000222e-01,4.531250000000000000e-01,1.445924636883240133e-01,1.452410089550539851e-01,3.061893010607692052e-06,1.749826565865226537e-03
4.062500000000000139e-02,2.031250000000000000e-01,7.812500000000000000e-02,5.468750000000000000e-01,8.906250000000000000e-01,9.906249999999999778e-01,4.218750000000000000e-01,4.093749999999999889e-01,2.238820626829760019e-01,2.248268874827772379e-01,3.608332888842797477e-06,1.899561235876010695e-03
4.687500000000000000e-02,4.593749999999999778e-01,7.218750000000000444e-01,9.468750000000000222e-01,8.093749999999999556e-01,1.562500000000000000e-02,6.093750000000000000e-01,8.781250000000000444e-01,4.585012121145939923e-02,4.577027866616845131e-02,3.338239792509940092e-06,1.827085053441667318e-03
5.312499999999999861e-02,7.843750000000000444e-01,7.843750000000000444e-01,7.718749999999999778e-01,7.593750000000000222e-01,3.281250000000000000e-01,8.343749999999999778e-01,6.156249999999999778e-01,1.244423917659110007e-01,1.240291603608056903e-01,3.385407324612261367e-06,1.839947641812739653e-03
5.937499999999999722e-02,3.437500000000000278e-02,3.406250000000000111e-01,9.218750000000000000e-01,5.593749999999999556e-01,9.156250000000000222e-01,4.593749999999999778e-01,4.468750000000000222e-01,3.639918736874940275e-01,3.636684088269248605e-01,3.446772637443446659e-06,1.856548582031573727e-03
6.562500000000000278e-02,2.281249999999999944e-01,2.093750000000000056e-01,8.406249999999999556e-01,9.687500000000000278e-02,5.093750000000000222e-01,8.718749999999999556e-01,8.531250000000000222e-01,1.702606866164730129e-02,1.721090706996619701e-02,3.317527869666465197e-06,1.821408210606964648e-03
7.187499999999999445e-02,8.031249999999999778e-01,2.031250000000000000e-01,8.437500000000000555e-02,3.843750000000000222e-01,8.343749999999999778e-01,6.406250000000000000e-01,1.562500000000000000e-02,-2.149353720551480107e-01,-2.144646324450150132e-01,3.136895514370936074e-06,1.771128316743576965e-03
7.812500000000000000e-02,5.656250000000000444e-01,3.531250000000000222e-01,9.718750000000000444e-01,9.531250000000000000e-01,9.781250000000000222e-01,6.281250000000000444e-01,1.593749999999999889e-01,8.046143542172999596e-03,6.311406148597598076e-03,3.349497972675836284e-06,1.830163373219952875e-03
