"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.746875,0.046875,0.309375,0.871875,0.309375,0.540625,0.896875,0.000912360979304753,0.000957528785354626,1.99088849807425e-06,0.00141098848261573
"2",0.009375,0.878125,0.971875,0.921875,0.071875,0.715625,0.640625,0.784375,0.401042494456151,0.401036941492849,2.0019601378916e-06,0.00141490640605363
"3",0.015625,0.928125,0.946875,0.459375,0.478125,0.090625,0.746875,0.578125,0.342425373595717,0.34239698185315,2.00991212710429e-06,0.0014177136971562
"4",0.021875,0.315625,0.296875,0.259375,0.940625,0.253125,0.059375,0.084375,-0.174355918216277,-0.174191697253445,1.96327757849332e-06,0.00140117007479225
"5",0.028125,0.696875,0.859375,0.590625,0.665625,0.134375,0.053125,0.659375,0.0596433888712287,0.0598365927928005,1.97788328071631e-06,0.00140637238337373
"6",0.034375,0.815625,0.084375,0.859375,0.721875,0.621875,0.690625,0.609375,0.115921647648165,0.11593455844066,1.95973829475242e-06,0.00139990653071997
"7",0.040625,0.546875,0.540625,0.471875,0.321875,0.821875,0.971875,0.915625,-0.116905398432078,-0.116841723983793,1.97933279557227e-06,0.00140688762720136
"8",0.046875,0.196875,0.159375,0.640625,0.034375,0.628125,0.459375,0.340625,-0.0273883891029601,-0.0274093861029688,1.99621343009246e-06,0.00141287417348201
"9",0.053125,0.265625,0.746875,0.903125,0.159375,0.790625,0.978125,0.665625,0.11047304912432,0.110554331743881,1.9881537903282e-06,0.00141001907445545
"10",0.059375,0.884375,0.384375,0.896875,0.496875,0.978125,0.965625,0.134375,0.0386627309607888,0.0387911992079953,1.98702586964714e-06,0.00140961905125007
"11",0.065625,0.003125,0.915625,0.690625,0.203125,0.709375,0.915625,0.628125,0.627979282438165,0.627760623062922,2.01317697551001e-06,0.00141886467836436
"12",0.071875,0.753125,0.671875,0.534375,0.465625,0.353125,0.446875,0.496875,-0.11533524662753,-0.11547009744379,1.83829173220047e-06,0.0013558361745434
"13",0.078125,0.903125,0.278125,0.659375,0.728125,0.728125,0.503125,0.953125,0.0522349211257828,0.0520921536559366,1.97499047462048e-06,0.00140534354327349
"14",0.084375,0.728125,0.153125,0.128125,0.259375,0.521875,0.646875,0.590625,-0.204749011902985,-0.204703740955047,1.95014010878811e-06,0.00139647417046937
"15",0.090625,0.659375,0.640625,0.915625,0.946875,0.196875,0.321875,0.209375,-0.0560637807922454,-0.0562299011771304,1.93871200388765e-06,0.00139237638729176
"16",0.096875,0.321875,0.109375,0.271875,0.365625,0.753125,0.359375,0.046875,-0.0953861212768187,-0.0953223140361926,1.95764256382332e-06,0.00139915780518972
"17",0.103125,0.046875,0.896875,0.953125,0.578125,0.546875,0.390625,0.346875,0.516946817928977,0.516975046945834,1.99631277904651e-06,0.00141290933150238
"18",0.109375,0.834375,0.609375,0.159375,0.653125,0.734375,0.209375,0.459375,-0.138937325509962,-0.138875586972938,1.97837873704828e-06,0.00140654851926561
"19",0.115625,0.103125,0.465625,0.221875,0.815625,0.946875,0.596875,0.021875,0.0559780974304873,0.0561351075473494,1.99931859297923e-06,0.00141397262808699
"20",0.121875,0.328125,0.065625,0.696875,0.953125,0.590625,0.603125,0.840625,0.140351852175357,0.140450910893555,1.99417205650792e-06,0.00141215156994847
"21",0.128125,0.209375,0.621875,0.153125,0.771875,0.015625,0.115625,0.090625,-0.168500706146113,-0.168699176105535,1.98676232154254e-06,0.00140952556611881
"22",0.134375,0.653125,0.115625,0.428125,0.740625,0.421875,0.034375,0.240625,-0.113472963543114,-0.113543975399625,1.98278640406063e-06,0.0014081144854239
"23",0.140625,0.940625,0.234375,0.390625,0.228125,0.903125,0.815625,0.215625,0.00360085316772789,0.00356135122090498,1.99139873378245e-06,0.00141116927892526
