x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,7.468749999999999556e-01,4.687500000000000000e-02,3.093750000000000111e-01,8.718749999999999556e-01,3.093750000000000111e-01,5.406250000000000222e-01,8.968749999999999778e-01,9.123609793047530395e-04,8.509389299433678389e-04,2.921960561325271363e-06,1.709374318669047797e-03
9.374999999999999653e-03,8.781250000000000444e-01,9.718750000000000444e-01,9.218750000000000000e-01,7.187499999999999445e-02,7.156249999999999556e-01,6.406250000000000000e-01,7.843750000000000444e-01,4.010424944561509775e-01,4.009863606188446283e-01,3.072454877001313242e-06,1.752841942960435204e-03
1.562500000000000000e-02,9.281249999999999778e-01,9.468750000000000222e-01,4.593749999999999778e-01,4.781250000000000222e-01,9.062499999999999722e-02,7.468749999999999556e-01,5.781250000000000000e-01,3.424253735957170086e-01,3.423839579045306891e-01,3.126797469649340008e-06,1.768275281071739593e-03
2.187499999999999861e-02,3.156249999999999889e-01,2.968750000000000000e-01,2.593750000000000222e-01,9.406250000000000444e-01,2.531249999999999889e-01,5.937499999999999722e-02,8.437500000000000555e-02,-1.743559182162769949e-01,-1.739118414698168635e-01,2.719374083953902107e-06,1.649052480654846246e-03
2.812500000000000069e-02,6.968750000000000222e-01,8.593750000000000000e-01,5.906249999999999556e-01,6.656250000000000222e-01,1.343749999999999944e-01,5.312499999999999861e-02,6.593750000000000444e-01,5.964338887122869887e-02,6.092970969621092081e-02,2.812791070100523746e-06,1.677137761217164808e-03
3.437500000000000278e-02,8.156250000000000444e-01,8.437500000000000555e-02,8.593750000000000000e-01,7.218750000000000444e-01,6.218749999999999556e-01,6.906250000000000444e-01,6.093750000000000000e-01,1.159216476481649966e-01,1.161720626114401966e-01,2.730766698805404110e-06,1.652503161511470258e-03
4.062500000000000139e-02,5.468750000000000000e-01,5.406250000000000222e-01,4.718749999999999889e-01,3.218750000000000222e-01,8.218750000000000222e-01,9.718750000000000444e-01,9.156250000000000222e-01,-1.169053984320780060e-01,-1.157112229557242244e-01,2.758316828094415348e-06,1.660818120112619390e-03
4.687500000000000000e-02,1.968749999999999944e-01,1.593749999999999889e-01,6.406250000000000000e-01,3.437500000000000278e-02,6.281250000000000444e-01,4.593749999999999778e-01,3.406250000000000111e-01,-2.738838910296010135e-02,-2.736201148945838213e-02,2.976278086025580513e-06,1.725189289911568079e-03
5.312499999999999861e-02,2.656250000000000000e-01,7.468749999999999556e-01,9.031249999999999556e-01,1.593749999999999889e-01,7.906250000000000222e-01,9.781250000000000222e-01,6.656250000000000222e-01,1.104730491243200025e-01,1.101078985957428813e-01,2.918646305788591951e-06,1.708404608337437021e-03
5.937499999999999722e-02,8.843750000000000222e-01,3.843750000000000222e-01,8.968749999999999778e-01,4.968750000000000111e-01,9.781250000000000222e-01,9.656249999999999556e-01,1.343749999999999944e-01,3.866273096078880200e-02,3.801401410601101816e-02,2.902161202728187880e-06,1.703573069383344015e-03
6.562500000000000278e-02,3.125000000000000173e-03,9.156250000000000222e-01,6.906250000000000444e-01,2.031250000000000000e-01,7.093749999999999778e-01,9.156250000000000222e-01,6.281250000000000444e-01,6.279792824381650318e-01,6.274943034513853490e-01,3.138754823867224139e-06,1.771653133056023434e-03
7.187499999999999445e-02,7.531250000000000444e-01,6.718750000000000000e-01,5.343750000000000444e-01,4.656250000000000111e-01,3.531250000000000222e-01,4.468750000000000222e-01,4.968750000000000111e-01,-1.153352466275300026e-01,-1.167186162783764303e-01,2.314380470197669445e-06,1.521308801722276753e-03
7.812500000000000000e-02,9.031249999999999556e-01,2.781250000000000111e-01,6.593750000000000444e-01,7.281250000000000222e-01,7.281250000000000222e-01,5.031250000000000444e-01,9.531250000000000000e-01,5.223492112578279750e-02,5.248952491092495620e-02,2.747559608978939457e-06,1.657576426285961406e-03
8.437500000000000555e-02,7.281250000000000222e-01,1.531250000000000111e-01,1.281249999999999889e-01,2.593750000000000222e-01,5.218749999999999778e-01,6.468749999999999778e-01,5.906249999999999556e-01,-2.047490119029850009e-01,-2.049475712992716581e-01,2.649109422309287573e-06,1.627608497860983565e-03
9.062499999999999722e-02,6.593750000000000444e-01,6.406250000000000000e-01,9.156250000000000222e-01,9.468750000000000222e-01,1.968749999999999944e-01,3.218750000000000222e-01,2.093750000000000056e-01,-5.606378079224540179e-02,-5.626327733625657856e-02,2.733479494127117312e-06,1.653323771717783372e-03
9.687500000000000278e-02,3.218750000000000222e-01,1.093750000000000000e-01,2.718749999999999778e-01,3.656249999999999778e-01,7.531250000000000444e-01,3.593750000000000000e-01,4.687500000000000000e-02,-9.538612127681869723e-02,-9.590703283902257681e-02,2.573131314948135503e-06,1.604098287184465427e-03
1.031249999999999944e-01,4.687500000000000000e-02,8.968749999999999778e-01,9.531250000000000000e-01,5.781250000000000000e-01,5.468750000000000000e-01,3.906250000000000000e-01,3.468749999999999889e-01,5.169468179289770093e-01,5.166770282376091927e-01,3.016274820838610856e-06,1.736742589112908949e-03
1.093750000000000000e-01,8.343749999999999778e-01,6.093750000000000000e-01,1.593749999999999889e-01,6.531249999999999556e-01,7.343750000000000000e-01,2.093750000000000056e-01,4.593749999999999778e-01,-1.389373255099619897e-01,-1.386580603721085936e-01,2.858105563591401540e-06,1.690593257880617902e-03
1.156250000000000056e-01,1.031249999999999944e-01,4.656250000000000111e-01,2.218749999999999889e-01,8.156250000000000444e-01,9.468750000000000222e-01,5.968750000000000444e-01,2.187499999999999861e-02,5.597809743048730302e-02,5.658178072189912200e-02,2.991356030252085282e-06,1.729553708403438117e-03
1.218749999999999972e-01,3.281250000000000000e-01,6.562500000000000278e-02,6.968750000000000222e-01,9.531250000000000000e-01,5.906249999999999556e-01,6.031250000000000222e-01,8.406249999999999556e-01,1.403518521753570059e-01,1.407085714745335281e-01,2.982237947962879651e-06,1.726915732733615410e-03
1.281249999999999889e-01,2.093750000000000056e-01,6.218749999999999556e-01,1.531250000000000111e-01,7.718749999999999778e-01,1.562500000000000000e-02,1.156250000000000056e-01,9.062499999999999722e-02,-1.685007061461130107e-01,-1.688703028776217252e-01,2.907741350627496820e-06,1.705210060557788574e-03
1.343749999999999944e-01,6.531249999999999556e-01,1.156250000000000056e-01,4.281249999999999778e-01,7.406249999999999778e-01,4.218750000000000000e-01,3.437500000000000278e-02,2.406250000000000056e-01,-1.134729635431139944e-01,-1.136775197228416800e-01,2.743587845616297080e-06,1.656377929585001749e-03
1.406250000000000000e-01,9.406250000000000444e-01,2.343750000000000000e-01,3.906250000000000000e-01,2.281249999999999944e-01,9.031249999999999556e-01,8.156250000000000444e-01,2.156250000000000111e-01,3.600853167727889950e-03,3.903847013134509325e-03,2.954980050690231827e-06,1.719005541204050771e-03
1.468750000000000056e-01,5.218749999999999778e-01,5.343750000000000444e-01,7.218750000000000444e-01,6.156249999999999778e-01,1.656249999999999944e-01,9.468750000000000222e-01,4.843750000000000000e-01,-1.121697667786020064e-01,-1.123368718544952571e-01,2.522090756501733074e-06,1.588109176505737852e-03
1.531250000000000111e-01,4.656250000000000111e-01,6.906250000000000444e-01,7.656250000000000000e-01,5.593749999999999556e-01,5.093750000000000222e-01,3.156249999999999889e-01,1.281249999999999889e-01,-4.588597090482989665e-02,-4.642991337459534407e-02,2.371417952490468258e-06,1.539940892531420575e-03
1.593749999999999889e-01,8.437500000000000555e-02,5.937499999999999722e-02,4.031250000000000111e-01,9.718750000000000444e-01,8.968749999999999778e-01,1.593749999999999889e-01,2.781250000000000111e-01,2.597772300570659887e-01,2.594876012881286442e-01,3.099648484367229492e-06,1.760581859604156297e-03
1.656249999999999944e-01,1.562500000000000000e-02,7.218750000000000444e-01,3.781249999999999889e-01,1.031249999999999944e-01,9.968749999999999556e-01,2.531249999999999889e-01,3.218750000000000222e-01,2.464834099385699862e-01,2.465608653146773577e-01,3.042651360901821852e-06,1.744319741590349060e-03
