"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.371875,0.621875,0.153125,0.584375,0.678125,0.090625,0.703125,-0.218149775182822,-0.215833579888567,4.97125212253642e-07,0.00070507106893819
"2",0.009375,0.959375,0.153125,0.846875,0.478125,0.890625,0.971875,0.946875,0.368707605536493,0.368780893040821,3.99504217835787e-07,0.000632063460291597
"3",0.015625,0.721875,0.134375,0.278125,0.596875,0.984375,0.003125,0.153125,-0.155014045421471,-0.156657122952311,3.34505165016334e-07,0.000578364214847646
"4",0.021875,0.765625,0.109375,0.096875,0.090625,0.440625,0.934375,0.271875,-0.300104150630063,-0.29998624316795,3.1834892740927e-07,0.000564224181872126
"5",0.028125,0.728125,0.871875,0.953125,0.321875,0.378125,0.115625,0.778125,0.180464002245634,0.180401884350431,3.74307633841892e-07,0.000611806859917321
"6",0.034375,0.878125,0.740625,0.459375,0.715625,0.259375,0.559375,0.746875,0.0686181298122164,0.0688319384498755,5.79276096580286e-07,0.00076110189631894
"7",0.040625,0.740625,0.321875,0.503125,0.609375,0.659375,0.628125,0.653125,-0.163237144366445,-0.162787763263623,6.61196039611963e-07,0.000813139618769104
"8",0.046875,0.090625,0.178125,0.040625,0.915625,0.253125,0.415625,0.640625,0.0949462773658885,0.0946432234886743,3.23464897737088e-07,0.000568739745170925
"9",0.053125,0.609375,0.971875,0.240625,0.765625,0.771875,0.940625,0.890625,0.446424496289685,0.446783080922614,6.77657340687167e-07,0.000823199453769964
"10",0.059375,0.059375,0.471875,0.715625,0.665625,0.540625,0.221875,0.484375,0.219208200593857,0.218853541398857,7.45259862634095e-07,0.000863284346339081
"11",0.065625,0.490625,0.984375,0.140625,0.859375,0.159375,0.478125,0.446875,0.353197200485835,0.352516102069785,7.9750708833688e-07,0.000893032523672503
"12",0.071875,0.890625,0.928125,0.053125,0.453125,0.559375,0.803125,0.896875,0.34090427916776,0.339806647938531,3.12875978568163e-07,0.000559353178741448
"13",0.078125,0.828125,0.846875,0.684375,0.190625,0.928125,0.459375,0.453125,0.191876165259183,0.191671905377007,5.53238698945531e-07,0.000743800174069307
"14",0.084375,0.928125,0.171875,0.740625,0.946875,0.071875,0.753125,0.871875,0.182238042404712,0.182872769211826,3.56169337318511e-07,0.000596799243731517
"15",0.090625,0.746875,0.496875,0.121875,0.953125,0.359375,0.653125,0.165625,-0.277164305462293,-0.277953240063653,4.04263042775942e-07,0.00063581683115182
"16",0.096875,0.996875,0.071875,0.578125,0.121875,0.203125,0.696875,0.953125,0.238464549057905,0.236604562152934,3.3042216416924e-07,0.00057482359395665
"17",0.103125,0.071875,0.803125,0.921875,0.371875,0.021875,0.065625,0.078125,0.325155779991477,0.325219502759865,2.84710601075467e-07,0.000533582796832382
"18",0.109375,0.396875,0.521875,0.346875,0.346875,0.971875,0.246875,0.240625,-0.244481599676461,-0.245307636549114,2.6248401721045e-07,0.000512331940455063
"19",0.115625,0.171875,0.365625,0.465625,0.284375,0.184375,0.615625,0.265625,-0.185099049356246,-0.184610634270939,7.94413032087998e-07,0.000891298508967673
"20",0.121875,0.734375,0.421875,0.821875,0.590625,0.271875,0.765625,0.546875,-0.168618386062122,-0.168336936818378,4.81011129680355e-07,0.000693549659130732
"21",0.128125,0.409375,0.953125,0.065625,0.496875,0.328125,0.021875,0.228125,0.160919652824733,0.160406211089139,6.04652588262992e-07,0.000777594102512996
"22",0.134375,0.321875,0.440625,0.959375,0.796875,0.446875,0.890625,0.415625,-0.0089273150869757,-0.0103756550233811,5.08215338600191e-07,0.000712892234913659
"23",0.140625,0.046875,0.121875,0.215625,0.440625,0.634375,0.853125,0.465625,0.274588716751576,0.273312283148698,3.5078092532295e-07,0.000592267612927593
"24",0.146875,0.634375,0.959375,0.328125,0.015625,0.953125,0.421875,0.309375,0.251433058324731,0.250899113467312,4.86480377333458e-07,0.000697481453039046
"25",0.153125,0.909375,0.009375,0.409375,0.971875,0.353125,0.871875,0.128125,0.22657620112005,0.22632444748524,5.9472319940225e-07,0.000771182986976664
"26",0.159375,0.690625,0.784375,0.784375,0.353125,0.646875,0.553125,0.440625,0.0463362592723248,0.0460966513201129,2.14249837762065e-07,0.000462871297189689
"27",0.165625,0.546875,0.921875,0.528125,0.521875,0.459375,0.965625,0.353125,0.30097036740633,0.302536904477165,7.57007835569198e-07,0.000870061972257838
"28",0.171875,0.003125,0.590625,0.415625,0.259375,0.196875,0.190625,0.040625,0.14294726426852,0.142342844315863,4.85247783314995e-07,0.000696597289195842
"29",0.178125,0.428125,0.853125,0.171875,0.153125,0.521875,0.134375,0.753125,-0.032644725596302,-0.0325056443361973,3.94766806300679e-07,0.000628304708163706
"30",0.184375,0.621875,0.096875,0.015625,0.415625,0.034375,0.315625,0.096875,-0.456345145247222,-0.452982706596231,4.60944272452929e-07,0.000678928768320307
"31",0.190625,0.865625,0.759375,0.021875,0.165625,0.240625,0.646875,0.996875,-0.170895032833197,-0.16936313005499,4.6177596148868e-07,0.000679540993236376
"32",0.196875,0.209375,0.828125,0.671875,0.084375,0.584375,0.434375,0.346875,0.157606009228062,0.157957635590719,6.4641538810581e-07,0.000803999619468697
"33",0.203125,0.296875,0.290625,0.721875,0.621875,0.346875,0.384375,0.140625,-0.12286120487677,-0.122525876264262,4.86637234964722e-07,0.000697593889712863
"34",0.209375,0.228125,0.378125,0.515625,0.465625,0.415625,0.528125,0.790625,-0.138147709158746,-0.13725282571977,6.93456126970219e-07,0.000832740131715903
"35",0.215625,0.434375,0.765625,0.253125,0.046875,0.978125,0.303125,0.671875,-0.0930872809640306,-0.0935823349718703,7.48890250976585e-07,0.000865384452700986
"36",0.221875,0.571875,0.834375,0.928125,0.746875,0.065625,0.778125,0.503125,0.1844778456626,0.18558554791889,7.27132545588654e-07,0.000852720672664064
"37",0.228125,0.834375,0.371875,0.771875,0.146875,0.471875,0.153125,0.246875,-0.28051212482132,-0.279343348312977,7.19221433801295e-07,0.000848069238801464
"38",0.234375,0.915625,0.209375,0.971875,0.846875,0.640625,0.659375,0.065625,0.15765682447635,0.158570189592865,3.95955910290387e-07,0.000629250276353048
"39",0.240625,0.184375,0.890625,0.228125,0.928125,0.365625,0.265625,0.053125,0.290098055198489,0.290353598276852,6.19504148540942e-07,0.000787085858430287
"40",0.246875,0.159375,0.234375,0.984375,0.984375,0.946875,0.771875,0.359375,0.266962481485647,0.267457532230765,3.63704072516492e-07,0.000603078827779994
"41",0.253125,0.446875,0.221875,0.434375,0.815625,0.603125,0.215625,0.171875,-0.13700869037701,-0.137543080025353,4.69884870753342e-07,0.000685481488264521
"42",0.259375,0.146875,0.578125,0.003125,0.828125,0.134375,0.309375,0.221875,-0.18991466402614,-0.18905024574633,8.12353225197727e-07,0.000901306399177176
"43",0.265625,0.515625,0.428125,0.996875,0.396875,0.515625,0.796875,0.878125,-0.0951478884350917,-0.0937944657925982,6.48921796252144e-07,0.000805556823726386
"44",0.271875,0.109375,0.409375,0.546875,0.134375,0.728125,0.896875,0.903125,0.0193009148969343,0.0208515335034463,6.88417751086171e-07,0.000829709437746836
"45",0.278125,0.303125,0.909375,0.440625,0.009375,0.121875,0.521875,0.334375,0.114449301970871,0.113227918547636,4.24627772897589e-07,0.00065163469282842
"46",0.284375,0.534375,0.196875,0.196875,0.603125,0.109375,0.053125,0.678125,-0.348333609920359,-0.349652667468035,6.81664289608729e-07,0.000825629632225448
"47",0.290625,0.946875,0.278125,0.371875,0.528125,0.859375,0.921875,0.528125,0.0298014185347485,0.0295853750467359,4.97473387074078e-07,0.000705317933327998
"48",0.296875,0.709375,0.940625,0.296875,0.403125,0.046875,0.678125,0.659375,0.177758970253608,0.177253783549531,7.07717910427666e-07,0.000841259716394209
"49",0.303125,0.284375,0.284375,0.059375,0.509375,0.165625,0.484375,0.834375,-0.3242754981685,-0.326008488274965,4.67060795844917e-07,0.000683418463201659
"50",0.309375,0.990625,0.809375,0.853125,0.628125,0.084375,0.471875,0.840625,0.372202963023924,0.371422627380525,4.07305907101956e-07,0.00063820522334274
"51",0.315625,0.578125,0.453125,0.634375,0.196875,0.215625,0.915625,0.853125,-0.265261607305207,-0.265918914759823,5.80507107431626e-07,0.000761910170185191
"52",0.321875,0.315625,0.821875,0.790625,0.296875,0.028125,0.815625,0.884375,0.130725943654228,0.131521926799905,3.87512995551041e-07,0.000622505418089707
"53",0.328125,0.390625,0.815625,0.678125,0.678125,0.884375,0.953125,0.821875,0.257101010293622,0.255058072812972,7.60761732341444e-07,0.000872216562753451
"54",0.334375,0.871875,0.640625,0.621875,0.434375,0.671875,0.040625,0.846875,-0.10580583792688,-0.104310244376393,5.6369514981455e-07,0.000750796343767436
"55",0.340625,0.590625,0.778125,0.078125,0.484375,0.484375,0.440625,0.365625,-0.132988340149279,-0.134048250682099,8.46358518973601e-07,0.000919977455687693
"56",0.346875,0.096875,0.634375,0.384375,0.515625,0.915625,0.596875,0.934375,0.138451573826727,0.139050628906261,4.62510617355688e-07,0.000680081331427122
"57",0.353125,0.234375,0.015625,0.796875,0.278125,0.140625,0.371875,0.071875,0.0245709373679784,0.024291175766848,3.81091051408602e-07,0.000617325725536043
"58",0.359375,0.884375,0.203125,0.803125,0.703125,0.684375,0.228125,0.728125,0.0255444506929718,0.0264686069676827,7.56991552481395e-07,0.000870052614777632
"59",0.365625,0.678125,0.478125,0.890625,0.240625,0.340625,0.865625,0.459375,-0.209031803974727,-0.209983278215077,2.83511048182746e-07,0.000532457555287505
"60",0.371875,0.240625,0.465625,0.484375,0.115625,0.321875,0.565625,0.609375,-0.267587339673166,-0.269847660369123,6.27176516586716e-07,0.000791944768646599
"61",0.378125,0.784375,0.546875,0.965625,0.803125,0.821875,0.340625,0.571875,-0.0493494669680054,-0.0510664188259398,4.96187630731502e-07,0.000704405870738952
"62",0.384375,0.178125,0.115625,0.184375,0.865625,0.865625,0.290625,0.009375,0.0397547071255654,0.0407581999861577,3.59890261426295e-07,0.000599908544218446
"63",0.390625,0.365625,0.328125,0.653125,0.578125,0.846875,0.684375,0.121875,-0.0799405598718518,-0.0801329858441022,4.07911755208175e-07,0.000638679696881133
"64",0.396875,0.653125,0.259375,0.359375,0.690625,0.996875,0.959375,0.084375,-0.112034572594564,-0.111532643444662,7.46199104342298e-07,0.000863828168296391
"65",0.403125,0.034375,0.534375,0.234375,0.784375,0.465625,0.128125,0.384375,0.0778109985774957,0.0772473812503449,6.09832839454839e-07,0.000780917946685079
"66",0.409375,0.859375,0.034375,0.871875,0.559375,0.909375,0.790625,0.715625,0.227261706093767,0.227743289633509,3.98837469141287e-07,0.000631535801947354
"67",0.415625,0.290625,0.796875,0.028125,0.640625,0.690625,0.496875,0.978125,0.0524034312496552,0.0524650997867866,5.98802349302287e-07,0.000773823202871487
"68",0.421875,0.353125,0.246875,0.978125,0.003125,0.309375,0.590625,0.215625,-0.160903008227965,-0.16103678955551,5.07855281468671e-07,0.000712639657518911
"69",0.428125,0.940625,0.084375,0.084375,0.990625,0.421875,0.121875,0.784375,0.00557422568334478,0.00634897702548187,4.74340660390806e-07,0.000688723936269683
"70",0.434375,0.703125,0.990625,0.690625,0.059375,0.746875,0.171875,0.284375,0.366476187011431,0.367372171440365,6.19723012838057e-07,0.000787224880728536
"71",0.440625,0.384375,0.840625,0.265625,0.546875,0.290625,0.809375,0.990625,0.11922361687302,0.120598679011891,5.73155195945144e-07,0.000757070139382834
