"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.315625,0.171875,0.528125,0.346875,0.209375,0.065625,0.384375,-0.194767236403606,-0.194767236403605,2.77555756156289e-17,5.26835606386175e-09
"2",0.009375,0.728125,0.221875,0.553125,0.084375,0.928125,0.415625,0.034375,-0.19426489258462,-0.19426489258462,0,0
"3",0.015625,0.678125,0.321875,0.490625,0.815625,0.215625,0.753125,0.953125,-0.1498385371158,-0.149838537115795,1.38777878078145e-17,3.72529029846191e-09
"4",0.021875,0.853125,0.665625,0.746875,0.859375,0.334375,0.190625,0.840625,0.0259884021578671,0.0259884021578655,1.38777878078145e-17,3.72529029846191e-09
"5",0.028125,0.453125,0.228125,0.603125,0.521875,0.109375,0.215625,0.221875,-0.218277615394614,-0.218277615394616,0,0
"6",0.034375,0.128125,0.596875,0.671875,0.803125,0.528125,0.540625,0.453125,0.144592463688324,0.144592463688325,1.38777878078145e-17,3.72529029846191e-09
"7",0.040625,0.203125,0.078125,0.546875,0.890625,0.990625,0.421875,0.409375,0.223882062682976,0.223882062682979,1.38777878078145e-17,3.72529029846191e-09
"8",0.046875,0.459375,0.721875,0.946875,0.809375,0.015625,0.609375,0.878125,0.0458501212114594,0.0458501212114614,0,0
"9",0.053125,0.784375,0.784375,0.771875,0.759375,0.328125,0.834375,0.615625,0.124442391765911,0.124442391765904,1.38777878078145e-17,3.72529029846191e-09
"10",0.059375,0.034375,0.340625,0.921875,0.559375,0.915625,0.459375,0.446875,0.363991873687494,0.36399187368749,1.38777878078145e-17,3.72529029846191e-09
"11",0.065625,0.228125,0.209375,0.840625,0.096875,0.509375,0.871875,0.853125,0.0170260686616473,0.0170260686616494,1.38777878078145e-17,3.72529029846191e-09
"12",0.071875,0.803125,0.203125,0.084375,0.384375,0.834375,0.640625,0.015625,-0.214935372055148,-0.214935372055153,0,0
"13",0.078125,0.565625,0.353125,0.971875,0.953125,0.978125,0.628125,0.159375,0.008046143542173,0.00804614354217026,0,0
"14",0.084375,0.634375,0.821875,0.046875,0.159375,0.665625,0.646875,0.415625,-0.0825294594688947,-0.0825294594688891,0,0
"15",0.090625,0.009375,0.178125,0.065625,0.284375,0.896875,0.984375,0.265625,0.29094981730431,0.290949817304307,2.77555756156289e-17,5.26835606386175e-09
"16",0.096875,0.584375,0.459375,0.290625,0.146875,0.140625,0.978125,0.971875,-0.333257824649434,-0.33325782464943,0,0
"17",0.103125,0.959375,0.009375,0.790625,0.671875,0.415625,0.784375,0.140625,0.347998032389601,0.347998032389596,4.16333634234434e-17,6.45239206987946e-09
"18",0.109375,0.196875,0.359375,0.103125,0.615625,0.240625,0.959375,0.009375,-0.177217952202792,-0.177217952202795,1.38777878078145e-17,3.72529029846191e-09
"19",0.115625,0.221875,0.153125,0.390625,0.978125,0.071875,0.659375,0.171875,0.00183796954800841,0.00183796954800647,0,0
"20",0.121875,0.578125,0.259375,0.640625,0.259375,0.821875,0.603125,0.828125,-0.122140168713355,-0.122140168713357,1.38777878078145e-17,3.72529029846191e-09
"21",0.128125,0.703125,0.528125,0.053125,0.240625,0.321875,0.040625,0.178125,-0.492480109993079,-0.492480109993081,1.38777878078145e-17,3.72529029846191e-09
"22",0.134375,0.534375,0.515625,0.678125,0.703125,0.878125,0.315625,0.571875,-0.0996036250180053,-0.099603625018009,0,0
"23",0.140625,0.015625,0.271875,0.646875,0.984375,0.603125,0.015625,0.378125,0.355431835634325,0.355431835634324,1.38777878078145e-17,3.72529029846191e-09
"24",0.146875,0.521875,0.853125,0.334375,0.009375,0.078125,0.678125,0.490625,-0.0586602181103986,-0.0586602181104012,0,0
"25",0.153125,0.978125,0.046875,0.040625,0.940625,0.809375,0.796875,0.784375,0.28663999888002,0.286639998880019,2.77555756156289e-17,5.26835606386175e-09
"26",0.159375,0.953125,0.465625,0.315625,0.828125,0.490625,0.228125,0.753125,-0.0166292088535471,-0.0166292088535509,4.16333634234434e-17,6.45239206987946e-09
"27",0.165625,0.859375,0.615625,0.403125,0.328125,0.709375,0.246875,0.834375,-0.136613578800916,-0.136613578800932,5.55111512312578e-17,7.45058059692383e-09
"28",0.171875,0.496875,0.915625,0.140625,0.296875,0.521875,0.815625,0.721875,0.160360901222041,0.160360901222018,1.38777878078145e-17,3.72529029846191e-09
"29",0.178125,0.559375,0.409375,0.471875,0.015625,0.296875,0.740625,0.865625,-0.313441711269388,-0.3134417112694,1.38777878078145e-17,3.72529029846191e-09
"30",0.184375,0.778125,0.253125,0.496875,0.115625,0.359375,0.321875,0.534375,-0.293533916526404,-0.293533916526389,0,0
"31",0.190625,0.465625,0.384375,0.878125,0.821875,0.178125,0.996875,0.628125,-0.0583739732769498,-0.058373973276945,4.16333634234434e-17,6.45239206987946e-09
"32",0.196875,0.328125,0.246875,0.615625,0.646875,0.396875,0.746875,0.909375,-0.0387047785636794,-0.0387047785636888,1.38777878078145e-17,3.72529029846191e-09
"33",0.203125,0.378125,0.765625,0.353125,0.090625,0.484375,0.909375,0.653125,-0.0481866643475951,-0.0481866643476251,4.16333634234434e-17,6.45239206987946e-09
"34",0.209375,0.690625,0.559375,0.203125,0.909375,0.465625,0.009375,0.896875,-0.231002082965289,-0.231002082965281,0,0
"35",0.215625,0.871875,0.146875,0.196875,0.578125,0.371875,0.771875,0.240625,-0.114003214201598,-0.114003214201594,1.38777878078145e-17,3.72529029846191e-09
"36",0.221875,0.340625,0.021875,0.571875,0.128125,0.546875,0.478125,0.503125,-0.00852560075614518,-0.00852560075613956,0,0
"37",0.228125,0.828125,0.471875,0.996875,0.484375,0.940625,0.340625,0.671875,-0.0467991572203767,-0.0467991572203715,4.16333634234434e-17,6.45239206987946e-09
"38",0.234375,0.296875,0.653125,0.628125,0.896875,0.290625,0.721875,0.440625,0.00534619025219693,0.00534619025218236,4.16333634234434e-17,6.45239206987946e-09
"39",0.240625,0.996875,0.071875,0.809375,0.584375,0.065625,0.728125,0.578125,0.291979155999836,0.291979155999835,6.93889390390723e-17,8.33000234328132e-09
"40",0.246875,0.915625,0.965625,0.078125,0.034375,0.234375,0.165625,0.690625,0.187706038900396,0.187706038900401,1.38777878078145e-17,3.72529029846191e-09
"41",0.253125,0.090625,0.934375,0.509375,0.290625,0.840625,0.359375,0.565625,0.507519890006921,0.507519890006908,6.93889390390723e-17,8.33000234328132e-09
"42",0.259375,0.609375,0.984375,0.415625,0.721875,0.565625,0.703125,0.109375,0.386564390354622,0.386564390354631,0,0
"43",0.265625,0.390625,0.953125,0.446875,0.571875,0.934375,0.584375,0.890625,0.401421399091406,0.40142139909139,1.38777878078145e-17,3.72529029846191e-09
"44",0.271875,0.721875,0.878125,0.803125,0.109375,0.190625,0.134375,0.496875,0.0591728129810154,0.0591728129810277,4.16333634234434e-17,6.45239206987946e-09
"45",0.278125,0.809375,0.921875,0.978125,0.440625,0.446875,0.003125,0.584375,0.278858221324487,0.278858221324471,0,0
"46",0.284375,0.878125,0.265625,0.596875,0.003125,0.309375,0.684375,0.065625,-0.236132797399296,-0.236132797399292,4.16333634234434e-17,6.45239206987946e-09
"47",0.290625,0.815625,0.490625,0.871875,0.078125,0.378125,0.590625,0.703125,-0.196969413148673,-0.196969413148687,1.38777878078145e-17,3.72529029846191e-09
"48",0.296875,0.909375,0.703125,0.634375,0.565625,0.590625,0.290625,0.928125,0.0521028097537354,0.0521028097537399,2.77555756156289e-17,5.26835606386175e-09
"49",0.303125,0.553125,0.746875,0.890625,0.246875,0.796875,0.209375,0.209375,0.000762858918454844,0.00076285891845157,4.16333634234434e-17,6.45239206987946e-09
"50",0.309375,0.159375,0.059375,0.421875,0.678125,0.128125,0.446875,0.084375,0.0399137238946403,0.0399137238946459,0,0
"51",0.315625,0.321875,0.959375,0.146875,0.596875,0.303125,0.278125,0.790625,0.273414288892415,0.273414288892369,4.16333634234434e-17,6.45239206987946e-09
"52",0.321875,0.928125,0.446875,0.271875,0.709375,0.353125,0.378125,0.428125,-0.155049195166495,-0.155049195166484,0,0
"53",0.328125,0.134375,0.403125,0.584375,0.534375,0.634375,0.803125,0.553125,0.0243602171211276,0.0243602171211228,4.16333634234434e-17,6.45239206987946e-09
"54",0.334375,0.696875,0.978125,0.253125,0.928125,0.159375,0.921875,0.559375,0.351784804161907,0.35178480416189,0,0
"55",0.340625,0.540625,0.128125,0.459375,0.690625,0.384375,0.521875,0.340625,-0.0742353155818179,-0.0742353155818108,0,0
"56",0.346875,0.971875,0.803125,0.153125,0.209375,0.715625,0.346875,0.165625,0.0888847533743195,0.0888847533743229,0,0
