"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.784375,0.571875,0.021875,0.328125,0.946875,0.209375,0.440625,-0.232341675690152,-0.232341675690152,0,0
"2",0.009375,0.103125,0.134375,0.903125,0.003125,0.684375,0.240625,0.371875,0.148914708826707,0.148914708826707,0,0
"3",0.015625,0.296875,0.028125,0.090625,0.421875,0.065625,0.653125,0.096875,-0.144568639457697,-0.144568639457697,0,0
"4",0.021875,0.603125,0.465625,0.940625,0.396875,0.321875,0.859375,0.646875,-0.111664251316446,-0.111664251316446,0,0
"5",0.028125,0.715625,0.696875,0.046875,0.021875,0.271875,0.578125,0.709375,-0.271444563552074,-0.271444563552074,0,0
"6",0.034375,0.640625,0.459375,0.353125,0.134375,0.009375,0.503125,0.590625,-0.347937444098899,-0.347937444098899,0,0
"7",0.040625,0.559375,0.509375,0.234375,0.203125,0.678125,0.378125,0.515625,-0.265900081327941,-0.265900081327941,0,0
"8",0.046875,0.265625,0.140625,0.690625,0.196875,0.259375,0.140625,0.009375,-0.119915221208501,-0.119915221208501,0,0
"9",0.053125,0.815625,0.228125,0.396875,0.971875,0.909375,0.840625,0.078125,0.00226630648163653,0.00226630648163645,6.93889390390723e-18,2.63417803193088e-09
"10",0.059375,0.771875,0.246875,0.246875,0.771875,0.528125,0.015625,0.421875,-0.181349367453891,-0.181349367453891,0,0
"11",0.065625,0.240625,0.396875,0.065625,0.709375,0.071875,0.146875,0.046875,-0.272896770141433,-0.272896770141433,3.46944695195361e-18,1.86264514923096e-09
"12",0.071875,0.365625,0.940625,0.334375,0.684375,0.928125,0.353125,0.828125,0.297703163049514,0.297703163049514,3.46944695195361e-18,1.86264514923096e-09
"13",0.078125,0.115625,0.184375,0.459375,0.696875,0.584375,0.334375,0.303125,0.10416271979756,0.10416271979756,0,0
"14",0.084375,0.803125,0.646875,0.640625,0.828125,0.546875,0.490625,0.346875,-0.0289420110962332,-0.0289420110962331,0,0
"15",0.090625,0.703125,0.346875,0.871875,0.615625,0.134375,0.309375,0.140625,-0.164678664694967,-0.164678664694967,0,0
"16",0.096875,0.503125,0.053125,0.803125,0.784375,0.996875,0.284375,0.671875,0.134334754315756,0.134334754315756,0,0
"17",0.103125,0.440625,0.215625,0.303125,0.346875,0.084375,0.171875,0.634375,-0.270853709467727,-0.270853709467727,0,0
"18",0.109375,0.090625,0.909375,0.865625,0.284375,0.603125,0.121875,0.396875,0.418375408160053,0.418375408160052,0,0
"19",0.115625,0.871875,0.153125,0.078125,0.809375,0.871875,0.559375,0.059375,-0.0334519905029488,-0.0334519905029483,3.46944695195361e-18,1.86264514923096e-09
"20",0.121875,0.940625,0.759375,0.390625,0.840625,0.234375,0.953125,0.546875,0.162841730486448,0.162841730486448,6.93889390390723e-18,2.63417803193088e-09
"21",0.128125,0.303125,0.790625,0.415625,0.890625,0.853125,0.603125,0.003125,0.122936655703309,0.122936655703309,0,0
"22",0.134375,0.753125,0.834375,0.696875,0.378125,0.521875,0.546875,0.934375,0.0994672699255881,0.0994672699255879,0,0
"23",0.140625,0.953125,0.190625,0.371875,0.509375,0.421875,0.596875,0.584375,0.0331053560572052,0.0331053560572047,3.46944695195361e-18,1.86264514923096e-09
"24",0.146875,0.396875,0.428125,0.684375,0.559375,0.540625,0.884375,0.103125,-0.0971586174941074,-0.0971586174941076,0,0
"25",0.153125,0.253125,0.959375,0.509375,0.053125,0.503125,0.971875,0.909375,0.315665178543743,0.315665178543743,0,0
"26",0.159375,0.546875,0.340625,0.278125,0.303125,0.840625,0.915625,0.365625,-0.181046543361977,-0.181046543361978,0,0
"27",0.165625,0.734375,0.915625,0.996875,0.640625,0.859375,0.278125,0.446875,0.286169939518224,0.286169939518225,0,0
"28",0.171875,0.059375,0.209375,0.946875,0.765625,0.740625,0.040625,0.678125,0.274427464855062,0.274427464855061,3.46944695195361e-18,1.86264514923096e-09
"29",0.178125,0.978125,0.996875,0.428125,0.109375,0.378125,0.265625,0.484375,0.438713301430811,0.438713301430812,0,0
"30",0.184375,0.109375,0.753125,0.896875,0.934375,0.003125,0.290625,0.609375,0.224017104991621,0.224017104991622,0,0
"31",0.190625,0.890625,0.609375,0.165625,0.215625,0.921875,0.034375,0.459375,-0.165117582432168,-0.165117582432167,0,0
"32",0.196875,0.959375,0.440625,0.878125,0.859375,0.778125,0.865625,0.315625,0.141888485439848,0.141888485439848,0,0
"33",0.203125,0.290625,0.890625,0.634375,0.596875,0.396875,0.721875,0.478125,0.235811647020576,0.235811647020576,0,0
"34",0.209375,0.259375,0.328125,0.328125,0.665625,0.459375,0.071875,0.115625,-0.171779413961332,-0.171779413961332,0,0
"35",0.215625,0.228125,0.784375,0.890625,0.778125,0.478125,0.790625,0.221875,0.188207617779961,0.18820761777996,3.46944695195361e-18,1.86264514923096e-09
"36",0.221875,0.721875,0.840625,0.215625,0.803125,0.590625,0.196875,0.996875,0.0617891488990298,0.0617891488990301,0,0
"37",0.228125,0.021875,0.196875,0.884375,0.140625,0.284375,0.821875,0.259375,0.233472551735894,0.233472551735895,0,0
"38",0.234375,0.428125,0.453125,0.715625,0.821875,0.340625,0.984375,0.871875,-0.0499216194522018,-0.0499216194522017,0,0
"39",0.240625,0.153125,0.421875,0.196875,0.953125,0.509375,0.759375,0.928125,-0.00490280234699498,-0.00490280234699536,0,0
"40",0.246875,0.334375,0.878125,0.140625,0.459375,0.865625,0.253125,0.696875,0.125794142927111,0.125794142927111,3.46944695195361e-18,1.86264514923096e-09
"41",0.253125,0.409375,0.521875,0.240625,0.090625,0.609375,0.134375,0.884375,-0.270505466997133,-0.270505466997133,0,0
"42",0.259375,0.346875,0.334375,0.815625,0.984375,0.465625,0.234375,0.753125,-0.0211892088021075,-0.0211892088021078,0,0
"43",0.265625,0.828125,0.803125,0.228125,0.040625,0.409375,0.921875,0.859375,-0.0435481689237914,-0.0435481689237912,3.46944695195361e-18,1.86264514923096e-09
"44",0.271875,0.865625,0.078125,0.440625,0.384375,0.146875,0.621875,0.821875,-0.05946233806875,-0.0594623380687501,0,0
"45",0.278125,0.421875,0.596875,0.515625,0.253125,0.690625,0.415625,0.378125,-0.143749527072592,-0.143749527072592,0,0
"46",0.284375,0.584375,0.059375,0.915625,0.146875,0.209375,0.478125,0.196875,-0.0526044578905161,-0.052604457890517,0,0
"47",0.290625,0.471875,0.734375,0.346875,0.959375,0.034375,0.046875,0.759375,-0.0675111685833128,-0.0675111685833128,0,0
"48",0.296875,0.690625,0.178125,0.359375,0.634375,0.334375,0.996875,0.184375,-0.11758162637791,-0.11758162637791,3.46944695195361e-18,1.86264514923096e-09
"49",0.303125,0.809375,0.471875,0.146875,0.403125,0.596875,0.846875,0.128125,-0.238931002104876,-0.238931002104877,0,0
"50",0.309375,0.315625,0.259375,0.584375,0.896875,0.121875,0.321875,0.640625,-0.0754059714949323,-0.0754059714949323,0,0
"51",0.315625,0.159375,0.965625,0.221875,0.534375,0.903125,0.690625,0.578125,0.404733142556553,0.404733142556552,1.38777878078145e-17,3.72529029846191e-09
