"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.784375,0.571875,0.021875,0.328125,0.946875,0.209375,0.440625,-0.232341675690152,-0.232341675690208,1.38623869034764e-12,1.17738638107787e-06
"2",0.009375,0.103125,0.134375,0.903125,0.003125,0.684375,0.240625,0.371875,0.148914708826707,0.148914708826766,0,0
"3",0.015625,0.296875,0.028125,0.090625,0.421875,0.065625,0.653125,0.096875,-0.144568639457697,-0.144568639457766,0,0
"4",0.021875,0.603125,0.465625,0.940625,0.396875,0.321875,0.859375,0.646875,-0.111664251316446,-0.111664251316434,0,0
"5",0.028125,0.715625,0.696875,0.046875,0.021875,0.271875,0.578125,0.709375,-0.271444563552074,-0.271444563552031,0,0
"6",0.034375,0.640625,0.459375,0.353125,0.134375,0.009375,0.503125,0.590625,-0.347937444098899,-0.347937444099038,0,0
"7",0.040625,0.559375,0.509375,0.234375,0.203125,0.678125,0.378125,0.515625,-0.265900081327941,-0.265900081327878,1.8206445385052e-11,4.26690114545111e-06
"8",0.046875,0.265625,0.140625,0.690625,0.196875,0.259375,0.140625,0.009375,-0.119915221208501,-0.11991522120848,0,0
"9",0.053125,0.815625,0.228125,0.396875,0.971875,0.909375,0.840625,0.078125,0.00226630648163653,0.00226630648162285,0,0
"10",0.059375,0.771875,0.246875,0.246875,0.771875,0.528125,0.015625,0.421875,-0.181349367453891,-0.181349367453961,0,0
"11",0.065625,0.240625,0.396875,0.065625,0.709375,0.071875,0.146875,0.046875,-0.272896770141433,-0.272896770141379,0,0
"12",0.071875,0.365625,0.940625,0.334375,0.684375,0.928125,0.353125,0.828125,0.297703163049514,0.297703163049427,0,0
"13",0.078125,0.115625,0.184375,0.459375,0.696875,0.584375,0.334375,0.303125,0.10416271979756,0.104162719797468,2.79755987633554e-12,1.67259076774193e-06
"14",0.084375,0.803125,0.646875,0.640625,0.828125,0.546875,0.490625,0.346875,-0.0289420110962332,-0.0289420110963192,0,0
"15",0.090625,0.703125,0.346875,0.871875,0.615625,0.134375,0.309375,0.140625,-0.164678664694967,-0.164678664694904,9.67648217303714e-12,3.11070444964435e-06
"16",0.096875,0.503125,0.053125,0.803125,0.784375,0.996875,0.284375,0.671875,0.134334754315756,0.134334754315887,0,0
"17",0.103125,0.440625,0.215625,0.303125,0.346875,0.084375,0.171875,0.634375,-0.270853709467727,-0.2708537094679,0,0
"18",0.109375,0.090625,0.909375,0.865625,0.284375,0.603125,0.121875,0.396875,0.418375408160053,0.418375408160159,3.069264574338e-11,5.54009438036754e-06
"19",0.115625,0.871875,0.153125,0.078125,0.809375,0.871875,0.559375,0.059375,-0.0334519905029488,-0.0334519905028401,0,0
"20",0.121875,0.940625,0.759375,0.390625,0.840625,0.234375,0.953125,0.546875,0.162841730486448,0.16284173048642,2.72871704192746e-11,5.22371232164202e-06
"21",0.128125,0.303125,0.790625,0.415625,0.890625,0.853125,0.603125,0.003125,0.122936655703309,0.122936655703299,8.47836219999152e-12,2.91176273071683e-06
"22",0.134375,0.753125,0.834375,0.696875,0.378125,0.521875,0.546875,0.934375,0.0994672699255881,0.0994672699255972,1.29904351084704e-11,3.60422461959163e-06
"23",0.140625,0.953125,0.190625,0.371875,0.509375,0.421875,0.596875,0.584375,0.0331053560572052,0.0331053560570567,0,0
"24",0.146875,0.396875,0.428125,0.684375,0.559375,0.540625,0.884375,0.103125,-0.0971586174941074,-0.09715861749428,1.61456598844702e-12,1.27065573167834e-06
"25",0.153125,0.253125,0.959375,0.509375,0.053125,0.503125,0.971875,0.909375,0.315665178543743,0.315665178543849,0,0
"26",0.159375,0.546875,0.340625,0.278125,0.303125,0.840625,0.915625,0.365625,-0.181046543361977,-0.181046543362058,0,0
"27",0.165625,0.734375,0.915625,0.996875,0.640625,0.859375,0.278125,0.446875,0.286169939518224,0.286169939518203,0,0
"28",0.171875,0.059375,0.209375,0.946875,0.765625,0.740625,0.040625,0.678125,0.274427464855062,0.274427464855144,0,0
"29",0.178125,0.978125,0.996875,0.428125,0.109375,0.378125,0.265625,0.484375,0.438713301430811,0.438713301430852,1.60122056901094e-11,4.00152542040025e-06
"30",0.184375,0.109375,0.753125,0.896875,0.934375,0.003125,0.290625,0.609375,0.224017104991621,0.224017104991599,0,0
