"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.084375,0.378125,0.696875,0.659375,0.071875,0.021875,0.953125,0.0804452452164937,0.0804450110025883,0,0
"2",0.009375,0.453125,0.115625,0.190625,0.478125,0.728125,0.203125,0.846875,-0.126826008897769,-0.126824380941194,8.16330491915096e-06,0.00285714978941444
"3",0.015625,0.078125,0.521875,0.853125,0.090625,0.434375,0.715625,0.534375,0.124067954146448,0.124068210071883,1.37371223019045e-06,0.00117205470443595
"4",0.021875,0.159375,0.928125,0.090625,0.484375,0.678125,0.015625,0.359375,0.289675704111395,0.289675841805813,3.36237221176816e-07,0.00057985965644871
"5",0.028125,0.296875,0.271875,0.715625,0.240625,0.415625,0.359375,0.265625,-0.145415833383905,-0.145414975203866,4.3886573735108e-06,0.00209491225914376
"6",0.034375,0.053125,0.653125,0.371875,0.259375,0.353125,0.128125,0.165625,0.0826037012921118,0.0826039578945048,1.56401248574412e-06,0.00125060484796122
"7",0.040625,0.759375,0.315625,0.103125,0.846875,0.128125,0.984375,0.121875,-0.238469544351786,-0.238469281845272,1.15478551521164e-06,0.00107460947102268
"8",0.046875,0.371875,0.884375,0.184375,0.046875,0.428125,0.659375,0.396875,0.0399500907369893,0.0399506965883818,2.98164422929403e-06,0.00172674382271779
"9",0.053125,0.953125,0.678125,0.665625,0.271875,0.478125,0.890625,0.721875,0.135041214943731,0.135041487194095,1.07652375191947e-06,0.00103755662588577
"10",0.059375,0.928125,0.528125,0.378125,0.521875,0.746875,0.971875,0.390625,0.00919979051952371,0.00919996487737063,8.59165069755363e-07,0.000926911576017563
"11",0.065625,0.996875,0.396875,0.040625,0.946875,0.078125,0.484375,0.965625,0.0419916901070079,0.0419919032257745,7.26734107558968e-07,0.000852487013132146
"12",0.071875,0.290625,0.878125,0.984375,0.896875,0.815625,0.684375,0.503125,0.374693367527865,0.374693237568938,0,0
"13",0.078125,0.753125,0.440625,0.646875,0.409375,0.609375,0.009375,0.178125,-0.236766942416926,-0.236767250604638,0,0
"14",0.084375,0.359375,0.709375,0.303125,0.990625,0.396875,0.615625,0.903125,0.00400381715451301,0.00400441183161071,3.19631260481401e-06,0.00178782342663195
"15",0.090625,0.859375,0.771875,0.590625,0.028125,0.346875,0.640625,0.003125,-0.0402554644979306,-0.0402550845057519,1.8801790275802e-06,0.00137119620316722
"16",0.096875,0.090625,0.734375,0.465625,0.984375,0.821875,0.215625,0.815625,0.295631217800521,0.29563127515477,2.83746175000488e-07,0.000532678303482024
"17",0.103125,0.978125,0.203125,0.540625,0.803125,0.515625,0.459375,0.278125,0.168469593884841,0.168470643193817,4.73905149078746e-06,0.00217693626245406
"18",0.109375,0.171875,0.284375,0.153125,0.021875,0.665625,0.340625,0.103125,-0.239432583292026,-0.239431511398231,5.08074015215243e-06,0.00225404972264421
"19",0.115625,0.778125,0.021875,0.515625,0.496875,0.840625,0.790625,0.690625,0.0893369739238027,0.0893373297665541,1.79189486004816e-06,0.00133861677116648
"20",0.121875,0.846875,0.690625,0.678125,0.165625,0.640625,0.353125,0.571875,-0.0614211605909396,-0.0614214701154845,0,0
"21",0.128125,0.121875,0.340625,0.409375,0.903125,0.159375,0.284375,0.309375,-0.0146696445571108,-0.0146695373108079,6.49796461971164e-07,0.000806099536019693
"22",0.134375,0.496875,0.209375,0.921875,0.159375,0.309375,0.534375,0.496875,-0.122323722758738,-0.12232368078344,2.02585795250343e-07,0.000450095317960921
"23",0.140625,0.115625,0.765625,0.746875,0.971875,0.496875,0.934375,0.921875,0.341844997151097,0.341845331068009,1.4455708026162e-06,0.00120231892716376
"24",0.146875,0.103125,0.253125,0.978125,0.815625,0.690625,0.428125,0.640625,0.236392807882747,0.236392809052325,2.50388950462366e-07,0.000500388799297472
"25",0.153125,0.540625,0.809375,0.528125,0.465625,0.790625,0.334375,0.371875,0.0513848029997244,0.0513847192989436,0,0
"26",0.159375,0.965625,0.603125,0.453125,0.628125,0.003125,0.865625,0.821875,0.0402616364675647,0.0402616331200463,0,0
"27",0.165625,0.178125,0.778125,0.121875,0.490625,0.096875,0.946875,0.559375,0.0347194801652287,0.0347194384335916,0,0
"28",0.171875,0.703125,0.815625,0.278125,0.678125,0.140625,0.721875,0.184375,-0.0234208861555728,-0.0234204102571258,2.24110307556202e-06,0.00149703142103365
"29",0.178125,0.771875,0.265625,0.365625,0.065625,0.996875,0.953125,0.296875,-0.186328334999041,-0.18632820142122,6.59083909226865e-07,0.000811839829785941
"30",0.184375,0.571875,0.659375,0.534375,0.171875,0.015625,0.053125,0.778125,-0.277614106333088,-0.277613061106138,5.2067569882297e-06,0.00228183193689406
"31",0.190625,0.390625,0.328125,0.009375,0.778125,0.196875,0.709375,0.459375,-0.25566035136677,-0.255660875748399,0,0
"32",0.196875,0.665625,0.896875,0.296875,0.765625,0.284375,0.940625,0.959375,0.183462650283738,0.183462881568246,1.08223217409886e-06,0.00104030388545793
"33",0.203125,0.253125,0.453125,0.065625,0.546875,0.328125,0.490625,0.203125,-0.26680811756658,-0.266807371843242,3.72425991201908e-06,0.0019298341669737
"34",0.209375,0.840625,0.003125,0.815625,0.384375,0.296875,0.821875,0.996875,0.124826314302091,0.12482715670264,3.91943225963587e-06,0.00197975560603724
"35",0.215625,0.059375,0.934375,0.890625,0.728125,0.240625,0.753125,0.784375,0.633329050895526,0.633328823673375,0,0
"36",0.221875,0.153125,0.509375,0.178125,0.059375,0.984375,0.803125,0.934375,-0.0934673980495935,-0.0934676980329154,0,0
"37",0.228125,0.815625,0.840625,0.490625,0.996875,0.409375,0.809375,0.084375,0.159407811372335,0.1594079395481,3.89233790087928e-07,0.000623886039343668
"38",0.234375,0.128125,0.946875,0.128125,0.178125,0.321875,0.453125,0.628125,0.291012176669064,0.291011794124265,0,0
"39",0.240625,0.465625,0.165625,0.609375,0.340625,0.115625,0.065625,0.515625,-0.208336089603192,-0.208335432871922,3.38947265277056e-06,0.00184105205053267
"40",0.246875,0.984375,0.078125,0.071875,0.684375,0.859375,0.415625,0.740625,0.159177610702405,0.159178465189996,3.75404417241043e-06,0.00193753559255319
"41",0.253125,0.696875,0.903125,0.759375,0.396875,0.759375,0.328125,0.715625,0.221736062873968,0.221736095577133,1.96867368629228e-07,0.000443697384068497
"42",0.259375,0.709375,0.471875,0.403125,0.709375,0.978125,0.965625,0.671875,-0.111610548047178,-0.111610167317827,1.82024423622806e-06,0.00134916427325514
"43",0.265625,0.646875,0.978125,0.053125,0.471875,0.146875,0.515625,0.928125,0.197070056014201,0.197069376157907,0,0
"44",0.271875,0.734375,0.996875,0.959375,0.096875,0.765625,0.390625,0.290625,0.389118433049567,0.389118658728476,1.27342347866488e-06,0.00112846066775271
"45",0.278125,0.515625,0.409375,0.965625,0.265625,0.446875,0.621875,0.765625,-0.126719072304806,-0.126719475955617,0,0
"46",0.284375,0.203125,0.296875,0.346875,0.753125,0.471875,0.096875,0.809375,-0.0978537634588426,-0.0978541236692099,0,0
"47",0.290625,0.215625,0.846875,0.909375,0.184375,0.740625,0.190625,0.884375,0.225938398900906,0.225938097972789,0,0
"48",0.296875,0.353125,0.859375,0.228125,0.003125,0.803125,0.478125,0.240625,0.0334916734463779,0.0334918476298895,1.01267550434159e-06,0.00100631779490457
"49",0.303125,0.271875,0.421875,0.203125,0.671875,0.584375,0.840625,0.509375,-0.14123698196013,-0.141236685459324,1.61309456814251e-06,0.00127007659932089
"50",0.309375,0.221875,0.065625,0.971875,0.128125,0.046875,0.446875,0.696875,0.0266712076564849,0.0266711159481634,0,0
"51",0.315625,0.621875,0.784375,0.503125,0.740625,0.696875,0.571875,0.171875,0.046373148403939,0.0463728842072877,0,0
"52",0.321875,0.440625,0.628125,0.728125,0.459375,0.421875,0.746875,0.190625,-0.0860261451976532,-0.0860259972572948,6.19835319071172e-07,0.00078729620796189
"53",0.328125,0.409375,0.084375,0.059375,0.821875,0.453125,0.740625,0.590625,-0.0542145519795192,-0.054214097130564,2.27172239419815e-06,0.00150722340553687
"54",0.334375,0.378125,0.553125,0.628125,0.515625,0.203125,0.078125,0.128125,-0.216474241570437,-0.216473671572788,2.75919060044316e-06,0.00166108115408103
"55",0.340625,0.990625,0.153125,0.328125,0.121875,0.546875,0.403125,0.828125,0.000442342630462343,0.000442628372886666,1.36401068573377e-06,0.00116790868039148
"56",0.346875,0.728125,0.034375,0.828125,0.953125,0.278125,0.378125,0.146875,0.0743907486562601,0.0743909118989983,7.21094352229557e-07,0.000849172745811803
"57",0.353125,0.721875,0.134375,0.640625,0.015625,0.915625,0.090625,0.703125,-0.137622847819734,-0.13762275583546,3.68311226850437e-07,0.000606886502445422
"58",0.359375,0.096875,0.596875,0.546875,0.071875,0.715625,0.265625,0.040625,-0.040475674889881,-0.0404761631587665,0,0
"59",0.365625,0.228125,0.059375,0.084375,0.915625,0.059375,0.034375,0.365625,-0.11169204844321,-0.111692304864896,0,0
"60",0.371875,0.640625,0.915625,0.209375,0.909375,0.303125,0.309375,0.471875,0.164563074056741,0.164563511533242,2.06167052141382e-06,0.00143585184521726
"61",0.378125,0.240625,0.040625,0.215625,0.353125,0.009375,0.584375,0.096875,-0.161458308476794,-0.161457589422316,3.57029924913377e-06,0.00188952355082803
"62",0.384375,0.340625,0.665625,0.421875,0.115625,0.459375,0.878125,0.859375,-0.116188892398356,-0.116187894108504,4.98887747824028e-06,0.00223357952136034
"63",0.390625,0.765625,0.090625,0.096875,0.640625,0.890625,0.084375,0.978125,-0.109097268861491,-0.109097115534635,5.45016227704309e-07,0.000738252143718059
