x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,7.843750000000000444e-01,5.718750000000000222e-01,2.187499999999999861e-02,3.281250000000000000e-01,9.468750000000000222e-01,2.093750000000000056e-01,4.406249999999999889e-01,1.459286401581960380e-01,1.459286419211593966e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.374999999999999653e-03,1.031249999999999944e-01,1.343749999999999944e-01,9.031249999999999556e-01,3.125000000000000173e-03,6.843749999999999556e-01,2.406250000000000056e-01,3.718750000000000111e-01,5.271850246750550140e-01,5.271850336594070541e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.562500000000000000e-02,2.968750000000000000e-01,2.812500000000000069e-02,9.062499999999999722e-02,4.218750000000000000e-01,6.562500000000000278e-02,6.531249999999999556e-01,9.687500000000000278e-02,2.337016763906510364e-01,2.337016783048966317e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.187499999999999861e-02,6.031250000000000222e-01,4.656250000000000111e-01,9.406250000000000444e-01,3.968749999999999778e-01,3.218750000000000222e-01,8.593750000000000000e-01,6.468749999999999778e-01,2.666060645319020539e-01,2.666060612364162807e-01,4.729372449219226191e-11,6.877043295791605234e-06
2.812500000000000069e-02,7.156249999999999556e-01,6.968750000000000222e-01,4.687500000000000000e-02,2.187499999999999861e-02,2.718749999999999778e-01,5.781250000000000000e-01,7.093749999999999778e-01,1.068257522962740014e-01,1.068257573663231597e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.437500000000000278e-02,6.406250000000000000e-01,4.593749999999999778e-01,3.531250000000000222e-01,1.343749999999999944e-01,9.374999999999999653e-03,5.031250000000000444e-01,5.906249999999999556e-01,3.033287174944904185e-02,3.033288358108165994e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.062500000000000139e-02,5.593749999999999556e-01,5.093750000000000222e-01,2.343750000000000000e-01,2.031250000000000000e-01,6.781249999999999778e-01,3.781249999999999889e-01,5.156250000000000000e-01,1.123702345204070085e-01,1.123702253634064618e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.687500000000000000e-02,2.656250000000000000e-01,1.406250000000000000e-01,6.906250000000000444e-01,1.968749999999999944e-01,2.593750000000000222e-01,1.406250000000000000e-01,9.374999999999999653e-03,2.583550946398470161e-01,2.583551033294497756e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.312499999999999861e-02,8.156250000000000444e-01,2.281249999999999944e-01,3.968749999999999778e-01,9.718750000000000444e-01,9.093750000000000444e-01,8.406249999999999556e-01,7.812500000000000000e-02,3.805366223299845307e-01,3.805366265028169437e-01,2.683009370230138302e-11,5.179777379608257052e-06
5.937499999999999722e-02,7.718749999999999778e-01,2.468750000000000111e-01,2.468750000000000111e-01,7.718749999999999778e-01,5.281249999999999556e-01,1.562500000000000000e-02,4.218750000000000000e-01,1.969209483944570349e-01,1.969209334279184986e-01,0.000000000000000000e+00,0.000000000000000000e+00
