x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.718750000000000111e-01,6.218749999999999556e-01,1.531250000000000111e-01,5.843749999999999778e-01,6.781249999999999778e-01,9.062499999999999722e-02,7.031250000000000000e-01,-2.181497751828219978e-01,-2.181496095654438250e-01,9.999780559155624360e-09,9.999890278975877604e-05
9.374999999999999653e-03,9.593749999999999778e-01,1.531250000000000111e-01,8.468750000000000444e-01,4.781250000000000222e-01,8.906250000000000000e-01,9.718750000000000444e-01,9.468750000000000222e-01,3.687076055364930105e-01,3.687081671741907485e-01,9.999666872317902744e-09,9.999833434771752201e-05
1.562500000000000000e-02,7.218750000000000444e-01,1.343749999999999944e-01,2.781250000000000111e-01,5.968750000000000444e-01,9.843750000000000000e-01,3.125000000000000173e-03,1.531250000000000111e-01,-1.550140454214709862e-01,-1.550150613620644435e-01,9.999780559155624360e-09,9.999890278975877604e-05
2.187499999999999861e-02,7.656250000000000000e-01,1.093750000000000000e-01,9.687500000000000278e-02,9.062499999999999722e-02,4.406249999999999889e-01,9.343749999999999556e-01,2.718749999999999778e-01,-3.001041506300630157e-01,-3.001034433473250829e-01,9.999780559155624360e-09,9.999890278975877604e-05
2.812500000000000069e-02,7.281250000000000222e-01,8.718749999999999556e-01,9.531250000000000000e-01,3.218750000000000222e-01,3.781249999999999889e-01,1.156250000000000056e-01,7.781249999999999556e-01,1.804640022456339976e-01,1.804643852738081478e-01,9.999439498642459512e-09,9.999719745394097261e-05
3.437500000000000278e-02,8.781250000000000444e-01,7.406249999999999778e-01,4.593749999999999778e-01,7.156249999999999556e-01,2.593750000000000222e-01,5.593749999999999556e-01,7.468749999999999556e-01,6.861812981221640517e-02,6.861780228791758418e-02,9.999666872317902744e-09,9.999833434771752201e-05
4.062500000000000139e-02,7.406249999999999778e-01,3.218750000000000222e-01,5.031250000000000444e-01,6.093750000000000000e-01,6.593750000000000444e-01,6.281250000000000444e-01,6.531249999999999556e-01,-1.632371443664449862e-01,-1.632370749939582311e-01,9.999553185480181128e-09,9.999776590244495249e-05
4.687500000000000000e-02,9.062499999999999722e-02,1.781250000000000056e-01,4.062500000000000139e-02,9.156250000000000222e-01,2.531249999999999889e-01,4.156250000000000222e-01,6.406250000000000000e-01,9.494627736588849565e-02,9.494612919661449268e-02,9.999780559155624360e-09,9.999890278975877604e-05
5.312499999999999861e-02,6.093750000000000000e-01,9.718750000000000444e-01,2.406250000000000056e-01,7.656250000000000000e-01,7.718749999999999778e-01,9.406250000000000444e-01,8.906250000000000000e-01,4.464244962896850022e-01,4.464252043908345513e-01,9.999439498642459512e-09,9.999719745394097261e-05
5.937499999999999722e-02,5.937499999999999722e-02,4.718749999999999889e-01,7.156249999999999556e-01,6.656250000000000222e-01,5.406250000000000222e-01,2.218749999999999889e-01,4.843750000000000000e-01,2.192082005938570111e-01,2.192077690633595921e-01,9.999894245993345976e-09,9.999947122856872811e-05
6.562500000000000278e-02,4.906249999999999778e-01,9.843750000000000000e-01,1.406250000000000000e-01,8.593750000000000000e-01,1.593749999999999889e-01,4.781250000000000222e-01,4.468750000000000222e-01,3.531972004858349723e-01,3.531966045920853503e-01,9.999325811804737896e-09,9.999662900220555525e-05
7.187499999999999445e-02,8.906250000000000000e-01,9.281249999999999778e-01,5.312499999999999861e-02,4.531250000000000000e-01,5.593749999999999556e-01,8.031249999999999778e-01,8.968749999999999778e-01,3.409042791677600048e-01,3.409040128026390448e-01,1.000034899334423244e-08,1.000017449514968858e-04
7.812500000000000000e-02,8.281250000000000000e-01,8.468750000000000444e-01,6.843749999999999556e-01,1.906249999999999889e-01,9.281249999999999778e-01,4.593749999999999778e-01,4.531250000000000000e-01,1.918761652591829958e-01,1.918764369256678037e-01,9.999439498642459512e-09,9.999719745394097261e-05
8.437500000000000555e-02,9.281249999999999778e-01,1.718750000000000000e-01,7.406249999999999778e-01,9.468750000000000222e-01,7.187499999999999445e-02,7.531250000000000444e-01,8.718749999999999556e-01,1.822380424047120029e-01,1.822376815762254409e-01,9.999780559155624360e-09,9.999890278975877604e-05
9.062499999999999722e-02,7.468749999999999556e-01,4.968750000000000111e-01,1.218749999999999972e-01,9.531250000000000000e-01,3.593750000000000000e-01,6.531249999999999556e-01,1.656249999999999944e-01,-2.771643054622929814e-01,-2.771644212625687942e-01,1.000034899334423244e-08,1.000017449514968858e-04
9.687500000000000278e-02,9.968749999999999556e-01,7.187499999999999445e-02,5.781250000000000000e-01,1.218749999999999972e-01,2.031250000000000000e-01,6.968750000000000222e-01,9.531250000000000000e-01,2.384645490579050120e-01,2.384636165879783221e-01,9.999666872317902744e-09,9.999833434771752201e-05
1.031249999999999944e-01,7.187499999999999445e-02,8.031249999999999778e-01,9.218750000000000000e-01,3.718750000000000111e-01,2.187499999999999861e-02,6.562500000000000278e-02,7.812500000000000000e-02,3.251557799914769897e-01,3.251557669282192364e-01,9.999780559155624360e-09,9.999890278975877604e-05
1.093750000000000000e-01,3.968749999999999778e-01,5.218749999999999778e-01,3.468749999999999889e-01,3.468749999999999889e-01,9.718750000000000444e-01,2.468750000000000111e-01,2.406250000000000056e-01,-2.444815996764609922e-01,-2.444820177624933422e-01,9.999212124967016280e-09,9.999606054723864622e-05
1.156250000000000056e-01,1.718750000000000000e-01,3.656249999999999778e-01,4.656250000000000111e-01,2.843749999999999889e-01,1.843750000000000111e-01,6.156249999999999778e-01,2.656250000000000000e-01,-1.850990493562459926e-01,-1.850987827128847130e-01,9.999553185480181128e-09,9.999776590244495249e-05
1.218749999999999972e-01,7.343750000000000000e-01,4.218750000000000000e-01,8.218750000000000222e-01,5.906249999999999556e-01,2.718749999999999778e-01,7.656250000000000000e-01,5.468750000000000000e-01,-1.686183860621220110e-01,-1.686185827275039628e-01,9.999553185480181128e-09,9.999776590244495249e-05
1.281249999999999889e-01,4.093749999999999889e-01,9.531250000000000000e-01,6.562500000000000278e-02,4.968750000000000111e-01,3.281250000000000000e-01,2.187499999999999861e-02,2.281249999999999944e-01,1.609196528247330005e-01,1.609197752841282636e-01,9.998984751291573048e-09,9.999492362761008206e-05
1.343749999999999944e-01,3.218750000000000222e-01,4.406249999999999889e-01,9.593749999999999778e-01,7.968750000000000000e-01,4.468750000000000222e-01,8.906250000000000000e-01,4.156250000000000222e-01,-8.927315086975700850e-03,-8.926651826186571270e-03,1.000034899334423244e-08,1.000017449514968858e-04
1.406250000000000000e-01,4.687500000000000000e-02,1.218749999999999972e-01,2.156250000000000111e-01,4.406249999999999889e-01,6.343750000000000222e-01,8.531250000000000222e-01,4.656250000000000111e-01,2.745887167515759786e-01,2.745882251110742800e-01,9.999894245993345976e-09,9.999947122856872811e-05
