"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.784375,0.571875,0.021875,0.328125,0.946875,0.209375,0.440625,-0.232341675690152,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"2",0.009375,0.103125,0.134375,0.903125,0.003125,0.684375,0.240625,0.371875,0.148914708826707,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"3",0.015625,0.296875,0.028125,0.090625,0.421875,0.065625,0.653125,0.096875,-0.144568639457697,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"4",0.021875,0.603125,0.465625,0.940625,0.396875,0.321875,0.859375,0.646875,-0.111664251316446,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"5",0.028125,0.715625,0.696875,0.046875,0.021875,0.271875,0.578125,0.709375,-0.271444563552074,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"6",0.034375,0.640625,0.459375,0.353125,0.134375,0.009375,0.503125,0.590625,-0.347937444098899,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"7",0.040625,0.559375,0.509375,0.234375,0.203125,0.678125,0.378125,0.515625,-0.265900081327941,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"8",0.046875,0.265625,0.140625,0.690625,0.196875,0.259375,0.140625,0.009375,-0.119915221208501,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"9",0.053125,0.815625,0.228125,0.396875,0.971875,0.909375,0.840625,0.078125,0.00226630648163653,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"10",0.059375,0.771875,0.246875,0.246875,0.771875,0.528125,0.015625,0.421875,-0.181349367453891,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"11",0.065625,0.240625,0.396875,0.065625,0.709375,0.071875,0.146875,0.046875,-0.272896770141433,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"12",0.071875,0.365625,0.940625,0.334375,0.684375,0.928125,0.353125,0.828125,0.297703163049514,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"13",0.078125,0.115625,0.184375,0.459375,0.696875,0.584375,0.334375,0.303125,0.10416271979756,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"14",0.084375,0.803125,0.646875,0.640625,0.828125,0.546875,0.490625,0.346875,-0.0289420110962332,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"15",0.090625,0.703125,0.346875,0.871875,0.615625,0.134375,0.309375,0.140625,-0.164678664694967,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"16",0.096875,0.503125,0.053125,0.803125,0.784375,0.996875,0.284375,0.671875,0.134334754315756,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"17",0.103125,0.440625,0.215625,0.303125,0.346875,0.084375,0.171875,0.634375,-0.270853709467727,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"18",0.109375,0.090625,0.909375,0.865625,0.284375,0.603125,0.121875,0.396875,0.418375408160053,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"19",0.115625,0.871875,0.153125,0.078125,0.809375,0.871875,0.559375,0.059375,-0.0334519905029488,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"20",0.121875,0.940625,0.759375,0.390625,0.840625,0.234375,0.953125,0.546875,0.162841730486448,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"21",0.128125,0.303125,0.790625,0.415625,0.890625,0.853125,0.603125,0.003125,0.122936655703309,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"22",0.134375,0.753125,0.834375,0.696875,0.378125,0.521875,0.546875,0.934375,0.0994672699255881,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"23",0.140625,0.953125,0.190625,0.371875,0.509375,0.421875,0.596875,0.584375,0.0331053560572052,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"24",0.146875,0.396875,0.428125,0.684375,0.559375,0.540625,0.884375,0.103125,-0.0971586174941074,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"25",0.153125,0.253125,0.959375,0.509375,0.053125,0.503125,0.971875,0.909375,0.315665178543743,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"26",0.159375,0.546875,0.340625,0.278125,0.303125,0.840625,0.915625,0.365625,-0.181046543361977,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"27",0.165625,0.734375,0.915625,0.996875,0.640625,0.859375,0.278125,0.446875,0.286169939518224,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"28",0.171875,0.059375,0.209375,0.946875,0.765625,0.740625,0.040625,0.678125,0.274427464855062,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"29",0.178125,0.978125,0.996875,0.428125,0.109375,0.378125,0.265625,0.484375,0.438713301430811,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"30",0.184375,0.109375,0.753125,0.896875,0.934375,0.003125,0.290625,0.609375,0.224017104991621,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"31",0.190625,0.890625,0.609375,0.165625,0.215625,0.921875,0.034375,0.459375,-0.165117582432168,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"32",0.196875,0.959375,0.440625,0.878125,0.859375,0.778125,0.865625,0.315625,0.141888485439848,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"33",0.203125,0.290625,0.890625,0.634375,0.596875,0.396875,0.721875,0.478125,0.235811647020576,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"34",0.209375,0.259375,0.328125,0.328125,0.665625,0.459375,0.071875,0.115625,-0.171779413961332,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"35",0.215625,0.228125,0.784375,0.890625,0.778125,0.478125,0.790625,0.221875,0.188207617779961,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"36",0.221875,0.721875,0.840625,0.215625,0.803125,0.590625,0.196875,0.996875,0.0617891488990298,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"37",0.228125,0.021875,0.196875,0.884375,0.140625,0.284375,0.821875,0.259375,0.233472551735894,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"38",0.234375,0.428125,0.453125,0.715625,0.821875,0.340625,0.984375,0.871875,-0.0499216194522018,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"39",0.240625,0.153125,0.421875,0.196875,0.953125,0.509375,0.759375,0.928125,-0.00490280234699498,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"40",0.246875,0.334375,0.878125,0.140625,0.459375,0.865625,0.253125,0.696875,0.125794142927111,2.81238999518086e-17,0.0360638379261192,0.189904812803992
