x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,7.843750000000000444e-01,5.718750000000000222e-01,2.187499999999999861e-02,3.281250000000000000e-01,9.468750000000000222e-01,2.093750000000000056e-01,4.406249999999999889e-01,-2.323416756901519886e-01,-2.323404212947934866e-01,9.993073035730049014e-09,9.996535917871775625e-05
9.374999999999999653e-03,1.031249999999999944e-01,1.343749999999999944e-01,9.031249999999999556e-01,3.125000000000000173e-03,6.843749999999999556e-01,2.406250000000000056e-01,3.718750000000000111e-01,1.489147088267069874e-01,1.489165655220858753e-01,9.998530003940686584e-09,9.999264974957253280e-05
1.562500000000000000e-02,2.968750000000000000e-01,2.812500000000000069e-02,9.062499999999999722e-02,4.218750000000000000e-01,6.562500000000000278e-02,6.531249999999999556e-01,9.687500000000000278e-02,-1.445686394576969902e-01,-1.445673691341653466e-01,9.998075256589800119e-09,9.999037581982477409e-05
2.187499999999999861e-02,6.031250000000000222e-01,4.656250000000000111e-01,9.406250000000000444e-01,3.968749999999999778e-01,3.218750000000000222e-01,8.593750000000000000e-01,6.468749999999999778e-01,-1.116642513164460004e-01,-1.116648551542311907e-01,9.994892025133594871e-09,9.997445686340884123e-05
2.812500000000000069e-02,7.156249999999999556e-01,6.968750000000000222e-01,4.687500000000000000e-02,2.187499999999999861e-02,2.718749999999999778e-01,5.781250000000000000e-01,7.093749999999999778e-01,-2.714445635520740252e-01,-2.714455432142131031e-01,9.993527783080935478e-09,9.996763367751051598e-05
3.437500000000000278e-02,6.406250000000000000e-01,4.593749999999999778e-01,3.531250000000000222e-01,1.343749999999999944e-01,9.374999999999999653e-03,5.031250000000000444e-01,5.906249999999999556e-01,-3.479374440988989847e-01,-3.479355790768750012e-01,9.991708793677389622e-09,9.995853537180998867e-05
4.062500000000000139e-02,5.593749999999999556e-01,5.093750000000000222e-01,2.343750000000000000e-01,2.031250000000000000e-01,6.781249999999999778e-01,3.781249999999999889e-01,5.156250000000000000e-01,-2.659000813279410180e-01,-2.659013518132269382e-01,9.988980309572070837e-09,9.994488636029394890e-05
4.687500000000000000e-02,2.656250000000000000e-01,1.406250000000000000e-01,6.906250000000000444e-01,1.968749999999999944e-01,2.593750000000000222e-01,1.406250000000000000e-01,9.374999999999999653e-03,-1.199152212085009966e-01,-1.199150624452158809e-01,9.994437277782708406e-09,9.997218251985252803e-05
5.312499999999999861e-02,8.156250000000000444e-01,2.281249999999999944e-01,3.968749999999999778e-01,9.718750000000000444e-01,9.093750000000000444e-01,8.406249999999999556e-01,7.812500000000000000e-02,2.266306481636530187e-03,2.268092415761202574e-03,9.994437277782708406e-09,9.997218251985252803e-05
5.937499999999999722e-02,7.718749999999999778e-01,2.468750000000000111e-01,2.468750000000000111e-01,7.718749999999999778e-01,5.281249999999999556e-01,1.562500000000000000e-02,4.218750000000000000e-01,-1.813493674538909917e-01,-1.813540160655975342e-01,9.994892025133594871e-09,9.997445686340884123e-05
6.562500000000000278e-02,2.406250000000000056e-01,3.968749999999999778e-01,6.562500000000000278e-02,7.093749999999999778e-01,7.187499999999999445e-02,1.468750000000000056e-01,4.687500000000000000e-02,-2.728967701414329872e-01,-2.728953500627540052e-01,9.994892025133594871e-09,9.997445686340884123e-05
7.187499999999999445e-02,3.656249999999999778e-01,9.406250000000000444e-01,3.343749999999999778e-01,6.843749999999999556e-01,9.281249999999999778e-01,3.531250000000000222e-01,8.281250000000000000e-01,2.977031630495139969e-01,2.977035974618047476e-01,9.992163541028276086e-09,9.996081002587101625e-05
7.812500000000000000e-02,1.156250000000000056e-01,1.843750000000000111e-01,4.593749999999999778e-01,6.968750000000000222e-01,5.843749999999999778e-01,3.343749999999999778e-01,3.031249999999999778e-01,1.041627197975600050e-01,1.041599612799473107e-01,9.994892025133594871e-09,9.997445686340884123e-05
8.437500000000000555e-02,8.031249999999999778e-01,6.468749999999999778e-01,6.406250000000000000e-01,8.281250000000000000e-01,5.468750000000000000e-01,4.906249999999999778e-01,3.468749999999999889e-01,-2.894201109623319862e-02,-2.894405333790928125e-02,9.994437277782708406e-09,9.997218251985252803e-05
9.062499999999999722e-02,7.031250000000000000e-01,3.468749999999999889e-01,8.718749999999999556e-01,6.156249999999999778e-01,1.343749999999999944e-01,3.093750000000000111e-01,1.406250000000000000e-01,-1.646786646949670030e-01,-1.646748367929831147e-01,9.995346772484481335e-09,9.997673115522671505e-05
9.687500000000000278e-02,5.031250000000000444e-01,5.312499999999999861e-02,8.031249999999999778e-01,7.843750000000000444e-01,9.968749999999999556e-01,2.843749999999999889e-01,6.718750000000000000e-01,1.343347543157560053e-01,1.343345452332869172e-01,9.997165761888027191e-09,9.998582780518460139e-05
1.031249999999999944e-01,4.406249999999999889e-01,2.156250000000000111e-01,3.031249999999999778e-01,3.468749999999999889e-01,8.437500000000000555e-02,1.718750000000000000e-01,6.343750000000000222e-01,-2.708537094677270218e-01,-2.708561537438072264e-01,9.995346772484481335e-09,9.997673115522671505e-05
1.093750000000000000e-01,9.062499999999999722e-02,9.093750000000000444e-01,8.656249999999999778e-01,2.843749999999999889e-01,6.031250000000000222e-01,1.218749999999999972e-01,3.968749999999999778e-01,4.183754081600529751e-01,4.183758753933943808e-01,9.998075256589800119e-09,9.999037581982477409e-05
1.156250000000000056e-01,8.718749999999999556e-01,1.531250000000000111e-01,7.812500000000000000e-02,8.093749999999999556e-01,8.718749999999999556e-01,5.593749999999999556e-01,5.937499999999999722e-02,-3.345199050294880155e-02,-3.345130931120365858e-02,9.996711014537140727e-09,9.998355372028512654e-05
1.218749999999999972e-01,9.406250000000000444e-01,7.593750000000000222e-01,3.906250000000000000e-01,8.406249999999999556e-01,2.343750000000000000e-01,9.531250000000000000e-01,5.468750000000000000e-01,1.628417304864480109e-01,1.628439849009737372e-01,9.996711014537140727e-09,9.998355372028512654e-05
1.281249999999999889e-01,3.031249999999999778e-01,7.906250000000000222e-01,4.156250000000000222e-01,8.906250000000000000e-01,8.531250000000000222e-01,6.031250000000000222e-01,3.125000000000000173e-03,1.229366557033090002e-01,1.229357887059450150e-01,9.992163541028276086e-09,9.996081002587101625e-05
1.343749999999999944e-01,7.531250000000000444e-01,8.343749999999999778e-01,6.968750000000000222e-01,3.781249999999999889e-01,5.218749999999999778e-01,5.468750000000000000e-01,9.343749999999999556e-01,9.946726992558810321e-02,9.947102220030501485e-02,9.989889804273843765e-09,9.994943623789903631e-05
1.406250000000000000e-01,9.531250000000000000e-01,1.906249999999999889e-01,3.718750000000000111e-01,5.093750000000000222e-01,4.218750000000000000e-01,5.968750000000000444e-01,5.843749999999999778e-01,3.310535605720520136e-02,3.310297778807580471e-02,9.996711014537140727e-09,9.998355372028512654e-05
1.468750000000000056e-01,3.968749999999999778e-01,4.281249999999999778e-01,6.843749999999999556e-01,5.593749999999999556e-01,5.406250000000000222e-01,8.843750000000000222e-01,1.031249999999999944e-01,-9.715861749410739656e-02,-9.716082102386280894e-02,9.980794857256114483e-09,9.990392813726652803e-05
1.531250000000000111e-01,2.531249999999999889e-01,9.593749999999999778e-01,5.093750000000000222e-01,5.312499999999999861e-02,5.031250000000000444e-01,9.718750000000000444e-01,9.093750000000000444e-01,3.156651785437429858e-01,3.156646701390855014e-01,9.998984751291573048e-09,9.999492362761008206e-05
1.593749999999999889e-01,5.468750000000000000e-01,3.406250000000000111e-01,2.781250000000000111e-01,3.031249999999999778e-01,8.406249999999999556e-01,9.156250000000000222e-01,3.656249999999999778e-01,-1.810465433619770081e-01,-1.810471748467534781e-01,9.982159099308773875e-09,9.991075567379507449e-05
1.656249999999999944e-01,7.343750000000000000e-01,9.156250000000000222e-01,9.968749999999999556e-01,6.406250000000000000e-01,8.593750000000000000e-01,2.781250000000000111e-01,4.468750000000000222e-01,2.861699395182240035e-01,2.861683763330802321e-01,9.993073035730049014e-09,9.996535917871775625e-05
1.718750000000000000e-01,5.937499999999999722e-02,2.093750000000000056e-01,9.468750000000000222e-01,7.656250000000000000e-01,7.406249999999999778e-01,4.062500000000000139e-02,6.781249999999999778e-01,2.744274648550619755e-01,2.744272856507450342e-01,9.998530003940686584e-09,9.999264974957253280e-05
1.781250000000000056e-01,9.781250000000000222e-01,9.968749999999999556e-01,4.281249999999999778e-01,1.093750000000000000e-01,3.781249999999999889e-01,2.656250000000000000e-01,4.843750000000000000e-01,4.387133014308109979e-01,4.387127816444262862e-01,9.997165761888027191e-09,9.998582780518460139e-05
1.843750000000000111e-01,1.093750000000000000e-01,7.531250000000000444e-01,8.968749999999999778e-01,9.343749999999999556e-01,3.125000000000000173e-03,2.906250000000000222e-01,6.093750000000000000e-01,2.240171049916210022e-01,2.240174186881631613e-01,9.996711014537140727e-09,9.998355372028512654e-05
1.906249999999999889e-01,8.906250000000000000e-01,6.093750000000000000e-01,1.656249999999999944e-01,2.156250000000000111e-01,9.218750000000000000e-01,3.437500000000000278e-02,4.593749999999999778e-01,-1.651175824321680086e-01,-1.651176310842856765e-01,9.994437277782708406e-09,9.997218251985252803e-05
1.968749999999999944e-01,9.593749999999999778e-01,4.406249999999999889e-01,8.781250000000000444e-01,8.593750000000000000e-01,7.781249999999999556e-01,8.656249999999999778e-01,3.156249999999999889e-01,1.418884854398480000e-01,1.418866904568858445e-01,9.997165761888027191e-09,9.998582780518460139e-05
2.031250000000000000e-01,2.906250000000000222e-01,8.906250000000000000e-01,6.343750000000000222e-01,5.968750000000000444e-01,3.968749999999999778e-01,7.218750000000000444e-01,4.781250000000000222e-01,2.358116470205759985e-01,2.358144216123037040e-01,9.984432836063206196e-09,9.992213386464085837e-05
2.093750000000000056e-01,2.593750000000000222e-01,3.281250000000000000e-01,3.281250000000000000e-01,6.656250000000000222e-01,4.593749999999999778e-01,7.187499999999999445e-02,1.156250000000000056e-01,-1.717794139613320059e-01,-1.717811868875287473e-01,9.981704351957887411e-09,9.990847988012773395e-05
2.156250000000000111e-01,2.281249999999999944e-01,7.843750000000000444e-01,8.906250000000000000e-01,7.781249999999999556e-01,4.781250000000000222e-01,7.906250000000000222e-01,2.218749999999999889e-01,1.882076177799610062e-01,1.882058662595227361e-01,9.988525562221184373e-09,9.994261134381663401e-05
2.218749999999999889e-01,7.218750000000000444e-01,8.406249999999999556e-01,2.156250000000000111e-01,8.031249999999999778e-01,5.906249999999999556e-01,1.968749999999999944e-01,9.968749999999999556e-01,6.178914889902979712e-02,6.179124279879033566e-02,9.996256267186254263e-09,9.998127958366133405e-05
2.281249999999999944e-01,2.187499999999999861e-02,1.968749999999999944e-01,8.843750000000000222e-01,1.406250000000000000e-01,2.843749999999999889e-01,8.218750000000000222e-01,2.593750000000000222e-01,2.334725517358940128e-01,2.334704857785254717e-01,9.999439498642459512e-09,9.999719745394097261e-05
2.343750000000000000e-01,4.281249999999999778e-01,4.531250000000000000e-01,7.156249999999999556e-01,8.218750000000000222e-01,3.406250000000000111e-01,9.843750000000000000e-01,8.718749999999999556e-01,-4.992161945220179725e-02,-4.991863557370379567e-02,9.984887583414092660e-09,9.992440934733661352e-05
2.406250000000000056e-01,1.531250000000000111e-01,4.218750000000000000e-01,1.968749999999999944e-01,9.531250000000000000e-01,5.093750000000000222e-01,7.593750000000000222e-01,9.281249999999999778e-01,-4.902802346994980000e-03,-4.901133535895496607e-03,9.991254046326503158e-09,9.995626066598581544e-05
2.468750000000000111e-01,3.343749999999999778e-01,8.781250000000000444e-01,1.406250000000000000e-01,4.593749999999999778e-01,8.656249999999999778e-01,2.531249999999999889e-01,6.968750000000000222e-01,1.257941429271109968e-01,1.257948637357912958e-01,9.986706572817638516e-09,9.993351075999300909e-05
2.531249999999999889e-01,4.093749999999999889e-01,5.218749999999999778e-01,2.406250000000000056e-01,9.062499999999999722e-02,6.093750000000000000e-01,1.343749999999999944e-01,8.843750000000000222e-01,-2.705054669971330150e-01,-2.705121711478568614e-01,9.984887583414092660e-09,9.992440934733661352e-05
2.593750000000000222e-01,3.468749999999999889e-01,3.343749999999999778e-01,8.156250000000000444e-01,9.843750000000000000e-01,4.656250000000000111e-01,2.343750000000000000e-01,7.531250000000000444e-01,-2.118920880210749952e-02,-2.118660620180889964e-02,9.988070814870297909e-09,9.994033627555141302e-05
2.656250000000000000e-01,8.281250000000000000e-01,8.031249999999999778e-01,2.281249999999999944e-01,4.062500000000000139e-02,4.093749999999999889e-01,9.218750000000000000e-01,8.593750000000000000e-01,-4.354816892379140270e-02,-4.354838718427345157e-02,9.997620509238913655e-09,9.998810183836332290e-05
2.718749999999999778e-01,8.656249999999999778e-01,7.812500000000000000e-02,4.406249999999999889e-01,3.843750000000000222e-01,1.468750000000000056e-01,6.218749999999999556e-01,8.218750000000000222e-01,-5.946233806875000222e-02,-5.946065380703657866e-02,9.994437277782708406e-09,9.997218251985252803e-05
2.781250000000000111e-01,4.218750000000000000e-01,5.968750000000000444e-01,5.156250000000000000e-01,2.531249999999999889e-01,6.906250000000000444e-01,4.156250000000000222e-01,3.781249999999999889e-01,-1.437495270725920038e-01,-1.437460624147206545e-01,9.979430615203455091e-09,9.989710013410526765e-05
2.843749999999999889e-01,5.843749999999999778e-01,5.937499999999999722e-02,9.156250000000000222e-01,1.468750000000000056e-01,2.093750000000000056e-01,4.781250000000000222e-01,1.968749999999999944e-01,-5.260445789051609866e-02,-5.260423681465908885e-02,9.995801519835367799e-09,9.997900539530971381e-05
2.906250000000000222e-01,4.718749999999999889e-01,7.343750000000000000e-01,3.468749999999999889e-01,9.593749999999999778e-01,3.437500000000000278e-02,4.687500000000000000e-02,7.593750000000000222e-01,-6.751116858331279724e-02,-6.751084508141502738e-02,9.991254046326503158e-09,9.995626066598581544e-05
2.968750000000000000e-01,6.906250000000000444e-01,1.781250000000000056e-01,3.593750000000000000e-01,6.343750000000000222e-01,3.343749999999999778e-01,9.968749999999999556e-01,1.843750000000000111e-01,-1.175816263779100035e-01,-1.175816161558032036e-01,9.988980309572070837e-09,9.994488636029394890e-05
3.031249999999999778e-01,8.093749999999999556e-01,4.718749999999999889e-01,1.468750000000000056e-01,4.031250000000000111e-01,5.968750000000000444e-01,8.468750000000000444e-01,1.281249999999999889e-01,-2.389310021048760002e-01,-2.389334492618218064e-01,9.982613846659660339e-09,9.991303141562496090e-05
