x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.718750000000000111e-01,6.218749999999999556e-01,1.531250000000000111e-01,5.843749999999999778e-01,6.781249999999999778e-01,9.062499999999999722e-02,7.031250000000000000e-01,-2.181497751828219978e-01,-2.181497251629878065e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.374999999999999653e-03,9.593749999999999778e-01,1.531250000000000111e-01,8.468750000000000444e-01,4.781250000000000222e-01,8.906250000000000000e-01,9.718750000000000444e-01,9.468750000000000222e-01,3.687076055364930105e-01,3.687076034825622628e-01,2.319211489520966748e-10,1.522895757929927005e-05
1.562500000000000000e-02,7.218750000000000444e-01,1.343749999999999944e-01,2.781250000000000111e-01,5.968750000000000444e-01,9.843750000000000000e-01,3.125000000000000173e-03,1.531250000000000111e-01,-1.550140454214709862e-01,-1.550140646206727979e-01,2.692104317247867584e-10,1.640763333710217796e-05
2.187499999999999861e-02,7.656250000000000000e-01,1.093750000000000000e-01,9.687500000000000278e-02,9.062499999999999722e-02,4.406249999999999889e-01,9.343749999999999556e-01,2.718749999999999778e-01,-3.001041506300630157e-01,-3.001041726838593604e-01,7.257767720147968373e-10,2.694024446835619933e-05
2.812500000000000069e-02,7.281250000000000222e-01,8.718749999999999556e-01,9.531250000000000000e-01,3.218750000000000222e-01,3.781249999999999889e-01,1.156250000000000056e-01,7.781249999999999556e-01,1.804640022456339976e-01,1.804640122747969144e-01,2.819433575496077214e-11,5.309833872633000868e-06
3.437500000000000278e-02,8.781250000000000444e-01,7.406249999999999778e-01,4.593749999999999778e-01,7.156249999999999556e-01,2.593750000000000222e-01,5.593749999999999556e-01,7.468749999999999556e-01,6.861812981221640517e-02,6.861813184445963998e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.062500000000000139e-02,7.406249999999999778e-01,3.218750000000000222e-01,5.031250000000000444e-01,6.093750000000000000e-01,6.593750000000000444e-01,6.281250000000000444e-01,6.531249999999999556e-01,-1.632371443664449862e-01,-1.632371087546289345e-01,2.146407496184110383e-10,1.465062284063073696e-05
4.687500000000000000e-02,9.062499999999999722e-02,1.781250000000000056e-01,4.062500000000000139e-02,9.156250000000000222e-01,2.531249999999999889e-01,4.156250000000000222e-01,6.406250000000000000e-01,9.494627736588849565e-02,9.494626892148971820e-02,4.183675628155469894e-11,6.468133910298603187e-06
5.312499999999999861e-02,6.093750000000000000e-01,9.718750000000000444e-01,2.406250000000000056e-01,7.656250000000000000e-01,7.718749999999999778e-01,9.406250000000000444e-01,8.906250000000000000e-01,4.464244962896850022e-01,4.464244804858026328e-01,4.065441316924989223e-10,2.016293955980870612e-05
5.937499999999999722e-02,5.937499999999999722e-02,4.718749999999999889e-01,7.156249999999999556e-01,6.656250000000000222e-01,5.406250000000000222e-01,2.218749999999999889e-01,4.843750000000000000e-01,2.192082005938570111e-01,2.192081864703823157e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.562500000000000278e-02,4.906249999999999778e-01,9.843750000000000000e-01,1.406250000000000000e-01,8.593750000000000000e-01,1.593749999999999889e-01,4.781250000000000222e-01,4.468750000000000222e-01,3.531972004858349723e-01,3.531971975196483982e-01,4.511093720793723543e-10,2.123933549053200347e-05
7.187499999999999445e-02,8.906250000000000000e-01,9.281249999999999778e-01,5.312499999999999861e-02,4.531250000000000000e-01,5.593749999999999556e-01,8.031249999999999778e-01,8.968749999999999778e-01,3.409042791677600048e-01,3.409042673777094024e-01,1.409716787748038769e-10,1.187314948843835123e-05
7.812500000000000000e-02,8.281250000000000000e-01,8.468750000000000444e-01,6.843749999999999556e-01,1.906249999999999889e-01,9.281249999999999778e-01,4.593749999999999778e-01,4.531250000000000000e-01,1.918761652591829958e-01,1.918761442013874330e-01,4.638422979041934660e-11,6.810596874754763056e-06
8.437500000000000555e-02,9.281249999999999778e-01,1.718750000000000000e-01,7.406249999999999778e-01,9.468750000000000222e-01,7.187499999999999445e-02,7.531250000000000444e-01,8.718749999999999556e-01,1.822380424047120029e-01,1.822380377072931879e-01,1.200533006340265274e-10,1.095688370998006557e-05
9.062499999999999722e-02,7.468749999999999556e-01,4.968750000000000111e-01,1.218749999999999972e-01,9.531250000000000000e-01,3.593750000000000000e-01,6.531249999999999556e-01,1.656249999999999944e-01,-2.771643054622929814e-01,-2.771643083865455992e-01,2.419255906715989113e-10,1.555395739583977663e-05
9.687500000000000278e-02,9.968749999999999556e-01,7.187499999999999445e-02,5.781250000000000000e-01,1.218749999999999972e-01,2.031250000000000000e-01,6.968750000000000222e-01,9.531250000000000000e-01,2.384645490579050120e-01,2.384645434538015252e-01,2.764863893389702360e-10,1.662787988106031027e-05
1.031249999999999944e-01,7.187499999999999445e-02,8.031249999999999778e-01,9.218750000000000000e-01,3.718750000000000111e-01,2.187499999999999861e-02,6.562500000000000278e-02,7.812500000000000000e-02,3.251557799914769897e-01,3.251557804197773294e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.093750000000000000e-01,3.968749999999999778e-01,5.218749999999999778e-01,3.468749999999999889e-01,3.468749999999999889e-01,9.718750000000000444e-01,2.468750000000000111e-01,2.406250000000000056e-01,-2.444815996764609922e-01,-2.444816191380709824e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.156250000000000056e-01,1.718750000000000000e-01,3.656249999999999778e-01,4.656250000000000111e-01,2.843749999999999889e-01,1.843750000000000111e-01,6.156249999999999778e-01,2.656250000000000000e-01,-1.850990493562459926e-01,-1.850990530389253763e-01,1.964508555829524994e-10,1.401609273595721156e-05
1.218749999999999972e-01,7.343750000000000000e-01,4.218750000000000000e-01,8.218750000000000222e-01,5.906249999999999556e-01,2.718749999999999778e-01,7.656250000000000000e-01,5.468750000000000000e-01,-1.686183860621220110e-01,-1.686183732756489917e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.281249999999999889e-01,4.093749999999999889e-01,9.531250000000000000e-01,6.562500000000000278e-02,4.968750000000000111e-01,3.281250000000000000e-01,2.187499999999999861e-02,2.281249999999999944e-01,1.609196528247330005e-01,1.609196476990177871e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.343749999999999944e-01,3.218750000000000222e-01,4.406249999999999889e-01,9.593749999999999778e-01,7.968750000000000000e-01,4.468750000000000222e-01,8.906250000000000000e-01,4.156250000000000222e-01,-8.927315086975700850e-03,-8.927352336410621092e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.406250000000000000e-01,4.687500000000000000e-02,1.218749999999999972e-01,2.156250000000000111e-01,4.406249999999999889e-01,6.343750000000000222e-01,8.531250000000000222e-01,4.656250000000000111e-01,2.745887167515759786e-01,2.745887089854477381e-01,1.218722900375723839e-10,1.103957834509871052e-05
1.468750000000000056e-01,6.343750000000000222e-01,9.593749999999999778e-01,3.281250000000000000e-01,1.562500000000000000e-02,9.531250000000000000e-01,4.218750000000000000e-01,3.093750000000000111e-01,2.514330583247310069e-01,2.514330577096188790e-01,2.719389158301055431e-10,1.649057051257189028e-05
1.531250000000000111e-01,9.093750000000000444e-01,9.374999999999999653e-03,4.093749999999999889e-01,9.718750000000000444e-01,3.531250000000000222e-01,8.718749999999999556e-01,1.281249999999999889e-01,2.265762011200500026e-01,2.265761956264213950e-01,1.382431946694850663e-10,1.175768662065310672e-05
1.593749999999999889e-01,6.906250000000000444e-01,7.843750000000000444e-01,7.843750000000000444e-01,3.531250000000000222e-01,6.468749999999999778e-01,5.531249999999999778e-01,4.406249999999999889e-01,4.633625927232479930e-02,4.633629873364952800e-02,2.946762833744287491e-10,1.716613769531250000e-05
1.656249999999999944e-01,5.468750000000000000e-01,9.218750000000000000e-01,5.281249999999999556e-01,5.218749999999999778e-01,4.593749999999999778e-01,9.656249999999999556e-01,3.531250000000000222e-01,3.009703674063299861e-01,3.009704101543775323e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.718750000000000000e-01,3.125000000000000173e-03,5.906249999999999556e-01,4.156250000000000222e-01,2.593750000000000222e-01,1.968749999999999944e-01,1.906249999999999889e-01,4.062500000000000139e-02,1.429472642685200023e-01,1.429472779998377518e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.781250000000000056e-01,4.281249999999999778e-01,8.531250000000000222e-01,1.718750000000000000e-01,1.531250000000000111e-01,5.218749999999999778e-01,1.343749999999999944e-01,7.531250000000000444e-01,-3.264472559630200027e-02,-3.264474470148570617e-02,1.728039933368563652e-10,1.314549327096006538e-05
1.843750000000000111e-01,6.218749999999999556e-01,9.687500000000000278e-02,1.562500000000000000e-02,4.156250000000000222e-01,3.437500000000000278e-02,3.156249999999999889e-01,9.687500000000000278e-02,-4.563451452472219727e-01,-4.563450995252651410e-01,3.674358595162630081e-10,1.916861652588060369e-05
1.906249999999999889e-01,8.656249999999999778e-01,7.593750000000000222e-01,2.187499999999999861e-02,1.656249999999999944e-01,2.406250000000000056e-01,6.468749999999999778e-01,9.968749999999999556e-01,-1.708950328331970137e-01,-1.708950142183311982e-01,1.127773430198430886e-10,1.061966774526600174e-05
1.968749999999999944e-01,2.093750000000000056e-01,8.281250000000000000e-01,6.718750000000000000e-01,8.437500000000000555e-02,5.843749999999999778e-01,4.343750000000000111e-01,3.468749999999999889e-01,1.576060092280620051e-01,1.576060227127982216e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.031250000000000000e-01,2.968750000000000000e-01,2.906250000000000222e-01,7.218750000000000444e-01,6.218749999999999556e-01,3.468749999999999889e-01,3.843750000000000222e-01,1.406250000000000000e-01,-1.228612048767700055e-01,-1.228611413469167246e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.093750000000000056e-01,2.281249999999999944e-01,3.781249999999999889e-01,5.156250000000000000e-01,4.656250000000000111e-01,4.156250000000000222e-01,5.281249999999999556e-01,7.906250000000000222e-01,-1.381477091587459960e-01,-1.381476976156363889e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.156250000000000111e-01,4.343750000000000111e-01,7.656250000000000000e-01,2.531249999999999889e-01,4.687500000000000000e-02,9.781250000000000222e-01,3.031249999999999778e-01,6.718750000000000000e-01,-9.308728096403059982e-02,-9.308727922035586744e-02,0.000000000000000000e+00,0.000000000000000000e+00
