"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.746875,0.046875,0.309375,0.871875,0.309375,0.540625,0.896875,0.000912360979304753,0.000909633280349127,2.80213768453455e-05,0.00529352215876589
"2",0.009375,0.878125,0.971875,0.921875,0.071875,0.715625,0.640625,0.784375,0.401042494456151,0.40060377752073,2.8046436740625e-05,0.00529588866391893
"3",0.015625,0.928125,0.946875,0.459375,0.478125,0.090625,0.746875,0.578125,0.342425373595717,0.342194088051358,2.80875991137335e-05,0.00529977349645562
"4",0.021875,0.315625,0.296875,0.259375,0.940625,0.253125,0.059375,0.084375,-0.174355918216277,-0.17400840702329,2.7936391594046e-05,0.00528548877532117
"5",0.028125,0.696875,0.859375,0.590625,0.665625,0.134375,0.053125,0.659375,0.0596433888712287,0.0596894544820899,2.795752209382e-05,0.00528748731382119
"6",0.034375,0.815625,0.084375,0.859375,0.721875,0.621875,0.690625,0.609375,0.115921647648165,0.116061267270732,2.78485984512786e-05,0.00527717712904149
"7",0.040625,0.546875,0.540625,0.471875,0.321875,0.821875,0.971875,0.915625,-0.116905398432078,-0.117057616171906,2.79896135196086e-05,0.00529052110095108
"8",0.046875,0.196875,0.159375,0.640625,0.034375,0.628125,0.459375,0.340625,-0.0273883891029601,-0.0274430078856018,2.80053360656086e-05,0.00529200680891556
"9",0.053125,0.265625,0.746875,0.903125,0.159375,0.790625,0.978125,0.665625,0.11047304912432,0.111220241237079,2.79839974295523e-05,0.0052899903052418
"10",0.059375,0.884375,0.384375,0.896875,0.496875,0.978125,0.965625,0.134375,0.0386627309607888,0.0387430941579062,2.80151915238994e-05,0.00529293789155885
"11",0.065625,0.003125,0.915625,0.690625,0.203125,0.709375,0.915625,0.628125,0.627979282438165,0.626848467098271,2.81070714326754e-05,0.00530161026789743
"12",0.071875,0.753125,0.671875,0.534375,0.465625,0.353125,0.446875,0.496875,-0.11533524662753,-0.114775763799149,2.71916150930936e-05,0.00521455799594688
"13",0.078125,0.903125,0.278125,0.659375,0.728125,0.728125,0.503125,0.953125,0.0522349211257828,0.0518012399612973,2.78185605452546e-05,0.00527433034092998
"14",0.084375,0.728125,0.153125,0.128125,0.259375,0.521875,0.646875,0.590625,-0.204749011902985,-0.20461722293226,2.78069675565694e-05,0.0052732312254034
"15",0.090625,0.659375,0.640625,0.915625,0.946875,0.196875,0.321875,0.209375,-0.0560637807922454,-0.0564506775895398,2.78325198025936e-05,0.00527565349531161
"16",0.096875,0.321875,0.109375,0.271875,0.365625,0.753125,0.359375,0.046875,-0.0953861212768187,-0.0950801322022626,2.78203053896991e-05,0.00527449574743398
"17",0.103125,0.046875,0.896875,0.953125,0.578125,0.546875,0.390625,0.346875,0.516946817928977,0.516938633376992,2.79968607300667e-05,0.00529120598068783
"18",0.109375,0.834375,0.609375,0.159375,0.653125,0.734375,0.209375,0.459375,-0.138937325509962,-0.138661738755605,2.7896338328298e-05,0.00528169843216157
"19",0.115625,0.103125,0.465625,0.221875,0.815625,0.946875,0.596875,0.021875,0.0559780974304873,0.0562269082950367,2.80719038888736e-05,0.00529829254466697
"20",0.121875,0.328125,0.065625,0.696875,0.953125,0.590625,0.603125,0.840625,0.140351852175357,0.140430670283255,2.80566246579897e-05,0.00529685044700997
"21",0.128125,0.209375,0.621875,0.153125,0.771875,0.015625,0.115625,0.090625,-0.168500706146113,-0.168526734303046,2.80361958229385e-05,0.00529492170130385
"22",0.134375,0.653125,0.115625,0.428125,0.740625,0.421875,0.034375,0.240625,-0.113472963543114,-0.113540423562352,2.7973060164094e-05,0.00528895643431613
"23",0.140625,0.940625,0.234375,0.390625,0.228125,0.903125,0.815625,0.215625,0.00360085316772789,0.00343326637281114,2.79800393098785e-05,0.00528961617793564
"24",0.146875,0.521875,0.534375,0.721875,0.615625,0.165625,0.946875,0.484375,-0.112169766778602,-0.112325730754696,2.77939822496808e-05,0.00527199983399856
"25",0.153125,0.465625,0.690625,0.765625,0.559375,0.509375,0.315625,0.128125,-0.0458859709048299,-0.0458019174069803,2.74616323290372e-05,0.00524038475009585
"26",0.159375,0.084375,0.059375,0.403125,0.971875,0.896875,0.159375,0.278125,0.259777230057066,0.25844864368096,2.80417525723208e-05,0.00529544639972125
"27",0.165625,0.015625,0.721875,0.378125,0.103125,0.996875,0.253125,0.321875,0.24648340993857,0.246055291202315,2.80547070374908e-05,0.00529666942875339
"28",0.171875,0.709375,0.128125,0.934375,0.334375,0.984375,0.484375,0.315625,0.0178212937841028,0.0179268494697466,2.79666026601441e-05,0.00528834592856255
"29",0.178125,0.471875,0.309375,0.078125,0.640625,0.965625,0.365625,0.196875,-0.1806491628886,-0.180930590428835,2.78368759078159e-05,0.00527606632898184
"30",0.184375,0.284375,0.453125,0.321875,0.821875,0.471875,0.709375,0.621875,-0.0963638778985545,-0.0973596818388459,2.72318590443768e-05,0.00521841537675728
"31",0.190625,0.596875,0.396875,0.815625,0.671875,0.784375,0.509375,0.003125,-0.0922362652434673,-0.0920179556397208,2.77262597091406e-05,0.005265573065597
"32",0.196875,0.021875,0.259375,0.909375,0.646875,0.890625,0.984375,0.053125,0.337412848666203,0.336800437695679,2.81297483391315e-05,0.00530374851771193
"33",0.203125,0.121875,0.678125,0.809375,0.340625,0.078125,0.884375,0.859375,0.0958067908041825,0.0959120190194728,2.79644721885557e-05,0.00528814449391804
"34",0.209375,0.396875,0.634375,0.478125,0.784375,0.640625,0.565625,0.271875,-0.0532380001892935,-0.0534945747684435,2.70619077382574e-05,0.00520210608679382
"35",0.215625,0.628125,0.090625,0.996875,0.565625,0.171875,0.240625,0.403125,-0.0134446456370295,-0.0133459052228597,2.78897062619082e-05,0.00528107056020919
"36",0.221875,0.528125,0.571875,0.053125,0.059375,0.634375,0.009375,0.121875,-0.361731612550084,-0.361708540989508,2.8045256727891e-05,0.0052957772543689
"37",0.228125,0.059375,0.709375,0.440625,0.078125,0.459375,0.496875,0.565625,0.10764566842555,0.108795649760077,2.75740455427919e-05,0.00525109946037893
"38",0.234375,0.840625,0.403125,0.496875,0.678125,0.534375,0.740625,0.740625,-0.100118221541253,-0.0999297944715316,2.64188915500848e-05,0.00513993108417659
"39",0.240625,0.459375,0.028125,0.415625,0.528125,0.065625,0.334375,0.415625,-0.084453747207686,-0.0845926099458205,2.78129694123963e-05,0.00527380028180783
"40",0.246875,0.890625,0.371875,0.840625,0.359375,0.059375,0.171875,0.715625,-0.139909148437719,-0.139851348264439,2.79654650876247e-05,0.00528823837280665
"41",0.253125,0.484375,0.909375,0.615625,0.790625,0.440625,0.428125,0.796875,0.22892335204534,0.229329840701794,2.76021665551964e-05,0.00525377640894589
"42",0.259375,0.946875,0.553125,0.290625,0.309375,0.503125,0.734375,0.159375,-0.0944921896942462,-0.0945589925382387,2.78467721808667e-05,0.00527700409142031
"43",0.265625,0.090625,0.303125,0.528125,0.553125,0.040625,0.471875,0.746875,0.00406659409330429,0.00333716497941459,2.7657679181982e-05,0.00525905687190982
"44",0.271875,0.303125,0.103125,0.090625,0.271875,0.328125,0.778125,0.365625,-0.161218826492672,-0.161010857151597,2.7903066613779e-05,0.00528233533711927
"45",0.278125,0.959375,0.996875,0.728125,0.490625,0.690625,0.859375,0.296875,0.522228872797677,0.521239447265374,2.80687864796217e-05,0.00529799834650991
"46",0.284375,0.153125,0.990625,0.828125,0.153125,0.721875,0.478125,0.140625,0.440509923401336,0.440767086383096,2.79792278828357e-05,0.00528953947738701
"47",0.290625,0.690625,0.265625,0.371875,0.015625,0.084375,0.384375,0.109375,-0.372020717561835,-0.372156815694792,2.79281431089869e-05,0.00528470842232444
"48",0.296875,0.828125,0.765625,0.678125,0.065625,0.578125,0.790625,0.959375,0.0063992561522642,0.00720089797314099,2.77835300570254e-05,0.00527100844782338
"49",0.303125,0.871875,0.615625,0.353125,0.328125,0.278125,0.409375,0.946875,-0.162913336075523,-0.163410534484038,2.78082540017522e-05,0.00527335320282572
"50",0.309375,0.340625,0.840625,0.453125,0.959375,0.365625,0.203125,0.878125,0.134755553427894,0.134834042745499,2.76944185889206e-05,0.00526254867805711
"51",0.315625,0.165625,0.284375,0.665625,0.696875,0.096875,0.346875,0.984375,-0.0207701108231884,-0.0200287222270925,2.7673232136981e-05,0.00526053534699473
"52",0.321875,0.184375,0.846875,0.821875,0.978125,0.565625,0.021875,0.640625,0.257534165885384,0.257508674278365,2.78536260509714e-05,0.00527765346067468
"53",0.328125,0.990625,0.646875,0.396875,0.540625,0.203125,0.165625,0.015625,-0.0200155084258377,-0.0202540484185631,2.80862592687149e-05,0.00529964708907253
"54",0.334375,0.253125,0.546875,0.684375,0.928125,0.346875,0.928125,0.703125,0.00309034068672187,0.00322563226413684,2.7557746324297e-05,0.00524954724945847
"55",0.340625,0.721875,0.340625,0.734375,0.315625,0.615625,0.590625,0.453125,-0.146904793164786,-0.147954683968493,2.65132793647786e-05,0.00514910471487798
"56",0.346875,0.353125,0.240625,0.596875,0.996875,0.671875,0.196875,0.096875,-0.029029988041692,-0.0297184176060876,2.74644915820095e-05,0.00524065755244602
"57",0.353125,0.865625,0.209375,0.021875,0.409375,0.109375,0.728125,0.259375,-0.267305037219066,-0.266643748422463,2.77461142501635e-05,0.00526745804446163
"58",0.359375,0.784375,0.021875,0.884375,0.934375,0.021875,0.453125,0.428125,0.0750255829595055,0.0748825408020004,2.80369013261792e-05,0.00529498832162821
"59",0.365625,0.909375,0.171875,0.365625,0.396875,0.571875,0.559375,0.671875,-0.0627171097521956,-0.0626990534782577,2.76434064225283e-05,0.00525769972730739
"60",0.371875,0.590625,0.784375,0.115625,0.184375,0.053125,0.184375,0.853125,-0.188645919529778,-0.188532752325678,2.80301391667626e-05,0.00529434973974733
"61",0.378125,0.915625,0.565625,0.959375,0.534375,0.415625,0.290625,0.359375,-0.0335489858759883,-0.0336107436651367,2.77495655363747e-05,0.00526778563880258
"62",0.384375,0.803125,0.440625,0.853125,0.140625,0.878125,0.571875,0.171875,-0.137386196582426,-0.136813806598048,2.76099232429649e-05,0.00525451455825987
"63",0.390625,0.134375,0.359375,0.209375,0.434375,0.746875,0.028125,0.509375,-0.120441766962333,-0.120500576650493,2.77647327815663e-05,0.00526922506461493
"64",0.396875,0.671875,0.828125,0.984375,0.121875,0.840625,0.146875,0.684375,0.0857092303663757,0.0858100557338439,2.79414579685752e-05,0.00528596802568604
"65",0.403125,0.790625,0.790625,0.215625,0.215625,0.321875,0.759375,0.734375,-0.0830827778120396,-0.0828613437470628,2.73813566536729e-05,0.00523271981417627
"66",0.409375,0.384375,0.665625,0.609375,0.021875,0.871875,0.834375,0.203125,-0.0672754495836178,-0.0677730403371462,2.79189852185539e-05,0.00528384189946614
"67",0.415625,0.409375,0.134375,0.184375,0.403125,0.796875,0.665625,0.709375,-0.0768784212148907,-0.0767848596069686,2.77231462499637e-05,0.00526527741434045
"68",0.421875,0.540625,0.321875,0.434375,0.171875,0.153125,0.896875,0.778125,-0.220638524822813,-0.220061076937574,2.77534299850898e-05,0.00526815242614428
"69",0.428125,0.896875,0.246875,0.196875,0.621875,0.240625,0.953125,0.534375,-0.132392406574984,-0.133266276271959,2.72153513197316e-05,0.00521683345715882
"70",0.434375,0.071875,0.228125,0.784375,0.128125,0.484375,0.890625,0.390625,0.0886516987037518,0.0889982155767537,2.78953586564182e-05,0.00528160568922162
"71",0.440625,0.978125,0.478125,0.346875,0.921875,0.659375,0.353125,0.815625,0.0139245306903865,0.0137196115805074,2.79267966611622e-05,0.00528458102986057
"72",0.446875,0.159375,0.215625,0.559375,0.909375,0.778125,0.296875,0.253125,0.0584202692522503,0.0613408124420484,2.72116477640302e-05,0.00521647848304105
"73",0.453125,0.096875,0.078125,0.465625,0.378125,0.359375,0.653125,0.928125,0.104302935423068,0.103934745458157,2.80172085231594e-05,0.00529312842496377
"74",0.459375,0.078125,0.928125,0.121875,0.278125,0.396875,0.259375,0.246875,0.241133122312904,0.240396901919151,2.79847116549588e-05,0.00529005781206206
"75",0.465625,0.715625,0.471875,0.628125,0.834375,0.159375,0.190625,0.559375,-0.175867538350733,-0.175696098044465,2.74707171576151e-05,0.00524125148772839
"76",0.471875,0.234375,0.015625,0.084375,0.690625,0.859375,0.096875,0.884375,0.0343144044742213,0.0345015443003887,2.80958822006895e-05,0.00530055489554533
"77",0.478125,0.296875,0.521875,0.646875,0.659375,0.834375,0.996875,0.596875,-0.0093045262245996,-0.00858708614870959,2.75790989644834e-05,0.00525158061582257
"78",0.484375,0.684375,0.959375,0.065625,0.803125,0.846875,0.465625,0.309375,0.231954186542707,0.231895026184436,2.80269810373626e-05,0.00529405147664457
"79",0.490625,0.434375,0.653125,0.865625,0.453125,0.696875,0.846875,0.771875,0.0201883807038435,0.0195476536327711,2.73909150629548e-05,0.00523363306537197
"80",0.496875,0.140625,0.578125,0.603125,0.221875,0.528125,0.615625,0.503125,-0.0446069995070056,-0.0449617410657369,2.67087617210495e-05,0.0051680520238335
"81",0.503125,0.771875,0.428125,0.759375,0.596875,0.378125,0.584375,0.940625,-0.124090238665706,-0.123550863440216,2.70340859580728e-05,0.00519943131102554
"82",0.509375,0.490625,0.821875,0.228125,0.734375,0.646875,0.090625,0.446875,0.0404463488836056,0.0402620685025965,2.75364694586403e-05,0.0052475203152194
"83",0.515625,0.278125,0.953125,0.790625,0.253125,0.446875,0.215625,0.553125,0.279793723332927,0.279165797672124,2.78535155697434e-05,0.0052776429937751
"84",0.521875,0.996875,0.834375,0.553125,0.446875,0.940625,0.415625,0.696875,0.261355941669868,0.261464854999664,2.80634694525464e-05,0.00529749652690272
"85",0.528125,0.603125,0.596875,0.834375,0.178125,0.028125,0.628125,0.996875,-0.146863239363494,-0.147226793881352,2.78021285105503e-05,0.00527277237424017
"86",0.534375,0.846875,0.390625,0.384375,0.590625,0.678125,0.621875,0.265625,-0.161891485741907,-0.162391576935676,2.70862122807538e-05,0.0052044415916363
"87",0.540625,0.703125,0.328125,0.509375,0.846875,0.259375,0.396875,0.184375,-0.168182436568484,-0.167576473199359,2.73927064972144e-05,0.00523380420891099
"88",0.546875,0.309375,0.559375,0.584375,0.209375,0.340625,0.228125,0.978125,-0.158117532220585,-0.159413516885805,2.76916972744393e-05,0.00526229011690151
