"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.371875,0.621875,0.153125,0.584375,0.678125,0.090625,0.703125,-0.218149775182822,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"2",0.009375,0.959375,0.153125,0.846875,0.478125,0.890625,0.971875,0.946875,0.368707605536493,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"3",0.015625,0.721875,0.134375,0.278125,0.596875,0.984375,0.003125,0.153125,-0.155014045421471,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"4",0.021875,0.765625,0.109375,0.096875,0.090625,0.440625,0.934375,0.271875,-0.300104150630063,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"5",0.028125,0.728125,0.871875,0.953125,0.321875,0.378125,0.115625,0.778125,0.180464002245634,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"6",0.034375,0.878125,0.740625,0.459375,0.715625,0.259375,0.559375,0.746875,0.0686181298122164,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"7",0.040625,0.740625,0.321875,0.503125,0.609375,0.659375,0.628125,0.653125,-0.163237144366445,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"8",0.046875,0.090625,0.178125,0.040625,0.915625,0.253125,0.415625,0.640625,0.0949462773658885,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"9",0.053125,0.609375,0.971875,0.240625,0.765625,0.771875,0.940625,0.890625,0.446424496289685,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"10",0.059375,0.059375,0.471875,0.715625,0.665625,0.540625,0.221875,0.484375,0.219208200593857,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"11",0.065625,0.490625,0.984375,0.140625,0.859375,0.159375,0.478125,0.446875,0.353197200485835,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"12",0.071875,0.890625,0.928125,0.053125,0.453125,0.559375,0.803125,0.896875,0.34090427916776,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"13",0.078125,0.828125,0.846875,0.684375,0.190625,0.928125,0.459375,0.453125,0.191876165259183,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"14",0.084375,0.928125,0.171875,0.740625,0.946875,0.071875,0.753125,0.871875,0.182238042404712,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"15",0.090625,0.746875,0.496875,0.121875,0.953125,0.359375,0.653125,0.165625,-0.277164305462293,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"16",0.096875,0.996875,0.071875,0.578125,0.121875,0.203125,0.696875,0.953125,0.238464549057905,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"17",0.103125,0.071875,0.803125,0.921875,0.371875,0.021875,0.065625,0.078125,0.325155779991477,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"18",0.109375,0.396875,0.521875,0.346875,0.346875,0.971875,0.246875,0.240625,-0.244481599676461,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"19",0.115625,0.171875,0.365625,0.465625,0.284375,0.184375,0.615625,0.265625,-0.185099049356246,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"20",0.121875,0.734375,0.421875,0.821875,0.590625,0.271875,0.765625,0.546875,-0.168618386062122,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"21",0.128125,0.409375,0.953125,0.065625,0.496875,0.328125,0.021875,0.228125,0.160919652824733,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"22",0.134375,0.321875,0.440625,0.959375,0.796875,0.446875,0.890625,0.415625,-0.0089273150869757,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"23",0.140625,0.046875,0.121875,0.215625,0.440625,0.634375,0.853125,0.465625,0.274588716751576,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
"24",0.146875,0.634375,0.959375,0.328125,0.015625,0.953125,0.421875,0.309375,0.251433058324731,-2.08300648322883e-17,0.0431796223003252,0.207797069999375
