"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.784375,0.571875,0.021875,0.328125,0.946875,0.209375,0.440625,-0.232341675690152,-0.232859941424067,3.16262961149975e-07,0.00056237261770998
"2",0.009375,0.103125,0.134375,0.903125,0.003125,0.684375,0.240625,0.371875,0.148914708826707,0.149299349980538,1.48704848431709e-07,0.000385622676241567
"3",0.015625,0.296875,0.028125,0.090625,0.421875,0.065625,0.653125,0.096875,-0.144568639457697,-0.144129124485971,9.21124890479469e-08,0.000303500393818438
"4",0.021875,0.603125,0.465625,0.940625,0.396875,0.321875,0.859375,0.646875,-0.111664251316446,-0.112081458809826,1.85778767571466e-07,0.000431020611539015
"5",0.028125,0.715625,0.696875,0.046875,0.021875,0.271875,0.578125,0.709375,-0.271444563552074,-0.271056947721263,2.58197309036419e-07,0.000508131192741028
"6",0.034375,0.640625,0.459375,0.353125,0.134375,0.009375,0.503125,0.590625,-0.347937444098899,-0.34759430875738,1.94772067973891e-07,0.000441329885656854
"7",0.040625,0.559375,0.509375,0.234375,0.203125,0.678125,0.378125,0.515625,-0.265900081327941,-0.266811594178762,2.17820436145654e-07,0.000466712369822843
"8",0.046875,0.265625,0.140625,0.690625,0.196875,0.259375,0.140625,0.009375,-0.119915221208501,-0.118781814713202,2.88813056281754e-07,0.000537413301176808
"9",0.053125,0.815625,0.228125,0.396875,0.971875,0.909375,0.840625,0.078125,0.00226630648163653,0.00328158670527046,1.63612808347644e-07,0.000404490801314003
"10",0.059375,0.771875,0.246875,0.246875,0.771875,0.528125,0.015625,0.421875,-0.181349367453891,-0.182288400773814,2.82298572960971e-07,0.000531317770228863
"11",0.065625,0.240625,0.396875,0.065625,0.709375,0.071875,0.146875,0.046875,-0.272896770141433,-0.272800464172178,2.5842821819651e-07,0.000508358356080147
"12",0.071875,0.365625,0.940625,0.334375,0.684375,0.928125,0.353125,0.828125,0.297703163049514,0.297861849880519,3.24261853860457e-07,0.000569439947545355
"13",0.078125,0.115625,0.184375,0.459375,0.696875,0.584375,0.334375,0.303125,0.10416271979756,0.1029593352755,3.9224466101222e-07,0.000626294388456595
"14",0.084375,0.803125,0.646875,0.640625,0.828125,0.546875,0.490625,0.346875,-0.0289420110962332,-0.0285570852602177,3.08634022161298e-07,0.000555548397676834
"15",0.090625,0.703125,0.346875,0.871875,0.615625,0.134375,0.309375,0.140625,-0.164678664694967,-0.16386159772992,1.70506663456372e-07,0.000412924525133071
"16",0.096875,0.503125,0.053125,0.803125,0.784375,0.996875,0.284375,0.671875,0.134334754315756,0.134379414206251,2.56196730752394e-07,0.000506158799935746
"17",0.103125,0.440625,0.215625,0.303125,0.346875,0.084375,0.171875,0.634375,-0.270853709467727,-0.271591222332972,3.52159944035716e-07,0.000593430656467726
"18",0.109375,0.090625,0.909375,0.865625,0.284375,0.603125,0.121875,0.396875,0.418375408160053,0.417862864194831,2.11591326536409e-07,0.000459990572225572
"19",0.115625,0.871875,0.153125,0.078125,0.809375,0.871875,0.559375,0.059375,-0.0334519905029488,-0.0332937130638129,2.14979537522037e-07,0.000463658858992295
"20",0.121875,0.940625,0.759375,0.390625,0.840625,0.234375,0.953125,0.546875,0.162841730486448,0.162843030404929,2.61845857457422e-07,0.000511708762341844
"21",0.128125,0.303125,0.790625,0.415625,0.890625,0.853125,0.603125,0.003125,0.122936655703309,0.123044934854988,3.27111002006231e-07,0.000571936187005361
"22",0.134375,0.753125,0.834375,0.696875,0.378125,0.521875,0.546875,0.934375,0.0994672699255881,0.100367475339681,4.82884070899492e-07,0.000694898604761509
"23",0.140625,0.953125,0.190625,0.371875,0.509375,0.421875,0.596875,0.584375,0.0331053560572052,0.0316573791542396,3.46812627011723e-07,0.000588907995370858
"24",0.146875,0.396875,0.428125,0.684375,0.559375,0.540625,0.884375,0.103125,-0.0971586174941074,-0.0974616356520528,3.82131448416917e-07,0.000618167815740125
"25",0.153125,0.253125,0.959375,0.509375,0.053125,0.503125,0.971875,0.909375,0.315665178543743,0.315589923823154,2.28354149736083e-07,0.000477864154060631
"26",0.159375,0.546875,0.340625,0.278125,0.303125,0.840625,0.915625,0.365625,-0.181046543361977,-0.180828294791354,3.99539975160704e-07,0.000632091745841301
"27",0.165625,0.734375,0.915625,0.996875,0.640625,0.859375,0.278125,0.446875,0.286169939518224,0.285721967738027,2.12848467400208e-07,0.000461355034003324
"28",0.171875,0.059375,0.209375,0.946875,0.765625,0.740625,0.040625,0.678125,0.274427464855062,0.274305932311563,2.46677784740988e-07,0.000496666673676609
"29",0.178125,0.978125,0.996875,0.428125,0.109375,0.378125,0.265625,0.484375,0.438713301430811,0.438156828625779,9.38819811197628e-08,0.00030640166631362
"30",0.184375,0.109375,0.753125,0.896875,0.934375,0.003125,0.290625,0.609375,0.224017104991621,0.223811895385097,1.85112700820548e-07,0.000430247255448013
"31",0.190625,0.890625,0.609375,0.165625,0.215625,0.921875,0.034375,0.459375,-0.165117582432168,-0.16485803390924,2.5199196424781e-07,0.000501988012055875
"32",0.196875,0.959375,0.440625,0.878125,0.859375,0.778125,0.865625,0.315625,0.141888485439848,0.140593279065797,1.40097742963253e-07,0.000374296330416494
"33",0.203125,0.290625,0.890625,0.634375,0.596875,0.396875,0.721875,0.478125,0.235811647020576,0.236516883740023,3.79591094658261e-07,0.000616109644996944
"34",0.209375,0.259375,0.328125,0.328125,0.665625,0.459375,0.071875,0.115625,-0.171779413961332,-0.172733801921822,2.57045202128903e-07,0.000506996254551158
"35",0.215625,0.228125,0.784375,0.890625,0.778125,0.478125,0.790625,0.221875,0.188207617779961,0.187577122363564,3.82068203186957e-07,0.000618116658234477
"36",0.221875,0.721875,0.840625,0.215625,0.803125,0.590625,0.196875,0.996875,0.0617891488990298,0.062055389453235,3.89021759163543e-07,0.000623716088588024
"37",0.228125,0.021875,0.196875,0.884375,0.140625,0.284375,0.821875,0.259375,0.233472551735894,0.232590522670762,8.97205702527511e-08,0.000299533921706292
"38",0.234375,0.428125,0.453125,0.715625,0.821875,0.340625,0.984375,0.871875,-0.0499216194522018,-0.0502482646425051,3.52388575862929e-07,0.000593623260884317
