x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.003125,0.74687,0.046875,0.30938,0.87187,0.30938,0.54063,0.89687,0.00091236,0.00091236,3.1911e-14,1.7864e-07
0.009375,0.87813,0.97188,0.92188,0.071875,0.71562,0.64062,0.78438,0.40104,0.40104,3.1817e-14,1.7837e-07
0.015625,0.92812,0.94688,0.45937,0.47813,0.090625,0.74687,0.57812,0.34243,0.34243,3.1911e-14,1.7864e-07
0.021875,0.31562,0.29688,0.25938,0.94063,0.25312,0.059375,0.084375,-0.17436,-0.17436,3.1911e-14,1.7864e-07
0.028125,0.69688,0.85938,0.59062,0.66563,0.13437,0.053125,0.65938,0.059643,0.059643,3.2005e-14,1.789e-07
0.034375,0.81563,0.084375,0.85938,0.72188,0.62187,0.69063,0.60938,0.11592,0.11592,3.1911e-14,1.7864e-07
0.040625,0.54688,0.54063,0.47187,0.32188,0.82188,0.97188,0.91563,-0.11691,-0.11691,3.1817e-14,1.7837e-07
0.046875,0.19687,0.15937,0.64062,0.034375,0.62813,0.45937,0.34063,-0.027388,-0.027388,3.1911e-14,1.7864e-07
0.053125,0.26562,0.74687,0.90312,0.15937,0.79063,0.97813,0.66563,0.11047,0.11047,3.1817e-14,1.7837e-07
0.059375,0.88438,0.38438,0.89687,0.49688,0.97813,0.96562,0.13437,0.038663,0.038663,3.2005e-14,1.789e-07
0.065625,0.003125,0.91563,0.69063,0.20312,0.70937,0.91563,0.62813,0.62798,0.62798,3.2098e-14,1.7916e-07
0.071875,0.75313,0.67188,0.53438,0.46563,0.35313,0.44688,0.49688,-0.11534,-0.11534,3.1911e-14,1.7864e-07
0.078125,0.90312,0.27813,0.65938,0.72813,0.72813,0.50313,0.95312,0.052235,0.052235,3.1817e-14,1.7837e-07
0.084375,0.72813,0.15313,0.12812,0.25938,0.52187,0.64687,0.59062,-0.20475,-0.20475,3.1911e-14,1.7864e-07
0.090625,0.65938,0.64062,0.91563,0.94688,0.19687,0.32188,0.20938,-0.056064,-0.056064,3.1911e-14,1.7864e-07
0.096875,0.32188,0.10938,0.27187,0.36562,0.75313,0.35938,0.046875,-0.095386,-0.095386,3.1911e-14,1.7864e-07
0.10312,0.046875,0.89687,0.95312,0.57812,0.54688,0.39062,0.34687,0.51695,0.51695,3.2098e-14,1.7916e-07
0.10938,0.83437,0.60938,0.15937,0.65312,0.73438,0.20938,0.45937,-0.13894,-0.13894,3.1911e-14,1.7864e-07
0.11563,0.10312,0.46563,0.22187,0.81563,0.94688,0.59688,0.021875,0.055978,0.055978,3.2098e-14,1.7916e-07
0.12187,0.32812,0.065625,0.69688,0.95312,0.59062,0.60313,0.84062,0.14035,0.14035,3.2005e-14,1.789e-07
0.12812,0.20938,0.62187,0.15313,0.77187,0.015625,0.11563,0.090625,-0.1685,-0.1685,3.1911e-14,1.7864e-07
0.13437,0.65312,0.11563,0.42812,0.74062,0.42188,0.034375,0.24063,-0.11347,-0.11347,3.1817e-14,1.7837e-07
0.14062,0.94063,0.23438,0.39062,0.22812,0.90312,0.81563,0.21563,0.0036009,0.0036009,3.1817e-14,1.7837e-07
0.14688,0.52187,0.53438,0.72188,0.61562,0.16562,0.94688,0.48438,-0.11217,-0.11217,3.1911e-14,1.7864e-07
0.15313,0.46563,0.69063,0.76562,0.55937,0.50938,0.31562,0.12812,-0.045886,-0.045886,3.1723e-14,1.7811e-07
0.15937,0.084375,0.059375,0.40313,0.97188,0.89687,0.15937,0.27813,0.25978,0.25978,3.238e-14,1.7994e-07
0.16562,0.015625,0.72188,0.37812,0.10312,0.99687,0.25312,0.32188,0.24648,0.24648,3.1723e-14,1.7811e-07
0.17188,0.70937,0.12812,0.93437,0.33437,0.98438,0.48438,0.31562,0.017821,0.017821,3.1629e-14,1.7785e-07
0.17813,0.47187,0.30938,0.078125,0.64062,0.96562,0.36562,0.19687,-0.18065,-0.18065,3.1817e-14,1.7837e-07
