"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.084375,0.378125,0.696875,0.659375,0.071875,0.021875,0.953125,0.0804452452164937,0.0804452452164934,0,0
"2",0.009375,0.453125,0.115625,0.190625,0.478125,0.728125,0.203125,0.846875,-0.126826008897769,-0.126826008897769,0,0
"3",0.015625,0.078125,0.521875,0.853125,0.090625,0.434375,0.715625,0.534375,0.124067954146448,0.124067954146449,0,0
"4",0.021875,0.159375,0.928125,0.090625,0.484375,0.678125,0.015625,0.359375,0.289675704111395,0.289675704111395,0,0
"5",0.028125,0.296875,0.271875,0.715625,0.240625,0.415625,0.359375,0.265625,-0.145415833383905,-0.145415833383906,0,0
"6",0.034375,0.053125,0.653125,0.371875,0.259375,0.353125,0.128125,0.165625,0.0826037012921118,0.0826037012921109,0,0
"7",0.040625,0.759375,0.315625,0.103125,0.846875,0.128125,0.984375,0.121875,-0.238469544351786,-0.238469544351789,0,0
"8",0.046875,0.371875,0.884375,0.184375,0.046875,0.428125,0.659375,0.396875,0.0399500907369893,0.0399500907369896,0,0
"9",0.053125,0.953125,0.678125,0.665625,0.271875,0.478125,0.890625,0.721875,0.135041214943731,0.135041214943731,0,0
"10",0.059375,0.928125,0.528125,0.378125,0.521875,0.746875,0.971875,0.390625,0.00919979051952371,0.00919979051952169,0,0
"11",0.065625,0.996875,0.396875,0.040625,0.946875,0.078125,0.484375,0.965625,0.0419916901070079,0.0419916901070107,0,0
"12",0.071875,0.290625,0.878125,0.984375,0.896875,0.815625,0.684375,0.503125,0.374693367527865,0.374693367527862,0,0
"13",0.078125,0.753125,0.440625,0.646875,0.409375,0.609375,0.009375,0.178125,-0.236766942416926,-0.236766942416932,0,0
"14",0.084375,0.359375,0.709375,0.303125,0.990625,0.396875,0.615625,0.903125,0.00400381715451301,0.00400381715451459,0,0
"15",0.090625,0.859375,0.771875,0.590625,0.028125,0.346875,0.640625,0.003125,-0.0402554644979306,-0.0402554644979358,0,0
"16",0.096875,0.090625,0.734375,0.465625,0.984375,0.821875,0.215625,0.815625,0.295631217800521,0.295631217800521,0,0
"17",0.103125,0.978125,0.203125,0.540625,0.803125,0.515625,0.459375,0.278125,0.168469593884841,0.168469593884847,1.38777878078145e-17,3.72529029846191e-09
"18",0.109375,0.171875,0.284375,0.153125,0.021875,0.665625,0.340625,0.103125,-0.239432583292026,-0.239432583292025,0,0
"19",0.115625,0.778125,0.021875,0.515625,0.496875,0.840625,0.790625,0.690625,0.0893369739238027,0.0893369739238062,0,0
"20",0.121875,0.846875,0.690625,0.678125,0.165625,0.640625,0.353125,0.571875,-0.0614211605909396,-0.0614211605909438,0,0
"21",0.128125,0.121875,0.340625,0.409375,0.903125,0.159375,0.284375,0.309375,-0.0146696445571108,-0.01466964455711,0,0
"22",0.134375,0.496875,0.209375,0.921875,0.159375,0.309375,0.534375,0.496875,-0.122323722758738,-0.122323722758742,0,0
"23",0.140625,0.115625,0.765625,0.746875,0.971875,0.496875,0.934375,0.921875,0.341844997151097,0.341844997151095,0,0
"24",0.146875,0.103125,0.253125,0.978125,0.815625,0.690625,0.428125,0.640625,0.236392807882747,0.236392807882748,0,0
"25",0.153125,0.540625,0.809375,0.528125,0.465625,0.790625,0.334375,0.371875,0.0513848029997244,0.0513848029997267,0,0
"26",0.159375,0.965625,0.603125,0.453125,0.628125,0.003125,0.865625,0.821875,0.0402616364675647,0.0402616364675553,0,0
"27",0.165625,0.178125,0.778125,0.121875,0.490625,0.096875,0.946875,0.559375,0.0347194801652287,0.0347194801652345,0,0
"28",0.171875,0.703125,0.815625,0.278125,0.678125,0.140625,0.721875,0.184375,-0.0234208861555728,-0.023420886155572,0,0
"29",0.178125,0.771875,0.265625,0.365625,0.065625,0.996875,0.953125,0.296875,-0.186328334999041,-0.186328334999066,0,0
"30",0.184375,0.571875,0.659375,0.534375,0.171875,0.015625,0.053125,0.778125,-0.277614106333088,-0.277614106333086,0,0
"31",0.190625,0.390625,0.328125,0.009375,0.778125,0.196875,0.709375,0.459375,-0.25566035136677,-0.255660351366771,0,0
"32",0.196875,0.665625,0.896875,0.296875,0.765625,0.284375,0.940625,0.959375,0.183462650283738,0.183462650283742,0,0
