x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,8.437500000000000555e-02,3.781249999999999889e-01,6.968750000000000222e-01,6.593750000000000444e-01,7.187499999999999445e-02,2.187499999999999861e-02,9.531250000000000000e-01,8.044524521649369653e-02,8.044595271348953247e-02,9.995801519835367799e-09,9.997900539530971381e-05
9.374999999999999653e-03,4.531250000000000000e-01,1.156250000000000056e-01,1.906249999999999889e-01,4.781250000000000222e-01,7.281250000000000222e-01,2.031250000000000000e-01,8.468750000000000444e-01,-1.268260088977689881e-01,-1.268264488317072392e-01,9.997165761888027191e-09,9.998582780518460139e-05
1.562500000000000000e-02,7.812500000000000000e-02,5.218749999999999778e-01,8.531250000000000222e-01,9.062499999999999722e-02,4.343750000000000111e-01,7.156249999999999556e-01,5.343750000000000444e-01,1.240679541464480007e-01,1.240646643564105034e-01,9.996256267186254263e-09,9.998127958366133405e-05
2.187499999999999861e-02,1.593749999999999889e-01,9.281249999999999778e-01,9.062499999999999722e-02,4.843750000000000000e-01,6.781249999999999778e-01,1.562500000000000000e-02,3.593750000000000000e-01,2.896757041113949827e-01,2.896774942055344582e-01,9.997620509238913655e-09,9.998810183836332290e-05
2.812500000000000069e-02,2.968750000000000000e-01,2.718749999999999778e-01,7.156249999999999556e-01,2.406250000000000056e-01,4.156250000000000222e-01,3.593750000000000000e-01,2.656250000000000000e-01,-1.454158333839050132e-01,-1.454172180965542793e-01,9.994892025133594871e-09,9.997445686340884123e-05
3.437500000000000278e-02,5.312499999999999861e-02,6.531249999999999556e-01,3.718750000000000111e-01,2.593750000000000222e-01,3.531250000000000222e-01,1.281249999999999889e-01,1.656249999999999944e-01,8.260370129211179469e-02,8.260470628738403320e-02,9.996711014537140727e-09,9.998355372028512654e-05
4.062500000000000139e-02,7.593750000000000222e-01,3.156249999999999889e-01,1.031249999999999944e-01,8.468750000000000444e-01,1.281249999999999889e-01,9.843750000000000000e-01,1.218749999999999972e-01,-2.384695443517859947e-01,-2.384692644700407982e-01,9.998075256589800119e-09,9.999037581982477409e-05
4.687500000000000000e-02,3.718750000000000111e-01,8.843750000000000222e-01,1.843750000000000111e-01,4.687500000000000000e-02,4.281249999999999778e-01,6.593750000000000444e-01,3.968749999999999778e-01,3.995009073698929658e-02,3.994889091700315475e-02,9.994437277782708406e-09,9.997218251985252803e-05
5.312499999999999861e-02,9.531250000000000000e-01,6.781249999999999778e-01,6.656250000000000222e-01,2.718749999999999778e-01,4.781250000000000222e-01,8.906250000000000000e-01,7.218750000000000444e-01,1.350412149437310028e-01,1.350401649251580238e-01,9.995801519835367799e-09,9.997900539530971381e-05
5.937499999999999722e-02,9.281249999999999778e-01,5.281249999999999556e-01,3.781249999999999889e-01,5.218749999999999778e-01,7.468749999999999556e-01,9.718750000000000444e-01,3.906250000000000000e-01,9.199790519523709867e-03,9.201710578054189682e-03,9.995801519835367799e-09,9.997900539530971381e-05
6.562500000000000278e-02,9.968749999999999556e-01,3.968749999999999778e-01,4.062500000000000139e-02,9.468750000000000222e-01,7.812500000000000000e-02,4.843750000000000000e-01,9.656249999999999556e-01,4.199169010700790072e-02,4.199286084622144699e-02,9.998984751291573048e-09,9.999492362761008206e-05
7.187499999999999445e-02,2.906250000000000222e-01,8.781250000000000444e-01,9.843750000000000000e-01,8.968749999999999778e-01,8.156250000000000444e-01,6.843749999999999556e-01,5.031250000000000444e-01,3.746933675278649734e-01,3.746913336217403412e-01,9.999439498642459512e-09,9.999719745394097261e-05
7.812500000000000000e-02,7.531250000000000444e-01,4.406249999999999889e-01,6.468749999999999778e-01,4.093749999999999889e-01,6.093750000000000000e-01,9.374999999999999653e-03,1.781250000000000056e-01,-2.367669424169260017e-01,-2.367637413553893566e-01,9.994437277782708406e-09,9.997218251985252803e-05
8.437500000000000555e-02,3.593750000000000000e-01,7.093749999999999778e-01,3.031249999999999778e-01,9.906249999999999778e-01,3.968749999999999778e-01,6.156249999999999778e-01,9.031249999999999556e-01,4.003817154513009818e-03,4.007217939943075180e-03,9.996711014537140727e-09,9.998355372028512654e-05
9.062499999999999722e-02,8.593750000000000000e-01,7.718749999999999778e-01,5.906249999999999556e-01,2.812500000000000069e-02,3.468749999999999889e-01,6.406250000000000000e-01,3.125000000000000173e-03,-4.025546449793059728e-02,-4.024982266128063202e-02,9.991708793677389622e-09,9.995853537180998867e-05
9.687500000000000278e-02,9.062499999999999722e-02,7.343750000000000000e-01,4.656250000000000111e-01,9.843750000000000000e-01,8.218750000000000222e-01,2.156250000000000111e-01,8.156250000000000444e-01,2.956312178005209845e-01,2.956288312561810017e-01,9.994892025133594871e-09,9.997445686340884123e-05
1.031249999999999944e-01,9.781250000000000222e-01,2.031250000000000000e-01,5.406250000000000222e-01,8.031249999999999778e-01,5.156250000000000000e-01,4.593749999999999778e-01,2.781250000000000111e-01,1.684695938848410068e-01,1.684676399454474449e-01,9.998530003940686584e-09,9.999264974957253280e-05
1.093750000000000000e-01,1.718750000000000000e-01,2.843749999999999889e-01,1.531250000000000111e-01,2.187499999999999861e-02,6.656250000000000222e-01,3.406250000000000111e-01,1.031249999999999944e-01,-2.394325832920259911e-01,-2.394312424585223198e-01,9.996256267186254263e-09,9.998127958366133405e-05
1.156250000000000056e-01,7.781249999999999556e-01,2.187499999999999861e-02,5.156250000000000000e-01,4.968750000000000111e-01,8.406249999999999556e-01,7.906250000000000222e-01,6.906250000000000444e-01,8.933697392380270108e-02,8.933661459013819695e-02,9.994437277782708406e-09,9.997218251985252803e-05
1.218749999999999972e-01,8.468750000000000444e-01,6.906250000000000444e-01,6.781249999999999778e-01,1.656249999999999944e-01,6.406250000000000000e-01,3.531250000000000222e-01,5.718750000000000222e-01,-6.142116059093959829e-02,-6.142653431743383408e-02,9.979885362554341555e-09,9.989937618701300482e-05
1.281249999999999889e-01,1.218749999999999972e-01,3.406250000000000111e-01,4.093749999999999889e-01,9.031249999999999556e-01,1.593749999999999889e-01,2.843749999999999889e-01,3.093750000000000111e-01,-1.466964455711079925e-02,-1.466768095269799232e-02,9.992618288379162550e-09,9.996308462817242186e-05
1.343749999999999944e-01,4.968750000000000111e-01,2.093750000000000056e-01,9.218750000000000000e-01,1.593749999999999889e-01,3.093750000000000111e-01,5.343750000000000444e-01,4.968750000000000111e-01,-1.223237227587379988e-01,-1.223282678984105587e-01,9.989435056922957301e-09,9.994716132498689489e-05
1.406250000000000000e-01,1.156250000000000056e-01,7.656250000000000000e-01,7.468749999999999556e-01,9.718750000000000444e-01,4.968750000000000111e-01,9.343749999999999556e-01,9.218750000000000000e-01,3.418449971510970076e-01,3.418480218388140202e-01,9.993073035730049014e-09,9.996535917871775625e-05
1.468750000000000056e-01,1.031249999999999944e-01,2.531249999999999889e-01,9.781250000000000222e-01,8.156250000000000444e-01,6.906250000000000444e-01,4.281249999999999778e-01,6.406250000000000000e-01,2.363928078827469970e-01,2.363944700919091702e-01,1.000125848804600537e-08,1.000062922422684616e-04
1.531250000000000111e-01,5.406250000000000222e-01,8.093749999999999556e-01,5.281249999999999556e-01,4.656250000000000111e-01,7.906250000000000222e-01,3.343749999999999778e-01,3.718750000000000111e-01,5.138480299972440074e-02,5.138850165531039238e-02,9.991708793677389622e-09,9.995853537180998867e-05
1.593749999999999889e-01,9.656249999999999556e-01,6.031250000000000222e-01,4.531250000000000000e-01,6.281250000000000444e-01,3.125000000000000173e-03,8.656249999999999778e-01,8.218750000000000222e-01,4.026163646756469872e-02,4.026006674394011497e-02,9.997165761888027191e-09,9.998582780518460139e-05
1.656249999999999944e-01,1.781250000000000056e-01,7.781249999999999556e-01,1.218749999999999972e-01,4.906249999999999778e-01,9.687500000000000278e-02,9.468750000000000222e-01,5.593749999999999556e-01,3.471948016522870273e-02,3.471795748919248581e-02,9.995801519835367799e-09,9.997900539530971381e-05
1.718750000000000000e-01,7.031250000000000000e-01,8.156250000000000444e-01,2.781250000000000111e-01,6.781249999999999778e-01,1.406250000000000000e-01,7.218750000000000444e-01,1.843750000000000111e-01,-2.342088615557279957e-02,-2.342520188540220261e-02,9.988980309572070837e-09,9.994488636029394890e-05
1.781250000000000056e-01,7.718749999999999778e-01,2.656250000000000000e-01,3.656249999999999778e-01,6.562500000000000278e-02,9.968749999999999556e-01,9.531250000000000000e-01,2.968750000000000000e-01,-1.863283349990410009e-01,-1.863285475410521030e-01,9.993527783080935478e-09,9.996763367751051598e-05
1.843750000000000111e-01,5.718750000000000222e-01,6.593750000000000444e-01,5.343750000000000444e-01,1.718750000000000000e-01,1.562500000000000000e-02,5.312499999999999861e-02,7.781249999999999556e-01,-2.776141063330879732e-01,-2.776148244738578796e-01,9.997620509238913655e-09,9.998810183836332290e-05
1.906249999999999889e-01,3.906250000000000000e-01,3.281250000000000000e-01,9.374999999999999653e-03,7.781249999999999556e-01,1.968749999999999944e-01,7.093749999999999778e-01,4.593749999999999778e-01,-2.556603513667700112e-01,-2.556625390425324440e-01,9.995346772484481335e-09,9.997673115522671505e-05
1.968749999999999944e-01,6.656250000000000222e-01,8.968749999999999778e-01,2.968750000000000000e-01,7.656250000000000000e-01,2.843749999999999889e-01,9.406250000000000444e-01,9.593749999999999778e-01,1.834626502837380102e-01,1.834721332415938377e-01,9.982159099308773875e-09,9.991075567379507449e-05
2.031250000000000000e-01,2.531249999999999889e-01,4.531250000000000000e-01,6.562500000000000278e-02,5.468750000000000000e-01,3.281250000000000000e-01,4.906249999999999778e-01,2.031250000000000000e-01,-2.668081175665800164e-01,-2.668039072304964066e-01,9.984432836063206196e-09,9.992213386464085837e-05
2.093750000000000056e-01,8.406249999999999556e-01,3.125000000000000173e-03,8.156250000000000444e-01,3.843750000000000222e-01,2.968750000000000000e-01,8.218750000000000222e-01,9.968749999999999556e-01,1.248263143020909988e-01,1.248285062611103058e-01,9.996256267186254263e-09,9.998127958366133405e-05
2.156250000000000111e-01,5.937499999999999722e-02,9.343749999999999556e-01,8.906250000000000000e-01,7.281250000000000222e-01,2.406250000000000056e-01,7.531250000000000444e-01,7.843750000000000444e-01,6.333290508955260467e-01,6.333286096341907978e-01,9.995346772484481335e-09,9.997673115522671505e-05
2.218749999999999889e-01,1.531250000000000111e-01,5.093750000000000222e-01,1.781250000000000056e-01,5.937499999999999722e-02,9.843750000000000000e-01,8.031249999999999778e-01,9.343749999999999556e-01,-9.346739804959350306e-02,-9.346088021993637085e-02,9.983523341361433268e-09,9.991758274378656078e-05
2.281249999999999944e-01,8.156250000000000444e-01,8.406249999999999556e-01,4.906249999999999778e-01,9.968749999999999556e-01,4.093749999999999889e-01,8.093749999999999556e-01,8.437500000000000555e-02,1.594078113723350065e-01,1.594052975997328758e-01,9.997620509238913655e-09,9.998810183836332290e-05
2.343750000000000000e-01,1.281249999999999889e-01,9.468750000000000222e-01,1.281249999999999889e-01,1.781250000000000056e-01,3.218750000000000222e-01,4.531250000000000000e-01,6.281250000000000444e-01,2.910121766690639822e-01,2.910111895762383938e-01,9.997620509238913655e-09,9.998810183836332290e-05
2.406250000000000056e-01,4.656250000000000111e-01,1.656249999999999944e-01,6.093750000000000000e-01,3.406250000000000111e-01,1.156250000000000056e-01,6.562500000000000278e-02,5.156250000000000000e-01,-2.083360896031919984e-01,-2.083322969265282154e-01,9.989435056922957301e-09,9.994716132498689489e-05
2.468750000000000111e-01,9.843750000000000000e-01,7.812500000000000000e-02,7.187499999999999445e-02,6.843749999999999556e-01,8.593750000000000000e-01,4.156250000000000222e-01,7.406249999999999778e-01,1.591776107024049924e-01,1.591776097193360329e-01,9.998984751291573048e-09,9.999492362761008206e-05
2.531249999999999889e-01,6.968750000000000222e-01,9.031249999999999556e-01,7.593750000000000222e-01,3.968749999999999778e-01,7.593750000000000222e-01,3.281250000000000000e-01,7.156249999999999556e-01,2.217360628739679929e-01,2.217399599030613899e-01,9.986706572817638516e-09,9.993351075999300909e-05
2.593750000000000222e-01,7.093749999999999778e-01,4.718749999999999889e-01,4.031250000000000111e-01,7.093749999999999778e-01,9.781250000000000222e-01,9.656249999999999556e-01,6.718750000000000000e-01,-1.116105480471780015e-01,-1.116103450767695904e-01,9.986706572817638516e-09,9.993351075999300909e-05
2.656250000000000000e-01,6.468749999999999778e-01,9.781250000000000222e-01,5.312499999999999861e-02,4.718749999999999889e-01,1.468750000000000056e-01,5.156250000000000000e-01,9.281249999999999778e-01,1.970700560142009949e-01,1.970646758563816547e-01,9.991254046326503158e-09,9.995626066598581544e-05
2.718749999999999778e-01,7.343750000000000000e-01,9.968749999999999556e-01,9.593749999999999778e-01,9.687500000000000278e-02,7.656250000000000000e-01,3.906250000000000000e-01,2.906250000000000222e-01,3.891184330495670030e-01,3.891165540553629398e-01,9.997620509238913655e-09,9.998810183836332290e-05
2.781250000000000111e-01,5.156250000000000000e-01,4.093749999999999889e-01,9.656249999999999556e-01,2.656250000000000000e-01,4.468750000000000222e-01,6.218749999999999556e-01,7.656250000000000000e-01,-1.267190723048060019e-01,-1.267154198139905930e-01,9.982613846659660339e-09,9.991303141562496090e-05
2.843749999999999889e-01,2.031250000000000000e-01,2.968750000000000000e-01,3.468749999999999889e-01,7.531250000000000444e-01,4.718749999999999889e-01,9.687500000000000278e-02,8.093749999999999556e-01,-9.785376345884259919e-02,-9.786362480372190475e-02,9.985797078115865588e-09,9.992896015728306325e-05
2.906250000000000222e-01,2.156250000000000111e-01,8.468750000000000444e-01,9.093750000000000444e-01,1.843750000000000111e-01,7.406249999999999778e-01,1.906249999999999889e-01,8.843750000000000222e-01,2.259383989009060012e-01,2.259410494007170200e-01,9.998530003940686584e-09,9.999264974957253280e-05
2.968750000000000000e-01,3.531250000000000222e-01,8.593750000000000000e-01,2.281249999999999944e-01,3.125000000000000173e-03,8.031249999999999778e-01,4.781250000000000222e-01,2.406250000000000056e-01,3.349167344637789950e-02,3.349134000018239021e-02,9.989435056922957301e-09,9.994716132498689489e-05
3.031249999999999778e-01,2.718749999999999778e-01,4.218750000000000000e-01,2.031250000000000000e-01,6.718750000000000000e-01,5.843749999999999778e-01,8.406249999999999556e-01,5.093750000000000222e-01,-1.412369819601299870e-01,-1.412391150370240211e-01,9.977611625799909234e-09,9.988799540385175275e-05
3.093750000000000111e-01,2.218749999999999889e-01,6.562500000000000278e-02,9.718750000000000444e-01,1.281249999999999889e-01,4.687500000000000000e-02,4.468750000000000222e-01,6.968750000000000222e-01,2.667120765648490002e-02,2.667137235403060913e-02,9.999894245993345976e-09,9.999947122856872811e-05
3.156249999999999889e-01,6.218749999999999556e-01,7.843750000000000444e-01,5.031250000000000444e-01,7.406249999999999778e-01,6.968750000000000222e-01,5.718750000000000222e-01,1.718750000000000000e-01,4.637314840393900323e-02,4.636385431513190269e-02,9.982613846659660339e-09,9.991303141562496090e-05
3.218750000000000222e-01,4.406249999999999889e-01,6.281250000000000444e-01,7.281250000000000222e-01,4.593749999999999778e-01,4.218750000000000000e-01,7.468749999999999556e-01,1.906249999999999889e-01,-8.602614519765319767e-02,-8.603498060256242752e-02,9.973064152291044593e-09,9.986522994661878696e-05
3.281250000000000000e-01,4.093749999999999889e-01,8.437500000000000555e-02,5.937499999999999722e-02,8.218750000000000222e-01,4.531250000000000000e-01,7.406249999999999778e-01,5.906249999999999556e-01,-5.421455197951920157e-02,-5.421493900939822197e-02,9.990799298975616693e-09,9.995398590839494582e-05
3.343749999999999778e-01,3.781249999999999889e-01,5.531249999999999778e-01,6.281250000000000444e-01,5.156250000000000000e-01,2.031250000000000000e-01,7.812500000000000000e-02,1.281249999999999889e-01,-2.164742415704369871e-01,-2.164718881249427795e-01,9.988525562221184373e-09,9.994261134381663401e-05
3.406250000000000111e-01,9.906249999999999778e-01,1.531250000000000111e-01,3.281250000000000000e-01,1.218749999999999972e-01,5.468750000000000000e-01,4.031250000000000111e-01,8.281250000000000000e-01,4.423426304623430047e-04,4.419004544615745544e-04,9.999439498642459512e-09,9.999719745394097261e-05
3.468749999999999889e-01,7.281250000000000222e-01,3.437500000000000278e-02,8.281250000000000000e-01,9.531250000000000000e-01,2.781250000000000111e-01,3.781249999999999889e-01,1.468750000000000056e-01,7.439074865626009447e-02,7.438787724822759628e-02,9.997620509238913655e-09,9.998810183836332290e-05
3.531250000000000222e-01,7.218750000000000444e-01,1.343749999999999944e-01,6.406250000000000000e-01,1.562500000000000000e-02,9.156250000000000222e-01,9.062499999999999722e-02,7.031250000000000000e-01,-1.376228478197339955e-01,-1.376247075386345387e-01,9.990799298975616693e-09,9.995398590839494582e-05
3.593750000000000000e-01,9.687500000000000278e-02,5.968750000000000444e-01,5.468750000000000000e-01,7.187499999999999445e-02,7.156249999999999556e-01,2.656250000000000000e-01,4.062500000000000139e-02,-4.047567488988099843e-02,-4.047483857721090317e-02,9.981704351957887411e-09,9.990847988012773395e-05
3.656249999999999778e-01,2.281249999999999944e-01,5.937499999999999722e-02,8.437500000000000555e-02,9.156250000000000222e-01,5.937499999999999722e-02,3.437500000000000278e-02,3.656249999999999778e-01,-1.116920484432099986e-01,-1.116912825964391232e-01,9.995801519835367799e-09,9.997900539530971381e-05
3.718750000000000111e-01,6.406250000000000000e-01,9.156250000000000222e-01,2.093750000000000056e-01,9.093750000000000444e-01,3.031249999999999778e-01,3.093750000000000111e-01,4.718749999999999889e-01,1.645630740567410044e-01,1.645656675100326538e-01,9.988525562221184373e-09,9.994261134381663401e-05
3.781249999999999889e-01,2.406250000000000056e-01,4.062500000000000139e-02,2.156250000000000111e-01,3.531250000000000222e-01,9.374999999999999653e-03,5.843749999999999778e-01,9.687500000000000278e-02,-1.614583084767939880e-01,-1.614582054316997528e-01,9.998075256589800119e-09,9.999037581982477409e-05
3.843750000000000222e-01,3.406250000000000111e-01,6.656250000000000222e-01,4.218750000000000000e-01,1.156250000000000056e-01,4.593749999999999778e-01,8.781250000000000444e-01,8.593750000000000000e-01,-1.161888923983560029e-01,-1.161923394538462162e-01,9.985342330764979124e-09,9.992668477821616490e-05
3.906250000000000000e-01,7.656250000000000000e-01,9.062499999999999722e-02,9.687500000000000278e-02,6.406250000000000000e-01,8.906250000000000000e-01,8.437500000000000555e-02,9.781250000000000222e-01,-1.090972688614910008e-01,-1.090995594859123230e-01,9.989889804273843765e-09,9.994943623789903631e-05
3.968749999999999778e-01,3.437500000000000278e-02,3.031249999999999778e-01,1.156250000000000056e-01,9.593749999999999778e-01,6.562500000000000278e-02,1.718750000000000000e-01,8.531250000000000222e-01,4.007608746725840193e-02,4.007222224026918411e-02,9.998984751291573048e-09,9.999492362761008206e-05
