"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.084375,0.378125,0.696875,0.659375,0.071875,0.021875,0.953125,0.0804452452164937,0.0807068455767418,2.59732432596024e-06,0.00161162164479143
"2",0.009375,0.453125,0.115625,0.190625,0.478125,0.728125,0.203125,0.846875,-0.126826008897769,-0.127170599763941,2.58072306243799e-06,0.00160646290415869
"3",0.015625,0.078125,0.521875,0.853125,0.090625,0.434375,0.715625,0.534375,0.124067954146448,0.123843268985907,2.59250122004853e-06,0.00161012459767825
"4",0.021875,0.159375,0.928125,0.090625,0.484375,0.678125,0.015625,0.359375,0.289675704111395,0.289764771647349,2.59781224760004e-06,0.0016117730136716
"5",0.028125,0.296875,0.271875,0.715625,0.240625,0.415625,0.359375,0.265625,-0.145415833383905,-0.145593623302544,2.46438964028115e-06,0.00156983745664357
"6",0.034375,0.053125,0.653125,0.371875,0.259375,0.353125,0.128125,0.165625,0.0826037012921118,0.0823320279968774,2.56739855218479e-06,0.00160231037947858
"7",0.040625,0.759375,0.315625,0.103125,0.846875,0.128125,0.984375,0.121875,-0.238469544351786,-0.238461998971161,2.59426481921331e-06,0.00161067216379166
"8",0.046875,0.371875,0.884375,0.184375,0.046875,0.428125,0.659375,0.396875,0.0399500907369893,0.0400247446052081,2.52437089590662e-06,0.00158882689299578
"9",0.053125,0.953125,0.678125,0.665625,0.271875,0.478125,0.890625,0.721875,0.135041214943731,0.134470626090148,2.54019179379111e-06,0.00159379791497891
"10",0.059375,0.928125,0.528125,0.378125,0.521875,0.746875,0.971875,0.390625,0.00919979051952371,0.00939698938922683,2.54624251662998e-06,0.00159569499486273
"11",0.065625,0.996875,0.396875,0.040625,0.946875,0.078125,0.484375,0.965625,0.0419916901070079,0.0419540519738973,2.60894704949681e-06,0.00161522352926671
"12",0.071875,0.290625,0.878125,0.984375,0.896875,0.815625,0.684375,0.503125,0.374693367527865,0.374778770502704,2.59705986472776e-06,0.00161153959452685
"13",0.078125,0.753125,0.440625,0.646875,0.409375,0.609375,0.009375,0.178125,-0.236766942416926,-0.236958764132689,2.55724733028285e-06,0.00159913955935148
"14",0.084375,0.359375,0.709375,0.303125,0.990625,0.396875,0.615625,0.903125,0.00400381715451301,0.00369802896360763,2.55633216757897e-06,0.00159885339152124
"15",0.090625,0.859375,0.771875,0.590625,0.028125,0.346875,0.640625,0.003125,-0.0402554644979306,-0.0401449183598929,2.586916003268e-06,0.00160838925738392
"16",0.096875,0.090625,0.734375,0.465625,0.984375,0.821875,0.215625,0.815625,0.295631217800521,0.295563501077836,2.59081735878921e-06,0.00160960161493122
"17",0.103125,0.978125,0.203125,0.540625,0.803125,0.515625,0.459375,0.278125,0.168469593884841,0.168230209387019,2.60152175852098e-06,0.00161292335791909
"18",0.109375,0.171875,0.284375,0.153125,0.021875,0.665625,0.340625,0.103125,-0.239432583292026,-0.239025517809372,2.55792137057143e-06,0.0015993502963927
"19",0.115625,0.778125,0.021875,0.515625,0.496875,0.840625,0.790625,0.690625,0.0893369739238027,0.0899282773019199,2.5459477958019e-06,0.00159560264345541
"20",0.121875,0.846875,0.690625,0.678125,0.165625,0.640625,0.353125,0.571875,-0.0614211605909396,-0.0610978358364853,2.45192458003659e-06,0.00156586224810377
