x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.156249999999999889e-01,1.718750000000000000e-01,5.281249999999999556e-01,3.468749999999999889e-01,2.093750000000000056e-01,6.562500000000000278e-02,3.843750000000000222e-01,2.977128735894730149e-01,2.977128771938737373e-01,1.170405994344036768e-10,1.081853037313311272e-05
9.374999999999999653e-03,7.281250000000000222e-01,2.218749999999999889e-01,5.531249999999999778e-01,8.437500000000000555e-02,9.281249999999999778e-01,4.156250000000000222e-01,3.437500000000000278e-02,2.982152174084590213e-01,2.982152180247226170e-01,1.178932507173158487e-10,1.085786584542818143e-05
1.562500000000000000e-02,6.781249999999999778e-01,3.218750000000000222e-01,4.906249999999999778e-01,8.156250000000000444e-01,2.156250000000000111e-01,7.531250000000000444e-01,9.531250000000000000e-01,3.426415728772790326e-01,3.426415724939602114e-01,1.183479980682022870e-10,1.087878660826667186e-05
2.187499999999999861e-02,8.531250000000000222e-01,6.656250000000000222e-01,7.468749999999999556e-01,8.593750000000000000e-01,3.343749999999999778e-01,1.906249999999999889e-01,8.406249999999999556e-01,5.184685121509461370e-01,5.184685149976644425e-01,1.082867129298392813e-10,1.040609018459090983e-05
2.812500000000000069e-02,4.531250000000000000e-01,2.281249999999999944e-01,6.031250000000000222e-01,5.218749999999999778e-01,1.093750000000000000e-01,2.156250000000000111e-01,2.218749999999999889e-01,2.742024945984650186e-01,2.742024934296409810e-01,9.333689376944677334e-11,9.661102099110989921e-06
3.437500000000000278e-02,1.281249999999999889e-01,5.968750000000000444e-01,6.718750000000000000e-01,8.031249999999999778e-01,5.281249999999999556e-01,5.406250000000000222e-01,4.531250000000000000e-01,6.370725736814030205e-01,6.370725769944556305e-01,7.776179700158536434e-11,8.818264965489830461e-06
4.062500000000000139e-02,2.031250000000000000e-01,7.812500000000000000e-02,5.468750000000000000e-01,8.906250000000000000e-01,9.906249999999999778e-01,4.218750000000000000e-01,4.093749999999999889e-01,7.163621726760549535e-01,7.163621778126980644e-01,5.479705578181893280e-11,7.402503345613491163e-06
4.687500000000000000e-02,4.593749999999999778e-01,7.218750000000000444e-01,9.468750000000000222e-01,8.093749999999999556e-01,1.562500000000000000e-02,6.093750000000000000e-01,8.781250000000000444e-01,5.383302312045383786e-01,5.383302330927790535e-01,5.729816621169448545e-11,7.569555218881389760e-06
5.312499999999999861e-02,7.843750000000000444e-01,7.843750000000000444e-01,7.718749999999999778e-01,7.593750000000000222e-01,3.281250000000000000e-01,8.343749999999999778e-01,6.156249999999999778e-01,6.169225017589899940e-01,6.169225017387702792e-01,7.696598913753403921e-11,8.773026224600838537e-06
5.937499999999999722e-02,3.437500000000000278e-02,3.406250000000000111e-01,9.218750000000000000e-01,5.593749999999999556e-01,9.156250000000000222e-01,4.593749999999999778e-01,4.468750000000000222e-01,8.564719836805729791e-01,8.564719830831677427e-01,8.577671906095929444e-11,9.261572170045390834e-06
6.562500000000000278e-02,2.281249999999999944e-01,2.093750000000000056e-01,8.406249999999999556e-01,9.687500000000000278e-02,5.093750000000000222e-01,8.718749999999999556e-01,8.531250000000000222e-01,5.095061786547263605e-01,5.095061782893708369e-01,9.043787940754555166e-11,9.509883248891416206e-06
7.187499999999999445e-02,8.031249999999999778e-01,2.031250000000000000e-01,8.437500000000000555e-02,3.843750000000000222e-01,8.343749999999999778e-01,6.406250000000000000e-01,1.562500000000000000e-02,2.775447379379309965e-01,2.775447395131891426e-01,7.889866537880152464e-11,8.882492070292070840e-06
7.812500000000000000e-02,5.656250000000000444e-01,3.531250000000000222e-01,9.718750000000000444e-01,9.531250000000000000e-01,9.781250000000000222e-01,6.281250000000000444e-01,1.593749999999999889e-01,5.005262535352520414e-01,5.005262601230242581e-01,6.076561476220378082e-11,7.795230257163913886e-06
8.437500000000000555e-02,6.343750000000000222e-01,8.218750000000000222e-01,4.687500000000000000e-02,1.593749999999999889e-01,6.656250000000000222e-01,6.468749999999999778e-01,4.156250000000000222e-01,4.099506505241843346e-01,4.099506471818585851e-01,1.024318407871760299e-10,1.012086166228824786e-05
9.062499999999999722e-02,9.374999999999999653e-03,1.781250000000000056e-01,6.562500000000000278e-02,2.843749999999999889e-01,8.968749999999999778e-01,9.843750000000000000e-01,2.656250000000000000e-01,7.834299272973890282e-01,7.834299214096631658e-01,1.093667378881946206e-10,1.045785531971993871e-05
9.687500000000000278e-02,5.843749999999999778e-01,4.593749999999999778e-01,2.906250000000000222e-01,1.468750000000000056e-01,1.406250000000000000e-01,9.781250000000000222e-01,9.718750000000000444e-01,1.592222853436450203e-01,1.592222799498586028e-01,1.037960828398354352e-10,1.018803626023363915e-05
1.031249999999999944e-01,9.593749999999999778e-01,9.374999999999999653e-03,7.906250000000000222e-01,6.718750000000000000e-01,4.156250000000000222e-01,7.843750000000000444e-01,1.406250000000000000e-01,8.404781423826799269e-01,8.404781473238926992e-01,9.771383702172897756e-11,9.885030957044544376e-06
1.093750000000000000e-01,1.968749999999999944e-01,3.593750000000000000e-01,1.031249999999999944e-01,6.156249999999999778e-01,2.406250000000000056e-01,9.593749999999999778e-01,9.374999999999999653e-03,3.152621577902869898e-01,3.152621608384151841e-01,9.043787940754555166e-11,9.509883248891416206e-06
1.156250000000000056e-01,2.218749999999999889e-01,1.531250000000000111e-01,3.906250000000000000e-01,9.781250000000000222e-01,7.187499999999999445e-02,6.593750000000000444e-01,1.718750000000000000e-01,4.943180795410874184e-01,4.943180767824060240e-01,9.856648830464108486e-11,9.928065687969690531e-06
1.218749999999999972e-01,5.781250000000000000e-01,2.593750000000000222e-01,6.406250000000000000e-01,2.593750000000000222e-01,8.218750000000000222e-01,6.031250000000000222e-01,8.281250000000000000e-01,3.703399412797240275e-01,3.703399338908184291e-01,8.026290743146091700e-11,8.958956827190368423e-06
1.281249999999999889e-01,7.031250000000000000e-01,5.281249999999999556e-01,5.312499999999999861e-02,2.406250000000000056e-01,3.218750000000000222e-01,4.062500000000000139e-02,1.781250000000000056e-01,0.000000000000000000e+00,1.201692612085025758e-08,1.075477484846487771e-10,1.037052305742814398e-05
1.343749999999999944e-01,5.343750000000000444e-01,5.156250000000000000e-01,6.781249999999999778e-01,7.031250000000000000e-01,8.781250000000000444e-01,3.156249999999999889e-01,5.718750000000000222e-01,3.928764849750737143e-01,3.928764821694699094e-01,1.210196387546602637e-10,1.100089263444836350e-05
1.406250000000000000e-01,1.562500000000000000e-02,2.718749999999999778e-01,6.468749999999999778e-01,9.843750000000000000e-01,6.031250000000000222e-01,1.562500000000000000e-02,3.781249999999999889e-01,8.479119456274040179e-01,8.479119413150328910e-01,1.219291334564331919e-10,1.104215257349911812e-05
1.468750000000000056e-01,5.218749999999999778e-01,8.531250000000000222e-01,3.343749999999999778e-01,9.374999999999999653e-03,7.812500000000000000e-02,6.781249999999999778e-01,4.906249999999999778e-01,4.338198918826803863e-01,4.338198963351942439e-01,8.947154128691182833e-11,9.458939754904448417e-06
1.531250000000000111e-01,9.781250000000000222e-01,4.687500000000000000e-02,4.062500000000000139e-02,9.406250000000000444e-01,8.093749999999999556e-01,7.968750000000000000e-01,7.843750000000000444e-01,7.791201088730990154e-01,7.791201035593644519e-01,1.011812855722382794e-10,1.005889087187241935e-05
1.593749999999999889e-01,9.531250000000000000e-01,4.656250000000000111e-01,3.156249999999999889e-01,8.281250000000000000e-01,4.906249999999999778e-01,2.281249999999999944e-01,7.531250000000000444e-01,4.758509011395318788e-01,4.758508950860687037e-01,6.218670023372395534e-11,7.885854439039815384e-06
1.656249999999999944e-01,8.593750000000000000e-01,6.156249999999999778e-01,4.031250000000000111e-01,3.281250000000000000e-01,7.093749999999999778e-01,2.468750000000000111e-01,8.343749999999999778e-01,3.558665311921629937e-01,3.558665286993800692e-01,8.714096111361868680e-11,9.334932303644128906e-06
1.718750000000000000e-01,4.968750000000000111e-01,9.156250000000000222e-01,1.406250000000000000e-01,2.968750000000000000e-01,5.218749999999999778e-01,8.156250000000000444e-01,7.218750000000000444e-01,6.528410112151199485e-01,6.528410103392161545e-01,9.549694368615745206e-11,9.772253766975019429e-06
1.781250000000000056e-01,5.593749999999999556e-01,4.093749999999999889e-01,4.718749999999999889e-01,1.562500000000000000e-02,2.968750000000000000e-01,7.406249999999999778e-01,8.656249999999999778e-01,1.790383987236909835e-01,1.790384013536368002e-01,7.992184691829608183e-11,8.939901952387177954e-06
1.843750000000000111e-01,7.781249999999999556e-01,2.531249999999999889e-01,4.968750000000000111e-01,1.156250000000000056e-01,3.593750000000000000e-01,3.218750000000000222e-01,5.343750000000000444e-01,1.989461934666750254e-01,1.989461909255965111e-01,6.787104211980476975e-11,8.238388320527551345e-06
1.906249999999999889e-01,4.656250000000000111e-01,3.843750000000000222e-01,8.781250000000000444e-01,8.218750000000000222e-01,1.781250000000000056e-01,9.968749999999999556e-01,6.281250000000000444e-01,4.341061367161291873e-01,4.341061388116145281e-01,8.924416761146859627e-11,9.446913126067614931e-06
