"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.315625,0.171875,0.528125,0.346875,0.209375,0.065625,0.384375,-0.194767236403606,-0.190224595234625,8.49948776249221e-06,0.00291538809809127
"2",0.009375,0.728125,0.221875,0.553125,0.084375,0.928125,0.415625,0.034375,-0.19426489258462,-0.192638439967588,8.66765319074148e-06,0.00294408783679113
"3",0.015625,0.678125,0.321875,0.490625,0.815625,0.215625,0.753125,0.953125,-0.1498385371158,-0.148677468729737,8.05756062050023e-06,0.00283858426341376
"4",0.021875,0.853125,0.665625,0.746875,0.859375,0.334375,0.190625,0.840625,0.0259884021578671,0.0263425511529398,7.16159328817412e-06,0.0026761153353647
"5",0.028125,0.453125,0.228125,0.603125,0.521875,0.109375,0.215625,0.221875,-0.218277615394614,-0.222698526385374,5.9122356503849e-06,0.00243150892459495
"6",0.034375,0.128125,0.596875,0.671875,0.803125,0.528125,0.540625,0.453125,0.144592463688324,0.147593299142892,5.78638505999152e-06,0.00240549060692232
"7",0.040625,0.203125,0.078125,0.546875,0.890625,0.990625,0.421875,0.409375,0.223882062682976,0.226367507355201,1.03468975680698e-05,0.00321665938017531
"8",0.046875,0.459375,0.721875,0.946875,0.809375,0.015625,0.609375,0.878125,0.0458501212114594,0.0455452121272462,1.16667037559637e-05,0.0034156556846327
"9",0.053125,0.784375,0.784375,0.771875,0.759375,0.328125,0.834375,0.615625,0.124442391765911,0.128325415636095,4.83747854218564e-06,0.00219942686675089
"10",0.059375,0.034375,0.340625,0.921875,0.559375,0.915625,0.459375,0.446875,0.363991873687494,0.361818082694768,1.25691598498179e-05,0.00354530109438083
"11",0.065625,0.228125,0.209375,0.840625,0.096875,0.509375,0.871875,0.853125,0.0170260686616473,0.0184227774048384,9.39044059578009e-06,0.003064382579865
"12",0.071875,0.803125,0.203125,0.084375,0.384375,0.834375,0.640625,0.015625,-0.214935372055148,-0.213846590454377,7.46400834827909e-06,0.00273203373849576
"13",0.078125,0.565625,0.353125,0.971875,0.953125,0.978125,0.628125,0.159375,0.008046143542173,0.00880533485631396,1.12122795599134e-05,0.00334847421371487
"14",0.084375,0.634375,0.821875,0.046875,0.159375,0.665625,0.646875,0.415625,-0.0825294594688947,-0.084971049489484,2.30187526994996e-06,0.00151719322103348
"15",0.090625,0.009375,0.178125,0.065625,0.284375,0.896875,0.984375,0.265625,0.29094981730431,0.290359298706383,1.54957704978642e-05,0.00393646675304952
"16",0.096875,0.584375,0.459375,0.290625,0.146875,0.140625,0.978125,0.971875,-0.333257824649434,-0.33783524839386,5.69453948173759e-06,0.0023863234235404
"17",0.103125,0.959375,0.009375,0.790625,0.671875,0.415625,0.784375,0.140625,0.347998032389601,0.350501970768788,1.25280197096345e-05,0.00353949427314616
"18",0.109375,0.196875,0.359375,0.103125,0.615625,0.240625,0.959375,0.009375,-0.177217952202792,-0.180917231125649,6.07286483500502e-06,0.00246431833069614
"19",0.115625,0.221875,0.153125,0.390625,0.978125,0.071875,0.659375,0.171875,0.00183796954800841,0.00101080467623405,5.365638173771e-06,0.00231638472058745
"20",0.121875,0.578125,0.259375,0.640625,0.259375,0.821875,0.603125,0.828125,-0.122140168713355,-0.122960969947529,3.32170941419463e-06,0.00182255573692401
"21",0.128125,0.703125,0.528125,0.053125,0.240625,0.321875,0.040625,0.178125,-0.492480109993079,-0.481665509246437,7.35552580977128e-06,0.00271210726369207
"22",0.134375,0.534375,0.515625,0.678125,0.703125,0.878125,0.315625,0.571875,-0.0996036250180053,-0.10229849509863,2.64220381041014e-06,0.00162548571522796
"23",0.140625,0.015625,0.271875,0.646875,0.984375,0.603125,0.015625,0.378125,0.355431835634325,0.354887809449547,1.36618109820574e-05,0.00369618871028759
"24",0.146875,0.521875,0.853125,0.334375,0.009375,0.078125,0.678125,0.490625,-0.0586602181103986,-0.0608803035191681,6.85909802200513e-06,0.00261898797668205
"25",0.153125,0.978125,0.046875,0.040625,0.940625,0.809375,0.796875,0.784375,0.28663999888002,0.286329354143048,1.3648969343194e-05,0.00369445115588148
"26",0.159375,0.953125,0.465625,0.315625,0.828125,0.490625,0.228125,0.753125,-0.0166292088535471,-0.0187359203738353,9.79193930561451e-06,0.00312920745646793
"27",0.165625,0.859375,0.615625,0.403125,0.328125,0.709375,0.246875,0.834375,-0.136613578800916,-0.1386626363697,4.2034552336645e-06,0.00205023297058273
"28",0.171875,0.496875,0.915625,0.140625,0.296875,0.521875,0.815625,0.721875,0.160360901222041,0.159621773906123,2.50935354983994e-06,0.00158409392077615
"29",0.178125,0.559375,0.409375,0.471875,0.015625,0.296875,0.740625,0.865625,-0.313441711269388,-0.315156058361264,3.74506731759538e-06,0.00193521764088574
"30",0.184375,0.778125,0.253125,0.496875,0.115625,0.359375,0.321875,0.534375,-0.293533916526404,-0.296038585485729,4.93280043656341e-06,0.00222099086818551
"31",0.190625,0.465625,0.384375,0.878125,0.821875,0.178125,0.996875,0.628125,-0.0583739732769498,-0.0526866261613179,7.45383371736352e-06,0.00273017100515032
"32",0.196875,0.328125,0.246875,0.615625,0.646875,0.396875,0.746875,0.909375,-0.0387047785636794,-0.0398170618828537,5.27329936517162e-06,0.00229636655723158
