x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.003125,0.31562,0.17188,0.52812,0.34687,0.20938,0.065625,0.38438,-0.19477,-0.19477,2.8725e-14,1.6949e-07
0.009375,0.72813,0.22187,0.55312,0.084375,0.92812,0.41563,0.034375,-0.19426,-0.19426,2.8725e-14,1.6949e-07
0.015625,0.67812,0.32188,0.49062,0.81563,0.21563,0.75313,0.95312,-0.14984,-0.14984,2.8641e-14,1.6924e-07
0.021875,0.85313,0.66563,0.74687,0.85938,0.33437,0.19062,0.84062,0.025988,0.025988,2.8556e-14,1.6899e-07
0.028125,0.45312,0.22812,0.60313,0.52187,0.10938,0.21563,0.22187,-0.21828,-0.21828,2.8725e-14,1.6949e-07
0.034375,0.12812,0.59688,0.67188,0.80312,0.52812,0.54063,0.45312,0.14459,0.14459,2.8725e-14,1.6949e-07
0.040625,0.20312,0.078125,0.54688,0.89062,0.99062,0.42188,0.40937,0.22388,0.22388,2.881e-14,1.6973e-07
0.046875,0.45937,0.72188,0.94688,0.80937,0.015625,0.60938,0.87813,0.04585,0.04585,2.881e-14,1.6973e-07
0.053125,0.78438,0.78438,0.77187,0.75938,0.32812,0.83437,0.61562,0.12444,0.12444,2.8641e-14,1.6924e-07
0.059375,0.034375,0.34063,0.92188,0.55937,0.91563,0.45937,0.44688,0.36399,0.36399,2.881e-14,1.6973e-07
0.065625,0.22812,0.20938,0.84062,0.096875,0.50938,0.87187,0.85313,0.017026,0.017026,2.881e-14,1.6973e-07
0.071875,0.80312,0.20312,0.084375,0.38438,0.83437,0.64062,0.015625,-0.21494,-0.21494,2.881e-14,1.6973e-07
0.078125,0.56563,0.35313,0.97188,0.95312,0.97813,0.62813,0.15937,0.0080461,0.0080461,2.881e-14,1.6973e-07
0.084375,0.63438,0.82188,0.046875,0.15937,0.66563,0.64687,0.41563,-0.082529,-0.082529,2.8725e-14,1.6949e-07
0.090625,0.009375,0.17813,0.065625,0.28437,0.89687,0.98438,0.26562,0.29095,0.29095,2.8894e-14,1.6998e-07
0.096875,0.58437,0.45937,0.29063,0.14688,0.14062,0.97813,0.97188,-0.33326,-0.33326,2.8725e-14,1.6949e-07
0.10312,0.95937,0.009375,0.79063,0.67188,0.41563,0.78438,0.14062,0.348,0.348,2.8725e-14,1.6949e-07
0.10938,0.19687,0.35938,0.10312,0.61562,0.24063,0.95937,0.009375,-0.17722,-0.17722,2.8725e-14,1.6949e-07
0.11563,0.22187,0.15313,0.39062,0.97813,0.071875,0.65938,0.17188,0.001838,0.001838,2.8725e-14,1.6949e-07
0.12187,0.57812,0.25938,0.64062,0.25938,0.82188,0.60313,0.82812,-0.12214,-0.12214,2.8725e-14,1.6949e-07
0.12812,0.70312,0.52812,0.053125,0.24063,0.32188,0.040625,0.17813,-0.49248,-0.49248,2.8725e-14,1.6949e-07
0.13437,0.53438,0.51562,0.67812,0.70312,0.87813,0.31562,0.57188,-0.099604,-0.099604,2.8725e-14,1.6949e-07
0.14062,0.015625,0.27187,0.64687,0.98438,0.60313,0.015625,0.37812,0.35543,0.35543,2.8725e-14,1.6949e-07
0.14688,0.52187,0.85313,0.33437,0.009375,0.078125,0.67812,0.49062,-0.05866,-0.05866,2.8725e-14,1.6949e-07
0.15313,0.97813,0.046875,0.040625,0.94063,0.80937,0.79688,0.78438,0.28664,0.28664,2.8387e-14,1.6849e-07
0.15937,0.95312,0.46563,0.31562,0.82812,0.49062,0.22812,0.75313,-0.016629,-0.016629,2.8556e-14,1.6899e-07
0.16562,0.85938,0.61562,0.40313,0.32812,0.70937,0.24688,0.83437,-0.13661,-0.13661,2.8725e-14,1.6949e-07
0.17188,0.49688,0.91563,0.14062,0.29688,0.52187,0.81563,0.72188,0.16036,0.16036,2.9148e-14,1.7073e-07
0.17813,0.55937,0.40937,0.47187,0.015625,0.29688,0.74062,0.86562,-0.31344,-0.31344,2.8979e-14,1.7023e-07
0.18438,0.77812,0.25312,0.49688,0.11563,0.35938,0.32188,0.53438,-0.29353,-0.29353,2.8979e-14,1.7023e-07
0.19062,0.46563,0.38438,0.87813,0.82188,0.17813,0.99687,0.62813,-0.058374,-0.058374,2.8979e-14,1.7023e-07
0.19687,0.32812,0.24688,0.61562,0.64687,0.39687,0.74687,0.90938,-0.038705,-0.038705,2.881e-14,1.6973e-07
0.20312,0.37812,0.76562,0.35313,0.090625,0.48438,0.90938,0.65312,-0.048187,-0.048187,2.8641e-14,1.6924e-07
0.20938,0.69063,0.55937,0.20312,0.90938,0.46563,0.009375,0.89687,-0.231,-0.231,2.881e-14,1.6973e-07
0.21563,0.87187,0.14688,0.19687,0.57812,0.37188,0.77187,0.24063,-0.114,-0.114,2.8894e-14,1.6998e-07
0.22187,0.34063,0.021875,0.57188,0.12812,0.54688,0.47813,0.50313,-0.0085256,-0.0085256,2.8725e-14,1.6949e-07
0.22812,0.82812,0.47187,0.99687,0.48438,0.94063,0.34063,0.67188,-0.046799,-0.046799,2.881e-14,1.6973e-07
0.23438,0.29688,0.65312,0.62813,0.89687,0.29063,0.72188,0.44062,0.0053462,0.0053462,2.8641e-14,1.6924e-07
0.24063,0.99687,0.071875,0.80937,0.58437,0.065625,0.72813,0.57812,0.29198,0.29198,2.8725e-14,1.6949e-07
0.24688,0.91563,0.96562,0.078125,0.034375,0.23438,0.16562,0.69063,0.18771,0.18771,2.8641e-14,1.6924e-07
0.25312,0.090625,0.93437,0.50938,0.29063,0.84062,0.35938,0.56563,0.50752,0.50752,2.8387e-14,1.6849e-07
0.25938,0.60938,0.98438,0.41563,0.72188,0.56563,0.70312,0.10938,0.38656,0.38656,2.881e-14,1.6973e-07
0.26562,0.39062,0.95312,0.44688,0.57188,0.93437,0.58437,0.89062,0.40142,0.40142,2.8641e-14,1.6924e-07
0.27187,0.72188,0.87813,0.80312,0.10938,0.19062,0.13437,0.49688,0.059173,0.059173,2.8979e-14,1.7023e-07
0.27813,0.80937,0.92188,0.97813,0.44062,0.44688,0.003125,0.58437,0.27886,0.27886,2.8641e-14,1.6924e-07
0.28437,0.87813,0.26562,0.59688,0.003125,0.30938,0.68437,0.065625,-0.23613,-0.23613,2.8725e-14,1.6949e-07
0.29063,0.81563,0.49062,0.87187,0.078125,0.37812,0.59062,0.70312,-0.19697,-0.19697,2.8725e-14,1.6949e-07
0.29688,0.90938,0.70312,0.63438,0.56563,0.59062,0.29063,0.92812,0.052103,0.052103,2.8641e-14,1.6924e-07
0.30312,0.55312,0.74687,0.89062,0.24688,0.79688,0.20938,0.20938,0.00076286,0.00076286,2.8894e-14,1.6998e-07
0.30938,0.15937,0.059375,0.42188,0.67812,0.12812,0.44688,0.084375,0.039914,0.039914,2.881e-14,1.6973e-07
0.31562,0.32188,0.95937,0.14688,0.59688,0.30312,0.27813,0.79063,0.27341,0.27341,2.8641e-14,1.6924e-07
0.32188,0.92812,0.44688,0.27187,0.70937,0.35313,0.37812,0.42812,-0.15505,-0.15505,2.8725e-14,1.6949e-07
0.32812,0.13437,0.40313,0.58437,0.53438,0.63438,0.80312,0.55312,0.02436,0.02436,2.9063e-14,1.7048e-07
0.33437,0.69688,0.97813,0.25312,0.92812,0.15937,0.92188,0.55937,0.35178,0.35178,2.8556e-14,1.6899e-07
0.34063,0.54063,0.12812,0.45937,0.69063,0.38438,0.52187,0.34063,-0.074235,-0.074235,2.8641e-14,1.6924e-07
0.34687,0.97188,0.80312,0.15313,0.20938,0.71562,0.34687,0.16562,0.088885,0.088885,2.8556e-14,1.6899e-07
0.35313,0.16562,0.63438,0.60938,0.97188,0.39062,0.071875,0.80312,0.048456,0.048456,2.8472e-14,1.6874e-07
0.35938,0.14062,0.040625,0.76562,0.43438,0.57188,0.85313,0.94688,0.2619,0.2619,2.8894e-14,1.6998e-07
0.36562,0.29063,0.60313,0.17188,0.91563,0.040625,0.52812,0.096875,-0.18903,-0.18903,2.8641e-14,1.6924e-07
0.37188,0.62813,0.99062,0.98438,0.47187,0.81563,0.084375,0.040625,0.44476,0.44476,2.8894e-14,1.6998e-07
0.37812,0.62187,0.19687,0.82812,0.65312,0.79063,0.67188,0.87187,0.026328,0.026328,2.8725e-14,1.6949e-07
0.38438,0.52812,0.83437,0.50313,0.90312,0.59688,0.10938,0.64062,0.14305,0.14305,2.8556e-14,1.6899e-07
0.39062,0.75938,0.30312,0.34687,0.27187,0.82812,0.80937,0.15313,-0.23028,-0.23028,2.881e-14,1.6973e-07
0.39687,0.86562,0.23438,0.51562,0.99687,0.92188,0.38438,0.73438,0.013642,0.013642,2.8472e-14,1.6874e-07
0.40313,0.65312,0.065625,0.46563,0.22187,0.50313,0.94688,0.39687,-0.073494,-0.073494,2.881e-14,1.6973e-07
0.40937,0.75313,0.82812,0.003125,0.26562,0.009375,0.44062,0.43438,-0.19433,-0.19433,2.881e-14,1.6973e-07
0.41563,0.12187,0.34687,0.96562,0.34063,0.60938,0.19687,0.30938,0.021518,0.021518,2.8134e-14,1.6773e-07
0.42188,0.065625,0.79688,0.59062,0.49062,0.57812,0.29688,0.45937,0.29112,0.29112,2.8556e-14,1.6899e-07
0.42812,0.39687,0.053125,0.32188,0.84688,0.47187,0.046875,0.60938,-0.0074003,-0.0074003,2.881e-14,1.6973e-07
0.43438,0.71562,0.77812,0.37188,0.46563,0.98438,0.40937,0.99062,0.021135,0.021135,2.8725e-14,1.6949e-07
0.44062,0.49062,0.60938,0.75313,0.60938,0.27187,0.30312,0.27813,-0.12378,-0.12378,2.8303e-14,1.6823e-07
0.44688,0.17813,0.64062,0.28437,0.52812,0.68437,0.84688,0.20312,-0.029592,-0.029592,2.8556e-14,1.6899e-07
0.45312,0.59688,0.13437,0.17813,0.15313,0.53438,0.24063,0.91563,-0.26593,-0.26593,2.8979e-14,1.7023e-07
0.45937,0.47813,0.89687,0.35938,0.74687,0.003125,0.77812,0.80937,0.20114,0.20114,2.9148e-14,1.7073e-07
0.46563,0.11563,0.73438,0.74062,0.65938,0.18438,0.55937,0.52187,0.16119,0.16119,2.8725e-14,1.6949e-07
