"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.084375,0.378125,0.696875,0.659375,0.071875,0.021875,0.953125,0.0804452452164937,0.0489732542446349,0.00142988871410996,0.0378138693353372
"2",0.009375,0.453125,0.115625,0.190625,0.478125,0.728125,0.203125,0.846875,-0.126826008897769,-0.0914435638959948,0.00142988871410996,0.0378138693353372
"3",0.015625,0.078125,0.521875,0.853125,0.090625,0.434375,0.715625,0.534375,0.124067954146448,0.0725597460839032,0.00142988871410996,0.0378138693353372
"4",0.021875,0.159375,0.928125,0.090625,0.484375,0.678125,0.015625,0.359375,0.289675704111395,0.296947476206665,0.00142988871410996,0.0378138693353372
"5",0.028125,0.296875,0.271875,0.715625,0.240625,0.415625,0.359375,0.265625,-0.145415833383905,-0.122769231090041,0.00142988871410996,0.0378138693353372
"6",0.034375,0.053125,0.653125,0.371875,0.259375,0.353125,0.128125,0.165625,0.0826037012921118,0.0120212018665806,0.00142988871410996,0.0378138693353372
"7",0.040625,0.759375,0.315625,0.103125,0.846875,0.128125,0.984375,0.121875,-0.238469544351786,-0.224374214608936,0.00142988871410996,0.0378138693353372
"8",0.046875,0.371875,0.884375,0.184375,0.046875,0.428125,0.659375,0.396875,0.0399500907369893,0.0855095333446109,0.00142988871410996,0.0378138693353372
"9",0.053125,0.953125,0.678125,0.665625,0.271875,0.478125,0.890625,0.721875,0.135041214943731,0.0763961187514888,0.00142988871410996,0.0378138693353372
"10",0.059375,0.928125,0.528125,0.378125,0.521875,0.746875,0.971875,0.390625,0.00919979051952371,-0.0462508007482312,0.00142988871410996,0.0378138693353372
"11",0.065625,0.996875,0.396875,0.040625,0.946875,0.078125,0.484375,0.965625,0.0419916901070079,-0.0196696267796953,0.00142988871410996,0.0378138693353372
"12",0.071875,0.290625,0.878125,0.984375,0.896875,0.815625,0.684375,0.503125,0.374693367527865,0.406622967723141,0.00142988871410996,0.0378138693353372
"13",0.078125,0.753125,0.440625,0.646875,0.409375,0.609375,0.009375,0.178125,-0.236766942416926,-0.206727778123851,0.00142988871410996,0.0378138693353372
"14",0.084375,0.359375,0.709375,0.303125,0.990625,0.396875,0.615625,0.903125,0.00400381715451301,0.0877032744298269,0.00142988871410996,0.0378138693353372
"15",0.090625,0.859375,0.771875,0.590625,0.028125,0.346875,0.640625,0.003125,-0.0402554644979306,-0.0354989163028549,0.00142988871410996,0.0378138693353372
"16",0.096875,0.090625,0.734375,0.465625,0.984375,0.821875,0.215625,0.815625,0.295631217800521,0.291130575876855,0.00142988871410996,0.0378138693353372
"17",0.103125,0.978125,0.203125,0.540625,0.803125,0.515625,0.459375,0.278125,0.168469593884841,0.0491625689254586,0.00142988871410996,0.0378138693353372
"18",0.109375,0.171875,0.284375,0.153125,0.021875,0.665625,0.340625,0.103125,-0.239432583292026,-0.259518631613304,0.00142988871410996,0.0378138693353372
"19",0.115625,0.778125,0.021875,0.515625,0.496875,0.840625,0.790625,0.690625,0.0893369739238027,0.150730587533188,0.00142988871410996,0.0378138693353372
"20",0.121875,0.846875,0.690625,0.678125,0.165625,0.640625,0.353125,0.571875,-0.0614211605909396,-0.0289287782565635,0.00142988871410996,0.0378138693353372
"21",0.128125,0.121875,0.340625,0.409375,0.903125,0.159375,0.284375,0.309375,-0.0146696445571108,-0.0302581914218946,0.00142988871410996,0.0378138693353372
"22",0.134375,0.496875,0.209375,0.921875,0.159375,0.309375,0.534375,0.496875,-0.122323722758738,-0.11003063638548,0.00142988871410996,0.0378138693353372
"23",0.140625,0.115625,0.765625,0.746875,0.971875,0.496875,0.934375,0.921875,0.341844997151097,0.337680792527813,0.00142988871410996,0.0378138693353372
"24",0.146875,0.103125,0.253125,0.978125,0.815625,0.690625,0.428125,0.640625,0.236392807882747,0.213952825579789,0.00142988871410996,0.0378138693353372
"25",0.153125,0.540625,0.809375,0.528125,0.465625,0.790625,0.334375,0.371875,0.0513848029997244,0.0713063823503085,0.00142988871410996,0.0378138693353372
"26",0.159375,0.965625,0.603125,0.453125,0.628125,0.003125,0.865625,0.821875,0.0402616364675647,4.74607109001435e-05,0.00142988871410996,0.0378138693353372
"27",0.165625,0.178125,0.778125,0.121875,0.490625,0.096875,0.946875,0.559375,0.0347194801652287,0.0575463413532589,0.00142988871410996,0.0378138693353372
"28",0.171875,0.703125,0.815625,0.278125,0.678125,0.140625,0.721875,0.184375,-0.0234208861555728,0.00576073720859888,0.00142988871410996,0.0378138693353372
"29",0.178125,0.771875,0.265625,0.365625,0.065625,0.996875,0.953125,0.296875,-0.186328334999041,-0.180350750085877,0.00142988871410996,0.0378138693353372
"30",0.184375,0.571875,0.659375,0.534375,0.171875,0.015625,0.053125,0.778125,-0.277614106333088,-0.218537291358266,0.00142988871410996,0.0378138693353372
"31",0.190625,0.390625,0.328125,0.009375,0.778125,0.196875,0.709375,0.459375,-0.25566035136677,-0.250634881738749,0.00142988871410996,0.0378138693353372
"32",0.196875,0.665625,0.896875,0.296875,0.765625,0.284375,0.940625,0.959375,0.183462650283738,0.230269210878747,0.00142988871410996,0.0378138693353372
"33",0.203125,0.253125,0.453125,0.065625,0.546875,0.328125,0.490625,0.203125,-0.26680811756658,-0.251556806088732,0.00142988871410996,0.0378138693353372
"34",0.209375,0.840625,0.003125,0.815625,0.384375,0.296875,0.821875,0.996875,0.124826314302091,0.186850984091359,0.00142988871410996,0.0378138693353372
"35",0.215625,0.059375,0.934375,0.890625,0.728125,0.240625,0.753125,0.784375,0.633329050895526,0.586603829387044,0.00142988871410996,0.0378138693353372
"36",0.221875,0.153125,0.509375,0.178125,0.059375,0.984375,0.803125,0.934375,-0.0934673980495935,-0.113991493528527,0.00142988871410996,0.0378138693353372
"37",0.228125,0.815625,0.840625,0.490625,0.996875,0.409375,0.809375,0.084375,0.159407811372335,0.15558762463679,0.00142988871410996,0.0378138693353372
"38",0.234375,0.128125,0.946875,0.128125,0.178125,0.321875,0.453125,0.628125,0.291012176669064,0.303350272328306,0.00142988871410996,0.0378138693353372
"39",0.240625,0.465625,0.165625,0.609375,0.340625,0.115625,0.065625,0.515625,-0.208336089603192,-0.219248079551451,0.00142988871410996,0.0378138693353372
"40",0.246875,0.984375,0.078125,0.071875,0.684375,0.859375,0.415625,0.740625,0.159177610702405,0.110610256516894,0.00142988871410996,0.0378138693353372
"41",0.253125,0.696875,0.903125,0.759375,0.396875,0.759375,0.328125,0.715625,0.221736062873968,0.233330281732439,0.00142988871410996,0.0378138693353372
"42",0.259375,0.709375,0.471875,0.403125,0.709375,0.978125,0.965625,0.671875,-0.111610548047178,-0.0907589916425822,0.00142988871410996,0.0378138693353372
"43",0.265625,0.646875,0.978125,0.053125,0.471875,0.146875,0.515625,0.928125,0.197070056014201,0.239181703239729,0.00142988871410996,0.0378138693353372
"44",0.271875,0.734375,0.996875,0.959375,0.096875,0.765625,0.390625,0.290625,0.389118433049567,0.357337173077742,0.00142988871410996,0.0378138693353372
"45",0.278125,0.515625,0.409375,0.965625,0.265625,0.446875,0.621875,0.765625,-0.126719072304806,-0.122468875678868,0.00142988871410996,0.0378138693353372
"46",0.284375,0.203125,0.296875,0.346875,0.753125,0.471875,0.096875,0.809375,-0.0978537634588426,-0.0836658812517994,0.00142988871410996,0.0378138693353372
"47",0.290625,0.215625,0.846875,0.909375,0.184375,0.740625,0.190625,0.884375,0.225938398900906,0.261678493911092,0.00142988871410996,0.0378138693353372
"48",0.296875,0.353125,0.859375,0.228125,0.003125,0.803125,0.478125,0.240625,0.0334916734463779,0.0426571850992579,0.00142988871410996,0.0378138693353372
"49",0.303125,0.271875,0.421875,0.203125,0.671875,0.584375,0.840625,0.509375,-0.14123698196013,-0.146030825711439,0.00142988871410996,0.0378138693353372
"50",0.309375,0.221875,0.065625,0.971875,0.128125,0.046875,0.446875,0.696875,0.0266712076564849,0.0483822725527326,0.00142988871410996,0.0378138693353372
"51",0.315625,0.621875,0.784375,0.503125,0.740625,0.696875,0.571875,0.171875,0.046373148403939,0.0464603527744678,0.00142988871410996,0.0378138693353372
"52",0.321875,0.440625,0.628125,0.728125,0.459375,0.421875,0.746875,0.190625,-0.0860261451976532,-0.0798484421082986,0.00142988871410996,0.0378138693353372
"53",0.328125,0.409375,0.084375,0.059375,0.821875,0.453125,0.740625,0.590625,-0.0542145519795192,-0.0618001774056528,0.00142988871410996,0.0378138693353372
"54",0.334375,0.378125,0.553125,0.628125,0.515625,0.203125,0.078125,0.128125,-0.216474241570437,-0.19098476882357,0.00142988871410996,0.0378138693353372
"55",0.340625,0.990625,0.153125,0.328125,0.121875,0.546875,0.403125,0.828125,0.000442342630462343,-0.0843985901800271,0.00142988871410996,0.0378138693353372
"56",0.346875,0.728125,0.034375,0.828125,0.953125,0.278125,0.378125,0.146875,0.0743907486562601,0.120976232845563,0.00142988871410996,0.0378138693353372
"57",0.353125,0.721875,0.134375,0.640625,0.015625,0.915625,0.090625,0.703125,-0.137622847819734,-0.154013722789617,0.00142988871410996,0.0378138693353372
"58",0.359375,0.096875,0.596875,0.546875,0.071875,0.715625,0.265625,0.040625,-0.040475674889881,-0.0295308876935535,0.00142988871410996,0.0378138693353372
"59",0.365625,0.228125,0.059375,0.084375,0.915625,0.059375,0.034375,0.365625,-0.11169204844321,-0.0926310977318031,0.00142988871410996,0.0378138693353372
"60",0.371875,0.640625,0.915625,0.209375,0.909375,0.303125,0.309375,0.471875,0.164563074056741,0.176862321139505,0.00142988871410996,0.0378138693353372
"61",0.378125,0.240625,0.040625,0.215625,0.353125,0.009375,0.584375,0.096875,-0.161458308476794,-0.144416216110275,0.00142988871410996,0.0378138693353372
"62",0.384375,0.340625,0.665625,0.421875,0.115625,0.459375,0.878125,0.859375,-0.116188892398356,-0.0934338221437041,0.00142988871410996,0.0378138693353372
"63",0.390625,0.765625,0.090625,0.096875,0.640625,0.890625,0.084375,0.978125,-0.109097268861491,-0.0547571805424449,0.00142988871410996,0.0378138693353372
"64",0.396875,0.034375,0.303125,0.115625,0.959375,0.065625,0.171875,0.853125,0.0400760874672584,-0.0350914010700902,0.00142988871410996,0.0378138693353372
"65",0.403125,0.140625,0.559375,0.240625,0.190625,0.940625,0.509375,0.434375,-0.0952379670337122,-0.0912828364976151,0.00142988871410996,0.0378138693353372
"66",0.409375,0.821875,0.590625,0.390625,0.309375,0.853125,0.765625,0.578125,-0.154079187954792,-0.117559768270347,0.00142988871410996,0.0378138693353372
"67",0.415625,0.809375,0.009375,0.440625,0.828125,0.809375,0.059375,0.015625,0.0331624196754754,0.0751074740370117,0.00142988871410996,0.0378138693353372
"68",0.421875,0.584375,0.384375,0.765625,0.109375,0.871875,0.115625,0.009375,-0.219547903974917,-0.249738231987849,0.00142988871410996,0.0378138693353372
"69",0.428125,0.790625,0.871875,0.946875,0.134375,0.921875,0.221875,0.421875,0.167755973277636,0.159154586080678,0.00142988871410996,0.0378138693353372
"70",0.434375,0.015625,0.490625,0.315625,0.053125,0.109375,0.578125,0.246875,-0.0591375539444908,-0.120566624285821,0.00142988871410996,0.0378138693353372
"71",0.440625,0.796875,0.178125,0.690625,0.878125,0.184375,0.409375,0.334375,-0.0777148112200659,-0.0520608975647444,0.00142988871410996,0.0378138693353372
"72",0.446875,0.259375,0.159375,0.621875,0.834375,0.778125,0.303125,0.540625,0.0621443411286126,0.0700062423885814,0.00142988871410996,0.0378138693353372
"73",0.453125,0.309375,0.921875,0.334375,0.196875,0.190625,0.978125,0.596875,0.190930143196813,0.192769844693185,0.00142988871410996,0.0378138693353372
"74",0.459375,0.534375,0.496875,0.996875,0.634375,0.834375,0.040625,0.915625,-0.0512601597554792,-0.0755364719785932,0.00142988871410996,0.0378138693353372
"75",0.465625,0.278125,0.346875,0.821875,0.540625,0.378125,0.759375,0.984375,-0.0391478748444023,-0.0379843413424544,0.00142988871410996,0.0378138693353372
"76",0.471875,0.940625,0.015625,0.478125,0.428125,0.084375,0.703125,0.834375,0.0523984321870319,0.0659779151334071,0.00142988871410996,0.0378138693353372
"77",0.478125,0.365625,0.171875,0.196875,0.696875,0.365625,0.159375,0.546875,-0.163837885451643,-0.186775205951016,0.00142988871410996,0.0378138693353372
"78",0.484375,0.578125,0.415625,0.309375,0.978125,0.659375,0.140625,0.653125,-0.16209368088528,-0.159963645724623,0.00142988871410996,0.0378138693353372
"79",0.490625,0.334375,0.278125,0.903125,0.140625,0.228125,0.909375,0.659375,-0.0944582278926367,-0.10544528880503,0.00142988871410996,0.0378138693353372
"80",0.496875,0.590625,0.965625,0.434375,0.653125,0.490625,0.553125,0.865625,0.33573269246957,0.298200529294539,0.00142988871410996,0.0378138693353372
"81",0.503125,0.653125,0.146875,0.246875,0.078125,0.253125,0.384375,0.528125,-0.325957269040354,-0.320097082371732,0.00142988871410996,0.0378138693353372
"82",0.509375,0.284375,0.403125,0.584375,0.378125,0.934375,0.178125,0.746875,-0.11248573038035,-0.124484139086832,0.00142988871410996,0.0378138693353372
"83",0.515625,0.146875,0.609375,0.990625,0.321875,0.053125,0.346875,0.153125,-0.0473194546191261,0.0442485386212344,0.00142988871410996,0.0378138693353372
"84",0.521875,0.628125,0.053125,0.671875,0.734375,0.909375,0.834375,0.971875,0.149348461769036,0.143757136107013,0.00142988871410996,0.0378138693353372
"85",0.528125,0.690625,0.546875,0.428125,0.940625,0.965625,0.240625,0.346875,-0.1160379993231,-0.093924668936379,0.00142988871410996,0.0378138693353372
"86",0.534375,0.478125,0.503125,0.709375,0.703125,0.628125,0.565625,0.678125,-0.0676914387676803,-0.0878526070426905,0.00142988871410996,0.0378138693353372
