x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,8.437500000000000555e-02,3.781249999999999889e-01,6.968750000000000222e-01,6.593750000000000444e-01,7.187499999999999445e-02,2.187499999999999861e-02,9.531250000000000000e-01,4.064025142568477023e-01,4.064025207177337506e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.374999999999999653e-03,4.531250000000000000e-01,1.156250000000000056e-01,1.906249999999999889e-01,4.781250000000000222e-01,7.281250000000000222e-01,2.031250000000000000e-01,8.468750000000000444e-01,1.991312601425850037e-01,1.991312537365956814e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.562500000000000000e-02,7.812500000000000000e-02,5.218749999999999778e-01,8.531250000000000222e-01,9.062499999999999722e-02,4.343750000000000111e-01,7.156249999999999556e-01,5.343750000000000444e-01,4.500252231868019925e-01,4.500251998107955842e-01,2.264641807414591054e-10,1.504872688108396469e-05
2.187499999999999861e-02,1.593749999999999889e-01,9.281249999999999778e-01,9.062499999999999722e-02,4.843750000000000000e-01,6.781249999999999778e-01,1.562500000000000000e-02,3.593750000000000000e-01,6.156329731517489190e-01,6.156329709780834492e-01,1.637090463191270505e-11,4.046097457045826693e-06
2.812500000000000069e-02,2.968750000000000000e-01,2.718749999999999778e-01,7.156249999999999556e-01,2.406250000000000056e-01,4.156250000000000222e-01,3.593750000000000000e-01,2.656250000000000000e-01,1.805414356564489786e-01,1.805414298571577092e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.437500000000000278e-02,5.312499999999999861e-02,6.531249999999999556e-01,3.718750000000000111e-01,2.593750000000000222e-01,3.531250000000000222e-01,1.281249999999999889e-01,1.656249999999999944e-01,4.085609703324658004e-01,4.085609731283739166e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.062500000000000139e-02,7.593750000000000222e-01,3.156249999999999889e-01,1.031249999999999944e-01,8.468750000000000444e-01,1.281249999999999889e-01,9.843750000000000000e-01,1.218749999999999972e-01,8.748772468856799711e-02,8.748772457579434558e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.687500000000000000e-02,3.718750000000000111e-01,8.843750000000000222e-01,1.843750000000000111e-01,4.687500000000000000e-02,4.281249999999999778e-01,6.593750000000000444e-01,3.968749999999999778e-01,3.659073597773432884e-01,3.659073543577733290e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.312499999999999861e-02,9.531250000000000000e-01,6.781249999999999778e-01,6.656250000000000222e-01,2.718749999999999778e-01,4.781250000000000222e-01,8.906250000000000000e-01,7.218750000000000444e-01,4.609984839840849946e-01,4.609984617409281782e-01,3.910827217623590777e-11,6.253660702039718971e-06
5.937499999999999722e-02,9.281249999999999778e-01,5.281249999999999556e-01,3.781249999999999889e-01,5.218749999999999778e-01,7.468749999999999556e-01,9.718750000000000444e-01,3.906250000000000000e-01,3.351570595598776792e-01,3.351570790196092275e-01,1.164153218269348403e-10,1.078959321878887288e-05
6.562500000000000278e-02,9.968749999999999556e-01,3.968749999999999778e-01,4.062500000000000139e-02,9.468750000000000222e-01,7.812500000000000000e-02,4.843750000000000000e-01,9.656249999999999556e-01,3.679489591473619203e-01,3.679489626946406133e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.187499999999999445e-02,2.906250000000000222e-01,8.781250000000000444e-01,9.843750000000000000e-01,8.968749999999999778e-01,8.156250000000000444e-01,6.843749999999999556e-01,5.031250000000000444e-01,7.006506365682190207e-01,7.006506373138563504e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.812500000000000000e-02,7.531250000000000444e-01,4.406249999999999889e-01,6.468749999999999778e-01,4.093749999999999889e-01,6.093750000000000000e-01,9.374999999999999653e-03,1.781250000000000056e-01,8.919032662342799012e-02,8.919033211054738786e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.437500000000000555e-02,3.593750000000000000e-01,7.093749999999999778e-01,3.031249999999999778e-01,9.906249999999999778e-01,3.968749999999999778e-01,6.156249999999999778e-01,9.031249999999999556e-01,3.299610861948670260e-01,3.299610938480554978e-01,0.000000000000000000e+00,0.000000000000000000e+00
