"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.084375,0.378125,0.696875,0.659375,0.071875,0.021875,0.953125,0.0804452452164937,0.0810050060463254,2.18469382086303e-07,0.000467407083906848
"2",0.009375,0.453125,0.115625,0.190625,0.478125,0.728125,0.203125,0.846875,-0.126826008897769,-0.127607900698422,2.24660464161133e-07,0.000473983611701009
"3",0.015625,0.078125,0.521875,0.853125,0.090625,0.434375,0.715625,0.534375,0.124067954146448,0.122649937944516,2.73495399367137e-07,0.000522967876037465
"4",0.021875,0.159375,0.928125,0.090625,0.484375,0.678125,0.015625,0.359375,0.289675704111395,0.290360796123423,1.32281915393342e-07,0.0003637058088529
"5",0.028125,0.296875,0.271875,0.715625,0.240625,0.415625,0.359375,0.265625,-0.145415833383905,-0.145883065998532,3.98028877402606e-07,0.000630895298288556
"6",0.034375,0.053125,0.653125,0.371875,0.259375,0.353125,0.128125,0.165625,0.0826037012921118,0.0824551324540153,3.00414052757122e-07,0.000548100403901623
"7",0.040625,0.759375,0.315625,0.103125,0.846875,0.128125,0.984375,0.121875,-0.238469544351786,-0.238293709565369,3.00095094936754e-07,0.000547809360030252
"8",0.046875,0.371875,0.884375,0.184375,0.046875,0.428125,0.659375,0.396875,0.0399500907369893,0.0396584315567452,4.67933647097645e-07,0.000684056757219491
"9",0.053125,0.953125,0.678125,0.665625,0.271875,0.478125,0.890625,0.721875,0.135041214943731,0.133602924215666,2.72088461530449e-07,0.000521620994142729
"10",0.059375,0.928125,0.528125,0.378125,0.521875,0.746875,0.971875,0.390625,0.00919979051952371,0.0102476122774533,3.04956773245812e-07,0.000552228913808225
"11",0.065625,0.996875,0.396875,0.040625,0.946875,0.078125,0.484375,0.965625,0.0419916901070079,0.0421348552354175,1.47089099492122e-08,0.000121280294974955
"12",0.071875,0.290625,0.878125,0.984375,0.896875,0.815625,0.684375,0.503125,0.374693367527865,0.373723226943184,2.90987661072071e-08,0.000170583604450155
"13",0.078125,0.753125,0.440625,0.646875,0.409375,0.609375,0.009375,0.178125,-0.236766942416926,-0.236233218035522,2.74271253650029e-07,0.000523709130768243
"14",0.084375,0.359375,0.709375,0.303125,0.990625,0.396875,0.615625,0.903125,0.00400381715451301,0.00467749316248955,3.70202417593518e-07,0.000608442616516561
"15",0.090625,0.859375,0.771875,0.590625,0.028125,0.346875,0.640625,0.003125,-0.0402554644979306,-0.0396221175083156,1.05944972445958e-07,0.000325491893057197
"16",0.096875,0.090625,0.734375,0.465625,0.984375,0.821875,0.215625,0.815625,0.295631217800521,0.295316298840589,8.36711875445882e-08,0.000289259723336292
"17",0.103125,0.978125,0.203125,0.540625,0.803125,0.515625,0.459375,0.278125,0.168469593884841,0.167564928755837,1.97158531075473e-07,0.000444025372107803
"18",0.109375,0.171875,0.284375,0.153125,0.021875,0.665625,0.340625,0.103125,-0.239432583292026,-0.238459548334504,3.33681112975628e-07,0.000577651376675956
"19",0.115625,0.778125,0.021875,0.515625,0.496875,0.840625,0.790625,0.690625,0.0893369739238027,0.0892802836788178,2.66654136836426e-07,0.000516385647395845
"20",0.121875,0.846875,0.690625,0.678125,0.165625,0.640625,0.353125,0.571875,-0.0614211605909396,-0.0612311951899756,3.84617769574813e-07,0.000620175595758824
"21",0.128125,0.121875,0.340625,0.409375,0.903125,0.159375,0.284375,0.309375,-0.0146696445571108,-0.0147305379441605,4.02262986765992e-07,0.000634242056919905
