"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.371875,0.621875,0.153125,0.584375,0.678125,0.090625,0.703125,-0.218149775182822,-0.218149775182822,0,0
"2",0.009375,0.959375,0.153125,0.846875,0.478125,0.890625,0.971875,0.946875,0.368707605536493,0.368707605536492,0,0
"3",0.015625,0.721875,0.134375,0.278125,0.596875,0.984375,0.003125,0.153125,-0.155014045421471,-0.155014045421471,6.93889390390723e-18,2.63417803193088e-09
"4",0.021875,0.765625,0.109375,0.096875,0.090625,0.440625,0.934375,0.271875,-0.300104150630063,-0.300104150630064,0,0
"5",0.028125,0.728125,0.871875,0.953125,0.321875,0.378125,0.115625,0.778125,0.180464002245634,0.180464002245634,0,0
"6",0.034375,0.878125,0.740625,0.459375,0.715625,0.259375,0.559375,0.746875,0.0686181298122164,0.0686181298122153,0,0
"7",0.040625,0.740625,0.321875,0.503125,0.609375,0.659375,0.628125,0.653125,-0.163237144366445,-0.163237144366445,6.93889390390723e-18,2.63417803193088e-09
"8",0.046875,0.090625,0.178125,0.040625,0.915625,0.253125,0.415625,0.640625,0.0949462773658885,0.094946277365889,6.93889390390723e-18,2.63417803193088e-09
"9",0.053125,0.609375,0.971875,0.240625,0.765625,0.771875,0.940625,0.890625,0.446424496289685,0.446424496289686,1.38777878078145e-17,3.72529029846191e-09
"10",0.059375,0.059375,0.471875,0.715625,0.665625,0.540625,0.221875,0.484375,0.219208200593857,0.219208200593858,0,0
"11",0.065625,0.490625,0.984375,0.140625,0.859375,0.159375,0.478125,0.446875,0.353197200485835,0.353197200485835,1.38777878078145e-17,3.72529029846191e-09
"12",0.071875,0.890625,0.928125,0.053125,0.453125,0.559375,0.803125,0.896875,0.34090427916776,0.340904279167759,6.93889390390723e-18,2.63417803193088e-09
"13",0.078125,0.828125,0.846875,0.684375,0.190625,0.928125,0.459375,0.453125,0.191876165259183,0.191876165259181,1.38777878078145e-17,3.72529029846191e-09
"14",0.084375,0.928125,0.171875,0.740625,0.946875,0.071875,0.753125,0.871875,0.182238042404712,0.182238042404713,6.93889390390723e-18,2.63417803193088e-09
"15",0.090625,0.746875,0.496875,0.121875,0.953125,0.359375,0.653125,0.165625,-0.277164305462293,-0.277164305462295,0,0
"16",0.096875,0.996875,0.071875,0.578125,0.121875,0.203125,0.696875,0.953125,0.238464549057905,0.238464549057905,6.93889390390723e-18,2.63417803193088e-09
"17",0.103125,0.071875,0.803125,0.921875,0.371875,0.021875,0.065625,0.078125,0.325155779991477,0.325155779991476,6.93889390390723e-18,2.63417803193088e-09
"18",0.109375,0.396875,0.521875,0.346875,0.346875,0.971875,0.246875,0.240625,-0.244481599676461,-0.24448159967646,0,0
"19",0.115625,0.171875,0.365625,0.465625,0.284375,0.184375,0.615625,0.265625,-0.185099049356246,-0.185099049356246,0,0
"20",0.121875,0.734375,0.421875,0.821875,0.590625,0.271875,0.765625,0.546875,-0.168618386062122,-0.168618386062123,6.93889390390723e-18,2.63417803193088e-09
"21",0.128125,0.409375,0.953125,0.065625,0.496875,0.328125,0.021875,0.228125,0.160919652824733,0.160919652824732,6.93889390390723e-18,2.63417803193088e-09
"22",0.134375,0.321875,0.440625,0.959375,0.796875,0.446875,0.890625,0.415625,-0.0089273150869757,-0.00892731508697497,0,0
"23",0.140625,0.046875,0.121875,0.215625,0.440625,0.634375,0.853125,0.465625,0.274588716751576,0.274588716751576,0,0
"24",0.146875,0.634375,0.959375,0.328125,0.015625,0.953125,0.421875,0.309375,0.251433058324731,0.251433058324732,0,0
"25",0.153125,0.909375,0.009375,0.409375,0.971875,0.353125,0.871875,0.128125,0.22657620112005,0.226576201120048,2.77555756156289e-17,5.26835606386175e-09
"26",0.159375,0.690625,0.784375,0.784375,0.353125,0.646875,0.553125,0.440625,0.0463362592723248,0.0463362592723249,2.08166817117217e-17,4.56253018748607e-09
"27",0.165625,0.546875,0.921875,0.528125,0.521875,0.459375,0.965625,0.353125,0.30097036740633,0.300970367406332,1.38777878078145e-17,3.72529029846191e-09
"28",0.171875,0.003125,0.590625,0.415625,0.259375,0.196875,0.190625,0.040625,0.14294726426852,0.142947264268521,0,0
"29",0.178125,0.428125,0.853125,0.171875,0.153125,0.521875,0.134375,0.753125,-0.032644725596302,-0.0326447255963011,2.08166817117217e-17,4.56253018748607e-09
"30",0.184375,0.621875,0.096875,0.015625,0.415625,0.034375,0.315625,0.096875,-0.456345145247222,-0.456345145247225,0,0
"31",0.190625,0.865625,0.759375,0.021875,0.165625,0.240625,0.646875,0.996875,-0.170895032833197,-0.170895032833196,0,0
"32",0.196875,0.209375,0.828125,0.671875,0.084375,0.584375,0.434375,0.346875,0.157606009228062,0.157606009228057,0,0
"33",0.203125,0.296875,0.290625,0.721875,0.621875,0.346875,0.384375,0.140625,-0.12286120487677,-0.122861204876768,0,0
"34",0.209375,0.228125,0.378125,0.515625,0.465625,0.415625,0.528125,0.790625,-0.138147709158746,-0.138147709158744,0,0
"35",0.215625,0.434375,0.765625,0.253125,0.046875,0.978125,0.303125,0.671875,-0.0930872809640306,-0.0930872809640304,0,0
"36",0.221875,0.571875,0.834375,0.928125,0.746875,0.065625,0.778125,0.503125,0.1844778456626,0.184477845662599,0,0
"37",0.228125,0.834375,0.371875,0.771875,0.146875,0.471875,0.153125,0.246875,-0.28051212482132,-0.280512124821317,6.93889390390723e-18,2.63417803193088e-09
"38",0.234375,0.915625,0.209375,0.971875,0.846875,0.640625,0.659375,0.065625,0.15765682447635,0.15765682447635,6.93889390390723e-18,2.63417803193088e-09
"39",0.240625,0.184375,0.890625,0.228125,0.928125,0.365625,0.265625,0.053125,0.290098055198489,0.290098055198491,0,0
"40",0.246875,0.159375,0.234375,0.984375,0.984375,0.946875,0.771875,0.359375,0.266962481485647,0.266962481485648,6.93889390390723e-18,2.63417803193088e-09
"41",0.253125,0.446875,0.221875,0.434375,0.815625,0.603125,0.215625,0.171875,-0.13700869037701,-0.137008690377011,0,0
"42",0.259375,0.146875,0.578125,0.003125,0.828125,0.134375,0.309375,0.221875,-0.18991466402614,-0.189914664026142,6.93889390390723e-18,2.63417803193088e-09
"43",0.265625,0.515625,0.428125,0.996875,0.396875,0.515625,0.796875,0.878125,-0.0951478884350917,-0.0951478884350943,6.93889390390723e-18,2.63417803193088e-09
"44",0.271875,0.109375,0.409375,0.546875,0.134375,0.728125,0.896875,0.903125,0.0193009148969343,0.0193009148969332,6.93889390390723e-18,2.63417803193088e-09
"45",0.278125,0.303125,0.909375,0.440625,0.009375,0.121875,0.521875,0.334375,0.114449301970871,0.114449301970872,2.08166817117217e-17,4.56253018748607e-09
"46",0.284375,0.534375,0.196875,0.196875,0.603125,0.109375,0.053125,0.678125,-0.348333609920359,-0.348333609920361,0,0
"47",0.290625,0.946875,0.278125,0.371875,0.528125,0.859375,0.921875,0.528125,0.0298014185347485,0.0298014185347477,2.08166817117217e-17,4.56253018748607e-09
"48",0.296875,0.709375,0.940625,0.296875,0.403125,0.046875,0.678125,0.659375,0.177758970253608,0.177758970253608,6.93889390390723e-18,2.63417803193088e-09
"49",0.303125,0.284375,0.284375,0.059375,0.509375,0.165625,0.484375,0.834375,-0.3242754981685,-0.324275498168496,4.85722573273506e-17,6.96937998155866e-09
"50",0.309375,0.990625,0.809375,0.853125,0.628125,0.084375,0.471875,0.840625,0.372202963023924,0.372202963023923,6.93889390390723e-18,2.63417803193088e-09
"51",0.315625,0.578125,0.453125,0.634375,0.196875,0.215625,0.915625,0.853125,-0.265261607305207,-0.265261607305205,1.38777878078145e-17,3.72529029846191e-09
"52",0.321875,0.315625,0.821875,0.790625,0.296875,0.028125,0.815625,0.884375,0.130725943654228,0.130725943654231,0,0
"53",0.328125,0.390625,0.815625,0.678125,0.678125,0.884375,0.953125,0.821875,0.257101010293622,0.257101010293621,0,0
"54",0.334375,0.871875,0.640625,0.621875,0.434375,0.671875,0.040625,0.846875,-0.10580583792688,-0.105805837926872,2.08166817117217e-17,4.56253018748607e-09
"55",0.340625,0.590625,0.778125,0.078125,0.484375,0.484375,0.440625,0.365625,-0.132988340149279,-0.132988340149279,2.08166817117217e-17,4.56253018748607e-09
"56",0.346875,0.096875,0.634375,0.384375,0.515625,0.915625,0.596875,0.934375,0.138451573826727,0.138451573826725,0,0
"57",0.353125,0.234375,0.015625,0.796875,0.278125,0.140625,0.371875,0.071875,0.0245709373679784,0.02457093736798,0,0
"58",0.359375,0.884375,0.203125,0.803125,0.703125,0.684375,0.228125,0.728125,0.0255444506929718,0.0255444506929735,2.08166817117217e-17,4.56253018748607e-09
"59",0.365625,0.678125,0.478125,0.890625,0.240625,0.340625,0.865625,0.459375,-0.209031803974727,-0.20903180397473,0,0
"60",0.371875,0.240625,0.465625,0.484375,0.115625,0.321875,0.565625,0.609375,-0.267587339673166,-0.267587339673167,3.46944695195361e-17,5.89020114423405e-09
"61",0.378125,0.784375,0.546875,0.965625,0.803125,0.821875,0.340625,0.571875,-0.0493494669680054,-0.0493494669680046,0,0
