x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.156249999999999889e-01,1.718750000000000000e-01,5.281249999999999556e-01,3.468749999999999889e-01,2.093750000000000056e-01,6.562500000000000278e-02,3.843750000000000222e-01,-1.947672364036059922e-01,-1.947666074629523791e-01,9.999553185480181128e-09,9.999776590244495249e-05
9.374999999999999653e-03,7.281250000000000222e-01,2.218749999999999889e-01,5.531249999999999778e-01,8.437500000000000555e-02,9.281249999999999778e-01,4.156250000000000222e-01,3.437500000000000278e-02,-1.942648925846200136e-01,-1.942648926415131427e-01,9.999325811804737896e-09,9.999662900220555525e-05
1.562500000000000000e-02,6.781249999999999778e-01,3.218750000000000222e-01,4.906249999999999778e-01,8.156250000000000444e-01,2.156250000000000111e-01,7.531250000000000444e-01,9.531250000000000000e-01,-1.498385371158000023e-01,-1.498386776802362874e-01,9.999553185480181128e-09,9.999776590244495249e-05
2.187499999999999861e-02,8.531250000000000222e-01,6.656250000000000222e-01,7.468749999999999556e-01,8.593750000000000000e-01,3.343749999999999778e-01,1.906249999999999889e-01,8.406249999999999556e-01,2.598840215786709859e-02,2.598848281195387244e-02,9.999439498642459512e-09,9.999719745394097261e-05
2.812500000000000069e-02,4.531250000000000000e-01,2.281249999999999944e-01,6.031250000000000222e-01,5.218749999999999778e-01,1.093750000000000000e-01,2.156250000000000111e-01,2.218749999999999889e-01,-2.182776153946139885e-01,-2.182776272456976585e-01,9.999666872317902744e-09,9.999833434771752201e-05
3.437500000000000278e-02,1.281249999999999889e-01,5.968750000000000444e-01,6.718750000000000000e-01,8.031249999999999778e-01,5.281249999999999556e-01,5.406250000000000222e-01,4.531250000000000000e-01,1.445924636883240133e-01,1.445929871042608283e-01,9.999666872317902744e-09,9.999833434771752201e-05
4.062500000000000139e-02,2.031250000000000000e-01,7.812500000000000000e-02,5.468750000000000000e-01,8.906250000000000000e-01,9.906249999999999778e-01,4.218750000000000000e-01,4.093749999999999889e-01,2.238820626829760019e-01,2.238827208857401274e-01,9.999894245993345976e-09,9.999947122856872811e-05
4.687500000000000000e-02,4.593749999999999778e-01,7.218750000000000444e-01,9.468750000000000222e-01,8.093749999999999556e-01,1.562500000000000000e-02,6.093750000000000000e-01,8.781250000000000444e-01,4.585012121145939923e-02,4.585022994433529675e-02,1.000000793283106759e-08,1.000000396641474731e-04
5.312499999999999861e-02,7.843750000000000444e-01,7.843750000000000444e-01,7.718749999999999778e-01,7.593750000000000222e-01,3.281250000000000000e-01,8.343749999999999778e-01,6.156249999999999778e-01,1.244423917659110007e-01,1.244426905905129388e-01,9.999666872317902744e-09,9.999833434771752201e-05
5.937499999999999722e-02,3.437500000000000278e-02,3.406250000000000111e-01,9.218750000000000000e-01,5.593749999999999556e-01,9.156250000000000222e-01,4.593749999999999778e-01,4.468750000000000222e-01,3.639918736874940275e-01,3.639918778353603557e-01,9.999894245993345976e-09,9.999947122856872811e-05
6.562500000000000278e-02,2.281249999999999944e-01,2.093750000000000056e-01,8.406249999999999556e-01,9.687500000000000278e-02,5.093750000000000222e-01,8.718749999999999556e-01,8.531250000000000222e-01,1.702606866164730129e-02,1.702582624420756474e-02,9.999666872317902744e-09,9.999833434771752201e-05
